Date,Open,High,Low,Close,Adj Close,Volume
2020-06-09,29.010000228881836,29.3700008392334,28.760000228881836,29.020000457763672,29.020000457763672,3843700
2020-06-10,29.100000381469727,29.1200008392334,27.979999542236328,28.020000457763672,28.020000457763672,4664500
2020-06-11,27.040000915527344,27.399999618530273,26.450000762939453,26.540000915527344,26.540000915527344,6569300
2020-06-12,27.299999237060547,27.489999771118164,26.290000915527344,27.139999389648438,27.139999389648438,6006400
2020-06-15,26.0,27.049999237060547,25.93000030517578,26.829999923706055,26.829999923706055,5239100
2020-06-16,27.670000076293945,27.950000762939453,25.860000610351562,25.969999313354492,25.969999313354492,8163800
2020-06-17,26.040000915527344,26.260000228881836,25.81999969482422,25.950000762939453,25.950000762939453,4863100
2020-06-18,26.329999923706055,26.579999923706055,26.010000228881836,26.09000015258789,26.09000015258789,3551100
2020-06-19,26.43000030517578,26.75,25.84000015258789,26.0,26.0,5774800
2020-06-22,26.200000762939453,26.31999969482422,25.6200008392334,26.290000915527344,26.290000915527344,4161600
2020-06-23,26.790000915527344,26.940000534057617,26.450000762939453,26.670000076293945,26.670000076293945,3201700
2020-06-24,26.299999237060547,26.469999313354492,25.639999389648438,25.809999465942383,25.809999465942383,4775600
2020-06-25,25.600000381469727,26.18000030517578,25.469999313354492,26.15999984741211,26.15999984741211,2900700
2020-06-26,26.0,26.1299991607666,25.799999237060547,26.010000228881836,26.010000228881836,2948400
2020-06-29,25.469999313354492,26.290000915527344,25.1299991607666,26.079999923706055,26.079999923706055,4307000
2020-06-30,26.0,26.190000534057617,25.790000915527344,25.920000076293945,25.920000076293945,3767900
2020-07-01,25.93000030517578,26.559999465942383,25.489999771118164,25.639999389648438,25.639999389648438,3700500
2020-07-02,26.360000610351562,27.31999969482422,26.190000534057617,26.559999465942383,26.559999465942383,5124700
2020-07-06,28.200000762939453,28.639999389648438,27.8799991607666,28.079999923706055,28.079999923706055,7109600
2020-07-07,27.25,27.479999542236328,26.950000762939453,27.040000915527344,27.040000915527344,3518800
2020-07-08,27.56999969482422,27.59000015258789,26.559999465942383,27.190000534057617,27.190000534057617,4827100
2020-07-09,27.690000534057617,27.889999389648438,26.84000015258789,26.899999618530273,26.899999618530273,6019000
2020-07-10,26.5,27.030000686645508,26.040000915527344,26.799999237060547,26.799999237060547,4814100
2020-07-13,27.0,27.40999984741211,26.670000076293945,26.84000015258789,26.84000015258789,5315900
2020-07-14,26.850000381469727,26.860000610351562,25.860000610351562,26.100000381469727,26.100000381469727,6055900
2020-07-15,26.799999237060547,28.190000534057617,26.799999237060547,28.020000457763672,28.020000457763672,6450600
2020-07-16,26.889999389648438,27.06999969482422,26.43000030517578,26.90999984741211,26.90999984741211,4991300
2020-07-17,27.110000610351562,27.200000762939453,26.8700008392334,27.079999923706055,27.079999923706055,2492000
2020-07-20,27.200000762939453,27.68000030517578,26.799999237060547,26.920000076293945,26.920000076293945,3254700
2020-07-21,27.31999969482422,28.049999237060547,27.280000686645508,27.520000457763672,27.520000457763672,4260700
2020-07-22,27.31999969482422,27.3799991607666,26.670000076293945,27.280000686645508,27.280000686645508,5504400
2020-07-23,27.010000228881836,27.3799991607666,26.690000534057617,26.829999923706055,26.829999923706055,4136300
2020-07-24,26.3799991607666,27.170000076293945,26.350000381469727,27.100000381469727,27.100000381469727,5227300
2020-07-27,26.899999618530273,27.920000076293945,26.81999969482422,27.850000381469727,27.850000381469727,4297400
2020-07-28,30.850000381469727,30.899999618530273,27.360000610351562,27.719999313354492,27.719999313354492,17568300
2020-07-29,28.0,28.25,27.56999969482422,27.950000762939453,27.950000762939453,5006600
2020-07-30,27.540000915527344,27.68000030517578,27.25,27.459999084472656,27.459999084472656,3559000
2020-07-31,27.31999969482422,27.440000534057617,26.75,27.200000762939453,27.200000762939453,3546800
2020-08-03,27.459999084472656,28.0,27.290000915527344,27.889999389648438,27.889999389648438,5551300
2020-08-04,27.93000030517578,28.040000915527344,27.350000381469727,27.780000686645508,27.780000686645508,5241300
2020-08-05,27.8799991607666,28.15999984741211,27.760000228881836,28.030000686645508,28.030000686645508,3858600
2020-08-06,28.0,28.020000457763672,27.59000015258789,27.989999771118164,27.989999771118164,2486700
2020-08-07,27.65999984741211,28.079999923706055,27.3799991607666,27.81999969482422,27.81999969482422,3499100
2020-08-10,27.84000015258789,28.709999084472656,27.829999923706055,28.399999618530273,28.399999618530273,6805800
2020-08-11,28.6299991607666,29.350000381469727,28.610000610351562,28.65999984741211,28.65999984741211,5365900
2020-08-12,28.889999389648438,29.389999389648438,28.8799991607666,29.360000610351562,29.360000610351562,5218800
2020-08-13,29.489999771118164,29.6299991607666,28.510000228881836,28.700000762939453,28.700000762939453,3307500
2020-08-14,28.799999237060547,28.809999465942383,28.350000381469727,28.540000915527344,28.540000915527344,3297000
2020-08-17,28.809999465942383,28.809999465942383,28.270000457763672,28.290000915527344,28.290000915527344,2766700
2020-08-18,28.239999771118164,28.520000457763672,28.0,28.06999969482422,28.06999969482422,2803500
2020-08-19,28.0,28.25,27.59000015258789,27.809999465942383,27.809999465942383,2670100
2020-08-20,27.790000915527344,28.170000076293945,27.719999313354492,28.0,28.0,2247200
2020-08-21,27.790000915527344,28.219999313354492,27.790000915527344,28.1200008392334,28.1200008392334,2998600
2020-08-24,28.510000228881836,28.959999084472656,28.389999389648438,28.579999923706055,28.579999923706055,4267900
2020-08-25,28.489999771118164,28.829999923706055,28.40999984741211,28.75,28.75,5443100
2020-08-26,28.700000762939453,28.760000228881836,28.260000228881836,28.600000381469727,28.600000381469727,7781200
2020-08-27,28.959999084472656,29.139999389648438,28.420000076293945,29.030000686645508,29.030000686645508,4215200
2020-08-28,29.100000381469727,30.950000762939453,29.0,30.6299991607666,30.6299991607666,6636500
2020-08-31,29.65999984741211,30.940000534057617,29.649999618530273,30.239999771118164,30.239999771118164,5929400
2020-09-01,30.760000228881836,30.760000228881836,29.709999084472656,30.649999618530273,30.649999618530273,4326300
2020-09-02,30.65999984741211,31.020000457763672,30.15999984741211,30.600000381469727,30.600000381469727,4648300
2020-09-03,30.190000534057617,30.770000457763672,29.399999618530273,30.110000610351562,30.110000610351562,4593400
2020-09-04,29.889999389648438,30.770000457763672,29.889999389648438,30.65999984741211,30.65999984741211,4638800
2020-09-08,29.8700008392334,30.65999984741211,29.520000457763672,30.190000534057617,30.190000534057617,4218800
2020-09-09,30.170000076293945,30.25,29.530000686645508,29.639999389648438,29.639999389648438,3743200
2020-09-10,29.729999542236328,29.8700008392334,28.56999969482422,28.889999389648438,28.889999389648438,4562400
2020-09-11,28.979999542236328,29.059999465942383,28.479999542236328,28.760000228881836,28.760000228881836,3659400
2020-09-14,29.389999389648438,29.81999969482422,29.020000457763672,29.40999984741211,29.40999984741211,4089500
2020-09-15,29.510000228881836,29.68000030517578,28.8799991607666,29.030000686645508,29.030000686645508,2338600
2020-09-16,29.239999771118164,29.450000762939453,28.899999618530273,29.360000610351562,29.360000610351562,3183700
2020-09-17,28.799999237060547,29.68000030517578,28.6200008392334,29.68000030517578,29.68000030517578,3591200
2020-09-18,29.959999084472656,29.959999084472656,29.0,29.43000030517578,29.43000030517578,4315100
2020-09-21,28.979999542236328,29.040000915527344,27.989999771118164,28.229999542236328,28.229999542236328,3442300
2020-09-22,28.010000228881836,28.200000762939453,27.56999969482422,27.959999084472656,27.959999084472656,3426300
2020-09-23,28.170000076293945,28.709999084472656,27.649999618530273,27.65999984741211,27.65999984741211,4096700
2020-09-24,27.549999237060547,28.149999618530273,27.31999969482422,27.75,27.75,5617800
2020-09-25,29.049999237060547,30.59000015258789,29.0,30.149999618530273,30.149999618530273,8366300
2020-09-28,30.5,32.11000061035156,30.5,32.0,32.0,7540400
2020-09-29,31.399999618530273,31.829999923706055,30.899999618530273,31.270000457763672,31.270000457763672,4872700
2020-09-30,31.399999618530273,31.739999771118164,30.899999618530273,31.139999389648438,31.139999389648438,3849900
2020-10-01,31.329999923706055,31.469999313354492,31.1200008392334,31.290000915527344,31.290000915527344,2196300
2020-10-02,30.489999771118164,31.25,30.389999389648438,31.030000686645508,31.030000686645508,2286800
2020-10-05,31.270000457763672,31.600000381469727,30.940000534057617,31.239999771118164,31.239999771118164,3119200
2020-10-06,31.389999389648438,32.52000045776367,31.290000915527344,32.029998779296875,32.029998779296875,4998100
2020-10-07,32.20000076293945,33.22999954223633,32.13999938964844,32.470001220703125,32.470001220703125,2921400
2020-10-08,32.970001220703125,33.099998474121094,32.56999969482422,32.7400016784668,32.7400016784668,2550700
2020-10-09,32.90999984741211,32.939998626708984,32.150001525878906,32.16999816894531,32.16999816894531,2770600
2020-10-12,32.34000015258789,32.66999816894531,32.02000045776367,32.459999084472656,32.459999084472656,3581600
2020-10-13,32.47999954223633,32.4900016784668,30.209999084472656,30.25,30.25,6221000
2020-10-14,30.649999618530273,30.649999618530273,29.540000915527344,29.84000015258789,29.84000015258789,3435900
2020-10-15,29.5,29.799999237060547,29.34000015258789,29.75,29.75,2515000
2020-10-16,29.989999771118164,30.1200008392334,29.670000076293945,29.90999984741211,29.90999984741211,2978500
2020-10-19,30.239999771118164,30.350000381469727,29.770000457763672,30.190000534057617,30.190000534057617,2568500
2020-10-20,30.219999313354492,30.670000076293945,29.93000030517578,30.079999923706055,30.079999923706055,2588800
2020-10-21,30.1200008392334,30.15999984741211,29.270000457763672,30.040000915527344,30.040000915527344,3458200
2020-10-22,30.020000457763672,30.790000915527344,29.84000015258789,30.739999771118164,30.739999771118164,3492900
2020-10-23,30.989999771118164,31.459999084472656,30.520000457763672,31.219999313354492,31.219999313354492,3273600
2020-10-26,31.040000915527344,31.09000015258789,30.06999969482422,30.360000610351562,30.360000610351562,3894400
2020-10-27,30.420000076293945,30.530000686645508,29.469999313354492,29.489999771118164,29.489999771118164,4306800
2020-10-28,29.209999084472656,29.780000686645508,28.829999923706055,29.329999923706055,29.329999923706055,3969500
2020-10-29,29.68000030517578,30.229999542236328,29.260000228881836,29.469999313354492,29.469999313354492,3098500
2020-10-30,29.09000015258789,29.360000610351562,28.510000228881836,28.760000228881836,28.760000228881836,3722300
2020-11-02,29.3700008392334,29.440000534057617,28.690000534057617,29.31999969482422,29.31999969482422,3442100
2020-11-03,29.110000610351562,29.31999969482422,28.90999984741211,29.149999618530273,29.149999618530273,2493200
2020-11-04,29.700000762939453,30.760000228881836,29.459999084472656,30.540000915527344,30.540000915527344,3034000
2020-11-05,30.809999465942383,32.599998474121094,30.799999237060547,32.27000045776367,32.27000045776367,4533000
2020-11-06,31.43000030517578,32.2400016784668,31.420000076293945,32.119998931884766,32.119998931884766,2391100
2020-11-09,35.79999923706055,37.45000076293945,35.65999984741211,36.56999969482422,36.56999969482422,12573200
2020-11-10,35.47999954223633,36.560001373291016,35.130001068115234,36.130001068115234,36.130001068115234,7019900
2020-11-11,35.43000030517578,36.09000015258789,33.040000915527344,35.5,35.5,7181500
2020-11-12,35.65999984741211,35.65999984741211,33.869998931884766,33.91999816894531,33.91999816894531,4523100
2020-11-13,34.060001373291016,34.70000076293945,33.290000915527344,34.650001525878906,34.650001525878906,5510600
2020-11-16,35.33000183105469,35.41999816894531,33.90999984741211,34.540000915527344,34.540000915527344,3499900
2020-11-17,34.90999984741211,35.18000030517578,34.40999984741211,35.0099983215332,35.0099983215332,3405900
2020-11-18,35.0,35.0,33.599998474121094,33.689998626708984,33.689998626708984,4959700
2020-11-19,33.59000015258789,34.099998474121094,33.34000015258789,33.68000030517578,33.68000030517578,4216400
2020-11-20,34.15999984741211,34.15999984741211,33.41999816894531,33.720001220703125,33.720001220703125,3049500
2020-11-23,34.08000183105469,34.099998474121094,33.279998779296875,33.65999984741211,33.65999984741211,4321100
2020-11-24,34.400001525878906,34.47999954223633,33.439998626708984,33.84000015258789,33.84000015258789,2879700
2020-11-25,33.900001525878906,34.13999938964844,32.959999084472656,33.33000183105469,33.33000183105469,3131900
2020-11-27,33.4900016784668,34.22999954223633,33.34000015258789,34.209999084472656,34.209999084472656,2181500
2020-11-30,33.68000030517578,34.4900016784668,33.529998779296875,33.59000015258789,33.59000015258789,6420400
2020-12-01,33.83000183105469,34.75,33.400001525878906,34.40999984741211,34.40999984741211,3985300
2020-12-02,34.119998931884766,34.20000076293945,32.5,33.150001525878906,33.150001525878906,6422000
2020-12-03,33.779998779296875,35.58000183105469,33.470001220703125,35.220001220703125,35.220001220703125,5595800
2020-12-04,35.13999938964844,35.400001525878906,33.790000915527344,35.060001373291016,35.060001373291016,3398500
2020-12-07,35.150001525878906,35.52000045776367,34.25,34.4900016784668,34.4900016784668,2285200
2020-12-08,34.33000183105469,34.4900016784668,33.7400016784668,34.45000076293945,34.45000076293945,2699800
2020-12-09,34.459999084472656,34.900001525878906,33.810001373291016,33.959999084472656,33.959999084472656,2186500
2020-12-10,33.70000076293945,34.45000076293945,33.41999816894531,34.209999084472656,34.209999084472656,1861200
2020-12-11,34.279998779296875,34.279998779296875,32.83000183105469,32.959999084472656,32.959999084472656,3005200
2020-12-14,33.20000076293945,34.09000015258789,33.0099983215332,33.86000061035156,33.86000061035156,3244900
2020-12-15,34.130001068115234,34.380001068115234,33.68000030517578,34.15999984741211,34.15999984741211,2117600
2020-12-16,34.4900016784668,35.27000045776367,34.439998626708984,35.13999938964844,35.13999938964844,3545400
2020-12-17,35.040000915527344,35.189998626708984,34.369998931884766,34.90999984741211,34.90999984741211,2219300
2020-12-18,35.040000915527344,35.06999969482422,34.13999938964844,34.61000061035156,34.61000061035156,3597100
2020-12-21,33.34000015258789,33.7400016784668,33.06999969482422,33.599998474121094,33.599998474121094,3379600
2020-12-22,33.72999954223633,33.75,32.849998474121094,32.95000076293945,32.95000076293945,1671500
2020-12-23,32.959999084472656,33.060001373291016,32.38999938964844,32.630001068115234,32.630001068115234,2742000
2020-12-24,32.220001220703125,32.29999923706055,31.579999923706055,31.989999771118164,31.989999771118164,4290600
2020-12-28,32.34000015258789,32.36000061035156,31.190000534057617,31.899999618530273,31.899999618530273,3456000
2020-12-29,32.0,32.15999984741211,31.739999771118164,32.029998779296875,32.029998779296875,2510500
2020-12-30,32.060001373291016,33.52000045776367,32.04999923706055,33.25,33.25,2188800
2020-12-31,33.45000076293945,33.77000045776367,32.880001068115234,33.72999954223633,33.72999954223633,2394500
2021-01-04,33.84000015258789,34.380001068115234,32.95000076293945,33.5,33.5,5922300
2021-01-05,33.45000076293945,34.84000015258789,33.349998474121094,34.25,34.25,3613000
2021-01-06,33.630001068115234,34.20000076293945,33.279998779296875,33.59000015258789,33.59000015258789,4797200
2021-01-07,33.40999984741211,33.58000183105469,32.41999816894531,33.20000076293945,33.20000076293945,2792800
2021-01-08,33.599998474121094,34.08000183105469,33.34000015258789,33.75,33.75,3815600
2021-01-11,33.970001220703125,34.16999816894531,32.97999954223633,33.11000061035156,33.11000061035156,4498700
2021-01-12,33.150001525878906,33.34000015258789,32.310001373291016,32.65999984741211,32.65999984741211,2967500
2021-01-13,32.63999938964844,33.380001068115234,32.5099983215332,32.97999954223633,32.97999954223633,1911000
2021-01-14,33.130001068115234,33.529998779296875,32.869998931884766,33.0,33.0,2129900
2021-01-15,33.290000915527344,33.439998626708984,32.70000076293945,33.130001068115234,33.130001068115234,2728800
2021-01-19,33.0,33.75,32.959999084472656,33.66999816894531,33.66999816894531,4157300
2021-01-20,33.81999969482422,34.59000015258789,33.560001373291016,34.58000183105469,34.58000183105469,5151000
2021-01-21,33.689998626708984,34.06999969482422,33.150001525878906,33.689998626708984,33.689998626708984,5889900
2021-01-22,33.5,33.619998931884766,32.61000061035156,33.58000183105469,33.58000183105469,3295900
2021-01-25,33.4900016784668,33.880001068115234,32.439998626708984,32.779998779296875,32.779998779296875,2455800
2021-01-26,32.72999954223633,32.7599983215332,31.850000381469727,31.969999313354492,31.969999313354492,4193100
2021-01-27,31.600000381469727,32.560001373291016,31.0,31.829999923706055,31.829999923706055,10118000
2021-01-28,32.349998474121094,33.099998474121094,31.530000686645508,32.599998474121094,32.599998474121094,4307300
2021-01-29,32.119998931884766,32.34000015258789,31.06999969482422,31.829999923706055,31.829999923706055,3687700
2021-02-01,32.220001220703125,32.40999984741211,30.989999771118164,31.149999618530273,31.149999618530273,7021900
2021-02-02,31.760000228881836,32.349998474121094,31.25,32.0099983215332,32.0099983215332,6918600
2021-02-03,31.690000534057617,32.099998474121094,31.239999771118164,31.860000610351562,31.860000610351562,6632700
2021-02-04,32.209999084472656,32.84000015258789,31.950000762939453,32.790000915527344,32.790000915527344,3585600
2021-02-05,33.04999923706055,35.13999938964844,33.0,34.91999816894531,34.91999816894531,6031600
2021-02-08,34.900001525878906,35.779998779296875,34.58000183105469,35.400001525878906,35.400001525878906,3200900
2021-02-09,34.79999923706055,35.7400016784668,34.619998931884766,35.5,35.5,2354200
2021-02-10,36.0,37.08000183105469,35.779998779296875,36.5,36.5,2775800
2021-02-11,36.68000030517578,37.70000076293945,36.56999969482422,37.58000183105469,37.58000183105469,2954100
2021-02-12,37.27000045776367,37.7599983215332,36.869998931884766,37.0099983215332,37.0099983215332,1685500
2021-02-16,37.9900016784668,38.790000915527344,37.779998779296875,38.61000061035156,38.61000061035156,3629500
2021-02-17,39.099998474121094,39.099998474121094,37.619998931884766,38.15999984741211,38.15999984741211,2951000
2021-02-18,37.529998779296875,38.22999954223633,36.900001525878906,37.9900016784668,37.9900016784668,3467000
2021-02-19,38.5099983215332,41.040000915527344,38.459999084472656,38.9900016784668,38.9900016784668,6908800
2021-02-22,39.709999084472656,40.27000045776367,38.900001525878906,40.0,40.0,4898400
2021-02-23,41.70000076293945,41.849998474121094,39.91999816894531,40.90999984741211,40.90999984741211,9994600
2021-02-24,41.38999938964844,41.38999938964844,39.90999984741211,40.689998626708984,40.689998626708984,3592100
2021-02-25,41.0,41.150001525878906,39.310001373291016,39.58000183105469,39.58000183105469,6754900
2021-02-26,39.0,40.029998779296875,38.720001220703125,39.45000076293945,39.45000076293945,5181500
2021-03-01,40.4900016784668,40.4900016784668,39.29999923706055,39.7599983215332,39.7599983215332,4207600
2021-03-02,39.75,40.38999938964844,39.650001525878906,39.779998779296875,39.779998779296875,6120700
2021-03-03,39.90999984741211,40.47999954223633,39.5099983215332,39.79999923706055,39.79999923706055,8056800
2021-03-04,40.97999954223633,41.0,38.599998474121094,39.060001373291016,39.060001373291016,9470600
2021-03-05,39.54999923706055,40.08000183105469,38.869998931884766,39.7400016784668,39.7400016784668,7496600
2021-03-08,39.279998779296875,39.7400016784668,38.630001068115234,39.16999816894531,39.16999816894531,4879300
2021-03-09,39.720001220703125,41.0,39.619998931884766,40.189998626708984,40.189998626708984,9966900
2021-03-10,40.75,40.75,38.90999984741211,39.54999923706055,39.54999923706055,6246900
2021-03-11,40.0,41.470001220703125,39.83000183105469,41.40999984741211,41.40999984741211,6629000
2021-03-12,40.75,43.97999954223633,40.75,43.380001068115234,43.380001068115234,9901400
2021-03-15,43.79999923706055,44.65999984741211,43.380001068115234,43.86000061035156,43.86000061035156,5834600
2021-03-16,44.189998626708984,45.08000183105469,43.90999984741211,44.56999969482422,44.56999969482422,4374800
2021-03-17,44.02000045776367,45.189998626708984,43.5,44.119998931884766,44.119998931884766,6024400
2021-03-18,43.68000030517578,43.970001220703125,41.9900016784668,42.119998931884766,42.119998931884766,4629100
2021-03-19,41.58000183105469,42.060001373291016,41.08000183105469,41.900001525878906,41.900001525878906,4424100
2021-03-22,42.400001525878906,42.630001068115234,41.130001068115234,41.209999084472656,41.209999084472656,3103100
2021-03-23,40.970001220703125,40.970001220703125,39.650001525878906,39.7400016784668,39.7400016784668,3548900
2021-03-24,39.310001373291016,39.52000045776367,37.689998626708984,37.88999938964844,37.88999938964844,4538100
2021-03-25,37.75,38.58000183105469,37.25,37.900001525878906,37.900001525878906,4438900
2021-03-26,38.13999938964844,39.150001525878906,36.150001525878906,37.279998779296875,37.279998779296875,5939100
2021-03-29,37.5,38.31999969482422,36.790000915527344,38.18000030517578,38.18000030517578,6340000
2021-03-30,37.93000030517578,39.72999954223633,37.93000030517578,39.560001373291016,39.560001373291016,5260000
2021-03-31,39.91999816894531,40.0,39.16999816894531,39.630001068115234,39.630001068115234,5204200
2021-04-01,40.720001220703125,40.7599983215332,39.619998931884766,40.13999938964844,40.13999938964844,4196400
2021-04-05,40.790000915527344,40.790000915527344,39.40999984741211,39.689998626708984,39.689998626708984,2695700
2021-04-06,40.150001525878906,40.88999938964844,40.0099983215332,40.18000030517578,40.18000030517578,2713600
2021-04-07,39.810001373291016,40.099998474121094,38.189998626708984,38.810001373291016,38.810001373291016,6364000
2021-04-08,38.709999084472656,39.0,37.970001220703125,38.54999923706055,38.54999923706055,3776200
2021-04-09,38.5,38.5,37.060001373291016,37.209999084472656,37.209999084472656,3992600
2021-04-12,37.029998779296875,37.060001373291016,35.09000015258789,35.20000076293945,35.20000076293945,11068700
2021-04-13,35.119998931884766,35.45000076293945,34.84000015258789,35.13999938964844,35.13999938964844,5013800
2021-04-14,35.52000045776367,36.439998626708984,35.27000045776367,35.66999816894531,35.66999816894531,5481900
2021-04-15,35.849998474121094,36.220001220703125,35.349998474121094,36.099998474121094,36.099998474121094,4827200
2021-04-16,36.310001373291016,36.86000061035156,36.220001220703125,36.5099983215332,36.5099983215332,6269200
2021-04-19,36.5099983215332,37.54999923706055,36.4900016784668,37.0099983215332,37.0099983215332,10099300
2021-04-20,37.2599983215332,37.619998931884766,35.790000915527344,36.61000061035156,36.61000061035156,4398100
2021-04-21,36.61000061035156,38.119998931884766,36.52000045776367,38.04999923706055,38.04999923706055,4924700
2021-04-22,38.5,39.02000045776367,38.27000045776367,38.33000183105469,38.33000183105469,3375200
2021-04-23,39.18000030517578,39.29999923706055,38.33000183105469,38.540000915527344,38.540000915527344,3162300
2021-04-26,38.54999923706055,39.220001220703125,38.369998931884766,39.16999816894531,39.16999816894531,1853500
2021-04-27,39.119998931884766,39.439998626708984,38.869998931884766,39.27000045776367,39.27000045776367,1719200
2021-04-28,39.59000015258789,40.779998779296875,39.58000183105469,40.720001220703125,40.720001220703125,2443400
