Date,Open,High,Low,Close,Adj Close,Volume
2020-07-24,22.100000381469727,22.1299991607666,21.93000030517578,22.09000015258789,17.342233657836914,66600
2020-07-27,22.030000686645508,22.110000610351562,21.950000762939453,22.110000610351562,17.357934951782227,27600
2020-07-28,21.959999084472656,22.049999237060547,21.81999969482422,21.93000030517578,17.21662139892578,50800
2020-07-29,22.219999313354492,22.25,22.040000915527344,22.200000762939453,17.428590774536133,40000
2020-07-30,22.1200008392334,22.270000457763672,21.940000534057617,22.25,17.467845916748047,26600
2020-07-31,22.190000534057617,22.459999084472656,22.139999389648438,22.270000457763672,17.48354721069336,17300
2020-08-03,22.510000228881836,22.84000015258789,22.479999542236328,22.610000610351562,17.750471115112305,27000
2020-08-04,22.719999313354492,23.09000015258789,22.719999313354492,23.079999923706055,18.11945343017578,34500
2020-08-05,23.18000030517578,23.329999923706055,23.110000610351562,23.200000762939453,18.21366310119629,33600
2020-08-06,23.06999969482422,23.329999923706055,23.06999969482422,23.299999237060547,18.29216957092285,30100
2020-08-07,23.09000015258789,23.09000015258789,22.860000610351562,23.020000457763672,18.072351455688477,64400
2020-08-10,23.020000457763672,23.020000457763672,22.719999313354492,22.790000915527344,17.89178466796875,37400
2020-08-11,22.729999542236328,22.799999237060547,22.600000381469727,22.610000610351562,17.750471115112305,38200
2020-08-12,22.709999084472656,23.030000686645508,22.709999084472656,22.809999465942383,17.90748405456543,41200
2020-08-13,22.8700008392334,22.979999542236328,22.760000228881836,22.850000381469727,17.938888549804688,23700
2020-08-14,22.850000381469727,22.899999618530273,22.690000534057617,22.790000915527344,17.89178466796875,47300
2020-08-17,22.920000076293945,23.18000030517578,22.850000381469727,23.0,18.05664825439453,64000
2020-08-18,23.18000030517578,23.209999084472656,23.040000915527344,23.139999389648438,18.16655731201172,39200
2020-08-19,23.15999984741211,23.329999923706055,22.969999313354492,23.219999313354492,18.2293643951416,32200
2020-08-20,23.0,23.079999923706055,22.8700008392334,23.059999465942383,18.1037540435791,23200
2020-08-21,23.06999969482422,23.540000915527344,22.950000762939453,23.479999542236328,18.433483123779297,74500
2020-08-24,23.850000381469727,24.350000381469727,23.780000686645508,24.219999313354492,19.014434814453125,83900
2020-08-25,24.350000381469727,24.469999313354492,24.290000915527344,24.40999984741211,19.16360092163086,45000
2020-08-26,24.610000610351562,24.700000762939453,24.540000915527344,24.6299991607666,19.336315155029297,48100
2020-08-27,24.729999542236328,24.8799991607666,24.649999618530273,24.760000228881836,19.43837547302246,38400
2020-08-28,24.829999923706055,25.0,24.829999923706055,24.950000762939453,19.58753776550293,38300
2020-08-31,24.889999389648438,25.0,24.780000686645508,24.989999771118164,19.618940353393555,64700
2020-09-01,25.0,25.0,24.829999923706055,24.950000762939453,19.58753776550293,35500
2020-09-02,25.0,25.25,24.979999542236328,25.239999771118164,19.815208435058594,73700
2020-09-03,22.31999969482422,22.479999542236328,22.170000076293945,22.25,19.454105377197266,69900
2020-09-04,22.25,22.360000610351562,21.34000015258789,21.649999618530273,18.929500579833984,102900
2020-09-08,21.3700008392334,21.3700008392334,21.110000610351562,21.200000762939453,18.536046981811523,102300
2020-09-09,21.049999237060547,21.600000381469727,21.049999237060547,21.399999618530273,18.710914611816406,45200
2020-09-10,21.329999923706055,21.34000015258789,20.770000457763672,20.770000457763672,18.160079956054688,67800
2020-09-11,20.950000762939453,20.989999771118164,20.469999313354492,20.649999618530273,18.055158615112305,176000
2020-09-14,20.75,21.0,20.75,20.899999618530273,18.273744583129883,79300
2020-09-15,21.229999542236328,22.15999984741211,21.200000762939453,21.989999771118164,19.226776123046875,116000
2020-09-16,22.329999923706055,22.440000534057617,22.100000381469727,22.110000610351562,19.33169937133789,89300
2020-09-17,22.079999923706055,22.170000076293945,21.90999984741211,22.149999618530273,19.366670608520508,177400
2020-09-18,22.1299991607666,22.219999313354492,22.100000381469727,22.149999618530273,19.366670608520508,60500
2020-09-21,22.049999237060547,22.239999771118164,22.0,22.100000381469727,19.322954177856445,438300
2020-09-22,22.149999618530273,22.200000762939453,22.049999237060547,22.139999389648438,19.357927322387695,252800
2020-09-23,22.15999984741211,22.18000030517578,21.8700008392334,21.989999771118164,19.226776123046875,45000
2020-09-24,21.780000686645508,21.950000762939453,21.530000686645508,21.6200008392334,18.903270721435547,81400
2020-09-25,21.399999618530273,21.420000076293945,21.219999313354492,21.420000076293945,18.728403091430664,29600
2020-09-28,21.649999618530273,21.780000686645508,21.59000015258789,21.760000228881836,19.025678634643555,37000
2020-09-29,21.760000228881836,21.760000228881836,21.670000076293945,21.75,19.016935348510742,8400
2020-09-30,21.75,21.940000534057617,21.690000534057617,21.93000030517578,19.17431640625,35700
2020-10-01,22.06999969482422,22.260000228881836,21.989999771118164,22.0,19.23552131652832,39200
2020-10-02,21.75,21.90999984741211,21.739999771118164,21.81999969482422,19.07813835144043,19100
2020-10-05,21.8700008392334,21.950000762939453,21.700000762939453,21.8700008392334,19.121856689453125,21900
2020-10-06,21.790000915527344,22.219999313354492,21.739999771118164,22.1299991607666,19.349184036254883,142100
2020-10-07,22.299999237060547,22.5,22.170000076293945,22.389999389648438,19.576513290405273,31400
2020-10-08,22.489999771118164,22.56999969482422,22.299999237060547,22.510000228881836,19.681434631347656,19300
2020-10-09,22.459999084472656,22.65999984741211,22.459999084472656,22.65999984741211,19.812585830688477,11700
2020-10-12,22.8799991607666,23.440000534057617,22.8799991607666,23.31999969482422,20.389652252197266,34200
2020-10-13,23.440000534057617,23.6299991607666,23.299999237060547,23.399999618530273,20.459598541259766,41500
2020-10-14,23.450000762939453,23.670000076293945,23.450000762939453,23.600000381469727,20.63446807861328,46000
2020-10-15,23.290000915527344,23.420000076293945,23.15999984741211,23.350000381469727,20.415882110595703,46800
2020-10-16,23.350000381469727,23.579999923706055,23.350000381469727,23.5,20.547033309936523,8500
2020-10-19,23.5,23.5,23.3799991607666,23.3799991607666,20.44211196899414,59600
2020-10-20,23.3700008392334,23.469999313354492,23.350000381469727,23.399999618530273,20.459598541259766,76200
2020-10-21,23.420000076293945,23.780000686645508,23.420000076293945,23.610000610351562,20.643211364746094,44300
2020-10-22,23.729999542236328,23.780000686645508,23.59000015258789,23.75,20.7656192779541,38200
2020-10-23,23.860000610351562,23.860000610351562,23.6299991607666,23.739999771118164,20.75687599182129,23700
2020-10-26,23.600000381469727,23.610000610351562,23.31999969482422,23.459999084472656,20.51205825805664,32100
2020-10-27,23.450000762939453,23.520000457763672,23.290000915527344,23.420000076293945,20.477087020874023,36100
2020-10-28,23.190000534057617,23.3799991607666,23.1299991607666,23.25,20.328447341918945,32500
2020-10-29,23.459999084472656,23.739999771118164,23.290000915527344,23.739999771118164,20.75687599182129,48500
2020-10-30,23.65999984741211,23.690000534057617,23.540000915527344,23.559999465942383,20.5994930267334,26200
2020-11-02,23.739999771118164,23.739999771118164,23.469999313354492,23.729999542236328,20.748130798339844,51600
2020-11-03,23.81999969482422,23.8799991607666,23.65999984741211,23.850000381469727,20.85305404663086,66800
2020-11-04,23.979999542236328,24.059999465942383,23.850000381469727,24.059999465942383,21.036664962768555,88000
2020-11-05,24.25,24.850000381469727,24.25,24.780000686645508,21.66619110107422,47300
2020-11-06,24.75,24.780000686645508,24.309999465942383,24.770000457763672,21.657447814941406,33500
2020-11-09,25.31999969482422,25.399999618530273,24.8799991607666,25.200000762939453,22.033414840698242,105700
2020-11-10,25.06999969482422,25.110000610351562,24.280000686645508,24.520000457763672,21.438861846923828,50000
2020-11-11,23.969999313354492,24.479999542236328,23.8799991607666,24.399999618530273,21.333940505981445,65900
2020-11-12,24.309999465942383,24.479999542236328,24.149999618530273,24.25,21.202789306640625,41700
2020-11-13,24.510000228881836,24.510000228881836,24.299999237060547,24.3799991607666,21.31645393371582,29300
2020-11-16,24.649999618530273,25.0,24.56999969482422,24.65999984741211,21.561269760131836,51000
2020-11-17,24.6299991607666,24.6299991607666,24.260000228881836,24.299999237060547,21.246505737304688,33100
2020-11-18,24.34000015258789,24.34000015258789,24.190000534057617,24.25,21.202789306640625,52200
2020-11-19,24.079999923706055,24.389999389648438,24.020000457763672,24.059999465942383,21.036664962768555,45300
2020-11-20,24.059999465942383,24.309999465942383,24.059999465942383,24.270000457763672,21.220277786254883,23600
2020-11-23,24.489999771118164,24.579999923706055,24.209999084472656,24.309999465942383,21.2552490234375,50300
2020-11-24,24.309999465942383,24.5,24.309999465942383,24.479999542236328,21.403888702392578,40700
2020-11-25,24.479999542236328,24.559999465942383,24.200000762939453,24.350000381469727,21.290224075317383,19900
2020-11-27,24.219999313354492,24.540000915527344,24.219999313354492,24.459999084472656,21.38640022277832,26900
2020-11-30,24.350000381469727,24.350000381469727,23.860000610351562,23.93000030517578,20.92300033569336,47800
2020-12-01,23.959999084472656,24.239999771118164,23.75,24.219999313354492,21.176559448242188,25300
2020-12-02,24.75,25.290000915527344,24.5,25.280000686645508,22.103363037109375,132700
2020-12-03,25.34000015258789,25.34000015258789,25.100000381469727,25.25,22.077131271362305,162400
2020-12-04,25.270000457763672,25.31999969482422,25.229999542236328,25.299999237060547,22.120847702026367,72200
2020-12-07,25.399999618530273,25.399999618530273,24.799999237060547,24.959999084472656,21.823572158813477,83800
2020-12-08,25.059999465942383,25.350000381469727,24.860000610351562,25.25,22.077131271362305,87800
2020-12-09,25.420000076293945,25.469999313354492,25.200000762939453,25.299999237060547,22.120847702026367,63700
2020-12-10,25.25,25.34000015258789,25.18000030517578,25.309999465942383,22.12959098815918,54900
2020-12-11,25.440000534057617,25.459999084472656,25.309999465942383,25.450000762939453,22.25200080871582,93300
2020-12-14,22.450000762939453,22.520000457763672,22.059999465942383,22.200000762939453,22.200000762939453,132500
2020-12-15,22.139999389648438,22.190000534057617,22.010000228881836,22.079999923706055,22.079999923706055,71600
2020-12-16,22.049999237060547,22.100000381469727,21.920000076293945,21.940000534057617,21.940000534057617,70400
2020-12-17,22.030000686645508,22.1200008392334,21.90999984741211,22.049999237060547,22.049999237060547,85500
2020-12-18,22.09000015258789,22.170000076293945,22.049999237060547,22.059999465942383,22.059999465942383,72300
2020-12-21,21.850000381469727,21.860000610351562,21.65999984741211,21.670000076293945,21.670000076293945,51800
2020-12-22,21.790000915527344,21.920000076293945,21.709999084472656,21.75,21.75,19500
2020-12-23,21.940000534057617,21.940000534057617,21.700000762939453,21.760000228881836,21.760000228881836,34000
2020-12-24,21.729999542236328,21.8799991607666,21.399999618530273,21.420000076293945,21.420000076293945,20700
2020-12-28,21.600000381469727,21.600000381469727,21.290000915527344,21.31999969482422,21.31999969482422,68000
2020-12-29,21.579999923706055,22.549999237060547,21.530000686645508,22.329999923706055,22.329999923706055,226100
2020-12-30,22.5,22.729999542236328,22.5,22.709999084472656,22.709999084472656,135000
2020-12-31,22.969999313354492,23.809999465942383,22.950000762939453,23.360000610351562,23.360000610351562,572600
2021-01-04,23.469999313354492,23.799999237060547,23.360000610351562,23.399999618530273,23.399999618530273,398300
2021-01-05,23.549999237060547,23.700000762939453,23.520000457763672,23.6299991607666,23.6299991607666,61400
2021-01-06,23.6200008392334,23.8700008392334,23.200000762939453,23.25,23.25,56600
2021-01-07,23.299999237060547,23.610000610351562,22.81999969482422,23.040000915527344,23.040000915527344,96300
2021-01-08,23.1200008392334,23.920000076293945,23.1200008392334,23.8799991607666,23.8799991607666,115600
2021-01-11,23.829999923706055,23.8799991607666,23.690000534057617,23.700000762939453,23.700000762939453,45000
2021-01-12,23.829999923706055,23.850000381469727,23.59000015258789,23.6200008392334,23.6200008392334,43800
2021-01-13,23.6299991607666,23.940000534057617,23.6200008392334,23.8799991607666,23.8799991607666,48600
2021-01-14,24.059999465942383,24.239999771118164,24.020000457763672,24.18000030517578,24.18000030517578,36300
2021-01-15,24.200000762939453,24.299999237060547,24.0,24.040000915527344,24.040000915527344,22000
2021-01-19,24.270000457763672,24.6299991607666,24.270000457763672,24.579999923706055,24.579999923706055,50200
2021-01-20,24.8799991607666,25.31999969482422,24.770000457763672,25.270000457763672,25.270000457763672,48700
2021-01-21,25.309999465942383,25.450000762939453,25.049999237060547,25.280000686645508,25.280000686645508,31800
2021-01-22,25.200000762939453,25.290000915527344,24.950000762939453,25.280000686645508,25.280000686645508,29600
2021-01-25,25.450000762939453,25.75,25.09000015258789,25.670000076293945,25.670000076293945,81600
2021-01-26,25.709999084472656,25.860000610351562,25.489999771118164,25.610000610351562,25.610000610351562,110600
2021-01-27,25.459999084472656,25.610000610351562,25.1200008392334,25.299999237060547,25.299999237060547,62000
2021-01-28,25.059999465942383,25.549999237060547,24.790000915527344,24.799999237060547,24.799999237060547,70000
2021-01-29,24.75,24.760000228881836,24.209999084472656,24.239999771118164,24.239999771118164,39500
2021-02-01,24.469999313354492,25.25,24.350000381469727,24.969999313354492,24.969999313354492,67200
2021-02-02,25.139999389648438,25.40999984741211,25.100000381469727,25.31999969482422,25.31999969482422,73500
2021-02-03,25.31999969482422,25.690000534057617,25.260000228881836,25.690000534057617,25.690000534057617,29400
2021-02-04,25.719999313354492,25.729999542236328,25.020000457763672,25.3700008392334,25.3700008392334,31500
2021-02-05,25.350000381469727,25.510000228881836,25.280000686645508,25.31999969482422,25.31999969482422,26800
2021-02-08,25.40999984741211,25.510000228881836,25.299999237060547,25.479999542236328,25.479999542236328,56200
2021-02-09,25.639999389648438,26.06999969482422,25.559999465942383,26.030000686645508,26.030000686645508,39900
2021-02-10,26.479999542236328,26.850000381469727,26.40999984741211,26.600000381469727,26.600000381469727,50600
2021-02-11,26.799999237060547,27.149999618530273,26.68000030517578,26.829999923706055,26.829999923706055,42500
2021-02-12,26.889999389648438,27.149999618530273,26.700000762939453,27.1200008392334,27.1200008392334,39000
2021-02-16,27.280000686645508,27.309999465942383,27.0,27.290000915527344,27.290000915527344,58300
2021-02-17,27.399999618530273,27.6299991607666,27.149999618530273,27.459999084472656,27.459999084472656,40500
2021-02-18,27.420000076293945,27.469999313354492,26.739999771118164,27.170000076293945,27.170000076293945,47500
2021-02-19,27.15999984741211,27.639999389648438,27.15999984741211,27.34000015258789,27.34000015258789,48500
2021-02-22,26.93000030517578,26.940000534057617,25.989999771118164,26.34000015258789,26.34000015258789,58900
2021-02-23,26.18000030517578,26.18000030517578,25.020000457763672,25.450000762939453,25.450000762939453,92000
2021-02-24,25.200000762939453,25.65999984741211,25.040000915527344,25.610000610351562,25.610000610351562,30600
2021-02-25,25.600000381469727,25.75,25.139999389648438,25.239999771118164,25.239999771118164,25400
2021-02-26,25.459999084472656,25.510000228881836,24.709999084472656,24.8700008392334,24.8700008392334,42900
2021-03-01,25.350000381469727,25.850000381469727,25.309999465942383,25.770000457763672,25.770000457763672,31800
2021-03-02,25.809999465942383,25.920000076293945,25.5,25.770000457763672,25.770000457763672,50100
2021-03-03,25.920000076293945,26.0,25.540000915527344,25.559999465942383,25.559999465942383,27200
2021-03-04,25.350000381469727,25.65999984741211,24.700000762939453,24.8799991607666,24.8799991607666,55600
2021-03-05,24.90999984741211,25.030000686645508,24.34000015258789,24.43000030517578,24.43000030517578,34400
2021-03-08,24.139999389648438,24.290000915527344,23.170000076293945,23.219999313354492,23.219999313354492,89200
2021-03-09,23.489999771118164,23.829999923706055,23.389999389648438,23.389999389648438,23.389999389648438,25400
2021-03-10,23.649999618530273,23.649999618530273,23.399999618530273,23.43000030517578,23.43000030517578,29300
2021-03-11,23.829999923706055,24.1200008392334,23.780000686645508,24.06999969482422,24.06999969482422,38000
2021-03-12,23.850000381469727,23.899999618530273,23.420000076293945,23.510000228881836,23.510000228881836,35900
2021-03-15,23.450000762939453,23.450000762939453,23.15999984741211,23.3700008392334,23.3700008392334,38600
2021-03-16,23.260000228881836,23.600000381469727,23.260000228881836,23.270000457763672,23.270000457763672,45200
2021-03-17,23.15999984741211,23.709999084472656,22.770000457763672,23.479999542236328,23.479999542236328,62500
2021-03-18,23.489999771118164,23.790000915527344,23.25,23.329999923706055,23.329999923706055,43800
2021-03-19,23.31999969482422,23.5,23.110000610351562,23.31999969482422,23.31999969482422,29700
2021-03-22,23.389999389648438,23.969999313354492,23.25,23.65999984741211,23.65999984741211,26400
2021-03-23,23.579999923706055,23.579999923706055,23.110000610351562,23.25,23.25,22300
2021-03-24,23.399999618530273,23.399999618530273,23.010000228881836,23.280000686645508,23.280000686645508,71100
2021-03-25,23.110000610351562,23.1200008392334,22.850000381469727,22.979999542236328,22.979999542236328,28600
2021-03-26,23.239999771118164,23.399999618530273,23.020000457763672,23.399999618530273,23.399999618530273,40800
2021-03-29,23.389999389648438,23.739999771118164,23.299999237060547,23.489999771118164,23.489999771118164,30300
2021-03-30,23.489999771118164,23.649999618530273,23.489999771118164,23.59000015258789,23.59000015258789,38200
2021-03-31,23.6299991607666,23.829999923706055,23.549999237060547,23.549999237060547,23.549999237060547,17000
2021-04-01,23.899999618530273,23.90999984741211,23.459999084472656,23.639999389648438,23.639999389648438,53500
2021-04-05,23.829999923706055,23.889999389648438,23.700000762939453,23.8799991607666,23.8799991607666,27100
2021-04-06,23.93000030517578,24.0,23.889999389648438,23.989999771118164,23.989999771118164,18800
2021-04-07,23.8799991607666,23.989999771118164,23.68000030517578,23.709999084472656,23.709999084472656,24900
2021-04-08,23.84000015258789,23.8700008392334,23.5,23.600000381469727,23.600000381469727,28200
2021-04-09,23.399999618530273,23.450000762939453,23.18000030517578,23.260000228881836,23.260000228881836,21000
2021-04-12,22.93000030517578,23.110000610351562,22.450000762939453,22.5,22.5,155900
2021-04-13,22.329999923706055,22.530000686645508,22.270000457763672,22.420000076293945,22.420000076293945,67500
2021-04-14,22.420000076293945,22.639999389648438,22.40999984741211,22.450000762939453,22.450000762939453,37300
2021-04-15,22.549999237060547,22.68000030517578,22.479999542236328,22.610000610351562,22.610000610351562,25500
2021-04-16,22.670000076293945,22.989999771118164,22.6299991607666,22.829999923706055,22.829999923706055,70700
2021-04-19,22.8799991607666,22.8799991607666,22.510000228881836,22.549999237060547,22.549999237060547,27500
2021-04-20,22.639999389648438,22.780000686645508,22.40999984741211,22.690000534057617,22.690000534057617,41000
2021-04-21,22.739999771118164,22.989999771118164,22.610000610351562,22.90999984741211,22.90999984741211,33700
2021-04-22,22.860000610351562,23.100000381469727,22.850000381469727,22.8799991607666,22.8799991607666,38600
2021-04-23,23.09000015258789,23.31999969482422,23.09000015258789,23.280000686645508,23.280000686645508,24600
2021-04-26,23.229999542236328,23.260000228881836,22.969999313354492,23.219999313354492,23.219999313354492,37500
2021-04-27,23.209999084472656,23.440000534057617,22.979999542236328,23.200000762939453,23.200000762939453,20400
2021-04-28,23.309999465942383,23.416400909423828,23.2992000579834,23.416400909423828,23.416400909423828,53814
