Date,Open,High,Low,Close,Adj Close,Volume
2021-02-05,19.90999984741211,20.1200008392334,19.209999084472656,19.799999237060547,19.799999237060547,1898600
2021-02-08,20.0,20.350000381469727,19.450000762939453,19.6299991607666,19.6299991607666,2012700
2021-02-09,19.56999969482422,19.93000030517578,19.139999389648438,19.6299991607666,19.6299991607666,1712400
2021-02-10,19.729999542236328,21.709999084472656,19.31999969482422,19.75,19.75,4934500
2021-02-11,19.709999084472656,19.709999084472656,17.899999618530273,18.510000228881836,18.510000228881836,4886200
2021-02-12,18.200000762939453,18.670000076293945,17.739999771118164,18.209999084472656,18.209999084472656,1865400
2021-02-16,18.31999969482422,18.639999389648438,17.110000610351562,17.5,17.5,3549700
2021-02-17,17.760000228881836,17.760000228881836,16.65999984741211,17.389999389648438,17.389999389648438,3238300
2021-02-18,16.860000610351562,17.31999969482422,16.280000686645508,16.540000915527344,16.540000915527344,3229300
2021-02-19,17.0,17.459999084472656,16.649999618530273,17.219999313354492,17.219999313354492,2776500
2021-02-22,17.0,17.239999771118164,16.34000015258789,16.530000686645508,16.530000686645508,2395500
2021-02-23,15.720000267028809,15.9399995803833,14.300000190734863,15.609999656677246,15.609999656677246,4241800
2021-02-24,15.600000381469727,15.829999923706055,14.970000267028809,15.720000267028809,15.720000267028809,2244000
2021-02-25,15.859999656677246,16.18000030517578,14.600000381469727,14.649999618530273,14.649999618530273,3159700
2021-02-26,14.850000381469727,15.09000015258789,13.930000305175781,14.59000015258789,14.59000015258789,2652200
2021-03-01,15.1899995803833,15.289999961853027,14.520000457763672,15.029999732971191,15.029999732971191,3519300
2021-03-02,12.319999694824219,12.859999656677246,10.1899995803833,10.579999923706055,10.579999923706055,31674600
2021-03-03,10.65999984741211,10.9399995803833,9.5,9.579999923706055,9.579999923706055,12147100
2021-03-04,9.369999885559082,9.739999771118164,8.9399995803833,9.380000114440918,9.380000114440918,7780600
2021-03-05,9.489999771118164,9.5,8.5,9.390000343322754,9.390000343322754,7409000
2021-03-08,9.479999542236328,9.59000015258789,9.09000015258789,9.180000305175781,9.180000305175781,4319900
2021-03-09,9.399999618530273,10.470000267028809,9.3100004196167,10.260000228881836,10.260000228881836,6578500
2021-03-10,10.619999885559082,10.779999732971191,10.029999732971191,10.25,10.25,5084500
2021-03-11,10.539999961853027,10.90999984741211,10.420000076293945,10.84000015258789,10.84000015258789,3806500
2021-03-12,10.420000076293945,10.829999923706055,10.119999885559082,10.789999961853027,10.789999961853027,2792600
2021-03-15,10.829999923706055,11.40999984741211,10.789999961853027,11.1899995803833,11.1899995803833,3259300
2021-03-16,11.229999542236328,11.300000190734863,10.479999542236328,10.729999542236328,10.729999542236328,2940500
2021-03-17,10.279999732971191,10.949999809265137,10.199999809265137,10.800000190734863,10.800000190734863,2335100
2021-03-18,10.5600004196167,10.65999984741211,10.170000076293945,10.239999771118164,10.239999771118164,2240000
2021-03-19,10.34000015258789,10.65999984741211,10.15999984741211,10.569999694824219,10.569999694824219,2779300
2021-03-22,10.710000038146973,10.850000381469727,10.4399995803833,10.600000381469727,10.600000381469727,1559700
2021-03-23,10.579999923706055,10.649999618530273,10.0600004196167,10.140000343322754,10.140000343322754,1990300
2021-03-24,10.149999618530273,10.180000305175781,9.289999961853027,9.3100004196167,9.3100004196167,2908200
2021-03-25,9.1899995803833,9.670000076293945,8.960000038146973,9.479999542236328,9.479999542236328,3181300
2021-03-26,9.569999694824219,9.859999656677246,9.34000015258789,9.739999771118164,9.739999771118164,1951700
2021-03-29,9.770000457763672,9.800000190734863,9.09000015258789,9.25,9.25,4403300
2021-03-30,9.210000038146973,9.710000038146973,9.020000457763672,9.65999984741211,9.65999984741211,2550300
2021-03-31,9.75,10.119999885559082,9.680000305175781,10.0,10.0,3031000
2021-04-01,10.170000076293945,10.25,9.760000228881836,9.84000015258789,9.84000015258789,2544400
2021-04-05,10.020000457763672,10.029999732971191,9.569999694824219,9.649999618530273,9.649999618530273,1814700
2021-04-06,9.390000343322754,9.449999809265137,9.100000381469727,9.369999885559082,9.369999885559082,3314800
2021-04-07,9.3100004196167,9.329999923706055,9.109999656677246,9.140000343322754,9.140000343322754,2289900
2021-04-08,9.25,9.5,9.229999542236328,9.479999542236328,9.479999542236328,2499200
2021-04-09,9.399999618530273,9.470000267028809,9.229999542236328,9.399999618530273,9.399999618530273,1612900
2021-04-12,9.3100004196167,9.3100004196167,8.859999656677246,8.979999542236328,8.979999542236328,2101900
2021-04-13,8.960000038146973,9.220000267028809,8.880000114440918,9.109999656677246,9.109999656677246,2090100
2021-04-14,9.119999885559082,9.300000190734863,8.899999618530273,8.920000076293945,8.920000076293945,1443700
2021-04-15,8.989999771118164,8.989999771118164,8.600000381469727,8.789999961853027,8.789999961853027,2343300
2021-04-16,8.720000267028809,8.949999809265137,8.529999732971191,8.890000343322754,8.890000343322754,1733600
2021-04-19,8.8100004196167,8.970000267028809,8.460000038146973,8.65999984741211,8.65999984741211,2023500
2021-04-20,8.520000457763672,8.619999885559082,8.229999542236328,8.4399995803833,8.4399995803833,2411500
2021-04-21,8.420000076293945,8.819999694824219,8.300000190734863,8.819999694824219,8.819999694824219,1707800
2021-04-22,8.850000381469727,9.15999984741211,8.760000228881836,8.90999984741211,8.90999984741211,2210100
2021-04-23,8.970000267028809,9.239999771118164,8.920000076293945,9.170000076293945,9.170000076293945,1406900
2021-04-26,9.25,9.430000305175781,9.149999618530273,9.380000114440918,9.380000114440918,1502600
2021-04-27,9.460000038146973,9.460000038146973,9.180000305175781,9.289999961853027,9.289999961853027,1309000
2021-04-28,9.359999656677246,9.399999618530273,9.220000267028809,9.369999885559082,9.369999885559082,569718
