Date,Open,High,Low,Close,Adj Close,Volume
2020-11-27,39.9900016784668,40.15999984741211,39.95000076293945,40.15999984741211,39.71547317504883,151100
2020-11-30,39.59000015258789,39.63999938964844,39.29999923706055,39.369998931884766,38.9342155456543,429200
2020-12-01,40.0099983215332,40.31999969482422,40.0,40.22999954223633,39.784698486328125,507100
2020-12-02,40.31999969482422,40.59000015258789,40.25,40.5,40.05171203613281,402100
2020-12-03,40.650001525878906,40.849998474121094,40.58000183105469,40.61000061035156,40.160491943359375,312800
2020-12-04,40.900001525878906,41.130001068115234,40.7599983215332,41.0099983215332,40.556060791015625,215200
2020-12-07,41.04999923706055,41.18000030517578,40.939998626708984,41.0099983215332,40.556060791015625,265300
2020-12-08,40.900001525878906,41.02000045776367,40.84000015258789,40.970001220703125,40.516510009765625,201700
2020-12-09,41.13999938964844,41.13999938964844,40.61000061035156,40.79999923706055,40.348388671875,313300
2020-12-10,40.86000061035156,41.41999816894531,40.86000061035156,41.38999938964844,40.93185806274414,178100
2020-12-11,41.2400016784668,41.33000183105469,41.08000183105469,41.209999084472656,40.753849029541016,128800
2020-12-14,41.45000076293945,41.470001220703125,41.0099983215332,41.0099983215332,40.556060791015625,141900
2020-12-15,41.20000076293945,41.40999984741211,41.060001373291016,41.380001068115234,40.92197036743164,173100
2020-12-16,41.43000030517578,41.560001373291016,41.34000015258789,41.439998626708984,40.98130416870117,315900
2020-12-17,41.560001373291016,41.63999938964844,41.5,41.61000061035156,41.1494255065918,218700
2020-12-18,41.5,41.59000015258789,41.45000076293945,41.56999969482422,41.109867095947266,135400
2020-12-21,40.099998474121094,40.599998474121094,40.0,40.34000015258789,40.17666244506836,337700
2020-12-22,40.27000045776367,40.27000045776367,40.029998779296875,40.09000015258789,39.92767333984375,238200
2020-12-23,40.27000045776367,40.41999816894531,40.25,40.25,40.0870246887207,285200
2020-12-24,40.619998931884766,40.7400016784668,40.54999923706055,40.7400016784668,40.575042724609375,101700
2020-12-28,41.13999938964844,41.209999084472656,41.02000045776367,41.060001373291016,40.89374542236328,237500
2020-12-29,41.099998474121094,41.2400016784668,41.040000915527344,41.18000030517578,41.01325988769531,213300
2020-12-30,41.220001220703125,41.380001068115234,41.11000061035156,41.20000076293945,41.033180236816406,153700
2020-12-31,41.279998779296875,41.279998779296875,41.0099983215332,41.13999938964844,40.973419189453125,136000
2021-01-04,41.79999923706055,41.9900016784668,41.349998474121094,41.43000030517578,41.26224899291992,319000
2021-01-05,41.72999954223633,42.209999084472656,41.72999954223633,42.119998931884766,41.9494514465332,276300
2021-01-06,41.849998474121094,42.400001525878906,41.849998474121094,42.119998931884766,41.9494514465332,327000
2021-01-07,42.33000183105469,42.5,42.189998626708984,42.439998626708984,42.268157958984375,182400
2021-01-08,42.9900016784668,43.15999984741211,42.689998626708984,43.15999984741211,42.9852409362793,318000
2021-01-11,42.54999923706055,42.79999923706055,42.41999816894531,42.63999938964844,42.46734619140625,218600
2021-01-12,42.75,43.06999969482422,42.66999816894531,43.0,42.825889587402344,299600
2021-01-13,42.97999954223633,43.09000015258789,42.90999984741211,42.959999084472656,42.78605270385742,258900
2021-01-14,43.45000076293945,43.63999938964844,43.29999923706055,43.54999923706055,43.373661041259766,582400
2021-01-15,42.97999954223633,43.099998474121094,42.65999984741211,42.7400016784668,42.56694412231445,467600
2021-01-19,43.20000076293945,43.20000076293945,42.900001525878906,42.97999954223633,42.80596923828125,247700
2021-01-20,43.06999969482422,43.09000015258789,42.880001068115234,42.9900016784668,42.81593322753906,361000
2021-01-21,43.040000915527344,43.040000915527344,42.720001220703125,42.81999969482422,42.6466178894043,243700
2021-01-22,42.189998626708984,42.349998474121094,42.04999923706055,42.290000915527344,42.11876678466797,246500
2021-01-25,42.130001068115234,42.25,41.869998931884766,42.150001525878906,41.979331970214844,267700
2021-01-26,42.25,42.400001525878906,42.150001525878906,42.27000045776367,42.098846435546875,276200
2021-01-27,41.72999954223633,41.88999938964844,41.439998626708984,41.619998931884766,41.45147705078125,268300
2021-01-28,41.47999954223633,41.779998779296875,41.400001525878906,41.58000183105469,41.41164016723633,282300
2021-01-29,40.790000915527344,40.900001525878906,40.43000030517578,40.61000061035156,40.4455680847168,273000
2021-02-01,41.02000045776367,41.29999923706055,40.90999984741211,41.20000076293945,41.033180236816406,396700
2021-02-02,41.7400016784668,41.7400016784668,41.459999084472656,41.56999969482422,41.40167999267578,227200
2021-02-03,41.70000076293945,41.779998779296875,41.5,41.65999984741211,41.49131774902344,275000
2021-02-04,41.81999969482422,41.86000061035156,41.54999923706055,41.77000045776367,41.60087203979492,239500
2021-02-05,42.04999923706055,42.25,41.939998626708984,42.189998626708984,42.019168853759766,207800
2021-02-08,42.27000045776367,42.619998931884766,42.27000045776367,42.599998474121094,42.42750930786133,199400
2021-02-09,42.31999969482422,42.61000061035156,42.29999923706055,42.5,42.32791519165039,289800
2021-02-10,42.880001068115234,42.880001068115234,42.41999816894531,42.52000045776367,42.347835540771484,304700
2021-02-11,42.95000076293945,43.0,42.65999984741211,42.77000045776367,42.59682083129883,267900
2021-02-12,42.56999969482422,42.849998474121094,42.5,42.81999969482422,42.6466178894043,210200
2021-02-16,43.060001373291016,43.29999923706055,43.040000915527344,43.15999984741211,42.9852409362793,184100
2021-02-17,43.15999984741211,43.31999969482422,43.0,43.310001373291016,43.13463592529297,361100
2021-02-18,43.189998626708984,43.27000045776367,42.970001220703125,43.20000076293945,43.025081634521484,154300
2021-02-19,43.4900016784668,43.7599983215332,43.380001068115234,43.540000915527344,43.363704681396484,174300
2021-02-22,43.0,43.43000030517578,42.9900016784668,43.09000015258789,42.91552734375,269400
2021-02-23,43.290000915527344,43.7400016784668,43.09000015258789,43.63999938964844,43.46329879760742,301400
2021-02-24,43.27000045776367,43.61000061035156,43.11000061035156,43.560001373291016,43.38362503051758,219100
2021-02-25,43.79999923706055,43.93000030517578,42.959999084472656,43.02000045776367,42.84580993652344,539400
2021-02-26,42.880001068115234,42.88999938964844,42.290000915527344,42.439998626708984,42.268157958984375,349200
2021-03-01,43.150001525878906,43.470001220703125,43.0099983215332,43.220001220703125,43.04500198364258,207600
2021-03-02,43.16999816894531,43.369998931884766,42.95000076293945,43.20000076293945,43.025081634521484,206000
2021-03-03,43.470001220703125,43.56999969482422,43.279998779296875,43.439998626708984,43.26410675048828,204200
2021-03-04,43.56999969482422,43.7599983215332,42.779998779296875,42.86000061035156,42.686458587646484,317500
2021-03-05,43.38999938964844,43.459999084472656,42.970001220703125,43.40999984741211,43.234230041503906,273100
2021-03-08,43.2599983215332,43.40999984741211,42.97999954223633,43.02000045776367,42.84580993652344,769100
2021-03-09,43.459999084472656,43.689998626708984,43.29999923706055,43.540000915527344,43.363704681396484,373300
2021-03-10,43.650001525878906,43.65999984741211,43.349998474121094,43.58000183105469,43.40354537963867,363600
2021-03-11,44.11000061035156,44.4900016784668,44.0,44.38999938964844,44.210262298583984,354200
2021-03-12,43.9900016784668,44.2400016784668,43.91999816894531,44.2400016784668,44.06087112426758,120200
2021-03-15,44.41999816894531,44.599998474121094,44.25,44.599998474121094,44.419410705566406,135900
2021-03-16,44.529998779296875,44.70000076293945,44.43000030517578,44.599998474121094,44.419410705566406,166200
2021-03-17,44.040000915527344,44.63999938964844,43.970001220703125,44.54999923706055,44.36961364746094,199000
2021-03-18,44.25,44.459999084472656,44.02000045776367,44.029998779296875,43.85171890258789,140300
2021-03-19,44.029998779296875,44.38999938964844,43.869998931884766,44.38999938964844,44.210262298583984,320400
2021-03-22,44.25,44.439998626708984,44.130001068115234,44.290000915527344,44.11066818237305,125000
2021-03-23,43.939998626708984,43.939998626708984,43.459999084472656,43.560001373291016,43.38362503051758,517000
2021-03-24,43.41999816894531,43.66999816894531,43.220001220703125,43.220001220703125,43.04500198364258,252000
2021-03-25,43.0,43.209999084472656,42.849998474121094,43.09000015258789,43.09000015258789,237300
2021-03-26,43.54999923706055,44.02000045776367,43.41999816894531,44.02000045776367,44.02000045776367,279500
2021-03-29,44.11000061035156,44.25,43.9900016784668,44.099998474121094,44.099998474121094,197100
2021-03-30,44.130001068115234,44.2400016784668,43.91999816894531,44.220001220703125,44.220001220703125,130200
2021-03-31,44.11000061035156,44.369998931884766,44.08000183105469,44.36000061035156,44.36000061035156,198900
2021-04-01,44.38999938964844,44.40999984741211,44.060001373291016,44.22999954223633,44.22999954223633,208500
2021-04-05,44.31999969482422,44.5099983215332,44.2400016784668,44.439998626708984,44.439998626708984,135500
2021-04-06,44.18000030517578,44.34000015258789,44.08000183105469,44.2599983215332,44.2599983215332,204400
2021-04-07,44.13999938964844,44.279998779296875,44.06999969482422,44.22999954223633,44.22999954223633,266900
2021-04-08,44.5,44.560001373291016,44.33000183105469,44.439998626708984,44.439998626708984,224800
2021-04-09,44.09000015258789,44.130001068115234,44.0099983215332,44.09000015258789,44.09000015258789,129900
2021-04-12,44.04999923706055,44.06999969482422,43.81999969482422,43.90999984741211,43.90999984741211,166500
2021-04-13,43.970001220703125,44.27000045776367,43.869998931884766,44.13999938964844,44.13999938964844,114700
2021-04-14,44.33000183105469,44.58000183105469,44.290000915527344,44.36000061035156,44.36000061035156,165100
2021-04-15,44.70000076293945,44.900001525878906,44.61000061035156,44.880001068115234,44.880001068115234,134200
2021-04-16,45.0,45.209999084472656,44.880001068115234,45.119998931884766,45.119998931884766,215800
2021-04-19,45.189998626708984,45.310001373291016,45.08000183105469,45.18000030517578,45.18000030517578,230300
2021-04-20,45.13999938964844,45.25,44.93000030517578,44.97999954223633,44.97999954223633,145200
2021-04-21,45.0,45.43000030517578,44.970001220703125,45.33000183105469,45.33000183105469,219700
2021-04-22,45.40999984741211,45.40999984741211,45.04999923706055,45.189998626708984,45.189998626708984,117700
2021-04-23,45.400001525878906,45.5099983215332,45.349998474121094,45.439998626708984,45.439998626708984,108500
2021-04-26,45.79999923706055,45.86000061035156,45.630001068115234,45.68000030517578,45.68000030517578,99100
2021-04-27,45.650001525878906,45.7599983215332,45.56999969482422,45.59000015258789,45.59000015258789,120100
2021-04-28,45.7599983215332,45.8473014831543,45.709999084472656,45.747398376464844,45.747398376464844,137125
