Date,Open,High,Low,Close,Adj Close,Volume
2020-07-20,7.150000095367432,7.190000057220459,6.96999979019165,7.059999942779541,6.7363409996032715,2109500
2020-07-21,7.21999979019165,7.695000171661377,7.179999828338623,7.59499979019165,7.246814250946045,4774900
2020-07-22,8.279999732971191,8.289999961853027,7.75,7.980000019073486,7.614164352416992,6200400
2020-07-23,8.0,8.229999542236328,7.940000057220459,8.140000343322754,7.766829490661621,4307500
2020-07-24,8.079999923706055,8.229999542236328,7.96999979019165,8.020000457763672,7.652331352233887,2392800
2020-07-27,8.010000228881836,8.380000114440918,7.800000190734863,8.335000038146973,7.952889442443848,5153700
2020-07-28,8.34000015258789,8.489999771118164,8.100000381469727,8.180000305175781,7.804995536804199,3838900
2020-07-29,8.199999809265137,8.239999771118164,8.03499984741211,8.1850004196167,7.80976676940918,2793300
2020-07-30,8.0,8.100000381469727,7.860000133514404,7.96999979019165,7.604622840881348,3105800
2020-07-31,7.949999809265137,7.989999771118164,7.659999847412109,7.960000038146973,7.595081806182861,4659200
2020-08-03,8.25,8.260000228881836,8.0,8.109999656677246,7.738204479217529,2895800
2020-08-04,8.109999656677246,8.220000267028809,7.980000019073486,8.204999923706055,7.828849792480469,2143500
2020-08-05,8.279999732971191,8.640000343322754,8.260000228881836,8.625,8.229596138000488,2028100
2020-08-06,8.59000015258789,8.6899995803833,8.425000190734863,8.460000038146973,8.072158813476562,1638700
2020-08-07,8.380000114440918,8.760000228881836,8.279999732971191,8.739999771118164,8.339323043823242,2494900
2020-08-10,8.850000381469727,8.994999885559082,8.6899995803833,8.930000305175781,8.520613670349121,1999800
2020-08-11,9.15999984741211,9.4399995803833,8.949999809265137,9.039999961853027,8.625570297241211,2164000
2020-08-12,9.210000038146973,9.279999732971191,8.75,8.850000381469727,8.444280624389648,1796100
2020-08-13,8.8100004196167,8.930000305175781,8.675000190734863,8.720000267028809,8.320240020751953,1446900
2020-08-14,8.630000114440918,9.074999809265137,8.609999656677246,8.9399995803833,8.53015422821045,1340700
2020-08-17,9.010000228881836,9.010000228881836,8.789999961853027,8.850000381469727,8.444280624389648,1418800
2020-08-18,8.819999694824219,8.96500015258789,8.630000114440918,8.680000305175781,8.282073974609375,1555500
2020-08-19,8.65999984741211,8.890000343322754,8.619999885559082,8.760000228881836,8.358406066894531,1278100
2020-08-20,8.649999618530273,8.829999923706055,8.609999656677246,8.649999618530273,8.253448486328125,1433300
2020-08-21,8.619999885559082,8.710000038146973,8.520000457763672,8.569999694824219,8.177116394042969,1508400
2020-08-24,8.699999809265137,8.880000114440918,8.59000015258789,8.84000015258789,8.434739112854004,1763900
2020-08-25,8.949999809265137,9.0600004196167,8.805000305175781,8.829999923706055,8.425196647644043,1746400
2020-08-26,8.899999618530273,8.9399995803833,8.710000038146973,8.739999771118164,8.339323043823242,1378900
2020-08-27,8.729999542236328,9.239999771118164,8.6850004196167,9.210000038146973,8.787776947021484,3684400
2020-08-28,9.25,9.329999923706055,9.147000312805176,9.3100004196167,8.88319206237793,1289600
2020-08-31,9.329999923706055,9.399999618530273,9.079999923706055,9.09000015258789,8.673277854919434,2641800
2020-09-01,9.020000457763672,9.399999618530273,8.925000190734863,9.130000114440918,8.711444854736328,1931900
2020-09-02,9.149999618530273,9.25,9.029999732971191,9.170000076293945,8.749610900878906,2230900
2020-09-03,9.0,9.289999961853027,8.920000076293945,8.989999771118164,8.73018741607666,2711800
2020-09-04,9.100000381469727,9.36400032043457,8.979999542236328,9.210000038146973,8.943830490112305,2363400
2020-09-08,9.069999694824219,9.140000343322754,8.949999809265137,8.954999923706055,8.696199417114258,1527400
2020-09-09,9.050000190734863,9.050000190734863,8.779999732971191,8.84000015258789,8.58452320098877,1769200
2020-09-10,8.90999984741211,9.079999923706055,8.609999656677246,8.619999885559082,8.370881080627441,1726000
2020-09-11,8.619999885559082,8.699999809265137,8.380000114440918,8.40999984741211,8.166949272155762,2285000
2020-09-14,8.4399995803833,8.604999542236328,8.399999618530273,8.420000076293945,8.176661491394043,2649300
2020-09-15,8.5,8.645000457763672,8.414999961853027,8.430000305175781,8.186372756958008,2714200
2020-09-16,8.430000305175781,8.680000305175781,8.3100004196167,8.579999923706055,8.332036972045898,4178900
2020-09-17,8.40999984741211,8.619999885559082,8.40999984741211,8.470000267028809,8.22521686553955,3036700
2020-09-18,8.550000190734863,8.680000305175781,8.239999771118164,8.260000228881836,8.021285057067871,7007700
2020-09-21,8.010000228881836,8.109999656677246,7.840000152587891,7.940000057220459,7.710533142089844,3576000
2020-09-22,7.989999771118164,8.050000190734863,7.699999809265137,7.860000133514404,7.632844924926758,4379000
2020-09-23,7.900000095367432,8.140000343322754,7.53000020980835,7.53000020980835,7.312382221221924,3163100
2020-09-24,7.480000019073486,7.840000152587891,7.420000076293945,7.699999809265137,7.477468967437744,2821000
2020-09-25,7.599999904632568,7.949999809265137,7.559999942779541,7.909999847412109,7.681400299072266,2327100
2020-09-28,8.079999923706055,8.375,8.050000190734863,8.25,8.011574745178223,2298600
2020-09-29,8.210000038146973,8.335000038146973,8.119999885559082,8.279999732971191,8.040706634521484,2085800
2020-09-30,8.359999656677246,8.770000457763672,8.34000015258789,8.449999809265137,8.205793380737305,3190800
2020-10-01,8.61400032043457,8.61400032043457,8.319999694824219,8.510000228881836,8.264060974121094,1732700
2020-10-02,8.34000015258789,8.729999542236328,8.229999542236328,8.670000076293945,8.41943645477295,2469800
2020-10-05,8.800000190734863,9.069999694824219,8.75,9.0600004196167,8.798165321350098,1491400
2020-10-06,9.149999618530273,9.255000114440918,8.835000038146973,8.880000114440918,8.623367309570312,2043500
2020-10-07,8.979999542236328,9.180000305175781,8.890000343322754,9.010000228881836,8.749610900878906,1613300
2020-10-08,9.15999984741211,9.449999809265137,9.130000114440918,9.4399995803833,9.167182922363281,1382600
2020-10-09,9.5,9.585000038146973,9.300000190734863,9.489999771118164,9.215737342834473,1422600
2020-10-12,9.539999961853027,9.789999961853027,9.449999809265137,9.770000457763672,9.487646102905273,1386100
2020-10-13,9.640000343322754,9.720000267028809,9.5,9.600000381469727,9.322559356689453,1311300
2020-10-14,9.609999656677246,9.829999923706055,9.59000015258789,9.600000381469727,9.322559356689453,1165000
2020-10-15,9.550000190734863,9.989999771118164,9.434000015258789,9.989999771118164,9.701287269592285,1420600
2020-10-16,9.920000076293945,10.069999694824219,9.760000228881836,9.789999961853027,9.507067680358887,1694500
2020-10-19,9.84000015258789,9.989999771118164,9.710000038146973,9.739999771118164,9.458513259887695,1776100
2020-10-20,9.890000343322754,10.118000030517578,9.805000305175781,9.899999618530273,9.61388874053955,3228800
2020-10-21,9.600000381469727,9.755000114440918,9.15999984741211,9.180000305175781,8.91469669342041,3956600
2020-10-22,9.470000267028809,9.545000076293945,9.09000015258789,9.149999618530273,8.885563850402832,3044800
2020-10-23,9.3100004196167,9.430000305175781,9.180000305175781,9.395000457763672,9.12348461151123,1879600
2020-10-26,9.199999809265137,9.279999732971191,9.050000190734863,9.109999656677246,8.846719741821289,1516700
2020-10-27,9.0600004196167,9.09000015258789,8.550000190734863,8.569999694824219,8.322325706481934,1801800
2020-10-28,8.329999923706055,8.390000343322754,8.0600004196167,8.074999809265137,7.8416314125061035,2427900
2020-10-29,8.010000228881836,8.274999618530273,7.909999847412109,8.170000076293945,7.933886528015137,1862700
2020-10-30,8.100000381469727,8.210000038146973,7.889999866485596,8.010000228881836,7.778510093688965,2038500
2020-11-02,8.170000076293945,8.539999961853027,8.095000267028809,8.539999961853027,8.293192863464355,2214500
2020-11-03,8.760000228881836,8.9350004196167,8.579999923706055,8.869999885559082,8.613655090332031,2204800
2020-11-04,8.699999809265137,9.420000076293945,8.609999656677246,9.385000228881836,9.11377239227295,3404600
2020-11-05,9.345000267028809,9.59000015258789,9.295000076293945,9.390000343322754,9.11862850189209,2069200
2020-11-06,9.579999923706055,9.659000396728516,9.229999542236328,9.25,8.982674598693848,2037900
2020-11-09,10.0,10.470000267028809,9.899999618530273,10.020000457763672,9.73042106628418,3023500
2020-11-10,10.130000114440918,10.300000190734863,10.109999656677246,10.170000076293945,9.876086235046387,1737200
2020-11-11,10.180000305175781,10.260000228881836,9.739999771118164,10.020000457763672,9.73042106628418,1642300
2020-11-12,9.755000114440918,10.0,9.739999771118164,9.9399995803833,9.652732849121094,1996900
2020-11-13,10.069999694824219,10.420000076293945,9.989999771118164,10.380000114440918,10.08001708984375,1358500
2020-11-16,10.619999885559082,10.78499984741211,10.539999961853027,10.630000114440918,10.322792053222656,2278600
2020-11-17,10.430000305175781,10.789999961853027,10.300000190734863,10.729999542236328,10.419900894165039,1790200
2020-11-18,10.569999694824219,10.800000190734863,10.4399995803833,10.444999694824219,10.14313793182373,2513900
2020-11-19,10.34000015258789,10.420000076293945,10.079999923706055,10.420000076293945,10.118861198425293,1227700
2020-11-20,10.180000305175781,10.390000343322754,9.539999961853027,9.5600004196167,9.28371524810791,3572500
2020-11-23,9.760000228881836,9.954999923706055,9.630000114440918,9.805000305175781,9.521635055541992,2382700
2020-11-24,9.970000267028809,10.020000457763672,9.850000381469727,10.0,9.71099853515625,2904500
2020-11-25,9.90999984741211,10.204999923706055,9.880000114440918,9.880000114440918,9.594467163085938,2367600
2020-11-27,9.869999885559082,9.989999771118164,9.579999923706055,9.75,9.468223571777344,902700
2020-11-30,9.770000457763672,9.869999885559082,9.354999542236328,9.369999885559082,9.099205017089844,2390500
2020-12-01,9.600000381469727,9.949999809265137,9.520000457763672,9.704999923706055,9.424524307250977,1680100
2020-12-02,9.649999618530273,9.859999656677246,9.539999961853027,9.699999809265137,9.419669151306152,2115300
2020-12-03,9.630000114440918,9.779999732971191,9.40999984741211,9.649999618530273,9.528281211853027,1831700
2020-12-04,9.699999809265137,9.850000381469727,9.520000457763672,9.569999694824219,9.44929027557373,1340100
2020-12-07,9.510000228881836,9.625,9.289999961853027,9.550000190734863,9.429543495178223,1261100
2020-12-08,9.4399995803833,9.470000267028809,9.220000267028809,9.420000076293945,9.301182746887207,2407800
2020-12-09,9.470000267028809,9.65999984741211,9.449999809265137,9.5600004196167,9.439416885375977,1332800
2020-12-10,9.520000457763672,9.670000076293945,9.460000038146973,9.619999885559082,9.49866008758545,1069000
2020-12-11,9.5,9.630000114440918,9.274999618530273,9.489999771118164,9.370299339294434,1845600
2020-12-14,9.579999923706055,9.62600040435791,9.069999694824219,9.239999771118164,9.123453140258789,2097600
2020-12-15,9.279999732971191,9.510000228881836,9.09000015258789,9.489999771118164,9.370299339294434,2203300
2020-12-16,9.539999961853027,9.574999809265137,9.300000190734863,9.319999694824219,9.202444076538086,1509800
2020-12-17,9.300000190734863,9.489999771118164,9.170000076293945,9.420000076293945,9.301182746887207,1515100
2020-12-18,9.479999542236328,9.569999694824219,9.260000228881836,9.34000015258789,9.22219181060791,4844800
2020-12-21,9.220000267028809,9.40999984741211,9.069999694824219,9.239999771118164,9.123453140258789,2059800
2020-12-22,9.239999771118164,9.354999542236328,9.109999656677246,9.300000190734863,9.182696342468262,1660400
2020-12-23,9.3100004196167,9.829999923706055,9.3100004196167,9.720000267028809,9.59739875793457,2051400
2020-12-24,9.779999732971191,9.8100004196167,9.515000343322754,9.770000457763672,9.646768569946289,1215200
2020-12-28,9.800000190734863,9.930000305175781,9.645000457763672,9.6899995803833,9.567776679992676,1499900
2020-12-29,9.770000457763672,9.789999961853027,9.585000038146973,9.770000457763672,9.646768569946289,1725500
2020-12-30,9.779999732971191,9.949999809265137,9.739999771118164,9.789999961853027,9.666515350341797,1757500
2020-12-31,9.800000190734863,10.03499984741211,9.6899995803833,9.819999694824219,9.696137428283691,1813000
2021-01-04,9.869999885559082,10.095000267028809,9.869999885559082,9.970000267028809,9.844245910644531,2403600
2021-01-05,9.970000267028809,10.390000343322754,9.9399995803833,10.220000267028809,10.091092109680176,1660800
2021-01-06,10.40999984741211,10.949999809265137,10.40999984741211,10.869999885559082,10.732892990112305,2436800
2021-01-07,10.9399995803833,11.09000015258789,10.880000114440918,10.960000038146973,10.821758270263672,2076400
2021-01-08,11.0,11.0,10.699999809265137,10.920000076293945,10.782262802124023,2137600
2021-01-11,10.729999542236328,11.074999809265137,10.729999542236328,10.970000267028809,10.831632614135742,1102800
2021-01-12,11.09000015258789,11.234999656677246,10.850000381469727,11.180000305175781,11.038983345031738,1116900
2021-01-13,11.15999984741211,11.270000457763672,10.84000015258789,10.90999984741211,10.772388458251953,1686300
2021-01-14,11.0,12.385000228881836,10.930000305175781,12.109999656677246,11.957252502441406,4944200
2021-01-15,12.109999656677246,12.109999656677246,11.625,11.640000343322754,11.493181228637695,2250600
2021-01-19,11.4399995803833,11.59000015258789,10.895000457763672,11.265000343322754,11.12291145324707,2749100
2021-01-20,11.279999732971191,11.539999961853027,11.25,11.510000228881836,11.364821434020996,2242200
2021-01-21,11.5,11.574999809265137,11.180000305175781,11.199999809265137,11.058731079101562,1892200
2021-01-22,11.029999732971191,11.3100004196167,10.829999923706055,11.279999732971191,11.13772201538086,1784300
2021-01-25,11.09000015258789,11.489999771118164,10.9399995803833,11.319999694824219,11.177217483520508,2831400
2021-01-26,11.510000228881836,11.880000114440918,11.40999984741211,11.869999885559082,11.720279693603516,3056900
2021-01-27,11.15999984741211,11.779999732971191,11.031999588012695,11.15999984741211,11.019235610961914,4230800
2021-01-28,11.40999984741211,11.600000381469727,11.274999618530273,11.550000190734863,11.404316902160645,2200100
2021-01-29,11.550000190734863,11.800000190734863,11.25,11.255000114440918,11.113037109375,3810400
2021-02-01,11.260000228881836,11.470000267028809,11.100000381469727,11.319999694824219,11.177217483520508,1746400
2021-02-02,11.4399995803833,11.899999618530273,11.388999938964844,11.770000457763672,11.621541976928711,1867800
2021-02-03,11.720000267028809,12.010000228881836,11.680000305175781,11.970000267028809,11.819019317626953,1794700
2021-02-04,11.890000343322754,12.364999771118164,11.890000343322754,12.300000190734863,12.144856452941895,1614500
2021-02-05,12.420000076293945,12.630000114440918,12.180000305175781,12.430000305175781,12.27321720123291,1781200
2021-02-08,12.5,12.899999618530273,12.489999771118164,12.800000190734863,12.6385498046875,1544800
2021-02-09,12.649999618530273,12.800000190734863,12.517999649047852,12.59000015258789,12.431199073791504,1839500
2021-02-10,12.640000343322754,12.729999542236328,12.289999961853027,12.380000114440918,12.223847389221191,1618100
2021-02-11,12.460000038146973,12.550000190734863,12.09000015258789,12.289999961853027,12.134982109069824,1269400
2021-02-12,12.15999984741211,12.460000038146973,12.15999984741211,12.229999542236328,12.075738906860352,1015000
2021-02-16,12.359999656677246,12.539999961853027,12.300000190734863,12.470000267028809,12.312712669372559,1157800
2021-02-17,12.369999885559082,12.65999984741211,12.350000381469727,12.489999771118164,12.332459449768066,1642900
2021-02-18,12.489999771118164,12.489999771118164,12.0,12.09000015258789,11.937505722045898,1770700
2021-02-19,12.15999984741211,12.319999694824219,12.0600004196167,12.220000267028809,12.065865516662598,1250500
2021-02-22,12.170000076293945,12.449999809265137,12.130000114440918,12.239999771118164,12.085613250732422,1538400
2021-02-23,12.289999961853027,12.420000076293945,11.949999809265137,12.170000076293945,12.016496658325195,1666300
2021-02-24,12.25,12.595000267028809,12.25,12.489999771118164,12.332459449768066,1618400
2021-02-25,12.539999961853027,12.59000015258789,12.170000076293945,12.239999771118164,12.085613250732422,1813700
2021-02-26,12.199999809265137,12.520000457763672,12.130000114440918,12.380000114440918,12.223847389221191,1737200
2021-03-01,12.600000381469727,13.130000114440918,12.600000381469727,13.029999732971191,12.86564826965332,1946000
2021-03-02,12.920000076293945,13.170000076293945,12.831000328063965,12.890000343322754,12.727415084838867,1968800
2021-03-03,12.960000038146973,13.130000114440918,12.680000305175781,12.6850004196167,12.52500057220459,1828200
2021-03-04,12.579999923706055,12.770000457763672,12.289999961853027,12.619999885559082,12.619999885559082,2073100
2021-03-05,12.819999694824219,13.039999961853027,12.359999656677246,12.880000114440918,12.880000114440918,2669800
2021-03-08,12.979999542236328,13.140000343322754,12.760000228881836,12.890000343322754,12.890000343322754,3445000
2021-03-09,12.949999809265137,12.970000267028809,12.529999732971191,12.550000190734863,12.550000190734863,2313900
2021-03-10,12.6899995803833,13.244999885559082,12.630000114440918,13.15999984741211,13.15999984741211,2150500
2021-03-11,13.229999542236328,13.5,13.079999923706055,13.15999984741211,13.15999984741211,2374300
2021-03-12,13.329999923706055,13.699999809265137,13.194999694824219,13.25,13.25,2384700
2021-03-15,13.3100004196167,13.329999923706055,13.055000305175781,13.270000457763672,13.270000457763672,2723000
2021-03-16,13.114999771118164,13.289999961853027,12.989999771118164,13.074999809265137,13.074999809265137,2317900
2021-03-17,13.100000381469727,13.210000038146973,12.880000114440918,13.15999984741211,13.15999984741211,1831800
2021-03-18,13.210000038146973,13.399999618530273,12.829999923706055,12.9399995803833,12.9399995803833,5396900
2021-03-19,13.010000228881836,13.930000305175781,13.010000228881836,13.760000228881836,13.760000228881836,8740300
2021-03-22,13.6899995803833,13.854999542236328,13.425000190734863,13.819999694824219,13.819999694824219,2162700
2021-03-23,13.720000267028809,13.829999923706055,13.125,13.199999809265137,13.199999809265137,2314100
2021-03-24,13.420000076293945,13.579999923706055,13.229999542236328,13.25,13.25,1701800
2021-03-25,13.119999885559082,13.880000114440918,13.100000381469727,13.770000457763672,13.770000457763672,1941400
2021-03-26,13.880000114440918,14.199999809265137,13.850000381469727,14.130000114440918,14.130000114440918,1639100
2021-03-29,13.789999961853027,14.1850004196167,13.789999961853027,13.859999656677246,13.859999656677246,1234600
2021-03-30,13.869999885559082,14.479999542236328,13.869999885559082,14.34000015258789,14.34000015258789,2721500
2021-03-31,14.289999961853027,14.53499984741211,14.260000228881836,14.3100004196167,14.3100004196167,2084300
2021-04-01,14.420000076293945,14.5,14.25,14.34000015258789,14.34000015258789,1713100
2021-04-05,14.5,14.539999961853027,14.319999694824219,14.449999809265137,14.449999809265137,1943100
2021-04-06,14.449999809265137,14.510000228881836,14.34000015258789,14.350000381469727,14.350000381469727,1605000
2021-04-07,14.520000457763672,14.600000381469727,14.4399995803833,14.510000228881836,14.510000228881836,1154100
2021-04-08,14.470000267028809,14.604999542236328,14.300000190734863,14.529999732971191,14.529999732971191,1437600
2021-04-09,14.59000015258789,14.699999809265137,14.5,14.640000343322754,14.640000343322754,1204100
2021-04-12,14.699999809265137,14.989999771118164,14.670000076293945,14.850000381469727,14.850000381469727,2025100
2021-04-13,14.850000381469727,14.850000381469727,14.479999542236328,14.529999732971191,14.529999732971191,1817500
2021-04-14,14.550000190734863,14.869999885559082,14.539999961853027,14.720000267028809,14.720000267028809,1624300
2021-04-15,14.710000038146973,14.930000305175781,14.640000343322754,14.850000381469727,14.850000381469727,1432300
2021-04-16,14.960000038146973,15.079999923706055,14.78499984741211,14.880000114440918,14.880000114440918,1288900
2021-04-19,14.899999618530273,15.085000038146973,14.847000122070312,15.029999732971191,15.029999732971191,1397400
2021-04-20,14.90999984741211,14.970000267028809,14.619999885559082,14.795000076293945,14.795000076293945,1721400
2021-04-21,14.645000457763672,15.079999923706055,14.600000381469727,15.029999732971191,15.029999732971191,1655000
2021-04-22,15.079999923706055,15.149999618530273,14.850000381469727,14.930000305175781,14.930000305175781,1359100
2021-04-23,14.989999771118164,15.265000343322754,14.84000015258789,15.079999923706055,15.079999923706055,2094700
2021-04-26,15.069999694824219,15.5,15.0649995803833,15.279999732971191,15.279999732971191,1386400
2021-04-27,15.25,15.520000457763672,15.248000144958496,15.359999656677246,15.359999656677246,1711800
2021-04-28,15.699999809265137,16.149999618530273,15.550000190734863,16.1200008392334,16.1200008392334,1189574
