Date,Open,High,Low,Close,Adj Close,Volume
2020-06-04,10.520000457763672,10.880000114440918,10.4399995803833,10.84000015258789,9.939313888549805,41536200
2020-06-05,11.220000267028809,11.329999923706055,10.899999618530273,11.039999961853027,10.122695922851562,46686600
2020-06-08,11.149999618530273,11.300000190734863,10.949999809265137,11.270000457763672,10.333585739135742,31123800
2020-06-09,11.010000228881836,11.260000228881836,10.970000267028809,11.220000267028809,10.287739753723145,19166500
2020-06-10,11.270000457763672,11.279999732971191,10.9399995803833,11.020000457763672,10.104358673095703,30075000
2020-06-11,10.520000457763672,10.619999885559082,10.180000305175781,10.25,9.398336410522461,30162500
2020-06-12,10.569999694824219,10.699999809265137,10.270000457763672,10.630000114440918,9.7467622756958,31964800
2020-06-15,10.100000381469727,10.609999656677246,10.069999694824219,10.609999656677246,9.728423118591309,33837300
2020-06-16,10.819999694824219,10.869999885559082,10.420000076293945,10.65999984741211,9.774269104003906,43970200
2020-06-17,10.600000381469727,10.779999732971191,10.520000457763672,10.739999771118164,9.847622871398926,34889800
2020-06-18,10.479999542236328,10.579999923706055,10.430000305175781,10.550000190734863,9.673410415649414,34436100
2020-06-19,10.510000228881836,10.579999923706055,10.279999732971191,10.3100004196167,9.453351974487305,43773700
2020-06-22,10.4399995803833,10.640000343322754,10.380000114440918,10.460000038146973,9.590888023376465,17825600
2020-06-23,10.800000190734863,10.979999542236328,10.720000267028809,10.800000190734863,9.902637481689453,24413500
2020-06-24,10.710000038146973,10.720000267028809,10.319999694824219,10.399999618530273,9.535872459411621,18254600
2020-06-25,10.449999809265137,10.5600004196167,10.270000457763672,10.5600004196167,9.682579040527344,32098700
2020-06-26,10.350000381469727,10.479999542236328,10.119999885559082,10.1899995803833,9.343320846557617,18614800
2020-06-29,10.279999732971191,10.329999923706055,10.100000381469727,10.210000038146973,9.36166000366211,14625700
2020-06-30,10.130000114440918,10.40999984741211,10.0600004196167,10.3100004196167,9.453351974487305,21777400
2020-07-01,10.369999885559082,10.449999809265137,10.109999656677246,10.279999732971191,9.425843238830566,22874200
2020-07-02,10.40999984741211,10.609999656677246,10.359999656677246,10.40999984741211,9.545042037963867,17517400
2020-07-06,10.59000015258789,10.739999771118164,10.539999961853027,10.600000381469727,9.719255447387695,22903600
2020-07-07,10.65999984741211,10.720000267028809,10.470000267028809,10.470000267028809,9.600056648254395,15840200
2020-07-08,10.760000228881836,10.850000381469727,10.609999656677246,10.760000228881836,9.865961074829102,22815900
2020-07-09,10.880000114440918,10.90999984741211,10.520000457763672,10.630000114440918,9.7467622756958,19137300
2020-07-10,10.569999694824219,10.819999694824219,10.529999732971191,10.789999961853027,9.893467903137207,23732700
2020-07-13,10.9399995803833,11.109999656677246,10.75,10.779999732971191,9.884298324584961,25884400
2020-07-14,10.789999961853027,11.640000343322754,10.729999542236328,11.600000381469727,10.636165618896484,48474200
2020-07-15,11.739999771118164,11.779999732971191,11.319999694824219,11.539999961853027,10.581151008605957,23632600
2020-07-16,11.460000038146973,11.489999771118164,11.270000457763672,11.279999732971191,10.342754364013672,27862000
2020-07-17,11.430000305175781,11.449999809265137,11.3100004196167,11.3100004196167,10.370262145996094,25853400
2020-07-20,11.319999694824219,11.5,11.300000190734863,11.4399995803833,10.489459991455078,20665900
2020-07-21,11.4399995803833,11.579999923706055,11.350000381469727,11.460000038146973,10.507798194885254,27837400
2020-07-22,11.720000267028809,11.720000267028809,11.510000228881836,11.579999923706055,10.617827415466309,28233600
2020-07-23,11.59000015258789,11.65999984741211,11.289999961853027,11.289999961853027,10.351922988891602,27353300
2020-07-24,11.220000267028809,11.34000015258789,11.09000015258789,11.260000228881836,10.324416160583496,36014200
2020-07-27,11.460000038146973,11.9399995803833,11.350000381469727,11.90999984741211,10.92040729522705,42063100
2020-07-28,11.65999984741211,11.789999961853027,11.59000015258789,11.739999771118164,10.764533042907715,20529100
2020-07-29,11.90999984741211,12.149999618530273,11.890000343322754,12.09000015258789,11.08545207977295,24691900
2020-07-30,11.930000305175781,12.069999694824219,11.680000305175781,11.850000381469727,10.86539363861084,29433700
2020-07-31,11.789999961853027,11.800000190734863,11.59000015258789,11.640000343322754,10.672842979431152,18879000
2020-08-03,11.800000190734863,11.819999694824219,11.329999923706055,11.420000076293945,10.471122741699219,28077800
2020-08-04,11.180000305175781,11.5,11.119999885559082,11.489999771118164,10.535305976867676,75671000
2020-08-05,11.760000228881836,11.949999809265137,11.710000038146973,11.760000228881836,10.782872200012207,26479000
2020-08-06,11.640000343322754,11.770000457763672,11.5,11.529999732971191,10.571981430053711,26619900
2020-08-07,11.3100004196167,11.319999694824219,11.0600004196167,11.15999984741211,10.232725143432617,42556500
2020-08-10,11.399999618530273,11.520000457763672,11.180000305175781,11.359999656677246,10.416107177734375,42324800
2020-08-11,11.5,11.5600004196167,11.140000343322754,11.170000076293945,10.241894721984863,30996700
2020-08-12,11.260000228881836,11.420000076293945,11.149999618530273,11.3100004196167,10.370262145996094,26197700
2020-08-13,11.470000267028809,11.489999771118164,11.220000267028809,11.279999732971191,10.342754364013672,17539900
2020-08-14,11.319999694824219,11.359999656677246,11.210000038146973,11.329999923706055,10.38860034942627,17319600
2020-08-17,11.380000114440918,11.529999732971191,11.229999542236328,11.359999656677246,10.416107177734375,28306900
2020-08-18,11.609999656677246,11.770000457763672,11.5,11.600000381469727,10.636165618896484,26357700
2020-08-19,11.619999885559082,11.680000305175781,11.279999732971191,11.319999694824219,10.379429817199707,20971900
2020-08-20,11.029999732971191,11.390000343322754,11.020000457763672,11.380000114440918,10.43444538116455,24466300
2020-08-21,11.149999618530273,11.239999771118164,11.0,11.079999923706055,10.159372329711914,22804600
2020-08-24,11.25,11.3100004196167,11.170000076293945,11.300000190734863,10.361093521118164,20285500
2020-08-25,11.1899995803833,11.239999771118164,11.020000457763672,11.220000267028809,10.287739753723145,23660100
2020-08-26,11.229999542236328,11.3100004196167,10.930000305175781,11.050000190734863,10.131865501403809,26074600
2020-08-27,11.15999984741211,11.1899995803833,10.800000190734863,10.930000305175781,10.021836280822754,16175300
2020-08-28,11.109999656677246,11.380000114440918,11.079999923706055,11.300000190734863,10.361093521118164,16052000
2020-08-31,11.25,11.260000228881836,10.979999542236328,11.0,10.086019515991211,18476000
2020-09-01,11.239999771118164,11.59000015258789,11.210000038146973,11.5,10.544474601745605,20223100
2020-09-02,11.550000190734863,11.550000190734863,11.279999732971191,11.430000305175781,10.480291366577148,25120500
2020-09-03,11.270000457763672,11.470000267028809,11.100000381469727,11.239999771118164,10.30607795715332,27030500
2020-09-04,11.329999923706055,11.4399995803833,11.079999923706055,11.380000114440918,10.43444538116455,20092400
2020-09-08,11.029999732971191,11.210000038146973,10.9399995803833,11.039999961853027,10.122695922851562,25425900
2020-09-09,11.359999656677246,11.40999984741211,11.220000267028809,11.319999694824219,10.379429817199707,25713500
2020-09-10,11.329999923706055,11.40999984741211,11.010000228881836,11.079999923706055,10.159372329711914,21228700
2020-09-11,11.489999771118164,11.729999542236328,11.4399995803833,11.670000076293945,10.700349807739258,45763700
2020-09-14,11.869999885559082,11.869999885559082,11.600000381469727,11.75,10.773702621459961,32208500
2020-09-15,11.920000076293945,12.079999923706055,11.770000457763672,11.84000015258789,10.856224060058594,44035400
2020-09-16,11.770000457763672,11.819999694824219,11.539999961853027,11.59000015258789,10.626996994018555,21364400
2020-09-17,11.399999618530273,11.9399995803833,11.390000343322754,11.880000114440918,10.892900466918945,34170400
2020-09-18,11.800000190734863,11.970000267028809,11.510000228881836,11.510000228881836,10.553644180297852,46196400
2020-09-21,11.260000228881836,11.3100004196167,10.869999885559082,11.130000114440918,10.205217361450195,41534200
2020-09-22,10.779999732971191,10.789999961853027,10.489999771118164,10.640000343322754,10.173665046691895,29599100
2020-09-23,10.390000343322754,10.729999542236328,10.390000343322754,10.649999618530273,10.183225631713867,84017800
2020-09-24,10.649999618530273,10.859999656677246,10.550000190734863,10.699999809265137,10.231034278869629,73935000
2020-09-25,10.489999771118164,10.760000228881836,10.489999771118164,10.739999771118164,10.269281387329102,45987900
2020-09-28,10.880000114440918,10.920000076293945,10.449999809265137,10.489999771118164,10.030238151550293,37726900
2020-09-29,10.470000267028809,10.720000267028809,10.399999618530273,10.40999984741211,9.953744888305664,28434600
2020-09-30,10.5600004196167,10.729999542236328,10.470000267028809,10.579999923706055,10.116293907165527,27303800
2020-10-01,10.579999923706055,10.619999885559082,10.289999961853027,10.40999984741211,9.953744888305664,21543500
2020-10-02,10.329999923706055,10.539999961853027,10.3100004196167,10.390000343322754,9.934621810913086,24827800
2020-10-05,10.569999694824219,10.789999961853027,10.529999732971191,10.75,10.27884292602539,23405500
2020-10-06,10.869999885559082,10.930000305175781,10.430000305175781,10.5,10.039800643920898,25228400
2020-10-07,10.680000305175781,10.880000114440918,10.579999923706055,10.75,10.27884292602539,30304400
2020-10-08,10.75,11.0600004196167,10.710000038146973,11.050000190734863,10.565694808959961,28357800
2020-10-09,11.15999984741211,11.210000038146973,11.050000190734863,11.1899995803833,10.69955825805664,26233200
2020-10-12,11.270000457763672,11.300000190734863,11.180000305175781,11.220000267028809,10.728243827819824,14906300
2020-10-13,11.010000228881836,11.289999961853027,10.970000267028809,11.210000038146973,10.718682289123535,22460500
2020-10-14,11.220000267028809,11.359999656677246,11.210000038146973,11.34000015258789,10.842984199523926,28813800
2020-10-15,11.130000114440918,11.279999732971191,11.069999694824219,11.180000305175781,10.689996719360352,16506000
2020-10-16,11.220000267028809,11.239999771118164,11.09000015258789,11.09000015258789,10.603941917419434,11870300
2020-10-19,11.170000076293945,11.329999923706055,11.109999656677246,11.130000114440918,10.64218807220459,16480400
2020-10-20,11.09000015258789,11.260000228881836,11.039999961853027,11.09000015258789,10.603941917419434,17613900
2020-10-21,11.100000381469727,11.34000015258789,11.0600004196167,11.260000228881836,10.766490936279297,21332900
2020-10-22,11.25,11.449999809265137,11.210000038146973,11.300000190734863,10.80473804473877,20007200
2020-10-23,11.279999732971191,11.430000305175781,11.130000114440918,11.3100004196167,10.814299583435059,29461400
2020-10-26,11.260000228881836,11.300000190734863,11.039999961853027,11.140000343322754,10.651750564575195,18734800
2020-10-27,11.09000015258789,11.170000076293945,11.029999732971191,11.039999961853027,10.556133270263672,25867000
2020-10-28,10.819999694824219,10.869999885559082,10.479999542236328,10.529999732971191,10.068485260009766,26833700
2020-10-29,10.470000267028809,10.880000114440918,10.390000343322754,10.770000457763672,10.297966957092285,32565000
2020-10-30,10.699999809265137,10.8100004196167,10.449999809265137,10.569999694824219,10.106732368469238,33879000
2020-11-02,10.720000267028809,10.779999732971191,10.640000343322754,10.720000267028809,10.250158309936523,10000400
2020-11-03,10.930000305175781,11.029999732971191,10.850000381469727,10.989999771118164,10.508323669433594,27845500
2020-11-04,10.970000267028809,11.079999923706055,10.789999961853027,10.84000015258789,10.364898681640625,25124600
2020-11-05,11.100000381469727,11.40999984741211,11.079999923706055,11.329999923706055,10.833422660827637,24749700
2020-11-06,11.5,11.829999923706055,11.479999542236328,11.770000457763672,11.254137992858887,25898600
2020-11-09,12.210000038146973,12.239999771118164,11.729999542236328,11.800000190734863,11.28282356262207,41421800
2020-11-10,11.739999771118164,11.9399995803833,11.630000114440918,11.729999542236328,11.215890884399414,40528800
2020-11-11,11.800000190734863,11.869999885559082,11.710000038146973,11.84000015258789,11.321069717407227,27244400
2020-11-12,11.720000267028809,11.75,11.430000305175781,11.489999771118164,10.986410140991211,18307900
2020-11-13,11.510000228881836,11.680000305175781,11.40999984741211,11.680000305175781,11.168083190917969,34190900
2020-11-16,11.729999542236328,12.069999694824219,11.670000076293945,12.0600004196167,11.531428337097168,74107400
2020-11-17,12.180000305175781,12.829999923706055,12.140000343322754,12.5600004196167,12.009513854980469,53277200
2020-11-18,12.630000114440918,12.680000305175781,12.369999885559082,12.399999618530273,11.856525421142578,24819700
2020-11-19,12.550000190734863,12.789999961853027,12.520000457763672,12.760000228881836,12.2007474899292,31339700
2020-11-20,12.720000267028809,12.770000457763672,12.600000381469727,12.680000305175781,12.12425422668457,17653700
2020-11-23,13.0,13.1899995803833,12.880000114440918,13.1899995803833,12.61190128326416,49044900
2020-11-24,13.279999732971191,14.039999961853027,13.260000228881836,14.010000228881836,13.395962715148926,65536300
2020-11-25,14.020000457763672,14.329999923706055,13.960000038146973,14.300000190734863,13.67325210571289,57687200
2020-11-27,14.5,14.760000228881836,14.460000038146973,14.729999542236328,14.084404945373535,33007800
2020-11-30,14.789999961853027,14.8100004196167,14.399999618530273,14.5600004196167,13.921856880187988,42430500
2020-12-01,15.239999771118164,15.680000305175781,15.170000076293945,15.640000343322754,14.954522132873535,52581200
2020-12-02,15.039999961853027,15.600000381469727,14.84000015258789,15.329999923706055,14.658108711242676,50382300
2020-12-03,15.510000228881836,15.729999542236328,15.270000457763672,15.34000015258789,14.667670249938965,35956800
2020-12-04,15.760000228881836,16.15999984741211,15.720000267028809,16.049999237060547,15.346550941467285,44203800
2020-12-07,16.18000030517578,16.290000915527344,16.110000610351562,16.280000686645508,15.566472053527832,42044100
2020-12-08,16.1299991607666,16.450000762939453,16.100000381469727,16.190000534057617,15.480416297912598,28022200
2020-12-09,16.290000915527344,16.31999969482422,15.9399995803833,16.09000015258789,15.384799003601074,29604200
2020-12-10,16.440000534057617,17.049999237060547,16.399999618530273,17.0,16.254915237426758,42094300
2020-12-11,16.760000228881836,16.920000076293945,16.700000762939453,16.860000610351562,16.121051788330078,31929200
2020-12-14,16.75,16.799999237060547,16.329999923706055,16.459999084472656,15.738581657409668,30601700
2020-12-15,16.75,16.770000457763672,16.559999465942383,16.670000076293945,15.939377784729004,16443000
2020-12-16,16.68000030517578,16.969999313354492,16.5,16.940000534057617,16.19754409790039,16764200
2020-12-17,17.239999771118164,17.440000534057617,17.170000076293945,17.229999542236328,16.474834442138672,29416300
2020-12-18,17.280000686645508,17.459999084472656,17.219999313354492,17.3700008392334,16.608699798583984,25577300
2020-12-21,16.729999542236328,17.1299991607666,16.700000762939453,17.0,16.254915237426758,25899100
2020-12-22,16.770000457763672,16.860000610351562,16.600000381469727,16.799999237060547,16.063678741455078,19819500
2020-12-23,16.860000610351562,16.959999084472656,16.760000228881836,16.829999923706055,16.092365264892578,15523200
2020-12-24,16.899999618530273,16.920000076293945,16.739999771118164,16.889999389648438,16.149734497070312,9039900
2020-12-28,16.899999618530273,16.940000534057617,16.6200008392334,16.729999542236328,15.996747970581055,18639400
2020-12-29,16.920000076293945,17.0,16.639999389648438,16.84000015258789,16.101926803588867,21124200
2020-12-30,16.709999084472656,16.969999313354492,16.68000030517578,16.950000762939453,16.207107543945312,19434900
2020-12-31,16.950000762939453,16.969999313354492,16.75,16.760000228881836,16.025434494018555,8228600
2021-01-04,17.5,17.700000762939453,17.200000762939453,17.399999618530273,16.63738250732422,44854800
2021-01-05,17.149999618530273,17.700000762939453,17.09000015258789,17.690000534057617,16.9146728515625,38460700
2021-01-06,17.81999969482422,18.350000381469727,17.690000534057617,18.15999984741211,17.364072799682617,38234200
2021-01-07,18.389999389648438,19.0,18.280000686645508,18.93000030517578,18.100326538085938,71389700
2021-01-08,18.8799991607666,18.940000534057617,18.510000228881836,18.920000076293945,18.090763092041016,42156400
2021-01-11,18.3700008392334,18.65999984741211,18.290000915527344,18.610000610351562,17.79435157775879,36919100
2021-01-12,18.469999313354492,18.81999969482422,18.420000076293945,18.709999084472656,17.88996696472168,25180300
2021-01-13,18.450000762939453,18.5,18.020000457763672,18.149999618530273,17.354511260986328,21136400
2021-01-14,18.5,18.940000534057617,18.40999984741211,18.940000534057617,18.109888076782227,25737600
2021-01-15,18.280000686645508,18.290000915527344,17.610000610351562,17.639999389648438,16.866863250732422,33742200
2021-01-19,17.639999389648438,17.700000762939453,17.290000915527344,17.610000610351562,16.838180541992188,29263400
2021-01-20,17.799999237060547,17.81999969482422,17.18000030517578,17.450000762939453,16.685192108154297,21869500
2021-01-21,17.729999542236328,17.75,17.309999465942383,17.469999313354492,16.704315185546875,33206400
2021-01-22,16.920000076293945,17.229999542236328,16.809999465942383,17.209999084472656,16.45570945739746,23447600
2021-01-25,17.200000762939453,17.200000762939453,16.700000762939453,16.950000762939453,16.207107543945312,16259900
2021-01-26,17.360000610351562,17.5,17.110000610351562,17.170000076293945,16.417463302612305,24582600
2021-01-27,16.719999313354492,16.899999618530273,16.3799991607666,16.510000228881836,15.786391258239746,29628800
2021-01-28,16.520000457763672,16.8799991607666,16.229999542236328,16.75,16.015871047973633,27265100
2021-01-29,16.360000610351562,16.510000228881836,16.09000015258789,16.149999618530273,15.442168235778809,22823600
2021-02-01,16.469999313354492,16.899999618530273,16.200000762939453,16.739999771118164,16.006309509277344,25607800
2021-02-02,16.739999771118164,16.760000228881836,16.329999923706055,16.3799991607666,15.662087440490723,31693300
2021-02-03,16.709999084472656,17.309999465942383,16.65999984741211,16.889999389648438,16.149734497070312,38262100
2021-02-04,16.850000381469727,16.899999618530273,16.43000030517578,16.5,15.77682876586914,31559000
2021-02-05,16.729999542236328,17.31999969482422,16.719999313354492,17.260000228881836,16.50351905822754,23715800
2021-02-08,17.350000381469727,17.8700008392334,17.34000015258789,17.649999618530273,16.876426696777344,37457800
2021-02-09,17.229999542236328,17.649999618530273,17.06999969482422,17.639999389648438,16.866863250732422,25655600
2021-02-10,17.690000534057617,17.799999237060547,17.5,17.649999618530273,16.876426696777344,27846100
2021-02-11,17.68000030517578,17.75,17.299999237060547,17.3700008392334,16.608699798583984,17269500
2021-02-12,17.209999084472656,17.610000610351562,17.1299991607666,17.5,16.732999801635742,10499200
2021-02-16,17.84000015258789,18.079999923706055,17.790000915527344,18.030000686645508,17.23977279663086,17515200
2021-02-17,18.0,18.170000076293945,17.649999618530273,17.8700008392334,17.08678436279297,29903400
2021-02-18,18.0,18.100000381469727,17.68000030517578,17.979999542236328,17.19196319580078,23664300
2021-02-19,18.079999923706055,18.469999313354492,18.059999465942383,18.219999313354492,17.421443939208984,30013600
2021-02-22,17.219999313354492,18.079999923706055,17.09000015258789,17.530000686645508,16.761686325073242,43032900
2021-02-23,17.479999542236328,17.950000762939453,17.040000915527344,17.899999618530273,17.115468978881836,32639600
2021-02-24,17.75,18.149999618530273,17.65999984741211,18.049999237060547,17.258893966674805,20345600
2021-02-25,18.110000610351562,18.200000762939453,17.229999542236328,17.399999618530273,16.63738250732422,31641600
2021-02-26,17.6200008392334,17.6200008392334,16.84000015258789,16.899999618530273,16.159297943115234,30058300
2021-03-01,17.360000610351562,17.770000457763672,17.15999984741211,17.530000686645508,16.761686325073242,34783500
2021-03-02,17.270000457763672,18.09000015258789,17.239999771118164,17.950000762939453,17.163278579711914,36878100
2021-03-03,17.65999984741211,18.1200008392334,17.389999389648438,17.8799991607666,17.096343994140625,42437600
2021-03-04,18.049999237060547,18.239999771118164,17.239999771118164,17.5,16.732999801635742,37330800
2021-03-05,17.1200008392334,17.75,17.100000381469727,17.739999771118164,17.739999771118164,40982900
2021-03-08,17.559999465942383,17.850000381469727,17.149999618530273,17.219999313354492,17.219999313354492,47391400
2021-03-09,16.799999237060547,17.200000762939453,16.389999389648438,17.010000228881836,17.010000228881836,37620500
2021-03-10,16.8799991607666,17.299999237060547,16.719999313354492,17.219999313354492,17.219999313354492,45178500
2021-03-11,17.670000076293945,18.139999389648438,17.670000076293945,18.020000457763672,18.020000457763672,30334300
2021-03-12,17.639999389648438,17.75,17.399999618530273,17.6200008392334,17.6200008392334,26397200
2021-03-15,17.270000457763672,17.299999237060547,17.020000457763672,17.239999771118164,17.239999771118164,20839400
2021-03-16,17.520000457763672,17.559999465942383,17.1200008392334,17.190000534057617,17.190000534057617,17828900
2021-03-17,17.110000610351562,17.639999389648438,17.030000686645508,17.559999465942383,17.559999465942383,21510600
2021-03-18,17.399999618530273,17.860000610351562,17.200000762939453,17.280000686645508,17.280000686645508,21987200
2021-03-19,17.209999084472656,17.34000015258789,16.90999984741211,17.25,17.25,29941100
2021-03-22,16.799999237060547,17.079999923706055,16.600000381469727,17.010000228881836,17.010000228881836,25653900
2021-03-23,17.0,17.100000381469727,16.530000686645508,16.579999923706055,16.579999923706055,38210900
2021-03-24,16.84000015258789,17.09000015258789,16.610000610351562,16.690000534057617,16.690000534057617,26472000
2021-03-25,16.520000457763672,16.56999969482422,16.049999237060547,16.34000015258789,16.34000015258789,32105100
2021-03-26,16.739999771118164,16.829999923706055,16.280000686645508,16.739999771118164,16.739999771118164,31422300
2021-03-29,16.790000915527344,17.059999465942383,16.729999542236328,16.959999084472656,16.959999084472656,22626500
2021-03-30,16.969999313354492,17.020000457763672,16.739999771118164,17.020000457763672,17.020000457763672,20101100
2021-03-31,17.010000228881836,17.440000534057617,17.0,17.3799991607666,17.3799991607666,26083700
2021-04-01,17.389999389648438,17.510000228881836,16.93000030517578,17.1200008392334,17.1200008392334,20811700
2021-04-05,17.81999969482422,18.360000610351562,17.790000915527344,18.280000686645508,18.280000686645508,38306900
2021-04-06,18.31999969482422,18.600000381469727,18.270000457763672,18.309999465942383,18.309999465942383,22398900
2021-04-07,18.420000076293945,18.84000015258789,18.40999984741211,18.649999618530273,18.649999618530273,29545700
2021-04-08,18.84000015258789,18.979999542236328,18.6299991607666,18.829999923706055,18.829999923706055,24584800
2021-04-09,18.530000686645508,18.649999618530273,18.190000534057617,18.219999313354492,18.219999313354492,19594300
2021-04-12,18.350000381469727,18.389999389648438,18.049999237060547,18.09000015258789,18.09000015258789,19816000
2021-04-13,18.079999923706055,18.350000381469727,17.959999084472656,18.190000534057617,18.190000534057617,16911500
2021-04-14,18.200000762939453,19.049999237060547,18.200000762939453,18.90999984741211,18.90999984741211,25259200
2021-04-15,19.350000381469727,19.399999618530273,19.110000610351562,19.299999237060547,19.299999237060547,25754300
2021-04-16,19.209999084472656,19.530000686645508,19.010000228881836,19.530000686645508,19.530000686645508,27680200
2021-04-19,19.5,19.719999313354492,19.399999618530273,19.43000030517578,19.43000030517578,27786100
2021-04-20,19.440000534057617,19.440000534057617,19.049999237060547,19.15999984741211,19.15999984741211,25122800
2021-04-21,19.09000015258789,19.520000457763672,18.790000915527344,19.420000076293945,19.420000076293945,20570500
2021-04-22,19.440000534057617,19.510000228881836,19.0,19.450000762939453,19.450000762939453,30103800
2021-04-23,19.6299991607666,19.729999542236328,19.459999084472656,19.65999984741211,19.65999984741211,16821800
2021-04-26,20.020000457763672,20.139999389648438,19.829999923706055,19.950000762939453,19.950000762939453,24744500
2021-04-27,20.079999923706055,20.360000610351562,19.920000076293945,20.299999237060547,20.299999237060547,29660100
2021-04-28,20.290000915527344,20.905000686645508,20.2549991607666,20.860000610351562,20.860000610351562,22579649
