Date,Open,High,Low,Close,Adj Close,Volume
2020-07-07,2.700000047683716,2.759999990463257,2.6700000762939453,2.7100000381469727,2.6274797916412354,41491100
2020-07-08,2.75,2.809999942779541,2.700000047683716,2.809999942779541,2.7244346141815186,33395800
2020-07-09,2.8299999237060547,2.859999895095825,2.75,2.7799999713897705,2.6953482627868652,38317100
2020-07-10,2.75,2.8399999141693115,2.740000009536743,2.8299999237060547,2.743825674057007,27799300
2020-07-13,2.819999933242798,2.819999933242798,2.609999895095825,2.609999895095825,2.530524730682373,62774000
2020-07-14,2.5799999237060547,2.630000114440918,2.5199999809265137,2.619999885559082,2.540220260620117,49673900
2020-07-15,2.6700000762939453,2.7200000286102295,2.6600000858306885,2.690000057220459,2.608088731765747,30825400
2020-07-16,2.6600000858306885,2.7100000381469727,2.619999885559082,2.6500000953674316,2.5693070888519287,40471500
2020-07-17,2.6700000762939453,2.680000066757202,2.5899999141693115,2.609999895095825,2.530524730682373,47180900
2020-07-20,2.619999885559082,2.700000047683716,2.619999885559082,2.6600000858306885,2.5790023803710938,36173200
2020-07-21,2.7100000381469727,2.869999885559082,2.700000047683716,2.859999895095825,2.77291202545166,52873900
2020-07-22,2.9100000858306885,2.990000009536743,2.869999885559082,2.9000000953674316,2.811694383621216,52349400
2020-07-23,2.890000104904175,2.9000000953674316,2.7799999713897705,2.7899999618530273,2.7050435543060303,21725400
2020-07-24,2.799999952316284,2.880000114440918,2.75,2.869999885559082,2.7826075553894043,31077900
2020-07-27,2.890000104904175,3.0,2.869999885559082,2.990000009536743,2.898953676223755,48253500
2020-07-28,2.940000057220459,2.990000009536743,2.9200000762939453,2.930000066757202,2.840780735015869,35456300
2020-07-29,2.990000009536743,3.009999990463257,2.9000000953674316,2.9000000953674316,2.811694383621216,32567600
2020-07-30,3.0,3.059999942779541,2.8399999141693115,2.8399999141693115,2.753521203994751,38836100
2020-07-31,2.7899999618530273,2.7899999618530273,2.6600000858306885,2.680000066757202,2.598393440246582,26136200
2020-08-03,2.630000114440918,2.6500000953674316,2.5799999237060547,2.5799999237060547,2.5014383792877197,34823000
2020-08-04,2.559999942779541,2.5899999141693115,2.5,2.5299999713897705,2.452960968017578,39217300
2020-08-05,2.569999933242798,2.5899999141693115,2.4700000286102295,2.490000009536743,2.4141788482666016,46315100
2020-08-06,2.4600000381469727,2.5199999809265137,2.440000057220459,2.490000009536743,2.4141788482666016,40796500
2020-08-07,2.450000047683716,2.5,2.440000057220459,2.4600000381469727,2.3850924968719482,26933500
2020-08-10,2.5,2.509999990463257,2.4100000858306885,2.430000066757202,2.356005907058716,15931800
2020-08-11,2.4700000286102295,2.5299999713897705,2.4600000381469727,2.4800000190734863,2.4044833183288574,33715100
2020-08-12,2.490000009536743,2.509999990463257,2.4000000953674316,2.490000009536743,2.4141788482666016,25248100
2020-08-13,2.5,2.5399999618530273,2.4700000286102295,2.4700000286102295,2.3947877883911133,16287300
2020-08-14,2.4800000190734863,2.509999990463257,2.430000066757202,2.450000047683716,2.375396966934204,15272900
2020-08-17,2.440000057220459,2.4700000286102295,2.3299999237060547,2.359999895095825,2.288137197494507,22238700
2020-08-18,2.430000066757202,2.450000047683716,2.380000114440918,2.390000104904175,2.3172240257263184,17192200
2020-08-19,2.4100000858306885,2.4200000762939453,2.3299999237060547,2.3399999141693115,2.2687463760375977,19197700
2020-08-20,2.2699999809265137,2.359999895095825,2.240000009536743,2.3399999141693115,2.2687463760375977,21473600
2020-08-21,2.309999942779541,2.3299999237060547,2.2699999809265137,2.3299999237060547,2.2590508460998535,11948000
2020-08-24,2.3299999237060547,2.3499999046325684,2.299999952316284,2.3299999237060547,2.2590508460998535,11774200
2020-08-25,2.309999942779541,2.3299999237060547,2.2799999713897705,2.319999933242798,2.2493553161621094,26074600
2020-08-26,2.319999933242798,2.3499999046325684,2.240000009536743,2.2899999618530273,2.220268726348877,33683800
2020-08-27,2.309999942779541,2.319999933242798,2.259999990463257,2.2899999618530273,2.220268726348877,27054900
2020-08-28,2.3299999237060547,2.380000114440918,2.299999952316284,2.380000114440918,2.307528495788574,21366400
2020-08-31,2.3299999237060547,2.3399999141693115,2.25,2.25,2.1814868450164795,20436200
2020-09-01,2.3499999046325684,2.380000114440918,2.3299999237060547,2.3499999046325684,2.2784416675567627,28473300
2020-09-02,2.359999895095825,2.4100000858306885,2.3399999141693115,2.380000114440918,2.307528495788574,17005500
2020-09-03,2.4200000762939453,2.490000009536743,2.369999885559082,2.4100000858306885,2.3366148471832275,27628800
2020-09-04,2.4100000858306885,2.430000066757202,2.3499999046325684,2.369999885559082,2.297832727432251,15147900
2020-09-08,2.3299999237060547,2.359999895095825,2.299999952316284,2.319999933242798,2.2493553161621094,17269500
2020-09-09,2.359999895095825,2.359999895095825,2.309999942779541,2.3299999237060547,2.2590508460998535,17794000
2020-09-10,2.3399999141693115,2.4100000858306885,2.3299999237060547,2.3299999237060547,2.2590508460998535,28408200
2020-09-11,2.3299999237060547,2.359999895095825,2.259999990463257,2.2899999618530273,2.220268726348877,17269800
2020-09-14,2.3299999237060547,2.4000000953674316,2.299999952316284,2.390000104904175,2.3172240257263184,19561500
2020-09-15,2.390000104904175,2.4700000286102295,2.380000114440918,2.440000057220459,2.36570143699646,21320400
2020-09-16,2.440000057220459,2.450000047683716,2.4200000762939453,2.4200000762939453,2.3463103771209717,13630500
2020-09-17,2.390000104904175,2.549999952316284,2.380000114440918,2.5399999618530273,2.462656259536743,35229400
2020-09-18,2.490000009536743,2.509999990463257,2.390000104904175,2.390000104904175,2.3172240257263184,32220200
2020-09-21,2.3399999141693115,2.380000114440918,2.299999952316284,2.359999895095825,2.288137197494507,13443100
2020-09-22,2.359999895095825,2.390000104904175,2.3399999141693115,2.359999895095825,2.288137197494507,8512900
2020-09-23,2.319999933242798,2.3299999237060547,2.240000009536743,2.240000009536743,2.1717913150787354,16472700
2020-09-24,2.25,2.3499999046325684,2.2100000381469727,2.309999942779541,2.2396597862243652,21438700
2020-09-25,2.2899999618530273,2.3399999141693115,2.25,2.3299999237060547,2.2590508460998535,17736100
2020-09-28,2.3299999237060547,2.3499999046325684,2.2100000381469727,2.2300000190734863,2.162095785140991,43705400
2020-09-29,2.2200000286102295,2.2799999713897705,2.190000057220459,2.190000057220459,2.1233139038085938,33354400
2020-09-30,2.2300000190734863,2.2799999713897705,2.2200000286102295,2.259999990463257,2.1911823749542236,23762000
2020-10-01,2.2300000190734863,2.2799999713897705,2.2200000286102295,2.259999990463257,2.1911823749542236,18290500
2020-10-02,2.25,2.299999952316284,2.2200000286102295,2.240000009536743,2.1717913150787354,19271200
2020-10-05,2.240000009536743,2.319999933242798,2.240000009536743,2.319999933242798,2.2493553161621094,16158000
2020-10-06,2.390000104904175,2.509999990463257,2.380000114440918,2.4200000762939453,2.3463103771209717,31067300
2020-10-07,2.4200000762939453,2.5,2.4200000762939453,2.430000066757202,2.356005907058716,29383900
2020-10-08,2.4200000762939453,2.490000009536743,2.4000000953674316,2.4600000381469727,2.3850924968719482,19573500
2020-10-09,2.4800000190734863,2.5399999618530273,2.450000047683716,2.4700000286102295,2.3947877883911133,21808900
2020-10-12,2.4800000190734863,2.5299999713897705,2.450000047683716,2.5199999809265137,2.443265438079834,9881600
2020-10-13,2.4800000190734863,2.509999990463257,2.440000057220459,2.490000009536743,2.4141788482666016,13605400
2020-10-14,2.490000009536743,2.5299999713897705,2.4800000190734863,2.509999990463257,2.43356990814209,24554200
2020-10-15,2.440000057220459,2.4600000381469727,2.4200000762939453,2.4200000762939453,2.3463103771209717,10224600
2020-10-16,2.4000000953674316,2.4100000858306885,2.3399999141693115,2.3499999046325684,2.2784416675567627,13408300
2020-10-19,2.390000104904175,2.440000057220459,2.359999895095825,2.369999885559082,2.297832727432251,10447700
2020-10-20,2.4100000858306885,2.430000066757202,2.390000104904175,2.4200000762939453,2.3463103771209717,22171300
2020-10-21,2.390000104904175,2.450000047683716,2.380000114440918,2.4100000858306885,2.3366148471832275,19722500
2020-10-22,2.4100000858306885,2.450000047683716,2.380000114440918,2.450000047683716,2.375396966934204,19198700
2020-10-23,2.450000047683716,2.509999990463257,2.430000066757202,2.509999990463257,2.43356990814209,25366800
2020-10-26,2.509999990463257,2.5799999237060547,2.5,2.559999942779541,2.4820473194122314,36584300
2020-10-27,2.5299999713897705,2.5399999618530273,2.4200000762939453,2.440000057220459,2.36570143699646,31387200
2020-10-28,2.369999885559082,2.380000114440918,2.309999942779541,2.3299999237060547,2.2590508460998535,23898300
2020-10-29,2.3299999237060547,2.3499999046325684,2.200000047683716,2.259999990463257,2.1911823749542236,35438900
2020-10-30,2.240000009536743,2.240000009536743,2.130000114440918,2.140000104904175,2.074836492538452,36839300
2020-11-02,2.180000066757202,2.2100000381469727,2.140000104904175,2.180000066757202,2.1136183738708496,19866800
2020-11-03,2.2300000190734863,2.2799999713897705,2.2200000286102295,2.25,2.1814868450164795,33984900
2020-11-04,2.2899999618530273,2.309999942779541,2.25,2.25,2.1814868450164795,22650000
2020-11-05,2.359999895095825,2.430000066757202,2.3399999141693115,2.430000066757202,2.356005907058716,20251400
2020-11-06,2.4200000762939453,2.5,2.4100000858306885,2.4800000190734863,2.4044833183288574,23997700
2020-11-09,2.630000114440918,2.6700000762939453,2.5799999237060547,2.6600000858306885,2.5790023803710938,57773600
2020-11-10,2.690000057220459,2.869999885559082,2.680000066757202,2.859999895095825,2.77291202545166,60455800
2020-11-11,2.7799999713897705,2.8299999237060547,2.759999990463257,2.7899999618530273,2.7050435543060303,28664200
2020-11-12,2.75,2.7699999809265137,2.6700000762939453,2.7100000381469727,2.6274797916412354,21259200
2020-11-13,2.690000057220459,2.799999952316284,2.680000066757202,2.799999952316284,2.7147390842437744,26701200
2020-11-16,2.819999933242798,2.869999885559082,2.7799999713897705,2.869999885559082,2.7826075553894043,19108900
2020-11-17,2.8299999237060547,2.9700000286102295,2.819999933242798,2.9100000858306885,2.821389675140381,26253200
2020-11-18,2.9000000953674316,2.9100000858306885,2.7699999809265137,2.7699999809265137,2.685652732849121,29554500
2020-11-19,2.7899999618530273,2.8499999046325684,2.7699999809265137,2.799999952316284,2.7147390842437744,20143300
2020-11-20,2.740000009536743,2.7699999809265137,2.690000057220459,2.690000057220459,2.608088731765747,16573800
2020-11-23,2.7100000381469727,2.740000009536743,2.6700000762939453,2.740000009536743,2.6565661430358887,22927900
2020-11-24,2.7699999809265137,2.8399999141693115,2.759999990463257,2.7799999713897705,2.6953482627868652,30423400
2020-11-25,2.740000009536743,2.7899999618530273,2.740000009536743,2.759999990463257,2.675957202911377,15415800
2020-11-27,2.7100000381469727,2.759999990463257,2.700000047683716,2.7300000190734863,2.6468706130981445,7458800
2020-11-30,2.7100000381469727,2.7200000286102295,2.630000114440918,2.6600000858306885,2.5790023803710938,18078300
2020-12-01,2.7200000286102295,2.859999895095825,2.690000057220459,2.859999895095825,2.77291202545166,26034600
2020-12-02,2.809999942779541,2.890000104904175,2.7899999618530273,2.880000114440918,2.7923033237457275,35575800
2020-12-03,2.799999952316284,2.930000066757202,2.799999952316284,2.890000104904175,2.8019988536834717,28295400
2020-12-04,2.869999885559082,2.930000066757202,2.8499999046325684,2.9100000858306885,2.821389675140381,28848800
2020-12-07,2.9700000286102295,3.0399999618530273,2.930000066757202,2.950000047683716,2.8601717948913574,26377100
2020-12-08,2.9600000381469727,3.0199999809265137,2.940000057220459,2.9600000381469727,2.8698673248291016,21872900
2020-12-09,2.9800000190734863,3.0299999713897705,2.930000066757202,2.990000009536743,2.898953676223755,20343400
2020-12-10,3.0399999618530273,3.180000066757202,3.0299999713897705,3.1500000953674316,3.054081916809082,38045400
2020-12-11,3.0999999046325684,3.130000114440918,3.049999952316284,3.130000114440918,3.0346908569335938,32572600
2020-12-14,3.0799999237060547,3.0999999046325684,3.009999990463257,3.0199999809265137,2.9280402660369873,19669000
2020-12-15,3.049999952316284,3.119999885559082,3.0399999618530273,3.0999999046325684,3.0056040287017822,14109000
2020-12-16,3.0799999237060547,3.1600000858306885,3.059999942779541,3.1600000858306885,3.063777208328247,20753100
2020-12-17,3.1700000762939453,3.200000047683716,3.1600000858306885,3.190000057220459,3.0928637981414795,17048700
2020-12-18,3.140000104904175,3.1700000762939453,3.109999895095825,3.130000114440918,3.1147565841674805,18166900
2020-12-21,3.049999952316284,3.069999933242798,2.9800000190734863,3.0399999618530273,3.0251948833465576,21670100
2020-12-22,3.0299999713897705,3.0899999141693115,3.0199999809265137,3.0299999713897705,3.0152435302734375,15175600
2020-12-23,3.049999952316284,3.069999933242798,3.0199999809265137,3.0199999809265137,3.0052921772003174,12838400
2020-12-24,3.049999952316284,3.059999942779541,3.0,3.049999952316284,3.0351459980010986,3918800
2020-12-28,3.0199999809265137,3.059999942779541,3.0,3.0299999713897705,3.0152435302734375,11487000
2020-12-29,3.0799999237060547,3.119999885559082,3.059999942779541,3.119999885559082,3.1048052310943604,20124700
2020-12-30,3.0999999046325684,3.119999885559082,3.049999952316284,3.049999952316284,3.0351459980010986,9659600
2020-12-31,3.049999952316284,3.069999933242798,3.0199999809265137,3.059999942779541,3.0450973510742188,3904200
2021-01-04,3.069999933242798,3.0899999141693115,2.940000057220459,2.990000009536743,2.975438356399536,27847800
2021-01-05,2.9100000858306885,3.059999942779541,2.9000000953674316,3.059999942779541,3.0450973510742188,79550700
2021-01-06,2.9800000190734863,3.0899999141693115,2.9700000286102295,3.069999933242798,3.055048704147339,46496100
2021-01-07,3.0399999618530273,3.059999942779541,2.9800000190734863,2.990000009536743,2.975438356399536,28980300
2021-01-08,3.069999933242798,3.130000114440918,3.0299999713897705,3.069999933242798,3.055048704147339,27721400
2021-01-11,3.009999990463257,3.0399999618530273,2.950000047683716,2.9600000381469727,2.945584535598755,18839600
2021-01-12,3.009999990463257,3.200000047683716,3.0,3.190000057220459,3.174464464187622,22136800
2021-01-13,3.0799999237060547,3.0999999046325684,3.0199999809265137,3.0799999237060547,3.065000057220459,23126200
2021-01-14,3.109999895095825,3.190000057220459,3.0999999046325684,3.180000066757202,3.180000066757202,13188700
2021-01-15,3.0999999046325684,3.130000114440918,3.0299999713897705,3.049999952316284,3.049999952316284,22100400
2021-01-19,3.0799999237060547,3.0899999141693115,3.0299999713897705,3.069999933242798,3.069999933242798,22222200
2021-01-20,3.0999999046325684,3.0999999046325684,3.0199999809265137,3.0399999618530273,3.0399999618530273,17570400
2021-01-21,3.049999952316284,3.049999952316284,2.9100000858306885,2.940000057220459,2.940000057220459,19543700
2021-01-22,2.869999885559082,2.9000000953674316,2.75,2.799999952316284,2.799999952316284,34246800
2021-01-25,2.8299999237060547,2.8499999046325684,2.7699999809265137,2.8499999046325684,2.8499999046325684,22275500
2021-01-26,2.9000000953674316,2.940000057220459,2.880000114440918,2.9000000953674316,2.9000000953674316,28030200
2021-01-27,2.869999885559082,2.930000066757202,2.8399999141693115,2.859999895095825,2.859999895095825,26569200
2021-01-28,2.890000104904175,2.950000047683716,2.880000114440918,2.9000000953674316,2.9000000953674316,27027100
2021-01-29,2.859999895095825,2.869999885559082,2.7799999713897705,2.7899999618530273,2.7899999618530273,26234900
2021-02-01,2.859999895095825,2.9100000858306885,2.799999952316284,2.9000000953674316,2.9000000953674316,15762200
2021-02-02,2.990000009536743,3.009999990463257,2.890000104904175,2.9200000762939453,2.9200000762939453,30748300
2021-02-03,2.9700000286102295,3.009999990463257,2.9200000762939453,2.9600000381469727,2.9600000381469727,19115700
2021-02-04,2.9200000762939453,2.930000066757202,2.869999885559082,2.9100000858306885,2.9100000858306885,14508100
2021-02-05,2.940000057220459,2.9700000286102295,2.9000000953674316,2.9200000762939453,2.9200000762939453,15304600
2021-02-08,2.819999933242798,2.869999885559082,2.7899999618530273,2.8299999237060547,2.8299999237060547,35210200
2021-02-09,2.7699999809265137,2.8399999141693115,2.759999990463257,2.809999942779541,2.809999942779541,18218600
2021-02-10,2.819999933242798,2.8499999046325684,2.7899999618530273,2.8299999237060547,2.8299999237060547,15946600
2021-02-11,2.819999933242798,2.869999885559082,2.7799999713897705,2.8299999237060547,2.8299999237060547,16990400
2021-02-12,2.7799999713897705,2.819999933242798,2.759999990463257,2.7899999618530273,2.7899999618530273,11762400
2021-02-16,2.799999952316284,2.890000104904175,2.799999952316284,2.880000114440918,2.880000114440918,18845200
2021-02-17,2.859999895095825,2.880000114440918,2.799999952316284,2.869999885559082,2.869999885559082,26617000
2021-02-18,2.7899999618530273,2.809999942779541,2.75,2.759999990463257,2.759999990463257,25886400
2021-02-19,2.75,2.819999933242798,2.740000009536743,2.809999942779541,2.809999942779541,32743800
2021-02-22,2.680000066757202,2.759999990463257,2.6500000953674316,2.700000047683716,2.700000047683716,39281400
2021-02-23,2.700000047683716,2.7699999809265137,2.6600000858306885,2.759999990463257,2.759999990463257,26068200
2021-02-24,2.7200000286102295,2.759999990463257,2.690000057220459,2.7300000190734863,2.7300000190734863,15062600
2021-02-25,2.6700000762939453,2.7100000381469727,2.5999999046325684,2.619999885559082,2.619999885559082,34126600
2021-02-26,2.630000114440918,2.640000104904175,2.5399999618530273,2.549999952316284,2.549999952316284,38829500
2021-03-01,2.5399999618530273,2.5799999237060547,2.490000009536743,2.5,2.5,18560700
2021-03-02,2.4200000762939453,2.5399999618530273,2.380000114440918,2.5199999809265137,2.5199999809265137,48284800
2021-03-03,2.450000047683716,2.5799999237060547,2.4000000953674316,2.549999952316284,2.549999952316284,50171100
2021-03-04,2.609999895095825,2.680000066757202,2.5899999141693115,2.6600000858306885,2.6600000858306885,56098400
2021-03-05,2.680000066757202,2.7300000190734863,2.6700000762939453,2.7100000381469727,2.7100000381469727,39865400
2021-03-08,2.6600000858306885,2.7100000381469727,2.549999952316284,2.559999942779541,2.559999942779541,40328700
2021-03-09,2.569999933242798,2.6600000858306885,2.559999942779541,2.640000104904175,2.640000104904175,20007000
2021-03-10,2.690000057220459,2.740000009536743,2.630000114440918,2.7100000381469727,2.7100000381469727,30931500
2021-03-11,2.759999990463257,2.7799999713897705,2.7300000190734863,2.75,2.75,14289400
2021-03-12,2.7300000190734863,2.7799999713897705,2.7200000286102295,2.75,2.75,15917600
2021-03-15,2.7100000381469727,2.759999990463257,2.700000047683716,2.740000009536743,2.740000009536743,11592000
2021-03-16,2.740000009536743,2.7799999713897705,2.690000057220459,2.7100000381469727,2.7100000381469727,11822000
2021-03-17,2.690000057220459,2.799999952316284,2.6500000953674316,2.7899999618530273,2.7899999618530273,18573700
2021-03-18,2.7699999809265137,2.819999933242798,2.759999990463257,2.759999990463257,2.759999990463257,12035700
2021-03-19,2.7899999618530273,2.890000104904175,2.7799999713897705,2.869999885559082,2.869999885559082,20945200
2021-03-22,2.8399999141693115,2.880000114440918,2.809999942779541,2.880000114440918,2.880000114440918,25434900
2021-03-23,2.8399999141693115,2.859999895095825,2.759999990463257,2.7699999809265137,2.7699999809265137,19780100
2021-03-24,2.75,2.7799999713897705,2.6500000953674316,2.6700000762939453,2.6700000762939453,17261900
2021-03-25,2.6600000858306885,2.7100000381469727,2.6500000953674316,2.680000066757202,2.680000066757202,18310300
2021-03-26,2.700000047683716,2.7300000190734863,2.6500000953674316,2.680000066757202,2.680000066757202,11576300
2021-03-29,2.6500000953674316,2.700000047683716,2.619999885559082,2.700000047683716,2.700000047683716,15967800
2021-03-30,2.700000047683716,2.759999990463257,2.6700000762939453,2.740000009536743,2.740000009536743,11320000
2021-03-31,2.7200000286102295,2.7799999713897705,2.7100000381469727,2.740000009536743,2.740000009536743,11848900
2021-04-01,2.7300000190734863,2.7300000190734863,2.6500000953674316,2.6700000762939453,2.6700000762939453,14989500
2021-04-05,2.700000047683716,2.759999990463257,2.700000047683716,2.7200000286102295,2.7200000286102295,18797300
2021-04-06,2.7200000286102295,2.799999952316284,2.7200000286102295,2.759999990463257,2.759999990463257,12201800
2021-04-07,2.7699999809265137,2.799999952316284,2.7100000381469727,2.7200000286102295,2.7200000286102295,13536000
2021-04-08,2.759999990463257,2.8399999141693115,2.740000009536743,2.809999942779541,2.809999942779541,44545000
2021-04-09,2.7899999618530273,2.809999942779541,2.740000009536743,2.7699999809265137,2.7699999809265137,18050700
2021-04-12,2.7799999713897705,2.7799999713897705,2.7300000190734863,2.740000009536743,2.740000009536743,13955000
2021-04-13,2.7300000190734863,2.809999942779541,2.7100000381469727,2.7699999809265137,2.7699999809265137,23036800
2021-04-14,2.7799999713897705,2.8299999237060547,2.7699999809265137,2.819999933242798,2.819999933242798,24609500
2021-04-15,2.8499999046325684,2.880000114440918,2.819999933242798,2.8499999046325684,2.8499999046325684,14268700
2021-04-16,2.809999942779541,2.890000104904175,2.799999952316284,2.880000114440918,2.880000114440918,12666500
2021-04-19,2.8399999141693115,2.930000066757202,2.8299999237060547,2.859999895095825,2.859999895095825,23289500
2021-04-20,2.859999895095825,2.9000000953674316,2.8299999237060547,2.8399999141693115,2.8399999141693115,17456400
2021-04-21,2.859999895095825,2.930000066757202,2.8499999046325684,2.9000000953674316,2.9000000953674316,10620600
2021-04-22,2.930000066757202,2.9600000381469727,2.890000104904175,2.950000047683716,2.950000047683716,22852200
2021-04-23,2.950000047683716,2.9700000286102295,2.9000000953674316,2.9200000762939453,2.9200000762939453,17243800
2021-04-26,2.9200000762939453,2.930000066757202,2.869999885559082,2.869999885559082,2.869999885559082,14615600
2021-04-27,2.8299999237060547,2.869999885559082,2.819999933242798,2.819999933242798,2.819999933242798,11802600
2021-04-28,2.869999885559082,2.880000114440918,2.8299999237060547,2.8550000190734863,2.8550000190734863,6510166
