Date,Open,High,Low,Close,Adj Close,Volume
2020-08-21,29.510000228881836,29.75,29.040000915527344,29.219999313354492,28.709592819213867,579000
2020-08-24,29.510000228881836,30.190000534057617,29.110000610351562,30.1200008392334,29.5938720703125,720600
2020-08-25,30.510000228881836,30.690000534057617,29.700000762939453,29.799999237060547,29.27945899963379,594900
2020-08-26,29.649999618530273,29.690000534057617,29.18000030517578,29.520000457763672,29.004352569580078,581600
2020-08-27,29.670000076293945,30.0,29.219999313354492,29.75,29.23033332824707,658900
2020-08-28,29.850000381469727,30.670000076293945,29.68000030517578,30.530000686645508,29.996707916259766,582600
2020-08-31,30.530000686645508,30.530000686645508,29.649999618530273,29.68000030517578,29.161556243896484,862000
2020-09-01,29.399999618530273,30.09000015258789,29.25,29.889999389648438,29.367889404296875,553400
2020-09-02,30.030000686645508,30.25,29.690000534057617,30.09000015258789,29.564395904541016,586000
2020-09-03,30.020000457763672,30.489999771118164,28.719999313354492,28.920000076293945,28.414831161499023,1356000
2020-09-04,29.600000381469727,30.0,29.1200008392334,29.420000076293945,28.906099319458008,1000200
2020-09-08,28.90999984741211,29.18000030517578,28.31999969482422,28.360000610351562,27.86461639404297,1401200
2020-09-09,28.559999465942383,28.709999084472656,28.079999923706055,28.56999969482422,28.070945739746094,948000
2020-09-10,28.579999923706055,28.780000686645508,27.770000457763672,27.8799991607666,27.392995834350586,880500
2020-09-11,28.040000915527344,28.479999542236328,27.850000381469727,28.139999389648438,27.648454666137695,678100
2020-09-14,28.469999313354492,28.739999771118164,28.049999237060547,28.239999771118164,27.746707916259766,685600
2020-09-15,28.329999923706055,28.700000762939453,27.75,28.190000534057617,27.69758415222168,954600
2020-09-16,28.440000534057617,29.780000686645508,28.170000076293945,29.540000915527344,29.024002075195312,1417300
2020-09-17,28.899999618530273,29.309999465942383,28.309999465942383,28.93000030517578,28.618419647216797,952100
2020-09-18,28.829999923706055,29.299999237060547,28.149999618530273,28.489999771118164,28.183156967163086,2826900
2020-09-21,27.649999618530273,27.8700008392334,26.079999923706055,26.75,26.461898803710938,1538800
2020-09-22,26.8700008392334,27.450000762939453,26.8700008392334,27.059999465942383,26.768558502197266,810900
2020-09-23,27.020000457763672,27.610000610351562,26.579999923706055,26.65999984741211,26.372867584228516,754400
2020-09-24,26.530000686645508,27.559999465942383,26.200000762939453,27.010000228881836,26.719097137451172,784100
2020-09-25,26.600000381469727,27.040000915527344,26.489999771118164,26.56999969482422,26.283836364746094,1394700
2020-09-28,27.149999618530273,27.940000534057617,27.149999618530273,27.43000030517578,27.13457489013672,637800
2020-09-29,27.510000228881836,27.59000015258789,26.729999542236328,26.93000030517578,26.639957427978516,881700
2020-09-30,27.1299991607666,27.84000015258789,27.010000228881836,27.290000915527344,26.996082305908203,1248300
2020-10-01,27.360000610351562,27.510000228881836,26.309999465942383,26.670000076293945,26.38275909423828,1086400
2020-10-02,25.959999084472656,27.5,25.8700008392334,27.229999542236328,26.93672752380371,522800
2020-10-05,27.5,27.989999771118164,27.469999313354492,27.899999618530273,27.599512100219727,621900
2020-10-06,28.229999542236328,28.5,27.5,27.549999237060547,27.253280639648438,476200
2020-10-07,27.829999923706055,28.649999618530273,27.829999923706055,28.510000228881836,28.20294189453125,676200
2020-10-08,28.81999969482422,29.18000030517578,28.399999618530273,29.15999984741211,28.8459415435791,553700
2020-10-09,29.489999771118164,29.709999084472656,29.100000381469727,29.479999542236328,29.162492752075195,788600
2020-10-12,29.469999313354492,29.940000534057617,28.979999542236328,29.860000610351562,29.538400650024414,720500
2020-10-13,29.350000381469727,29.6200008392334,28.690000534057617,28.8799991607666,28.56895637512207,1060100
2020-10-14,28.940000534057617,29.59000015258789,28.940000534057617,29.309999465942383,28.994325637817383,795500
2020-10-15,28.6200008392334,29.200000762939453,28.329999923706055,29.049999237060547,28.737125396728516,1204400
2020-10-16,29.06999969482422,29.18000030517578,28.799999237060547,28.860000610351562,28.54917335510254,806900
2020-10-19,28.969999313354492,29.3799991607666,28.6200008392334,28.829999923706055,28.519495010375977,692500
2020-10-20,29.1299991607666,29.459999084472656,28.969999313354492,29.06999969482422,28.75691032409668,766200
2020-10-21,29.079999923706055,29.649999618530273,29.0,29.209999084472656,28.895402908325195,566900
2020-10-22,29.25,30.600000381469727,29.25,30.549999237060547,30.220970153808594,824300
2020-10-23,30.899999618530273,31.920000076293945,30.6299991607666,31.75,31.408044815063477,1748100
2020-10-26,31.059999465942383,31.350000381469727,29.639999389648438,29.950000762939453,29.627431869506836,1325400
2020-10-27,29.770000457763672,29.889999389648438,29.459999084472656,29.530000686645508,29.211956024169922,1082500
2020-10-28,28.75,29.489999771118164,28.6299991607666,28.799999237060547,28.489816665649414,1250500
2020-10-29,28.350000381469727,28.6200008392334,27.579999923706055,28.489999771118164,28.183156967163086,1431200
2020-10-30,28.389999389648438,29.149999618530273,28.3799991607666,29.1200008392334,28.806373596191406,926100
2020-11-02,29.68000030517578,30.540000915527344,29.420000076293945,30.540000915527344,30.21108055114746,627500
2020-11-03,31.209999084472656,31.8700008392334,30.950000762939453,31.579999923706055,31.239877700805664,879000
2020-11-04,30.8700008392334,30.90999984741211,29.309999465942383,30.020000457763672,29.696678161621094,1154100
2020-11-05,30.420000076293945,32.04999923706055,30.399999618530273,31.6200008392334,31.279447555541992,1216100
2020-11-06,31.1299991607666,31.6299991607666,28.399999618530273,28.649999618530273,28.341434478759766,2005900
2020-11-09,32.2599983215332,33.400001525878906,32.09000015258789,32.150001525878906,31.803739547729492,2378200
2020-11-10,32.63999938964844,33.04999923706055,32.099998474121094,32.97999954223633,32.62479782104492,1418800
2020-11-11,33.040000915527344,33.130001068115234,31.389999389648438,31.93000030517578,31.58610725402832,1375300
2020-11-12,31.5,32.209999084472656,31.15999984741211,31.530000686645508,31.19041633605957,991600
2020-11-13,31.959999084472656,32.77000045776367,31.8700008392334,32.540000915527344,32.18954086303711,1163000
2020-11-16,33.939998626708984,34.029998779296875,32.790000915527344,33.88999938964844,33.524993896484375,1148600
2020-11-17,33.2400016784668,33.720001220703125,32.5,33.599998474121094,33.23811721801758,546800
2020-11-18,33.86000061035156,35.18000030517578,33.61000061035156,34.68000030517578,34.306488037109375,1705000
2020-11-19,34.34000015258789,34.560001373291016,33.279998779296875,34.04999923706055,33.68327331542969,897900
2020-11-20,33.900001525878906,33.91999816894531,32.56999969482422,32.90999984741211,32.55554962158203,1065200
2020-11-23,33.4900016784668,34.54999923706055,33.2400016784668,34.45000076293945,34.07896423339844,774100
2020-11-24,35.279998779296875,36.400001525878906,35.0,36.119998931884766,35.730979919433594,1423700
2020-11-25,35.95000076293945,35.9900016784668,34.66999816894531,35.20000076293945,34.82088851928711,719700
2020-11-27,35.380001068115234,35.939998626708984,35.13999938964844,35.459999084472656,35.078086853027344,304600
2020-11-30,35.209999084472656,35.459999084472656,33.95000076293945,34.08000183105469,33.71295166015625,1084500
2020-12-01,34.720001220703125,34.83000183105469,33.86000061035156,33.959999084472656,33.594242095947266,862300
2020-12-02,33.599998474121094,33.86000061035156,33.29999923706055,33.54999923706055,33.18865966796875,1423300
2020-12-03,33.599998474121094,34.16999816894531,33.470001220703125,33.779998779296875,33.41617965698242,726700
2020-12-04,34.06999969482422,35.849998474121094,34.06999969482422,35.58000183105469,35.19679641723633,760400
2020-12-07,35.099998474121094,36.16999816894531,34.790000915527344,35.33000183105469,34.94948959350586,1047300
2020-12-08,34.869998931884766,35.900001525878906,34.869998931884766,35.900001525878906,35.51335144042969,719700
2020-12-09,36.099998474121094,36.61000061035156,35.79999923706055,36.36000061035156,35.9683952331543,738700
2020-12-10,36.0099983215332,36.86000061035156,35.90999984741211,36.7400016784668,36.344303131103516,723200
2020-12-11,36.0099983215332,37.36000061035156,36.0099983215332,37.09000015258789,36.69053268432617,1013000
2020-12-14,37.779998779296875,37.849998474121094,36.77000045776367,36.77000045776367,36.37398147583008,1166100
2020-12-15,39.189998626708984,39.2400016784668,37.4900016784668,37.720001220703125,37.31374740600586,1381500
2020-12-16,37.79999923706055,37.79999923706055,36.72999954223633,37.310001373291016,36.908164978027344,879000
2020-12-17,37.40999984741211,37.70000076293945,36.88999938964844,37.61000061035156,37.204933166503906,654400
2020-12-18,37.630001068115234,38.029998779296875,37.0099983215332,37.279998779296875,36.87848663330078,1961600
2020-12-21,36.2599983215332,37.15999984741211,35.7400016784668,37.06999969482422,36.670745849609375,665600
2020-12-22,36.9900016784668,37.099998474121094,36.189998626708984,36.290000915527344,35.89915084838867,866100
2020-12-23,36.59000015258789,37.27000045776367,36.400001525878906,36.75,36.555660247802734,479400
2020-12-24,36.83000183105469,36.84000015258789,36.310001373291016,36.68000030517578,36.48603057861328,148000
2020-12-28,36.900001525878906,37.439998626708984,36.63999938964844,36.689998626708984,36.495975494384766,413300
2020-12-29,36.77000045776367,36.90999984741211,36.119998931884766,36.36000061035156,36.167720794677734,487600
2020-12-30,36.400001525878906,36.959999084472656,36.15999984741211,36.83000183105469,36.63523864746094,332900
2020-12-31,36.779998779296875,36.970001220703125,36.220001220703125,36.849998474121094,36.655128479003906,374500
2021-01-04,35.95000076293945,36.619998931884766,34.650001525878906,34.77000045776367,34.58613204956055,1062100
2021-01-05,35.04999923706055,36.34000015258789,35.02000045776367,36.130001068115234,35.93893814086914,790000
2021-01-06,37.119998931884766,38.34000015258789,36.97999954223633,37.790000915527344,37.59016036987305,1138800
2021-01-07,37.90999984741211,37.9900016784668,37.13999938964844,37.72999954223633,37.53047561645508,1000700
2021-01-08,37.880001068115234,37.88999938964844,36.439998626708984,36.97999954223633,36.78444290161133,718200
2021-01-11,36.16999816894531,37.38999938964844,36.02000045776367,37.25,37.053016662597656,582100
2021-01-12,37.54999923706055,38.349998474121094,37.29999923706055,37.84000015258789,37.639896392822266,796100
2021-01-13,37.970001220703125,38.040000915527344,36.97999954223633,37.06999969482422,36.873966217041016,534600
2021-01-14,37.34000015258789,38.849998474121094,37.06999969482422,38.560001373291016,38.3560905456543,1076100
2021-01-15,38.220001220703125,38.25,37.0,37.22999954223633,37.033119201660156,1021900
2021-01-19,37.75,38.59000015258789,37.5099983215332,38.25,38.047725677490234,724000
2021-01-20,38.38999938964844,39.02000045776367,38.16999816894531,38.54999923706055,38.34613800048828,690500
2021-01-21,38.310001373291016,38.779998779296875,38.209999084472656,38.54999923706055,38.34613800048828,689500
2021-01-22,37.97999954223633,38.720001220703125,37.720001220703125,38.560001373291016,38.3560905456543,784500
2021-01-25,38.02000045776367,38.4900016784668,37.11000061035156,37.439998626708984,37.242008209228516,551600
2021-01-26,38.08000183105469,38.08000183105469,36.689998626708984,36.91999816894531,36.72475814819336,417700
2021-01-27,35.97999954223633,36.77000045776367,35.33000183105469,36.619998931884766,36.42634582519531,718100
2021-01-28,37.34000015258789,38.47999954223633,37.2599983215332,37.380001068115234,37.18232727050781,841400
2021-01-29,37.43000030517578,37.43000030517578,35.52000045776367,35.560001373291016,35.371952056884766,786700
2021-02-01,36.099998474121094,36.310001373291016,35.45000076293945,36.02000045776367,35.82952117919922,759400
2021-02-02,36.720001220703125,37.02000045776367,36.25,36.5,36.30698013305664,1281300
2021-02-03,36.18000030517578,36.90999984741211,36.029998779296875,36.79999923706055,36.60539245605469,771900
2021-02-04,36.939998626708984,37.34000015258789,36.459999084472656,36.900001525878906,36.70486831665039,1106200
2021-02-05,37.34000015258789,37.84000015258789,37.18000030517578,37.58000183105469,37.38127136230469,701900
2021-02-08,37.709999084472656,39.16999816894531,37.709999084472656,38.790000915527344,38.58487319946289,683300
2021-02-09,38.7400016784668,38.7400016784668,37.9900016784668,38.439998626708984,38.23672103881836,668700
2021-02-10,38.7599983215332,38.91999816894531,38.33000183105469,38.54999923706055,38.34613800048828,865400
2021-02-11,38.5099983215332,38.970001220703125,38.08000183105469,38.95000076293945,38.74402618408203,647600
2021-02-12,38.79999923706055,39.849998474121094,38.560001373291016,39.810001373291016,39.59947967529297,586200
2021-02-16,40.060001373291016,40.709999084472656,39.150001525878906,39.18000030517578,38.972808837890625,1032100
2021-02-17,39.18000030517578,39.70000076293945,38.279998779296875,39.189998626708984,38.98275375366211,493300
2021-02-18,39.040000915527344,39.11000061035156,38.130001068115234,38.18000030517578,37.97809600830078,540900
2021-02-19,38.56999969482422,39.689998626708984,38.40999984741211,39.2400016784668,39.032493591308594,1141700
2021-02-22,39.279998779296875,40.22999954223633,38.939998626708984,39.13999938964844,38.933021545410156,2038900
2021-02-23,39.029998779296875,39.75,38.290000915527344,39.54999923706055,39.340850830078125,1619900
2021-02-24,37.0099983215332,39.150001525878906,36.349998474121094,38.75,38.545082092285156,2657300
2021-02-25,39.150001525878906,39.150001525878906,37.029998779296875,37.68000030517578,37.480743408203125,1191200
2021-02-26,37.54999923706055,37.880001068115234,36.45000076293945,37.0,36.80433654785156,1353100
2021-03-01,37.939998626708984,39.0099983215332,37.72999954223633,38.130001068115234,37.92836380004883,1574900
2021-03-02,38.0099983215332,38.2599983215332,37.43000030517578,37.81999969482422,37.619998931884766,1164500
2021-03-03,37.88999938964844,39.189998626708984,37.810001373291016,38.689998626708984,38.48539733886719,1383300
2021-03-04,38.7599983215332,39.2599983215332,37.459999084472656,38.40999984741211,38.20688247680664,1323600
2021-03-05,38.9900016784668,39.97999954223633,38.709999084472656,39.81999969482422,39.60942459106445,2280800
2021-03-08,40.220001220703125,42.13999938964844,40.11000061035156,41.279998779296875,41.061702728271484,1864700
2021-03-09,41.31999969482422,41.459999084472656,39.68000030517578,39.68000030517578,39.47016525268555,1064700
2021-03-10,39.79999923706055,40.7599983215332,39.68000030517578,40.31999969482422,40.106781005859375,885000
2021-03-11,40.220001220703125,41.369998931884766,39.790000915527344,40.810001373291016,40.59418869018555,1579200
2021-03-12,41.189998626708984,41.5,40.81999969482422,41.400001525878906,41.18107223510742,757100
2021-03-15,41.16999816894531,41.36000061035156,39.61000061035156,40.970001220703125,40.75334548950195,1475400
2021-03-16,40.63999938964844,40.880001068115234,39.849998474121094,39.95000076293945,39.738739013671875,1061500
2021-03-17,40.09000015258789,40.54999923706055,39.66999816894531,40.349998474121094,40.136619567871094,1224500
2021-03-18,40.529998779296875,42.2400016784668,39.599998474121094,39.7599983215332,39.549739837646484,1592400
2021-03-19,39.7599983215332,40.72999954223633,38.130001068115234,40.04999923706055,39.83820724487305,24339100
2021-03-22,39.91999816894531,40.099998474121094,38.97999954223633,39.459999084472656,39.25132751464844,1156800
2021-03-23,38.7400016784668,39.45000076293945,37.150001525878906,37.4900016784668,37.291748046875,1365000
2021-03-24,37.880001068115234,39.06999969482422,37.77000045776367,37.81999969482422,37.619998931884766,1310000
2021-03-25,37.310001373291016,38.470001220703125,36.599998474121094,38.27000045776367,38.27000045776367,1560300
2021-03-26,38.880001068115234,39.52000045776367,38.5099983215332,39.45000076293945,39.45000076293945,735200
2021-03-29,39.20000076293945,39.7400016784668,38.65999984741211,38.849998474121094,38.849998474121094,751000
2021-03-30,39.0099983215332,39.4900016784668,38.720001220703125,39.189998626708984,39.189998626708984,506900
2021-03-31,39.43000030517578,39.599998474121094,38.560001373291016,38.810001373291016,38.810001373291016,735200
2021-04-01,39.150001525878906,39.5,38.77000045776367,39.459999084472656,39.459999084472656,605900
2021-04-05,39.959999084472656,40.33000183105469,39.540000915527344,39.869998931884766,39.869998931884766,682800
2021-04-06,39.86000061035156,40.709999084472656,39.79999923706055,40.13999938964844,40.13999938964844,809700
2021-04-07,40.15999984741211,40.36000061035156,39.61000061035156,39.75,39.75,591600
2021-04-08,39.5,39.83000183105469,38.93000030517578,39.790000915527344,39.790000915527344,876500
2021-04-09,39.88999938964844,40.08000183105469,39.189998626708984,39.7400016784668,39.7400016784668,568900
2021-04-12,39.810001373291016,39.880001068115234,39.41999816894531,39.779998779296875,39.779998779296875,451700
2021-04-13,39.56999969482422,39.56999969482422,38.560001373291016,38.959999084472656,38.959999084472656,775100
2021-04-14,39.13999938964844,40.2599983215332,39.060001373291016,39.68000030517578,39.68000030517578,1166500
2021-04-15,39.66999816894531,39.9900016784668,39.0099983215332,39.689998626708984,39.689998626708984,530500
2021-04-16,40.130001068115234,40.5,39.84000015258789,40.02000045776367,40.02000045776367,452800
2021-04-19,39.959999084472656,40.2400016784668,39.650001525878906,39.97999954223633,39.97999954223633,536000
2021-04-20,39.709999084472656,40.0099983215332,38.72999954223633,39.15999984741211,39.15999984741211,556500
2021-04-21,39.0099983215332,40.16999816894531,38.90999984741211,40.150001525878906,40.150001525878906,662600
2021-04-22,40.38999938964844,40.66999816894531,40.04999923706055,40.060001373291016,40.060001373291016,554300
2021-04-23,40.220001220703125,40.599998474121094,39.68000030517578,40.31999969482422,40.31999969482422,649200
2021-04-26,40.59000015258789,40.91999816894531,40.29999923706055,40.459999084472656,40.459999084472656,670200
2021-04-27,40.52000045776367,40.630001068115234,40.119998931884766,40.369998931884766,40.369998931884766,473400
2021-04-28,40.349998474121094,40.88999938964844,40.29010009765625,40.66999816894531,40.66999816894531,293192
