Date,Open,High,Low,Close,Adj Close,Volume
2020-09-15,7.650000095367432,7.739999771118164,7.519999980926514,7.650000095367432,7.650000095367432,89200
2020-09-16,7.639999866485596,8.149999618530273,7.550000190734863,7.960000038146973,7.960000038146973,144800
2020-09-17,7.900000095367432,7.900000095367432,7.179999828338623,7.190000057220459,7.190000057220459,169500
2020-09-18,7.329999923706055,7.630000114440918,7.159999847412109,7.590000152587891,7.590000152587891,185800
2020-09-21,7.420000076293945,7.539999961853027,7.159999847412109,7.440000057220459,7.440000057220459,142900
2020-09-22,7.440000057220459,7.519999980926514,7.150000095367432,7.159999847412109,7.159999847412109,154000
2020-09-23,7.25,7.25,6.760000228881836,6.789999961853027,6.789999961853027,180300
2020-09-24,7.079999923706055,7.079999923706055,6.53000020980835,6.639999866485596,6.639999866485596,179900
2020-09-25,6.659999847412109,6.659999847412109,6.260000228881836,6.429999828338623,6.429999828338623,269200
2020-09-28,6.380000114440918,6.980000019073486,6.380000114440918,6.829999923706055,6.829999923706055,297600
2020-09-29,6.639999866485596,6.820000171661377,6.380000114440918,6.429999828338623,6.429999828338623,178700
2020-09-30,6.400000095367432,6.420000076293945,6.199999809265137,6.269999980926514,6.269999980926514,273600
2020-10-01,6.300000190734863,6.389999866485596,6.21999979019165,6.300000190734863,6.300000190734863,224000
2020-10-02,6.300000190734863,6.360000133514404,6.050000190734863,6.179999828338623,6.179999828338623,264500
2020-10-05,6.239999771118164,6.400000095367432,6.050000190734863,6.349999904632568,6.349999904632568,342700
2020-10-06,6.389999866485596,6.400000095367432,6.139999866485596,6.21999979019165,6.21999979019165,155300
2020-10-07,6.320000171661377,6.420000076293945,6.21999979019165,6.349999904632568,6.349999904632568,125400
2020-10-08,6.380000114440918,6.639999866485596,6.260000228881836,6.630000114440918,6.630000114440918,240300
2020-10-09,6.730000019073486,6.739999771118164,6.53000020980835,6.690000057220459,6.690000057220459,108900
2020-10-12,6.690000057220459,6.71999979019165,6.5,6.630000114440918,6.630000114440918,124500
2020-10-13,6.610000133514404,6.679999828338623,6.5,6.630000114440918,6.630000114440918,121200
2020-10-14,6.659999847412109,6.75,6.380000114440918,6.420000076293945,6.420000076293945,132400
2020-10-15,6.400000095367432,6.449999809265137,6.21999979019165,6.340000152587891,6.340000152587891,70600
2020-10-16,6.340000152587891,6.429999828338623,6.239999771118164,6.25,6.25,69500
2020-10-19,6.420000076293945,6.449999809265137,6.260000228881836,6.409999847412109,6.409999847412109,178300
2020-10-20,6.420000076293945,6.420000076293945,6.199999809265137,6.230000019073486,6.230000019073486,82800
2020-10-21,6.230000019073486,6.380000114440918,6.230000019073486,6.309999942779541,6.309999942779541,80400
2020-10-22,6.380000114440918,6.400000095367432,6.179999828338623,6.199999809265137,6.199999809265137,85500
2020-10-23,6.25,6.300000190734863,6.059999942779541,6.079999923706055,6.079999923706055,135600
2020-10-26,6.119999885559082,6.320000171661377,6.070000171661377,6.159999847412109,6.159999847412109,141500
2020-10-27,5.550000190734863,6.630000114440918,5.449999809265137,6.340000152587891,6.340000152587891,675000
2020-10-28,6.429999828338623,6.429999828338623,6.070000171661377,6.099999904632568,6.099999904632568,139300
2020-10-29,6.090000152587891,6.119999885559082,5.869999885559082,5.880000114440918,5.880000114440918,123700
2020-10-30,5.889999866485596,6.03000020980835,5.730000019073486,5.960000038146973,5.960000038146973,101700
2020-11-02,5.980000019073486,6.190000057220459,5.869999885559082,6.139999866485596,6.139999866485596,60900
2020-11-03,6.210000038146973,6.349999904632568,6.099999904632568,6.239999771118164,6.239999771118164,81900
2020-11-04,6.25,6.340000152587891,6.079999923706055,6.28000020980835,6.28000020980835,67200
2020-11-05,6.349999904632568,6.739999771118164,6.190000057220459,6.659999847412109,6.659999847412109,95300
2020-11-06,6.699999809265137,6.78000020980835,6.449999809265137,6.730000019073486,6.730000019073486,83800
2020-11-09,7.0,7.599999904632568,6.949999809265137,7.25,7.25,217300
2020-11-10,7.320000171661377,8.1899995803833,7.320000171661377,8.020000457763672,8.020000457763672,291600
2020-11-11,8.119999885559082,8.119999885559082,7.900000095367432,7.989999771118164,7.989999771118164,119700
2020-11-12,7.929999828338623,7.980000019073486,7.679999828338623,7.809999942779541,7.809999942779541,80300
2020-11-13,7.929999828338623,8.180000305175781,7.929999828338623,8.0600004196167,8.0600004196167,62500
2020-11-16,8.149999618530273,8.680000305175781,8.149999618530273,8.539999961853027,8.539999961853027,209100
2020-11-17,8.529999732971191,8.600000381469727,8.359999656677246,8.510000228881836,8.510000228881836,83300
2020-11-18,8.5,8.5,8.149999618530273,8.300000190734863,8.300000190734863,138100
2020-11-19,8.289999961853027,8.600000381469727,8.289999961853027,8.4399995803833,8.4399995803833,153600
2020-11-20,8.40999984741211,8.739999771118164,8.350000381469727,8.4399995803833,8.4399995803833,110800
2020-11-23,8.59000015258789,8.720000267028809,8.149999618530273,8.199999809265137,8.199999809265137,196900
2020-11-24,8.279999732971191,8.489999771118164,8.100000381469727,8.199999809265137,8.199999809265137,113400
2020-11-25,8.199999809265137,8.34000015258789,8.100000381469727,8.119999885559082,8.119999885559082,64100
2020-11-27,8.109999656677246,8.239999771118164,7.949999809265137,8.199999809265137,8.199999809265137,83800
2020-11-30,8.109999656677246,8.1899995803833,7.789999961853027,7.949999809265137,7.949999809265137,89700
2020-12-01,8.029999732971191,8.130000114440918,7.840000152587891,7.920000076293945,7.920000076293945,61400
2020-12-02,7.880000114440918,8.199999809265137,7.769999980926514,8.010000228881836,8.010000228881836,97200
2020-12-03,8.029999732971191,8.029999732971191,7.789999961853027,7.900000095367432,7.900000095367432,62100
2020-12-04,7.889999866485596,8.180000305175781,7.869999885559082,8.130000114440918,8.130000114440918,65200
2020-12-07,8.069999694824219,8.149999618530273,8.0,8.100000381469727,8.100000381469727,81200
2020-12-08,8.020000457763672,8.720000267028809,8.020000457763672,8.579999923706055,8.579999923706055,119000
2020-12-09,8.680000305175781,8.779999732971191,8.130000114440918,8.229999542236328,8.229999542236328,99900
2020-12-10,8.529999732971191,8.649999618530273,8.069999694824219,8.579999923706055,8.579999923706055,79900
2020-12-11,8.6899995803833,8.829999923706055,8.479999542236328,8.59000015258789,8.59000015258789,126400
2020-12-14,8.640000343322754,9.359999656677246,8.630000114440918,9.260000228881836,9.260000228881836,362200
2020-12-15,9.289999961853027,9.329999923706055,9.100000381469727,9.300000190734863,9.300000190734863,227400
2020-12-16,9.279999732971191,9.449999809265137,9.180000305175781,9.350000381469727,9.350000381469727,178800
2020-12-17,9.430000305175781,9.600000381469727,9.359999656677246,9.550000190734863,9.550000190734863,205000
2020-12-18,9.729999542236328,10.0600004196167,9.479999542236328,9.640000343322754,9.640000343322754,445500
2020-12-21,9.609999656677246,9.739999771118164,9.109999656677246,9.199999809265137,9.199999809265137,115300
2020-12-22,9.3100004196167,9.399999618530273,9.100000381469727,9.119999885559082,9.119999885559082,93200
2020-12-23,9.289999961853027,9.600000381469727,9.010000228881836,9.5,9.5,78000
2020-12-24,9.800000190734863,9.800000190734863,9.600000381469727,9.729999542236328,9.729999542236328,38600
2020-12-28,9.869999885559082,9.989999771118164,9.369999885559082,9.930000305175781,9.930000305175781,126200
2020-12-29,9.949999809265137,9.970000267028809,9.140000343322754,9.239999771118164,9.239999771118164,113700
2020-12-30,9.239999771118164,9.600000381469727,9.239999771118164,9.279999732971191,9.279999732971191,91700
2020-12-31,9.279999732971191,9.520000457763672,9.25,9.449999809265137,9.449999809265137,54300
2021-01-04,9.5,9.5,9.109999656677246,9.149999618530273,9.149999618530273,91300
2021-01-05,9.0600004196167,9.4399995803833,9.0600004196167,9.359999656677246,9.359999656677246,119400
2021-01-06,9.460000038146973,9.859999656677246,9.4399995803833,9.760000228881836,9.760000228881836,103300
2021-01-07,9.779999732971191,10.0,9.710000038146973,9.949999809265137,9.949999809265137,88900
2021-01-08,9.949999809265137,9.949999809265137,9.710000038146973,9.84000015258789,9.84000015258789,116600
2021-01-11,9.739999771118164,11.0,9.739999771118164,10.9399995803833,10.9399995803833,314400
2021-01-12,11.0,11.449999809265137,10.760000228881836,11.369999885559082,11.369999885559082,222700
2021-01-13,11.4399995803833,11.479999542236328,10.8100004196167,11.079999923706055,11.079999923706055,125100
2021-01-14,11.270000457763672,11.470000267028809,11.050000190734863,11.430000305175781,11.430000305175781,140100
2021-01-15,11.270000457763672,11.329999923706055,11.020000457763672,11.109999656677246,11.109999656677246,105200
2021-01-19,11.34000015258789,11.609999656677246,10.859999656677246,11.520000457763672,11.520000457763672,130900
2021-01-20,11.550000190734863,11.569999694824219,11.0600004196167,11.40999984741211,11.40999984741211,114400
2021-01-21,11.399999618530273,12.199999809265137,11.170000076293945,11.739999771118164,11.739999771118164,174200
2021-01-22,11.579999923706055,11.9399995803833,11.130000114440918,11.850000381469727,11.850000381469727,130000
2021-01-25,11.979999542236328,12.199999809265137,11.539999961853027,11.970000267028809,11.970000267028809,125900
2021-01-26,12.0600004196167,12.699999809265137,11.869999885559082,12.210000038146973,12.210000038146973,200500
2021-01-27,12.180000305175781,12.34000015258789,11.670000076293945,12.1899995803833,12.1899995803833,185300
2021-01-28,12.300000190734863,12.649999618530273,11.229999542236328,11.75,11.75,182800
2021-01-29,11.789999961853027,13.390000343322754,11.789999961853027,13.220000267028809,13.220000267028809,302800
2021-02-01,13.489999771118164,13.489999771118164,12.59000015258789,12.8100004196167,12.8100004196167,231000
2021-02-02,12.8100004196167,12.890000343322754,12.390000343322754,12.489999771118164,12.489999771118164,230700
2021-02-03,12.5,12.760000228881836,12.34000015258789,12.670000076293945,12.670000076293945,201000
2021-02-04,12.880000114440918,13.020000457763672,12.710000038146973,12.770000457763672,12.770000457763672,121600
2021-02-05,13.020000457763672,13.8100004196167,12.850000381469727,13.6899995803833,13.6899995803833,235100
2021-02-08,14.0,14.5,13.520000457763672,13.979999542236328,13.979999542236328,196600
2021-02-09,14.0,14.050000190734863,13.359999656677246,13.949999809265137,13.949999809265137,127100
2021-02-10,13.920000076293945,14.829999923706055,13.920000076293945,14.579999923706055,14.579999923706055,151800
2021-02-11,14.699999809265137,14.850000381469727,13.899999618530273,14.59000015258789,14.59000015258789,155800
2021-02-12,14.9399995803833,14.9399995803833,14.15999984741211,14.520000457763672,14.520000457763672,106400
2021-02-16,14.880000114440918,14.880000114440918,14.270000457763672,14.460000038146973,14.460000038146973,121900
2021-02-17,14.699999809265137,14.949999809265137,13.770000457763672,14.109999656677246,14.109999656677246,202300
2021-02-18,14.100000381469727,15.470000267028809,13.630000114440918,14.779999732971191,14.779999732971191,316800
2021-02-19,14.760000228881836,15.020000457763672,13.84000015258789,13.899999618530273,13.899999618530273,165700
2021-02-22,13.920000076293945,14.199999809265137,13.119999885559082,13.239999771118164,13.239999771118164,190700
2021-02-23,12.890000343322754,13.520000457763672,12.4399995803833,13.1899995803833,13.1899995803833,235300
2021-02-24,13.260000228881836,13.75,12.699999809265137,12.729999542236328,12.729999542236328,138700
2021-02-25,12.729999542236328,13.479999542236328,12.5,12.770000457763672,12.770000457763672,211300
2021-02-26,13.029999732971191,13.140000343322754,12.5600004196167,12.720000267028809,12.720000267028809,143900
2021-03-01,13.0,13.5,12.640000343322754,13.149999618530273,13.149999618530273,127500
2021-03-02,13.34000015258789,13.34000015258789,12.829999923706055,13.020000457763672,13.020000457763672,75500
2021-03-03,12.869999885559082,13.350000381469727,12.569999694824219,13.0,13.0,116700
2021-03-04,12.829999923706055,13.25,12.329999923706055,12.4399995803833,12.4399995803833,138500
2021-03-05,12.739999771118164,13.199999809265137,12.029999732971191,13.029999732971191,13.029999732971191,229300
2021-03-08,13.100000381469727,13.930000305175781,13.0,13.640000343322754,13.640000343322754,187900
2021-03-09,13.930000305175781,14.359999656677246,13.8100004196167,14.279999732971191,14.279999732971191,101200
2021-03-10,14.399999618530273,14.640000343322754,13.710000038146973,13.8100004196167,13.8100004196167,149600
2021-03-11,13.899999618530273,14.15999984741211,13.640000343322754,14.15999984741211,14.15999984741211,177600
2021-03-12,14.180000305175781,14.579999923706055,13.800000190734863,14.550000190734863,14.550000190734863,71400
2021-03-15,14.649999618530273,15.279999732971191,14.399999618530273,14.890000343322754,14.890000343322754,153000
2021-03-16,14.930000305175781,15.050000190734863,13.84000015258789,13.970000267028809,13.970000267028809,125300
2021-03-17,13.859999656677246,14.65999984741211,13.779999732971191,14.449999809265137,14.449999809265137,99800
2021-03-18,14.510000228881836,14.699999809265137,14.039999961853027,14.220000267028809,14.220000267028809,64100
2021-03-19,14.069999694824219,14.1899995803833,13.319999694824219,13.609999656677246,13.609999656677246,186800
2021-03-22,13.619999885559082,14.039999961853027,13.319999694824219,13.619999885559082,13.619999885559082,103800
2021-03-23,13.619999885559082,13.850000381469727,13.050000190734863,13.4399995803833,13.4399995803833,78900
2021-03-24,13.5,14.039999961853027,13.260000228881836,13.300000190734863,13.300000190734863,75700
2021-03-25,13.260000228881836,13.75,13.180000305175781,13.510000228881836,13.510000228881836,72800
2021-03-26,13.550000190734863,13.760000228881836,13.369999885559082,13.539999961853027,13.539999961853027,61500
2021-03-29,13.600000381469727,13.979999542236328,13.199999809265137,13.25,13.25,77200
2021-03-30,13.460000038146973,14.229999542236328,13.460000038146973,13.930000305175781,13.930000305175781,133000
2021-03-31,13.949999809265137,14.84000015258789,13.949999809265137,14.369999885559082,14.369999885559082,137200
2021-04-01,14.239999771118164,14.329999923706055,13.5,13.739999771118164,13.739999771118164,105300
2021-04-05,13.869999885559082,13.979999542236328,13.5,13.829999923706055,13.829999923706055,102700
2021-04-06,13.800000190734863,14.199999809265137,13.670000076293945,13.729999542236328,13.729999542236328,60300
2021-04-07,13.739999771118164,14.0,13.079999923706055,13.239999771118164,13.239999771118164,118800
2021-04-08,13.319999694824219,13.5,12.869999885559082,13.390000343322754,13.390000343322754,125400
2021-04-09,13.399999618530273,13.65999984741211,13.350000381469727,13.430000305175781,13.430000305175781,80600
2021-04-12,13.720000267028809,14.34000015258789,13.399999618530273,14.149999618530273,14.149999618530273,93500
2021-04-13,14.119999885559082,14.15999984741211,13.5,13.789999961853027,13.789999961853027,50500
2021-04-14,13.699999809265137,13.779999732971191,13.399999618530273,13.59000015258789,13.59000015258789,51600
2021-04-15,13.619999885559082,13.6899995803833,13.40999984741211,13.600000381469727,13.600000381469727,66700
2021-04-16,13.520000457763672,13.779999732971191,13.199999809265137,13.40999984741211,13.40999984741211,101700
2021-04-19,13.40999984741211,13.680000305175781,13.050000190734863,13.529999732971191,13.529999732971191,83200
2021-04-20,13.529999732971191,15.449999809265137,13.449999809265137,15.359999656677246,15.359999656677246,592700
2021-04-21,15.5,16.0,15.020000457763672,15.619999885559082,15.619999885559082,319600
2021-04-22,15.619999885559082,16.09000015258789,15.119999885559082,15.920000076293945,15.920000076293945,270500
2021-04-23,15.970000267028809,16.09000015258789,15.539999961853027,15.899999618530273,15.899999618530273,151600
2021-04-26,16.0,16.200000762939453,15.710000038146973,15.819999694824219,15.819999694824219,145400
2021-04-27,15.819999694824219,16.200000762939453,15.359999656677246,16.1200008392334,16.1200008392334,232300
2021-04-28,16.6200008392334,16.81999969482422,15.59000015258789,15.795000076293945,15.795000076293945,213298
