Date,Open,High,Low,Close,Adj Close,Volume
2020-08-05,7.369999885559082,7.449999809265137,7.349999904632568,7.429999828338623,6.847023963928223,7987300
2020-08-06,7.420000076293945,7.46999979019165,7.309999942779541,7.309999942779541,6.736440181732178,6975900
2020-08-07,7.320000171661377,7.389999866485596,7.269999980926514,7.380000114440918,6.800947666168213,10377800
2020-08-10,7.420000076293945,7.599999904632568,7.389999866485596,7.559999942779541,6.966824054718018,9781300
2020-08-11,7.670000076293945,7.71999979019165,7.550000190734863,7.579999923706055,6.985254764556885,12367700
2020-08-12,7.630000114440918,7.650000095367432,7.440000057220459,7.510000228881836,6.92074728012085,9125500
2020-08-13,7.5,7.639999866485596,7.440000057220459,7.460000038146973,6.874670505523682,7312700
2020-08-14,7.46999979019165,7.590000152587891,7.400000095367432,7.510000228881836,6.92074728012085,8069000
2020-08-17,7.510000228881836,7.53000020980835,7.400000095367432,7.409999847412109,6.8285932540893555,8657000
2020-08-18,7.429999828338623,7.480000019073486,7.380000114440918,7.400000095367432,6.81937837600708,8769400
2020-08-19,7.400000095367432,7.5,7.369999885559082,7.409999847412109,6.8285932540893555,7296300
2020-08-20,7.380000114440918,7.409999847412109,7.320000171661377,7.329999923706055,6.754870414733887,9457400
2020-08-21,7.360000133514404,7.389999866485596,7.300000190734863,7.300000190734863,6.727224349975586,7765300
2020-08-24,7.340000152587891,7.5,7.289999961853027,7.480000019073486,6.893101215362549,9310200
2020-08-25,7.5,7.550000190734863,7.349999904632568,7.460000038146973,6.874670505523682,7965100
2020-08-26,7.460000038146973,7.46999979019165,7.320000171661377,7.320000171661377,6.745655536651611,8310400
2020-08-27,7.340000152587891,7.449999809265137,7.320000171661377,7.400000095367432,6.81937837600708,9661300
2020-08-28,7.440000057220459,7.5,7.400000095367432,7.460000038146973,6.874670505523682,6048400
2020-08-31,7.460000038146973,7.460000038146973,7.340000152587891,7.349999904632568,6.773301601409912,11774200
2020-09-01,7.349999904632568,7.449999809265137,7.329999923706055,7.389999866485596,6.810162544250488,6711500
2020-09-02,7.389999866485596,7.440000057220459,7.349999904632568,7.429999828338623,6.847023963928223,7537300
2020-09-03,7.429999828338623,7.46999979019165,7.260000228881836,7.329999923706055,6.754870414733887,10725800
2020-09-04,7.329999923706055,7.440000057220459,7.159999847412109,7.320000171661377,6.745655536651611,11664000
2020-09-08,7.320000171661377,7.5,7.28000020980835,7.380000114440918,6.800947666168213,11777400
2020-09-09,7.429999828338623,7.480000019073486,7.389999866485596,7.449999809265137,6.865455150604248,8339300
2020-09-10,7.449999809265137,7.460000038146973,7.340000152587891,7.349999904632568,6.773301601409912,9991200
2020-09-11,7.389999866485596,7.449999809265137,7.269999980926514,7.429999828338623,6.847023963928223,15415200
2020-09-14,7.449999809265137,7.659999847412109,7.369999885559082,7.590000152587891,6.994470596313477,13501800
2020-09-15,7.619999885559082,7.630000114440918,7.420000076293945,7.460000038146973,6.874670505523682,16601900
2020-09-16,7.5,7.670000076293945,7.480000019073486,7.599999904632568,7.003685474395752,14626300
2020-09-17,7.559999942779541,7.670000076293945,7.480000019073486,7.630000114440918,7.031332015991211,14110400
2020-09-18,7.630000114440918,7.670000076293945,7.5,7.519999980926514,6.929962635040283,24439600
2020-09-21,7.480000019073486,7.519999980926514,7.309999942779541,7.369999885559082,6.791731834411621,20427700
2020-09-22,7.389999866485596,7.5,7.349999904632568,7.380000114440918,6.800947666168213,15516200
2020-09-23,7.389999866485596,7.46999979019165,7.170000076293945,7.190000057220459,6.625855445861816,16566100
2020-09-24,7.190000057220459,7.289999961853027,7.010000228881836,7.139999866485596,6.579778671264648,19253600
2020-09-25,7.139999866485596,7.309999942779541,7.139999866485596,7.28000020980835,6.708794116973877,12916700
2020-09-28,7.380000114440918,7.5,7.329999923706055,7.440000057220459,6.8562397956848145,20337300
2020-09-29,7.269999980926514,7.28000020980835,7.070000171661377,7.119999885559082,6.761277675628662,12919200
2020-09-30,7.130000114440918,7.230000019073486,7.070000171661377,7.119999885559082,6.761277675628662,12374500
2020-10-01,7.139999866485596,7.139999866485596,7.010000228881836,7.119999885559082,6.761277675628662,11160300
2020-10-02,7.0,7.21999979019165,6.989999771118164,7.190000057220459,6.827751159667969,12877300
2020-10-05,7.199999809265137,7.300000190734863,7.199999809265137,7.269999980926514,6.903720378875732,9989900
2020-10-06,7.269999980926514,7.349999904632568,7.199999809265137,7.21999979019165,6.856239318847656,10182800
2020-10-07,7.28000020980835,7.289999961853027,7.199999809265137,7.269999980926514,6.903720378875732,9934600
2020-10-08,7.300000190734863,7.400000095367432,7.260000228881836,7.380000114440918,7.0081787109375,13417400
2020-10-09,7.389999866485596,7.400000095367432,7.210000038146973,7.230000019073486,6.8657355308532715,9855700
2020-10-12,7.230000019073486,7.309999942779541,7.210000038146973,7.289999961853027,6.922712802886963,13646400
2020-10-13,7.300000190734863,7.360000133514404,7.199999809265137,7.349999904632568,6.979690074920654,15578800
2020-10-14,7.309999942779541,7.389999866485596,7.300000190734863,7.320000171661377,6.951201438903809,8146700
2020-10-15,7.28000020980835,7.309999942779541,7.230000019073486,7.309999942779541,6.941705226898193,10528000
2020-10-16,7.269999980926514,7.309999942779541,7.21999979019165,7.239999771118164,6.875231742858887,6580800
2020-10-19,7.260000228881836,7.289999961853027,7.099999904632568,7.099999904632568,6.742285251617432,8850000
2020-10-20,7.199999809265137,7.25,7.139999866485596,7.179999828338623,6.8182549476623535,8294900
2020-10-21,7.159999847412109,7.159999847412109,7.070000171661377,7.079999923706055,6.723292827606201,11033900
2020-10-22,7.079999923706055,7.170000076293945,7.079999923706055,7.170000076293945,6.80875825881958,8812500
2020-10-23,7.179999828338623,7.320000171661377,7.159999847412109,7.230000019073486,6.8657355308532715,11160500
2020-10-26,7.159999847412109,7.190000057220459,7.039999961853027,7.139999866485596,6.780270099639893,13369500
2020-10-27,7.199999809265137,7.239999771118164,7.110000133514404,7.110000133514404,6.751781940460205,11612300
2020-10-28,7.019999980926514,7.119999885559082,6.960000038146973,6.980000019073486,6.628331184387207,19457500
2020-10-29,7.099999904632568,7.159999847412109,6.920000076293945,7.099999904632568,6.742285251617432,15021100
2020-10-30,7.139999866485596,7.170000076293945,7.050000190734863,7.090000152587891,6.732789516448975,18403600
2020-11-02,7.139999866485596,7.300000190734863,7.110000133514404,7.239999771118164,6.875231742858887,12592400
2020-11-03,7.289999961853027,7.329999923706055,7.25,7.289999961853027,6.922712802886963,8536200
2020-11-04,7.269999980926514,7.46999979019165,7.179999828338623,7.260000228881836,6.894224166870117,9821600
2020-11-05,7.340000152587891,7.409999847412109,7.289999961853027,7.389999866485596,7.017674446105957,10729700
2020-11-06,7.389999866485596,7.420000076293945,7.179999828338623,7.21999979019165,6.856239318847656,9874300
2020-11-09,7.449999809265137,7.53000020980835,7.230000019073486,7.25,6.884727954864502,29511600
2020-11-10,7.320000171661377,7.630000114440918,7.260000228881836,7.610000133514404,7.226590633392334,17156600
2020-11-11,7.630000114440918,7.630000114440918,7.360000133514404,7.400000095367432,7.027170658111572,13250100
2020-11-12,7.380000114440918,7.449999809265137,7.309999942779541,7.389999866485596,7.017674446105957,13532600
2020-11-13,7.409999847412109,7.619999885559082,7.409999847412109,7.570000171661377,7.188605785369873,14344300
2020-11-16,7.679999828338623,7.789999961853027,7.610000133514404,7.739999771118164,7.350040435791016,11912300
2020-11-17,7.690000057220459,7.920000076293945,7.650000095367432,7.889999866485596,7.492483139038086,13022600
2020-11-18,7.960000038146973,8.149999618530273,7.940000057220459,7.96999979019165,7.568452835083008,20204700
2020-11-19,7.949999809265137,7.96999979019165,7.760000228881836,7.840000152587891,7.445002555847168,10226400
2020-11-20,7.860000133514404,7.960000038146973,7.809999942779541,7.889999866485596,7.492483139038086,10559400
2020-11-23,7.949999809265137,8.069999694824219,7.909999847412109,8.020000457763672,7.615933895111084,10506500
2020-11-24,8.180000305175781,8.270000457763672,8.100000381469727,8.199999809265137,7.786864280700684,15729500
2020-11-25,8.1899995803833,8.210000038146973,8.039999961853027,8.15999984741211,7.748879909515381,12354600
2020-11-27,8.180000305175781,8.220000267028809,8.079999923706055,8.15999984741211,7.748879909515381,5723500
2020-11-30,8.180000305175781,8.199999809265137,7.96999979019165,8.0,7.5969414710998535,21198000
2020-12-01,8.079999923706055,8.239999771118164,8.029999732971191,8.0600004196167,7.653918743133545,12263300
2020-12-02,8.079999923706055,8.15999984741211,8.029999732971191,8.100000381469727,7.691903114318848,10634700
2020-12-03,8.130000114440918,8.279999732971191,8.100000381469727,8.1899995803833,7.777368068695068,11640300
2020-12-04,8.25,8.359999656677246,8.229999542236328,8.359999656677246,7.938803195953369,11565800
2020-12-07,8.369999885559082,8.390000343322754,8.220000267028809,8.270000457763672,7.853338241577148,9288700
2020-12-08,8.25,8.380000114440918,8.239999771118164,8.319999694824219,7.900818824768066,10380900
2020-12-09,8.380000114440918,8.40999984741211,8.220000267028809,8.300000190734863,7.881826877593994,10390600
2020-12-10,8.25,8.270000457763672,8.149999618530273,8.220000267028809,7.805857181549072,11700600
2020-12-11,8.220000267028809,8.279999732971191,8.199999809265137,8.239999771118164,7.8248491287231445,10628300
2020-12-14,8.34000015258789,8.350000381469727,8.220000267028809,8.239999771118164,7.8248491287231445,11543100
2020-12-15,8.300000190734863,8.390000343322754,8.270000457763672,8.390000343322754,7.967292785644531,9551200
2020-12-16,8.399999618530273,8.40999984741211,8.300000190734863,8.369999885559082,7.948299884796143,9952900
2020-12-17,8.390000343322754,8.449999809265137,8.369999885559082,8.40999984741211,7.9862847328186035,9905400
2020-12-18,8.5,8.550000190734863,8.34000015258789,8.399999618530273,7.976787567138672,20173400
2020-12-21,8.350000381469727,8.369999885559082,8.25,8.34000015258789,7.919811248779297,13109500
2020-12-22,8.390000343322754,8.390000343322754,8.300000190734863,8.329999923706055,7.910314559936523,9859400
2020-12-23,8.359999656677246,8.539999961853027,8.34000015258789,8.470000267028809,8.043261528015137,9571500
2020-12-24,8.5,8.529999732971191,8.399999618530273,8.4399995803833,8.01477336883545,5411700
2020-12-28,8.520000457763672,8.640000343322754,8.510000228881836,8.5600004196167,8.128726959228516,19264600
2020-12-29,8.579999923706055,8.630000114440918,8.449999809265137,8.460000038146973,8.03376579284668,16740000
2020-12-30,8.279999732971191,8.40999984741211,8.220000267028809,8.359999656677246,8.150761604309082,14095000
2020-12-31,8.369999885559082,8.449999809265137,8.350000381469727,8.449999809265137,8.238509178161621,17164400
2021-01-04,8.479999542236328,8.479999542236328,8.149999618530273,8.229999542236328,8.024015426635742,22115000
2021-01-05,8.239999771118164,8.319999694824219,8.180000305175781,8.199999809265137,7.9947662353515625,13863700
2021-01-06,8.210000038146973,8.359999656677246,8.199999809265137,8.220000267028809,8.014266014099121,15304900
2021-01-07,8.270000457763672,8.319999694824219,8.220000267028809,8.220000267028809,8.014266014099121,12310400
2021-01-08,8.220000267028809,8.289999961853027,8.149999618530273,8.289999961853027,8.082513809204102,11407100
2021-01-11,8.25,8.350000381469727,8.180000305175781,8.180000305175781,7.97526741027832,9335800
2021-01-12,8.210000038146973,8.239999771118164,8.170000076293945,8.220000267028809,8.014266014099121,9404700
2021-01-13,8.210000038146973,8.279999732971191,8.210000038146973,8.210000038146973,8.0045166015625,7346200
2021-01-14,8.260000228881836,8.319999694824219,8.180000305175781,8.3100004196167,8.10201358795166,11483000
2021-01-15,8.289999961853027,8.300000190734863,8.210000038146973,8.289999961853027,8.082513809204102,10210800
2021-01-19,8.300000190734863,8.319999694824219,8.220000267028809,8.229999542236328,8.024015426635742,12532000
2021-01-20,8.25,8.34000015258789,8.220000267028809,8.279999732971191,8.07276439666748,12351800
2021-01-21,8.300000190734863,8.430000305175781,8.260000228881836,8.359999656677246,8.150761604309082,12703500
2021-01-22,8.34000015258789,8.380000114440918,8.279999732971191,8.359999656677246,8.150761604309082,10525900
2021-01-25,8.359999656677246,8.449999809265137,8.300000190734863,8.40999984741211,8.19951057434082,11554500
2021-01-26,8.449999809265137,8.520000457763672,8.380000114440918,8.430000305175781,8.219010353088379,12885800
2021-01-27,8.399999618530273,8.420000076293945,8.199999809265137,8.210000038146973,8.0045166015625,16938600
2021-01-28,8.229999542236328,8.34000015258789,8.210000038146973,8.329999923706055,8.121512413024902,14103600
2021-01-29,8.319999694824219,8.359999656677246,8.079999923706055,8.119999885559082,7.916768550872803,24549600
2021-02-01,8.149999618530273,8.289999961853027,8.100000381469727,8.289999961853027,8.082513809204102,16387400
2021-02-02,8.329999923706055,8.420000076293945,8.300000190734863,8.390000343322754,8.180011749267578,14711700
2021-02-03,8.399999618530273,8.470000267028809,8.350000381469727,8.359999656677246,8.150761604309082,9352200
2021-02-04,8.369999885559082,8.470000267028809,8.359999656677246,8.430000305175781,8.219010353088379,13572100
2021-02-05,8.470000267028809,8.59000015258789,8.449999809265137,8.569999694824219,8.35550594329834,15726500
2021-02-08,8.600000381469727,8.699999809265137,8.600000381469727,8.630000114440918,8.4140043258667,16879000
2021-02-09,8.619999885559082,8.630000114440918,8.470000267028809,8.5600004196167,8.345756530761719,14377300
2021-02-10,8.59000015258789,8.699999809265137,8.569999694824219,8.65999984741211,8.443253517150879,21348000
2021-02-11,8.649999618530273,8.720000267028809,8.399999618530273,8.460000038146973,8.248259544372559,30094700
2021-02-12,8.449999809265137,8.529999732971191,8.40999984741211,8.479999542236328,8.2677583694458,14610600
2021-02-16,8.539999961853027,8.550000190734863,8.449999809265137,8.550000190734863,8.336007118225098,19029600
2021-02-17,8.529999732971191,8.539999961853027,8.300000190734863,8.359999656677246,8.150761604309082,20981000
2021-02-18,8.319999694824219,8.350000381469727,8.170000076293945,8.199999809265137,7.9947662353515625,20980800
2021-02-19,8.25,8.4399995803833,8.25,8.34000015258789,8.13126277923584,16427100
2021-02-22,8.329999923706055,8.470000267028809,8.289999961853027,8.359999656677246,8.150761604309082,21158200
2021-02-23,8.319999694824219,8.380000114440918,8.149999618530273,8.34000015258789,8.13126277923584,12803300
2021-02-24,8.369999885559082,8.529999732971191,8.350000381469727,8.529999732971191,8.316507339477539,13482000
2021-02-25,8.539999961853027,8.649999618530273,8.260000228881836,8.3100004196167,8.10201358795166,20568800
2021-02-26,8.34000015258789,8.4399995803833,8.229999542236328,8.3100004196167,8.10201358795166,17478900
2021-03-01,8.380000114440918,8.510000228881836,8.34000015258789,8.34000015258789,8.13126277923584,14002400
2021-03-02,8.34000015258789,8.5,8.319999694824219,8.420000076293945,8.209259986877441,14868500
2021-03-03,8.4399995803833,8.510000228881836,8.390000343322754,8.399999618530273,8.189760208129883,11858500
2021-03-04,8.420000076293945,8.470000267028809,8.180000305175781,8.289999961853027,8.082513809204102,21297900
2021-03-05,8.329999923706055,8.399999618530273,8.050000190734863,8.319999694824219,8.111763000488281,21509400
2021-03-08,8.359999656677246,8.630000114440918,8.350000381469727,8.600000381469727,8.38475513458252,22086400
2021-03-09,8.600000381469727,8.609999656677246,8.479999542236328,8.510000228881836,8.29700756072998,10647000
2021-03-10,8.550000190734863,8.649999618530273,8.520000457763672,8.640000343322754,8.423754692077637,10508000
2021-03-11,8.649999618530273,8.649999618530273,8.569999694824219,8.609999656677246,8.39450454711914,15302600
2021-03-12,8.609999656677246,8.779999732971191,8.600000381469727,8.739999771118164,8.52125072479248,11503200
2021-03-15,8.779999732971191,8.869999885559082,8.680000305175781,8.770000457763672,8.550500869750977,13394700
2021-03-16,8.760000228881836,8.779999732971191,8.640000343322754,8.710000038146973,8.492002487182617,10385200
2021-03-17,8.699999809265137,8.880000114440918,8.65999984741211,8.859999656677246,8.6382474899292,11020200
2021-03-18,8.850000381469727,8.949999809265137,8.760000228881836,8.789999961853027,8.569999694824219,14888500
2021-03-19,8.850000381469727,9.0,8.760000228881836,8.90999984741211,8.686996459960938,24342000
2021-03-22,8.949999809265137,8.979999542236328,8.850000381469727,8.920000076293945,8.696745872497559,14501400
2021-03-23,8.90999984741211,8.960000038146973,8.770000457763672,8.8100004196167,8.589499473571777,15485200
2021-03-24,8.850000381469727,9.020000457763672,8.729999542236328,8.739999771118164,8.52125072479248,20226000
2021-03-25,8.800000190734863,8.899999618530273,8.600000381469727,8.859999656677246,8.6382474899292,17519600
2021-03-26,8.890000343322754,8.970000267028809,8.829999923706055,8.970000267028809,8.745494842529297,15273100
2021-03-29,8.930000305175781,9.0,8.789999961853027,8.789999961853027,8.569999694824219,16596500
2021-03-30,8.600000381469727,8.739999771118164,8.539999961853027,8.720000267028809,8.720000267028809,16587100
2021-03-31,8.670000076293945,8.720000267028809,8.600000381469727,8.600000381469727,8.600000381469727,14612500
2021-04-01,8.609999656677246,8.720000267028809,8.569999694824219,8.720000267028809,8.720000267028809,13032300
2021-04-05,8.739999771118164,8.75,8.630000114440918,8.6899995803833,8.6899995803833,12902000
2021-04-06,8.670000076293945,8.720000267028809,8.65999984741211,8.710000038146973,8.710000038146973,10824000
2021-04-07,8.720000267028809,8.729999542236328,8.619999885559082,8.6899995803833,8.6899995803833,10954100
2021-04-08,8.680000305175781,8.729999542236328,8.630000114440918,8.729999542236328,8.729999542236328,8305100
2021-04-09,8.729999542236328,8.739999771118164,8.640000343322754,8.65999984741211,8.65999984741211,6461900
2021-04-12,8.670000076293945,8.739999771118164,8.65999984741211,8.739999771118164,8.739999771118164,7984400
2021-04-13,8.729999542236328,8.770000457763672,8.65999984741211,8.760000228881836,8.760000228881836,8812000
2021-04-14,8.75,8.850000381469727,8.739999771118164,8.84000015258789,8.84000015258789,15257400
2021-04-15,8.850000381469727,8.869999885559082,8.779999732971191,8.819999694824219,8.819999694824219,8902700
2021-04-16,8.850000381469727,8.899999618530273,8.850000381469727,8.859999656677246,8.859999656677246,11443000
2021-04-19,8.869999885559082,8.880000114440918,8.789999961853027,8.800000190734863,8.800000190734863,7126500
2021-04-20,8.8100004196167,8.819999694824219,8.680000305175781,8.760000228881836,8.760000228881836,9592400
2021-04-21,8.720000267028809,8.819999694824219,8.630000114440918,8.800000190734863,8.800000190734863,8676900
2021-04-22,8.800000190734863,8.850000381469727,8.739999771118164,8.760000228881836,8.760000228881836,8673900
2021-04-23,8.779999732971191,8.899999618530273,8.710000038146973,8.899999618530273,8.899999618530273,11164900
2021-04-26,8.899999618530273,8.899999618530273,8.789999961853027,8.789999961853027,8.789999961853027,8559300
2021-04-27,8.850000381469727,8.960000038146973,8.819999694824219,8.90999984741211,8.90999984741211,11641000
2021-04-28,8.949999809265137,9.039999961853027,8.899999618530273,8.920000076293945,8.920000076293945,9582909
