Date,Open,High,Low,Close,Adj Close,Volume
2020-08-13,11.289999961853027,11.369999885559082,10.930000305175781,10.970000267028809,10.970000267028809,591300
2020-08-14,10.9399995803833,11.09000015258789,10.859999656677246,11.010000228881836,11.010000228881836,241800
2020-08-17,10.989999771118164,11.079999923706055,10.819999694824219,10.890000343322754,10.890000343322754,187300
2020-08-18,10.699999809265137,10.760000228881836,10.520000457763672,10.649999618530273,10.649999618530273,131200
2020-08-19,10.5600004196167,10.640000343322754,10.3100004196167,10.380000114440918,10.380000114440918,178400
2020-08-20,10.239999771118164,10.289999961853027,10.149999618530273,10.220000267028809,10.220000267028809,140800
2020-08-21,9.899999618530273,10.149999618530273,9.829999923706055,10.029999732971191,10.029999732971191,605600
2020-08-24,10.239999771118164,10.479999542236328,10.15999984741211,10.460000038146973,10.460000038146973,150000
2020-08-25,10.619999885559082,10.710000038146973,10.479999542236328,10.65999984741211,10.65999984741211,192000
2020-08-26,10.869999885559082,11.039999961853027,10.819999694824219,10.960000038146973,10.960000038146973,755500
2020-08-27,12.720000267028809,13.25,12.279999732971191,12.84000015258789,12.84000015258789,1839100
2020-08-28,14.380000114440918,14.4399995803833,13.65999984741211,13.960000038146973,13.960000038146973,1541100
2020-08-31,14.329999923706055,14.34000015258789,13.619999885559082,13.880000114440918,13.880000114440918,766000
2020-09-01,14.350000381469727,14.800000190734863,14.180000305175781,14.489999771118164,14.489999771118164,837100
2020-09-02,14.770000457763672,15.170000076293945,14.729999542236328,14.989999771118164,14.989999771118164,467100
2020-09-03,14.470000267028809,14.609999656677246,13.680000305175781,13.800000190734863,13.800000190734863,387000
2020-09-04,13.989999771118164,14.050000190734863,13.579999923706055,13.880000114440918,13.880000114440918,403400
2020-09-08,13.9399995803833,14.430000305175781,13.829999923706055,13.84000015258789,13.84000015258789,426900
2020-09-09,14.25,14.40999984741211,13.329999923706055,13.59000015258789,13.59000015258789,963600
2020-09-10,14.25,14.710000038146973,13.600000381469727,13.789999961853027,13.789999961853027,911800
2020-09-11,13.90999984741211,13.960000038146973,13.369999885559082,13.789999961853027,13.789999961853027,638400
2020-09-14,14.15999984741211,14.270000457763672,13.819999694824219,14.140000343322754,14.140000343322754,439500
2020-09-15,14.270000457763672,14.489999771118164,14.069999694824219,14.319999694824219,14.319999694824219,312400
2020-09-16,14.300000190734863,14.479999542236328,14.210000038146973,14.430000305175781,14.430000305175781,425000
2020-09-17,14.270000457763672,14.380000114440918,13.989999771118164,14.239999771118164,14.239999771118164,428500
2020-09-18,14.15999984741211,14.229999542236328,13.59000015258789,13.819999694824219,13.819999694824219,1123200
2020-09-21,13.539999961853027,13.579999923706055,12.930000305175781,13.430000305175781,13.430000305175781,670700
2020-09-22,13.319999694824219,13.399999618530273,13.039999961853027,13.15999984741211,13.15999984741211,435800
2020-09-23,13.1899995803833,13.390000343322754,12.880000114440918,12.890000343322754,12.890000343322754,458100
2020-09-24,12.84000015258789,13.1899995803833,12.65999984741211,12.90999984741211,12.90999984741211,799900
2020-09-25,12.770000457763672,12.880000114440918,12.550000190734863,12.789999961853027,12.789999961853027,835900
2020-09-28,13.260000228881836,13.829999923706055,13.260000228881836,13.710000038146973,13.710000038146973,477300
2020-09-29,14.0,14.380000114440918,13.760000228881836,14.25,14.25,517700
2020-09-30,14.210000038146973,14.800000190734863,14.199999809265137,14.699999809265137,14.699999809265137,939100
2020-10-01,15.399999618530273,16.399999618530273,15.329999923706055,16.190000534057617,16.190000534057617,1246100
2020-10-02,15.670000076293945,16.18000030517578,15.569999694824219,15.90999984741211,15.90999984741211,656600
2020-10-05,16.31999969482422,16.780000686645508,16.270000457763672,16.68000030517578,16.68000030517578,487600
2020-10-06,16.670000076293945,16.739999771118164,16.030000686645508,16.100000381469727,16.100000381469727,650200
2020-10-07,16.780000686645508,16.989999771118164,16.440000534057617,16.81999969482422,16.81999969482422,779900
2020-10-08,17.43000030517578,17.559999465942383,16.93000030517578,17.270000457763672,17.270000457763672,446300
2020-10-09,17.5,17.700000762939453,17.25,17.6200008392334,17.6200008392334,273000
2020-10-12,18.260000228881836,18.440000534057617,18.079999923706055,18.3700008392334,18.3700008392334,451000
2020-10-13,18.43000030517578,18.770000457763672,18.190000534057617,18.600000381469727,18.600000381469727,268600
2020-10-14,18.799999237060547,18.899999618530273,18.09000015258789,18.469999313354492,18.469999313354492,315700
2020-10-15,17.93000030517578,18.739999771118164,17.899999618530273,18.600000381469727,18.600000381469727,620400
2020-10-16,18.5,18.639999389648438,17.969999313354492,18.34000015258789,18.34000015258789,553500
2020-10-19,17.860000610351562,18.420000076293945,17.579999923706055,17.8700008392334,17.8700008392334,748700
2020-10-20,17.65999984741211,17.8700008392334,17.290000915527344,17.40999984741211,17.40999984741211,443400
2020-10-21,17.010000228881836,17.719999313354492,16.940000534057617,17.510000228881836,17.510000228881836,1249900
2020-10-22,17.540000915527344,18.350000381469727,17.440000534057617,18.190000534057617,18.190000534057617,688600
2020-10-23,17.729999542236328,18.049999237060547,17.309999465942383,17.780000686645508,17.780000686645508,1052600
2020-10-26,16.889999389648438,16.940000534057617,16.059999465942383,16.18000030517578,16.18000030517578,1129300
2020-10-27,16.149999618530273,16.190000534057617,15.670000076293945,15.8100004196167,15.8100004196167,481300
2020-10-28,14.699999809265137,15.34000015258789,14.640000343322754,15.010000228881836,15.010000228881836,805600
2020-10-29,14.920000076293945,15.59000015258789,14.859999656677246,15.470000267028809,15.470000267028809,410900
2020-10-30,15.350000381469727,15.630000114440918,14.949999809265137,15.369999885559082,15.369999885559082,406200
2020-11-02,15.399999618530273,16.299999237060547,15.399999618530273,16.280000686645508,16.280000686645508,1195900
2020-11-03,16.530000686645508,18.25,16.530000686645508,18.06999969482422,18.06999969482422,968500
2020-11-04,17.389999389648438,17.530000686645508,16.260000228881836,16.399999618530273,16.399999618530273,646100
2020-11-05,16.670000076293945,17.309999465942383,16.649999618530273,17.110000610351562,17.110000610351562,453900
2020-11-06,17.1299991607666,17.360000610351562,16.899999618530273,17.06999969482422,17.06999969482422,215300
2020-11-09,18.15999984741211,18.530000686645508,17.360000610351562,17.68000030517578,17.68000030517578,610700
2020-11-10,17.489999771118164,17.68000030517578,17.229999542236328,17.280000686645508,17.280000686645508,342800
2020-11-11,17.299999237060547,17.610000610351562,17.200000762939453,17.31999969482422,17.31999969482422,316500
2020-11-12,16.979999542236328,17.200000762939453,16.760000228881836,16.809999465942383,16.809999465942383,235200
2020-11-13,16.600000381469727,17.5,16.600000381469727,17.350000381469727,17.350000381469727,406700
2020-11-16,17.790000915527344,18.020000457763672,17.709999084472656,17.8799991607666,17.8799991607666,487200
2020-11-17,17.690000534057617,18.34000015258789,17.43000030517578,18.190000534057617,18.190000534057617,431900
2020-11-18,18.010000228881836,18.559999465942383,17.989999771118164,18.459999084472656,18.459999084472656,678300
2020-11-19,18.329999923706055,18.739999771118164,18.139999389648438,18.34000015258789,18.34000015258789,829200
2020-11-20,18.200000762939453,18.3799991607666,18.040000915527344,18.110000610351562,18.110000610351562,163100
2020-11-23,18.540000915527344,20.280000686645508,18.540000915527344,19.639999389648438,19.639999389648438,980500
2020-11-24,19.670000076293945,21.25,19.649999618530273,21.170000076293945,21.170000076293945,1155100
2020-11-25,20.6200008392334,20.6299991607666,20.049999237060547,20.440000534057617,20.440000534057617,495800
2020-11-27,19.59000015258789,20.239999771118164,19.549999237060547,20.200000762939453,20.200000762939453,271600
2020-11-30,19.81999969482422,20.25,19.559999465942383,19.93000030517578,19.93000030517578,744000
2020-12-01,20.59000015258789,20.670000076293945,19.829999923706055,20.260000228881836,20.260000228881836,662300
2020-12-02,20.010000228881836,20.68000030517578,19.860000610351562,20.6200008392334,20.6200008392334,608100
2020-12-03,20.899999618530273,21.329999923706055,20.889999389648438,21.110000610351562,21.110000610351562,496500
2020-12-04,21.399999618530273,22.610000610351562,21.3700008392334,22.3700008392334,22.3700008392334,812100
2020-12-07,22.709999084472656,23.059999465942383,22.600000381469727,22.729999542236328,22.729999542236328,631000
2020-12-08,22.299999237060547,22.639999389648438,22.139999389648438,22.530000686645508,22.530000686645508,735000
2020-12-09,23.100000381469727,23.68000030517578,22.079999923706055,22.43000030517578,22.43000030517578,727600
2020-12-10,22.079999923706055,22.309999465942383,21.540000915527344,21.68000030517578,21.68000030517578,382500
2020-12-11,21.34000015258789,21.829999923706055,21.239999771118164,21.59000015258789,21.59000015258789,998000
2020-12-14,22.469999313354492,22.719999313354492,21.81999969482422,22.09000015258789,22.09000015258789,757800
2020-12-15,22.18000030517578,22.329999923706055,21.68000030517578,21.780000686645508,21.780000686645508,1222000
2020-12-16,22.440000534057617,22.600000381469727,21.6299991607666,21.90999984741211,21.90999984741211,1046100
2020-12-17,21.93000030517578,21.989999771118164,20.1200008392334,20.270000457763672,20.270000457763672,1398400
2020-12-18,20.829999923706055,21.059999465942383,20.440000534057617,20.670000076293945,20.670000076293945,1529700
2020-12-21,20.440000534057617,20.979999542236328,20.190000534057617,20.75,20.75,467400
2020-12-22,20.8700008392334,21.270000457763672,20.520000457763672,21.06999969482422,21.06999969482422,488400
2020-12-23,21.59000015258789,22.219999313354492,21.530000686645508,21.809999465942383,21.809999465942383,375900
2020-12-24,21.920000076293945,21.940000534057617,21.25,21.530000686645508,21.530000686645508,162800
2020-12-28,21.5,21.579999923706055,20.899999618530273,21.0,21.0,376400
2020-12-29,21.31999969482422,21.489999771118164,20.81999969482422,21.299999237060547,21.299999237060547,300700
2020-12-30,21.3799991607666,21.93000030517578,21.3700008392334,21.510000228881836,21.510000228881836,269300
2020-12-31,21.56999969482422,21.56999969482422,21.110000610351562,21.299999237060547,21.299999237060547,242700
2021-01-04,21.469999313354492,21.760000228881836,20.920000076293945,21.34000015258789,21.34000015258789,467300
2021-01-05,21.34000015258789,22.5,21.309999465942383,22.290000915527344,22.290000915527344,388900
2021-01-06,22.5,22.860000610351562,22.030000686645508,22.399999618530273,22.399999618530273,496400
2021-01-07,21.799999237060547,22.309999465942383,20.020000457763672,20.610000610351562,20.610000610351562,1525800
2021-01-08,21.059999465942383,21.239999771118164,20.15999984741211,20.479999542236328,20.479999542236328,958500
2021-01-11,19.719999313354492,19.979999542236328,19.399999618530273,19.8700008392334,19.8700008392334,614400
2021-01-12,20.030000686645508,20.950000762939453,19.850000381469727,20.899999618530273,20.899999618530273,451200
2021-01-13,21.200000762939453,21.43000030517578,20.75,20.84000015258789,20.84000015258789,749600
2021-01-14,21.829999923706055,22.829999923706055,21.690000534057617,22.790000915527344,22.790000915527344,861600
2021-01-15,22.25,23.479999542236328,21.559999465942383,23.309999465942383,23.309999465942383,1047000
2021-01-19,23.700000762939453,23.93000030517578,23.139999389648438,23.489999771118164,23.489999771118164,582600
2021-01-20,25.0,25.65999984741211,24.65999984741211,25.1200008392334,25.1200008392334,845100
2021-01-21,25.93000030517578,27.639999389648438,25.93000030517578,27.56999969482422,27.56999969482422,1563800
2021-01-22,27.030000686645508,27.530000686645508,26.780000686645508,27.139999389648438,27.139999389648438,520800
2021-01-25,26.75,27.469999313354492,25.8700008392334,27.06999969482422,27.06999969482422,764500
2021-01-26,27.34000015258789,27.649999618530273,25.559999465942383,25.760000228881836,25.760000228881836,858000
2021-01-27,24.860000610351562,27.200000762939453,24.530000686645508,27.049999237060547,27.049999237060547,1118000
2021-01-28,26.15999984741211,27.329999923706055,26.079999923706055,26.700000762939453,26.700000762939453,1174600
2021-01-29,26.450000762939453,26.790000915527344,25.459999084472656,26.290000915527344,26.290000915527344,759500
2021-02-01,26.209999084472656,27.350000381469727,26.139999389648438,27.100000381469727,27.100000381469727,976600
2021-02-02,26.8799991607666,27.309999465942383,26.420000076293945,27.0,27.0,970600
2021-02-03,28.670000076293945,29.540000915527344,28.229999542236328,28.799999237060547,28.799999237060547,1489800
2021-02-04,29.3700008392334,29.5,27.479999542236328,27.93000030517578,27.93000030517578,735300
2021-02-05,28.040000915527344,28.790000915527344,27.790000915527344,28.670000076293945,28.670000076293945,911900
2021-02-08,28.56999969482422,29.459999084472656,28.06999969482422,29.0,29.0,1334700
2021-02-09,28.809999465942383,29.059999465942383,28.229999542236328,28.399999618530273,28.399999618530273,798800
2021-02-10,28.56999969482422,30.280000686645508,28.40999984741211,30.1200008392334,30.1200008392334,1213500
2021-02-11,29.8799991607666,30.709999084472656,29.18000030517578,30.020000457763672,30.020000457763672,869100
2021-02-12,29.8700008392334,30.43000030517578,29.309999465942383,29.729999542236328,29.729999542236328,799600
2021-02-16,29.530000686645508,30.56999969482422,29.530000686645508,30.5,30.5,521100
2021-02-17,30.229999542236328,30.229999542236328,28.809999465942383,29.06999969482422,29.06999969482422,430600
2021-02-18,28.360000610351562,28.40999984741211,26.84000015258789,27.440000534057617,27.440000534057617,617900
2021-02-19,27.530000686645508,28.799999237060547,27.530000686645508,28.639999389648438,28.639999389648438,636000
2021-02-22,28.200000762939453,29.09000015258789,28.06999969482422,28.459999084472656,28.459999084472656,545900
2021-02-23,27.280000686645508,27.6200008392334,26.0,27.510000228881836,27.510000228881836,584800
2021-02-24,27.209999084472656,28.010000228881836,27.010000228881836,27.899999618530273,27.899999618530273,388600
2021-02-25,27.93000030517578,27.969999313354492,26.920000076293945,27.309999465942383,27.309999465942383,641200
2021-02-26,27.350000381469727,27.899999618530273,26.739999771118164,27.479999542236328,27.479999542236328,483900
2021-03-01,27.899999618530273,28.540000915527344,27.700000762939453,28.229999542236328,28.229999542236328,372500
2021-03-02,28.0,28.31999969482422,27.549999237060547,27.59000015258789,27.59000015258789,506400
2021-03-03,27.549999237060547,27.989999771118164,26.770000457763672,26.90999984741211,26.90999984741211,550300
2021-03-04,26.68000030517578,26.739999771118164,24.829999923706055,25.809999465942383,25.809999465942383,669400
2021-03-05,25.8799991607666,26.479999542236328,24.559999465942383,26.31999969482422,26.31999969482422,778600
2021-03-08,26.1200008392334,26.940000534057617,25.940000534057617,26.09000015258789,26.09000015258789,484400
2021-03-09,26.5,27.489999771118164,26.049999237060547,26.989999771118164,26.989999771118164,558800
2021-03-10,27.059999465942383,28.139999389648438,27.059999465942383,27.889999389648438,27.889999389648438,608600
2021-03-11,28.0,28.969999313354492,27.889999389648438,28.899999618530273,28.899999618530273,425400
2021-03-12,28.5,28.979999542236328,28.329999923706055,28.709999084472656,28.709999084472656,336400
2021-03-15,28.40999984741211,28.440000534057617,27.43000030517578,28.290000915527344,28.290000915527344,547000
2021-03-16,28.15999984741211,28.239999771118164,27.399999618530273,27.8799991607666,27.8799991607666,372600
2021-03-17,27.1299991607666,27.739999771118164,26.700000762939453,27.690000534057617,27.690000534057617,382000
2021-03-18,27.280000686645508,27.540000915527344,26.299999237060547,26.450000762939453,26.450000762939453,431700
2021-03-19,26.510000228881836,26.8799991607666,26.030000686645508,26.059999465942383,26.059999465942383,1043700
2021-03-22,25.700000762939453,25.729999542236328,24.899999618530273,24.899999618530273,24.899999618530273,438200
2021-03-23,24.59000015258789,24.770000457763672,23.479999542236328,23.670000076293945,23.670000076293945,598400
2021-03-24,24.1299991607666,24.510000228881836,23.450000762939453,23.5,23.5,619900
2021-03-25,23.40999984741211,24.40999984741211,23.25,24.260000228881836,24.260000228881836,389600
2021-03-26,24.389999389648438,24.469999313354492,23.0,23.510000228881836,23.510000228881836,494700
2021-03-29,23.5,23.8700008392334,22.700000762939453,22.780000686645508,22.780000686645508,529400
2021-03-30,23.139999389648438,24.059999465942383,23.09000015258789,23.8799991607666,23.8799991607666,382500
2021-03-31,24.139999389648438,24.68000030517578,24.1299991607666,24.479999542236328,24.479999542236328,418700
2021-04-01,24.770000457763672,25.0,23.809999465942383,24.360000610351562,24.360000610351562,326600
2021-04-05,24.700000762939453,25.25,24.649999618530273,25.219999313354492,25.219999313354492,294000
2021-04-06,25.1299991607666,25.1299991607666,24.389999389648438,24.450000762939453,24.450000762939453,287200
2021-04-07,24.549999237060547,24.809999465942383,23.770000457763672,23.979999542236328,23.979999542236328,330000
2021-04-08,24.190000534057617,24.65999984741211,23.8700008392334,24.450000762939453,24.450000762939453,396500
2021-04-09,24.809999465942383,24.889999389648438,24.020000457763672,24.75,24.75,544600
2021-04-12,24.799999237060547,24.90999984741211,23.799999237060547,23.8700008392334,23.8700008392334,373300
2021-04-13,25.5,25.59000015258789,24.760000228881836,25.399999618530273,25.399999618530273,642200
2021-04-14,26.329999923706055,26.719999313354492,25.579999923706055,25.81999969482422,25.81999969482422,608500
2021-04-15,26.360000610351562,26.610000610351562,25.40999984741211,25.90999984741211,25.90999984741211,579800
2021-04-16,25.81999969482422,26.309999465942383,25.610000610351562,25.780000686645508,25.780000686645508,338400
2021-04-19,26.06999969482422,26.110000610351562,24.920000076293945,25.280000686645508,25.280000686645508,280000
2021-04-20,24.65999984741211,24.790000915527344,23.469999313354492,23.510000228881836,23.510000228881836,628900
2021-04-21,23.219999313354492,24.170000076293945,23.010000228881836,24.1299991607666,24.1299991607666,407700
2021-04-22,24.43000030517578,24.93000030517578,24.190000534057617,24.440000534057617,24.440000534057617,307200
2021-04-23,24.979999542236328,25.84000015258789,24.90999984741211,25.649999618530273,25.649999618530273,344200
2021-04-26,25.8700008392334,26.43000030517578,25.850000381469727,26.360000610351562,26.360000610351562,521100
2021-04-27,26.170000076293945,27.079999923706055,25.8700008392334,26.649999618530273,26.649999618530273,541100
2021-04-28,25.200000762939453,25.56999969482422,23.03499984741211,23.399999618530273,23.399999618530273,1779025
