Date,Open,High,Low,Close,Adj Close,Volume
2020-07-07,7.429999828338623,7.440000057220459,7.239999771118164,7.239999771118164,7.1443023681640625,6726200
2020-07-08,7.059999942779541,7.170000076293945,7.019999980926514,7.110000133514404,7.016021251678467,5664500
2020-07-09,7.019999980926514,7.03000020980835,6.800000190734863,6.809999942779541,6.719986438751221,9145600
2020-07-10,6.960000038146973,7.25,6.960000038146973,7.25,7.154170513153076,5390600
2020-07-13,7.289999961853027,7.320000171661377,7.179999828338623,7.210000038146973,7.114699363708496,7058700
2020-07-14,7.21999979019165,7.329999923706055,7.190000057220459,7.300000190734863,7.20350980758667,5656700
2020-07-15,7.559999942779541,7.639999866485596,7.480000019073486,7.590000152587891,7.489676475524902,5226700
2020-07-16,7.5,7.619999885559082,7.46999979019165,7.489999771118164,7.390997886657715,3946500
2020-07-17,7.440000057220459,7.46999979019165,7.369999885559082,7.400000095367432,7.302187919616699,4154000
2020-07-20,7.420000076293945,7.519999980926514,7.409999847412109,7.489999771118164,7.390997886657715,13505800
2020-07-21,7.599999904632568,7.679999828338623,7.550000190734863,7.570000171661377,7.469941139221191,15112500
2020-07-22,7.429999828338623,7.519999980926514,7.409999847412109,7.46999979019165,7.371262550354004,15305400
2020-07-23,7.429999828338623,7.53000020980835,7.420000076293945,7.440000057220459,7.341659069061279,5280700
2020-07-24,7.409999847412109,7.460000038146973,7.360000133514404,7.380000114440918,7.28245210647583,3184200
2020-07-27,7.320000171661377,7.400000095367432,7.300000190734863,7.369999885559082,7.272584438323975,14251600
2020-07-28,7.239999771118164,7.309999942779541,7.230000019073486,7.28000020980835,7.183773994445801,2846800
2020-07-29,7.210000038146973,7.380000114440918,7.159999847412109,7.380000114440918,7.28245210647583,3190700
2020-07-30,6.980000019073486,7.050000190734863,6.860000133514404,7.039999961853027,6.946946144104004,4606600
2020-07-31,7.090000152587891,7.099999904632568,6.860000133514404,6.900000095367432,6.8087968826293945,3817600
2020-08-03,6.980000019073486,7.090000152587891,6.940000057220459,7.070000171661377,6.9765496253967285,3502100
2020-08-04,7.059999942779541,7.130000114440918,7.050000190734863,7.119999885559082,7.025888442993164,2585200
2020-08-05,7.239999771118164,7.309999942779541,7.230000019073486,7.239999771118164,7.1443023681640625,3881900
2020-08-06,7.550000190734863,7.730000019073486,7.5,7.710000038146973,7.608090400695801,5212200
2020-08-07,7.650000095367432,7.860000133514404,7.630000114440918,7.849999904632568,7.74623966217041,6009200
2020-08-10,7.880000114440918,7.96999979019165,7.840000152587891,7.940000057220459,7.835050106048584,5578900
2020-08-11,8.260000228881836,8.350000381469727,8.1899995803833,8.210000038146973,8.101481437683105,5113900
2020-08-12,8.510000228881836,8.520000457763672,8.260000228881836,8.3100004196167,8.200160026550293,4420400
2020-08-13,8.260000228881836,8.34000015258789,8.149999618530273,8.199999809265137,8.09161376953125,3938000
2020-08-14,8.069999694824219,8.1899995803833,8.0600004196167,8.130000114440918,8.022539138793945,3051200
2020-08-17,8.220000267028809,8.229999542236328,8.09000015258789,8.100000381469727,7.992935657501221,2189100
2020-08-18,8.109999656677246,8.109999656677246,7.96999979019165,7.980000019073486,7.874521255493164,3645800
2020-08-19,8.0,8.09000015258789,7.940000057220459,7.949999809265137,7.8449177742004395,2656400
2020-08-20,7.860000133514404,7.929999828338623,7.840000152587891,7.880000114440918,7.775843143463135,2476400
2020-08-21,7.670000076293945,7.730000019073486,7.650000095367432,7.710000038146973,7.608090400695801,2293500
2020-08-24,7.880000114440918,8.039999961853027,7.849999904632568,8.029999732971191,7.9238600730896,3925500
2020-08-25,8.390000343322754,8.399999618530273,8.149999618530273,8.210000038146973,8.101481437683105,5370600
2020-08-26,8.25,8.319999694824219,8.210000038146973,8.270000457763672,8.160688400268555,2737100
2020-08-27,8.1899995803833,8.239999771118164,8.109999656677246,8.170000076293945,8.062009811401367,3531100
2020-08-28,8.350000381469727,8.40999984741211,8.289999961853027,8.40999984741211,8.298837661743164,2881500
2020-08-31,8.239999771118164,8.25,8.079999923706055,8.09000015258789,7.983067512512207,2419100
2020-09-01,8.010000228881836,8.149999618530273,7.960000038146973,8.039999961853027,7.933728218078613,2654500
2020-09-02,8.039999961853027,8.149999618530273,8.0,8.140000343322754,8.0324068069458,2226100
2020-09-03,8.180000305175781,8.260000228881836,7.949999809265137,8.020000457763672,7.9139933586120605,4622200
2020-09-04,8.279999732971191,8.350000381469727,8.109999656677246,8.289999961853027,8.180423736572266,5700700
2020-09-08,8.199999809265137,8.229999542236328,8.100000381469727,8.149999618530273,8.042274475097656,4144000
2020-09-09,8.210000038146973,8.34000015258789,8.180000305175781,8.300000190734863,8.190292358398438,3151900
2020-09-10,8.529999732971191,8.5600004196167,8.3100004196167,8.319999694824219,8.210026741027832,5345300
2020-09-11,8.300000190734863,8.350000381469727,8.220000267028809,8.279999732971191,8.17055606842041,2890900
2020-09-14,8.430000305175781,8.489999771118164,8.399999618530273,8.399999618530273,8.288969993591309,2539300
2020-09-15,8.4399995803833,8.449999809265137,8.289999961853027,8.319999694824219,8.210026741027832,2568000
2020-09-16,8.119999885559082,8.319999694824219,8.069999694824219,8.220000267028809,8.111349105834961,3668600
2020-09-17,7.949999809265137,8.039999961853027,7.929999828338623,7.980000019073486,7.874521255493164,3960900
2020-09-18,7.869999885559082,7.869999885559082,7.760000228881836,7.769999980926514,7.66729736328125,3589800
2020-09-21,7.199999809265137,7.21999979019165,6.989999771118164,7.130000114440918,7.035756587982178,5891400
2020-09-22,7.090000152587891,7.150000095367432,6.929999828338623,6.989999771118164,6.89760684967041,3756400
2020-09-23,6.960000038146973,7.019999980926514,6.760000228881836,6.769999980926514,6.680514812469482,5950300
2020-09-24,6.869999885559082,7.050000190734863,6.800000190734863,6.940000057220459,6.848268032073975,7027700
2020-09-25,6.840000152587891,6.909999847412109,6.800000190734863,6.909999847412109,6.81866455078125,3211800
2020-09-28,7.110000133514404,7.190000057220459,7.090000152587891,7.119999885559082,7.025888442993164,3971600
2020-09-29,7.110000133514404,7.139999866485596,6.989999771118164,7.070000171661377,6.9765496253967285,3691800
2020-09-30,7.079999923706055,7.170000076293945,7.050000190734863,7.079999923706055,6.986417293548584,4185400
2020-10-01,7.090000152587891,7.130000114440918,7.0,7.079999923706055,6.986417293548584,5343500
2020-10-02,7.050000190734863,7.28000020980835,7.039999961853027,7.239999771118164,7.1443023681640625,3989600
2020-10-05,7.340000152587891,7.409999847412109,7.329999923706055,7.400000095367432,7.302187919616699,2861500
2020-10-06,7.690000057220459,7.760000228881836,7.539999961853027,7.539999961853027,7.440337181091309,6892600
2020-10-07,7.679999828338623,7.730000019073486,7.650000095367432,7.710000038146973,7.608090400695801,4281700
2020-10-08,7.860000133514404,7.909999847412109,7.809999942779541,7.860000133514404,7.756107807159424,4006300
2020-10-09,7.960000038146973,7.96999979019165,7.840000152587891,7.869999885559082,7.765975475311279,2826500
2020-10-12,7.78000020980835,7.809999942779541,7.75,7.809999942779541,7.70676851272583,2506300
2020-10-13,7.429999828338623,7.429999828338623,7.239999771118164,7.25,7.154170513153076,3210700
2020-10-14,7.369999885559082,7.389999866485596,7.260000228881836,7.260000228881836,7.16403865814209,4171400
2020-10-15,7.099999904632568,7.239999771118164,7.079999923706055,7.230000019073486,7.134434700012207,2516000
2020-10-16,7.340000152587891,7.409999847412109,7.28000020980835,7.369999885559082,7.272584438323975,2246800
2020-10-19,7.400000095367432,7.5,7.329999923706055,7.340000152587891,7.24298095703125,2672500
2020-10-20,7.610000133514404,7.690000057220459,7.550000190734863,7.559999942779541,7.460072994232178,3128200
2020-10-21,7.579999923706055,7.659999847412109,7.53000020980835,7.53000020980835,7.430469512939453,3270500
2020-10-22,7.480000019073486,7.639999866485596,7.460000038146973,7.610000133514404,7.5094122886657715,3030600
2020-10-23,7.849999904632568,7.849999904632568,7.670000076293945,7.730000019073486,7.627825736999512,3638700
2020-10-26,7.670000076293945,7.670000076293945,7.53000020980835,7.610000133514404,7.5094122886657715,3266800
2020-10-27,7.449999809265137,7.460000038146973,7.179999828338623,7.190000057220459,7.094963550567627,3916700
2020-10-28,6.929999828338623,6.989999771118164,6.800000190734863,6.800000190734863,6.710118770599365,6197700
2020-10-29,6.679999828338623,6.829999923706055,6.630000114440918,6.730000019073486,6.641043663024902,6692300
2020-10-30,6.800000190734863,6.840000152587891,6.710000038146973,6.820000171661377,6.729854106903076,5884400
2020-11-02,7.130000114440918,7.190000057220459,7.039999961853027,7.159999847412109,7.065360069274902,5481700
2020-11-03,7.460000038146973,7.650000095367432,7.449999809265137,7.610000133514404,7.5094122886657715,5334300
2020-11-04,7.449999809265137,7.510000228881836,7.360000133514404,7.360000133514404,7.262716770172119,5522700
2020-11-05,7.059999942779541,7.190000057220459,7.039999961853027,7.119999885559082,7.025888442993164,6561100
2020-11-06,7.239999771118164,7.28000020980835,7.119999885559082,7.139999866485596,7.045624256134033,5229000
2020-11-09,8.079999923706055,8.319999694824219,7.920000076293945,8.289999961853027,8.180423736572266,11225000
2020-11-10,8.65999984741211,8.779999732971191,8.5600004196167,8.75,8.634344100952148,7353400
2020-11-11,8.529999732971191,8.579999923706055,8.449999809265137,8.489999771118164,8.377779960632324,4321000
2020-11-12,8.5600004196167,8.720000267028809,8.479999542236328,8.520000457763672,8.407383918762207,9628900
2020-11-13,8.65999984741211,8.829999923706055,8.65999984741211,8.819999694824219,8.703417778015137,5196700
2020-11-16,8.960000038146973,8.979999542236328,8.819999694824219,8.90999984741211,8.792228698730469,6457800
2020-11-17,8.979999542236328,9.130000114440918,8.930000305175781,9.130000114440918,9.009321212768555,4680600
2020-11-18,9.130000114440918,9.25,9.069999694824219,9.069999694824219,8.950113296508789,4057100
2020-11-19,9.039999961853027,9.15999984741211,8.989999771118164,9.149999618530273,9.029056549072266,3481300
2020-11-20,9.140000343322754,9.1899995803833,9.0600004196167,9.140000343322754,9.01918888092041,2441300
2020-11-23,9.369999885559082,9.40999984741211,9.300000190734863,9.359999656677246,9.23628044128418,3382000
2020-11-24,10.0,10.25,9.979999542236328,10.239999771118164,10.10464859008789,6790700
2020-11-25,9.890000343322754,9.949999809265137,9.789999961853027,9.90999984741211,9.779010772705078,6195600
2020-11-27,9.989999771118164,10.09000015258789,9.979999542236328,10.020000457763672,9.887557029724121,2814200
2020-11-30,9.9399995803833,9.949999809265137,9.649999618530273,9.649999618530273,9.52244758605957,5624700
2020-12-01,9.880000114440918,10.039999961853027,9.880000114440918,9.979999542236328,9.848085403442383,4365700
2020-12-02,9.920000076293945,10.140000343322754,9.890000343322754,10.109999656677246,9.976366996765137,3483100
2020-12-03,10.079999923706055,10.149999618530273,9.970000267028809,10.0,9.86782169342041,3329100
2020-12-04,10.1899995803833,10.260000228881836,10.069999694824219,10.100000381469727,9.966500282287598,5172900
2020-12-07,9.949999809265137,9.979999542236328,9.829999923706055,9.899999618530273,9.769143104553223,2963600
2020-12-08,9.970000267028809,10.050000190734863,9.920000076293945,9.9399995803833,9.808613777160645,2698700
2020-12-09,10.130000114440918,10.149999618530273,9.9399995803833,10.029999732971191,9.897424697875977,3470400
2020-12-10,9.710000038146973,9.819999694824219,9.710000038146973,9.770000457763672,9.640861511230469,4123600
2020-12-11,9.5600004196167,9.609999656677246,9.5,9.520000457763672,9.394165992736816,3006100
2020-12-14,9.670000076293945,9.729999542236328,9.529999732971191,9.550000190734863,9.4237699508667,4341800
2020-12-15,9.739999771118164,9.880000114440918,9.670000076293945,9.760000228881836,9.630993843078613,5083600
2020-12-16,9.670000076293945,9.680000305175781,9.5600004196167,9.649999618530273,9.52244758605957,3744800
2020-12-17,9.729999542236328,9.739999771118164,9.649999618530273,9.670000076293945,9.542182922363281,2818500
2020-12-18,9.670000076293945,9.699999809265137,9.539999961853027,9.5600004196167,9.433637619018555,3596300
2020-12-21,8.920000076293945,9.1899995803833,8.869999885559082,9.140000343322754,9.01918888092041,5484600
2020-12-22,9.210000038146973,9.260000228881836,9.15999984741211,9.170000076293945,9.048791885375977,2288900
2020-12-23,9.380000114440918,9.59000015258789,9.369999885559082,9.5600004196167,9.433637619018555,3742800
2020-12-24,9.59000015258789,9.619999885559082,9.5,9.539999961853027,9.413901329040527,875100
2020-12-28,9.5,9.619999885559082,9.479999542236328,9.550000190734863,9.4237699508667,2307500
2020-12-29,9.539999961853027,9.569999694824219,9.430000305175781,9.4399995803833,9.31522274017334,2932600
2020-12-30,9.479999542236328,9.539999961853027,9.380000114440918,9.390000343322754,9.265884399414062,2191500
2020-12-31,9.369999885559082,9.449999809265137,9.319999694824219,9.4399995803833,9.31522274017334,2526100
2021-01-04,9.430000305175781,9.460000038146973,9.199999809265137,9.270000457763672,9.147470474243164,3733900
2021-01-05,9.3100004196167,9.479999542236328,9.279999732971191,9.4399995803833,9.31522274017334,3351900
2021-01-06,9.979999542236328,10.180000305175781,9.949999809265137,10.15999984741211,10.02570629119873,8367900
2021-01-07,10.199999809265137,10.289999961853027,10.15999984741211,10.15999984741211,10.02570629119873,4706200
2021-01-08,10.220000267028809,10.239999771118164,10.020000457763672,10.15999984741211,10.02570629119873,3526000
2021-01-11,9.699999809265137,9.819999694824219,9.670000076293945,9.779999732971191,9.650729179382324,3665400
2021-01-12,9.739999771118164,9.779999732971191,9.699999809265137,9.760000228881836,9.630993843078613,4471800
2021-01-13,9.5600004196167,9.640000343322754,9.539999961853027,9.59000015258789,9.463240623474121,3894500
2021-01-14,9.539999961853027,9.59000015258789,9.479999542236328,9.539999961853027,9.413901329040527,3661700
2021-01-15,9.5600004196167,9.600000381469727,9.390000343322754,9.460000038146973,9.334959030151367,4844300
2021-01-19,9.520000457763672,9.529999732971191,9.329999923706055,9.329999923706055,9.206677436828613,3633300
2021-01-20,9.470000267028809,9.489999771118164,9.399999618530273,9.489999771118164,9.364562034606934,3306100
2021-01-21,9.59000015258789,9.600000381469727,9.430000305175781,9.460000038146973,9.334959030151367,2775700
2021-01-22,9.319999694824219,9.390000343322754,9.270000457763672,9.359999656677246,9.23628044128418,3185400
2021-01-25,8.979999542236328,9.020000457763672,8.850000381469727,8.949999809265137,8.831700325012207,3673100
2021-01-26,9.140000343322754,9.229999542236328,9.119999885559082,9.1899995803833,9.068527221679688,2974400
2021-01-27,8.859999656677246,8.869999885559082,8.649999618530273,8.729999542236328,8.614607810974121,6028700
2021-01-28,8.920000076293945,9.09000015258789,8.899999618530273,9.0600004196167,8.94024658203125,4566100
2021-01-29,8.989999771118164,9.0,8.800000190734863,8.819999694824219,8.703417778015137,4795500
2021-02-01,9.050000190734863,9.050000190734863,8.920000076293945,8.979999542236328,8.861303329467773,2663600
2021-02-02,9.199999809265137,9.270000457763672,9.180000305175781,9.25,9.127735137939453,2685100
2021-02-03,9.149999618530273,9.3100004196167,9.149999618530273,9.3100004196167,9.186942100524902,3033100
2021-02-04,9.199999809265137,9.3100004196167,9.180000305175781,9.199999809265137,9.07839584350586,4374300
2021-02-05,9.359999656677246,9.399999618530273,9.239999771118164,9.300000190734863,9.177074432373047,2772400
2021-02-08,9.40999984741211,9.510000228881836,9.399999618530273,9.449999809265137,9.325091361999512,3167000
2021-02-09,9.390000343322754,9.4399995803833,9.34000015258789,9.40999984741211,9.285619735717773,2312400
2021-02-10,9.510000228881836,9.5600004196167,9.40999984741211,9.449999809265137,9.325091361999512,3204000
2021-02-11,9.4399995803833,9.5,9.380000114440918,9.489999771118164,9.364562034606934,3341200
2021-02-12,9.979999542236328,10.119999885559082,9.970000267028809,10.079999923706055,9.94676399230957,4852400
2021-02-16,10.729999542236328,10.890000343322754,10.65999984741211,10.859999656677246,10.716453552246094,5915100
2021-02-17,11.010000228881836,11.020000457763672,10.800000190734863,10.850000381469727,10.706586837768555,4297100
2021-02-18,10.670000076293945,10.680000305175781,10.470000267028809,10.569999694824219,10.430286407470703,4040700
2021-02-19,10.84000015258789,11.020000457763672,10.819999694824219,10.970000267028809,10.824999809265137,3691900
2021-02-22,10.899999618530273,11.069999694824219,10.880000114440918,10.970000267028809,10.824999809265137,3639300
2021-02-23,10.979999542236328,11.050000190734863,10.8100004196167,10.979999542236328,10.979999542236328,3632900
2021-02-24,11.079999923706055,11.270000457763672,11.069999694824219,11.239999771118164,11.239999771118164,3149900
2021-02-25,11.390000343322754,11.449999809265137,11.069999694824219,11.09000015258789,11.09000015258789,5181200
2021-02-26,11.039999961853027,11.039999961853027,10.859999656677246,10.869999885559082,10.869999885559082,4130700
2021-03-01,11.149999618530273,11.170000076293945,11.0600004196167,11.100000381469727,11.100000381469727,3546500
2021-03-02,11.239999771118164,11.390000343322754,11.210000038146973,11.359999656677246,11.359999656677246,4522100
2021-03-03,11.649999618530273,11.829999923706055,11.649999618530273,11.729999542236328,11.729999542236328,7591900
2021-03-04,11.739999771118164,11.859999656677246,11.569999694824219,11.65999984741211,11.65999984741211,9729100
2021-03-05,11.930000305175781,12.0,11.779999732971191,12.0,12.0,11738200
2021-03-08,12.260000228881836,12.550000190734863,12.199999809265137,12.460000038146973,12.460000038146973,15400100
2021-03-09,12.229999542236328,12.380000114440918,12.09000015258789,12.25,12.25,9840200
2021-03-10,12.3100004196167,12.489999771118164,12.210000038146973,12.489999771118164,12.489999771118164,6972400
2021-03-11,11.869999885559082,11.90999984741211,11.770000457763672,11.84000015258789,11.84000015258789,9996000
2021-03-12,11.920000076293945,12.0600004196167,11.920000076293945,12.039999961853027,12.039999961853027,4900700
2021-03-15,11.970000267028809,12.079999923706055,11.829999923706055,12.069999694824219,12.069999694824219,11527800
2021-03-16,12.0600004196167,12.069999694824219,11.90999984741211,12.020000457763672,12.020000457763672,7027600
2021-03-17,12.119999885559082,12.300000190734863,12.069999694824219,12.260000228881836,12.260000228881836,8336800
2021-03-18,12.460000038146973,12.760000228881836,12.359999656677246,12.380000114440918,12.380000114440918,8240800
2021-03-19,12.25,12.350000381469727,12.079999923706055,12.300000190734863,12.300000190734863,8802300
2021-03-22,12.039999961853027,12.09000015258789,11.899999618530273,12.0,12.0,8431800
2021-03-23,11.8100004196167,11.869999885559082,11.640000343322754,11.640000343322754,11.640000343322754,6587500
2021-03-24,11.890000343322754,12.050000190734863,11.84000015258789,11.850000381469727,11.850000381469727,6009300
2021-03-25,11.8100004196167,12.079999923706055,11.75,12.050000190734863,12.050000190734863,8556600
2021-03-26,12.050000190734863,12.119999885559082,11.829999923706055,12.010000228881836,12.010000228881836,8159600
2021-03-29,11.949999809265137,12.039999961853027,11.819999694824219,11.890000343322754,11.890000343322754,6480100
2021-03-30,12.079999923706055,12.34000015258789,12.069999694824219,12.3100004196167,12.3100004196167,9761600
2021-03-31,12.270000457763672,12.329999923706055,12.1899995803833,12.229999542236328,12.229999542236328,8072400
2021-04-01,12.210000038146973,12.34000015258789,12.170000076293945,12.319999694824219,12.319999694824219,7506100
2021-04-05,12.380000114440918,12.5,12.380000114440918,12.4399995803833,12.4399995803833,4965500
2021-04-06,12.510000228881836,12.59000015258789,12.350000381469727,12.380000114440918,12.380000114440918,4922500
2021-04-07,12.399999618530273,12.510000228881836,12.380000114440918,12.5,12.5,6548100
2021-04-08,12.369999885559082,12.460000038146973,12.270000457763672,12.420000076293945,12.420000076293945,5910200
2021-04-09,12.449999809265137,12.489999771118164,12.350000381469727,12.380000114440918,12.380000114440918,7455200
2021-04-12,12.359999656677246,12.40999984741211,12.300000190734863,12.359999656677246,12.359999656677246,3929400
2021-04-13,12.229999542236328,12.289999961853027,12.149999618530273,12.260000228881836,12.260000228881836,4620500
2021-04-14,12.279999732971191,12.569999694824219,12.279999732971191,12.479999542236328,12.479999542236328,7078200
2021-04-15,12.5,12.510000228881836,12.350000381469727,12.460000038146973,12.460000038146973,4838200
2021-04-16,12.5600004196167,12.65999984741211,12.5600004196167,12.630000114440918,12.630000114440918,7004600
2021-04-19,12.630000114440918,12.6899995803833,12.550000190734863,12.5600004196167,12.5600004196167,4049500
2021-04-20,12.430000305175781,12.449999809265137,12.140000343322754,12.180000305175781,12.180000305175781,5355200
2021-04-21,12.0,12.3100004196167,11.9399995803833,12.289999961853027,12.289999961853027,5170500
2021-04-22,12.119999885559082,12.180000305175781,12.020000457763672,12.020000457763672,12.020000457763672,5873000
2021-04-23,12.100000381469727,12.390000343322754,12.069999694824219,12.350000381469727,12.350000381469727,5641600
2021-04-26,12.609999656677246,12.739999771118164,12.600000381469727,12.619999885559082,12.619999885559082,6505700
2021-04-27,12.710000038146973,12.8100004196167,12.680000305175781,12.800000190734863,12.800000190734863,4645400
2021-04-28,12.84000015258789,12.885000228881836,12.779999732971191,12.885000228881836,12.885000228881836,2207275
