Date,Open,High,Low,Close,Adj Close,Volume
2020-09-08,8.390000343322754,8.479999542236328,8.220000267028809,8.399999618530273,8.11703109741211,19531700
2020-09-09,8.640000343322754,8.729999542236328,8.579999923706055,8.65999984741211,8.36827278137207,14444500
2020-09-10,8.609999656677246,8.640000343322754,8.329999923706055,8.34000015258789,8.059053421020508,21914700
2020-09-11,8.359999656677246,8.449999809265137,8.239999771118164,8.279999732971191,8.001073837280273,24911100
2020-09-14,8.279999732971191,8.319999694824219,8.100000381469727,8.279999732971191,8.001073837280273,20571500
2020-09-15,8.390000343322754,8.449999809265137,8.210000038146973,8.270000457763672,7.9914116859436035,18203800
2020-09-16,8.319999694824219,8.550000190734863,8.25,8.420000076293945,8.136358261108398,16936600
2020-09-17,8.260000228881836,8.579999923706055,8.229999542236328,8.579999923706055,8.29096794128418,26578000
2020-09-18,8.40999984741211,8.479999542236328,8.149999618530273,8.210000038146973,7.933432102203369,28460200
2020-09-21,7.940000057220459,7.949999809265137,7.75,7.889999866485596,7.62421178817749,20085100
2020-09-22,7.989999771118164,8.069999694824219,7.75,7.840000152587891,7.575896263122559,16624700
2020-09-23,7.690000057220459,7.769999980926514,7.449999809265137,7.460000038146973,7.208697319030762,27661300
2020-09-24,7.460000038146973,7.710000038146973,7.320000171661377,7.630000114440918,7.3729705810546875,25846000
2020-09-25,7.360000133514404,7.519999980926514,7.320000171661377,7.460000038146973,7.208697319030762,25956500
2020-09-28,7.559999942779541,7.619999885559082,7.190000057220459,7.199999809265137,6.957455635070801,25892400
2020-09-29,7.130000114440918,7.21999979019165,6.949999809265137,6.989999771118164,6.75452995300293,24890200
2020-09-30,7.099999904632568,7.190000057220459,7.03000020980835,7.119999885559082,6.88015079498291,26777500
2020-10-01,6.949999809265137,7.119999885559082,6.829999923706055,7.070000171661377,6.8318352699279785,33171000
2020-10-02,6.900000095367432,7.0,6.800000190734863,6.840000152587891,6.609582901000977,27393800
2020-10-05,6.960000038146973,7.289999961853027,6.880000114440918,7.210000038146973,6.967118740081787,30156000
2020-10-06,7.510000228881836,7.519999980926514,7.130000114440918,7.170000076293945,6.928466320037842,19169100
2020-10-07,7.139999866485596,7.199999809265137,6.96999979019165,7.110000133514404,6.870487689971924,15091500
2020-10-08,7.130000114440918,7.389999866485596,7.110000133514404,7.380000114440918,7.131392478942871,18404200
2020-10-09,7.349999904632568,7.369999885559082,7.190000057220459,7.25,7.005771636962891,20611800
2020-10-12,7.25,7.320000171661377,7.159999847412109,7.300000190734863,7.054087162017822,7573400
2020-10-13,7.150000095367432,7.260000228881836,7.059999942779541,7.230000019073486,6.986445426940918,14253500
2020-10-14,7.269999980926514,7.349999904632568,7.150000095367432,7.150000095367432,6.909140110015869,17815800
2020-10-15,7.0,7.079999923706055,6.940000057220459,7.010000228881836,6.7738566398620605,19157000
2020-10-16,7.019999980926514,7.03000020980835,6.849999904632568,6.860000133514404,6.628909587860107,20611300
2020-10-19,6.909999847412109,7.150000095367432,6.860000133514404,6.960000038146973,6.725540637969971,23320100
2020-10-20,7.03000020980835,7.269999980926514,7.010000228881836,7.230000019073486,6.986445426940918,25849900
2020-10-21,7.159999847412109,7.25,7.059999942779541,7.190000057220459,6.9477925300598145,20563600
2020-10-22,7.210000038146973,7.449999809265137,7.179999828338623,7.449999809265137,7.199033737182617,18347500
2020-10-23,7.510000228881836,7.53000020980835,7.260000228881836,7.320000171661377,7.073413372039795,16959600
2020-10-26,7.260000228881836,7.269999980926514,7.070000171661377,7.190000057220459,6.9477925300598145,16123700
2020-10-27,7.070000171661377,7.079999923706055,6.96999979019165,6.980000019073486,6.744866847991943,18336600
2020-10-28,6.71999979019165,6.760000228881836,6.460000038146973,6.46999979019165,6.252047061920166,35790500
2020-10-29,6.239999771118164,6.769999980926514,6.150000095367432,6.690000057220459,6.464635848999023,40394500
2020-10-30,6.650000095367432,6.769999980926514,6.599999904632568,6.630000114440918,6.4066572189331055,23101400
2020-11-02,6.710000038146973,6.78000020980835,6.539999961853027,6.71999979019165,6.493625164031982,15856000
2020-11-03,6.96999979019165,6.989999771118164,6.769999980926514,6.880000114440918,6.64823579788208,26670200
2020-11-04,6.889999866485596,7.099999904632568,6.75,6.96999979019165,6.735203742980957,18854800
2020-11-05,7.130000114440918,7.239999771118164,7.099999904632568,7.190000057220459,6.9477925300598145,16712400
2020-11-06,7.179999828338623,7.400000095367432,7.139999866485596,7.369999885559082,7.121728897094727,16560700
2020-11-09,8.34000015258789,8.399999618530273,7.96999979019165,8.1899995803833,7.914105415344238,50456700
2020-11-10,8.420000076293945,8.800000190734863,8.380000114440918,8.789999961853027,8.49389362335205,51354800
2020-11-11,8.600000381469727,8.789999961853027,8.539999961853027,8.779999732971191,8.484230995178223,27626000
2020-11-12,8.529999732971191,8.630000114440918,8.229999542236328,8.279999732971191,8.001073837280273,21011100
2020-11-13,8.329999923706055,8.59000015258789,8.289999961853027,8.529999732971191,8.24265193939209,26882500
2020-11-16,8.970000267028809,9.010000228881836,8.75,8.84000015258789,8.54220962524414,25153300
2020-11-17,8.779999732971191,9.279999732971191,8.770000457763672,9.119999885559082,8.812777519226074,28084800
2020-11-18,9.25,9.359999656677246,9.069999694824219,9.069999694824219,8.764461517333984,27630000
2020-11-19,9.130000114440918,9.270000457763672,9.079999923706055,9.199999809265137,8.890082359313965,15046700
2020-11-20,9.130000114440918,9.210000038146973,9.010000228881836,9.069999694824219,8.764461517333984,14427600
2020-11-23,9.319999694824219,9.380000114440918,9.210000038146973,9.350000381469727,9.035029411315918,25540200
2020-11-24,9.850000381469727,10.09000015258789,9.739999771118164,10.0,9.663132667541504,43398800
2020-11-25,9.949999809265137,10.15999984741211,9.84000015258789,10.029999732971191,9.692122459411621,22298400
2020-11-27,9.720000267028809,9.9399995803833,9.699999809265137,9.9399995803833,9.605154037475586,16310700
2020-11-30,9.800000190734863,9.9399995803833,9.539999961853027,9.569999694824219,9.247617721557617,30115800
2020-12-01,9.880000114440918,10.109999656677246,9.859999656677246,10.100000381469727,9.759764671325684,24243400
2020-12-02,9.979999542236328,10.430000305175781,9.970000267028809,10.1899995803833,9.846732139587402,29829100
2020-12-03,10.399999618530273,10.779999732971191,10.369999885559082,10.550000190734863,10.194605827331543,25754300
2020-12-04,10.770000457763672,11.010000228881836,10.770000457763672,10.920000076293945,10.552141189575195,29540300
2020-12-07,10.960000038146973,11.020000457763672,10.65999984741211,10.770000457763672,10.407195091247559,34896100
2020-12-08,10.75,10.960000038146973,10.609999656677246,10.630000114440918,10.271910667419434,18420700
2020-12-09,10.720000267028809,10.8100004196167,10.420000076293945,10.5600004196167,10.204268455505371,26335400
2020-12-10,10.779999732971191,11.390000343322754,10.6899995803833,11.260000228881836,10.880687713623047,32580100
2020-12-11,11.0600004196167,11.170000076293945,10.949999809265137,11.130000114440918,10.755066871643066,23718200
2020-12-14,11.199999809265137,11.289999961853027,10.869999885559082,10.899999618530273,10.532814979553223,19330200
2020-12-15,10.989999771118164,11.1899995803833,10.890000343322754,11.140000343322754,10.764730453491211,16748400
2020-12-16,11.069999694824219,11.329999923706055,10.9399995803833,11.289999961853027,10.909677505493164,19360500
2020-12-17,11.40999984741211,11.529999732971191,11.3100004196167,11.369999885559082,10.986982345581055,19572200
2020-12-18,11.359999656677246,11.4399995803833,11.239999771118164,11.289999961853027,10.909677505493164,14711200
2020-12-21,10.729999542236328,10.949999809265137,10.65999984741211,10.760000228881836,10.397531509399414,21454400
2020-12-22,10.850000381469727,10.899999618530273,10.720000267028809,10.829999923706055,10.46517276763916,14460900
2020-12-23,10.880000114440918,11.15999984741211,10.859999656677246,10.9399995803833,10.571467399597168,12348400
2020-12-24,10.979999542236328,10.979999542236328,10.770000457763672,10.970000267028809,10.600457191467285,7408900
2020-12-28,10.989999771118164,11.100000381469727,10.90999984741211,10.989999771118164,10.619783401489258,13948000
2020-12-29,11.109999656677246,11.149999618530273,10.960000038146973,11.050000190734863,10.677762031555176,13216100
2020-12-30,11.039999961853027,11.25,11.039999961853027,11.210000038146973,10.832371711730957,17277200
2020-12-31,11.180000305175781,11.270000457763672,11.140000343322754,11.229999542236328,10.85169792175293,11681200
2021-01-04,11.430000305175781,11.600000381469727,11.079999923706055,11.1899995803833,10.813045501708984,30198200
2021-01-05,10.920000076293945,11.640000343322754,10.90999984741211,11.520000457763672,11.131929397583008,27312900
2021-01-06,11.640000343322754,11.890000343322754,11.510000228881836,11.619999885559082,11.228560447692871,26415900
2021-01-07,11.819999694824219,11.84000015258789,11.569999694824219,11.6899995803833,11.296201705932617,21690900
2021-01-08,11.859999656677246,11.880000114440918,11.520000457763672,11.6899995803833,11.296201705932617,19692000
2021-01-11,11.380000114440918,11.539999961853027,11.270000457763672,11.399999618530273,11.015971183776855,15151400
2021-01-12,11.569999694824219,11.760000228881836,11.449999809265137,11.720000267028809,11.32519245147705,29407700
2021-01-13,11.59000015258789,11.619999885559082,11.149999618530273,11.210000038146973,10.832371711730957,25981400
2021-01-14,11.239999771118164,11.59000015258789,11.15999984741211,11.529999732971191,11.141592025756836,27792900
2021-01-15,11.039999961853027,11.140000343322754,10.850000381469727,10.899999618530273,10.532814979553223,35725700
2021-01-19,10.9399995803833,10.970000267028809,10.699999809265137,10.880000114440918,10.51348876953125,21975800
2021-01-20,11.050000190734863,11.069999694824219,10.800000190734863,10.829999923706055,10.46517276763916,17514800
2021-01-21,10.850000381469727,10.859999656677246,10.430000305175781,10.529999732971191,10.175278663635254,14824300
2021-01-22,10.149999618530273,10.329999923706055,10.039999961853027,10.1899995803833,9.846732139587402,32292300
2021-01-25,10.109999656677246,10.119999885559082,9.8100004196167,10.09000015258789,9.750101089477539,18169400
2021-01-26,10.399999618530273,10.569999694824219,10.289999961853027,10.350000381469727,10.0013427734375,32797000
2021-01-27,10.279999732971191,10.680000305175781,10.029999732971191,10.34000015258789,9.991680145263672,31334300
2021-01-28,10.630000114440918,10.729999542236328,10.399999618530273,10.550000190734863,10.194605827331543,22840300
2021-01-29,10.239999771118164,10.319999694824219,10.020000457763672,10.050000190734863,9.711448669433594,19113800
2021-02-01,10.180000305175781,10.420000076293945,10.050000190734863,10.279999732971191,9.933700561523438,23136200
2021-02-02,11.0,11.149999618530273,10.699999809265137,10.829999923706055,10.46517276763916,32416100
2021-02-03,10.920000076293945,11.050000190734863,10.800000190734863,10.949999809265137,10.581130027770996,19259800
2021-02-04,10.789999961853027,10.899999618530273,10.630000114440918,10.859999656677246,10.494162559509277,14509100
2021-02-05,11.300000190734863,11.479999542236328,10.8100004196167,11.069999694824219,10.697088241577148,32687700
2021-02-08,10.880000114440918,11.039999961853027,10.470000267028809,10.609999656677246,10.252583503723145,54335300
2021-02-09,10.399999618530273,10.449999809265137,10.15999984741211,10.279999732971191,9.933700561523438,42541500
2021-02-10,10.199999809265137,10.529999732971191,10.130000114440918,10.420000076293945,10.068984985351562,22318200
2021-02-11,10.609999656677246,10.670000076293945,10.430000305175781,10.529999732971191,10.175278663635254,20293300
2021-02-12,10.369999885559082,10.640000343322754,10.359999656677246,10.550000190734863,10.194605827331543,17809300
2021-02-16,10.699999809265137,10.880000114440918,10.619999885559082,10.699999809265137,10.33955192565918,19243400
2021-02-17,10.699999809265137,10.979999542236328,10.479999542236328,10.920000076293945,10.552141189575195,24975500
2021-02-18,11.069999694824219,11.09000015258789,10.729999542236328,10.819999694824219,10.455509185791016,28441800
2021-02-19,10.359999656677246,10.399999618530273,9.930000305175781,10.050000190734863,9.711448669433594,74804600
2021-02-22,7.880000114440918,8.100000381469727,7.769999980926514,7.940000057220459,7.67252779006958,207564100
2021-02-23,8.449999809265137,8.699999809265137,8.220000267028809,8.470000267028809,8.184674263000488,121505800
2021-02-24,8.640000343322754,8.84000015258789,8.5600004196167,8.720000267028809,8.426252365112305,63580700
2021-02-25,8.930000305175781,9.050000190734863,8.199999809265137,8.270000457763672,7.9914116859436035,63403900
2021-02-26,8.319999694824219,8.319999694824219,7.849999904632568,7.929999828338623,7.6628642082214355,60623300
2021-03-01,7.949999809265137,8.220000267028809,7.800000190734863,7.809999942779541,7.5469069480896,59466700
2021-03-02,7.519999980926514,7.829999923706055,7.480000019073486,7.739999771118164,7.479264736175537,86966200
2021-03-03,7.380000114440918,7.550000190734863,7.159999847412109,7.429999828338623,7.1797075271606445,107793000
2021-03-04,7.769999980926514,7.929999828338623,7.53000020980835,7.630000114440918,7.3729705810546875,75007300
2021-03-05,7.949999809265137,7.949999809265137,7.619999885559082,7.760000228881836,7.498591423034668,58610600
2021-03-08,7.610000133514404,7.679999828338623,7.159999847412109,7.210000038146973,6.967118740081787,60940400
2021-03-09,7.239999771118164,7.53000020980835,7.059999942779541,7.269999980926514,7.025097846984863,57835200
2021-03-10,7.610000133514404,7.860000133514404,7.489999771118164,7.840000152587891,7.575896263122559,52428300
2021-03-11,8.100000381469727,8.34000015258789,7.96999979019165,8.25,7.9720845222473145,51687700
2021-03-12,8.170000076293945,8.199999809265137,8.029999732971191,8.119999885559082,7.846463680267334,25987500
2021-03-15,8.130000114440918,8.199999809265137,8.0,8.1899995803833,7.914105415344238,23119000
2021-03-16,8.270000457763672,8.279999732971191,8.069999694824219,8.109999656677246,7.836800575256348,25267000
2021-03-17,8.020000457763672,8.470000267028809,7.989999771118164,8.430000305175781,8.146021842956543,31751300
2021-03-18,8.3100004196167,8.489999771118164,8.140000343322754,8.229999542236328,7.952757835388184,35546000
2021-03-19,8.279999732971191,8.609999656677246,8.180000305175781,8.489999771118164,8.203999519348145,29629000
2021-03-22,8.34000015258789,8.4399995803833,8.199999809265137,8.369999885559082,8.088042259216309,23507200
2021-03-23,8.260000228881836,8.449999809265137,8.130000114440918,8.149999618530273,7.875452995300293,30057300
2021-03-24,8.210000038146973,8.390000343322754,7.980000019073486,8.010000228881836,7.740170001983643,29194400
2021-03-25,7.829999923706055,8.119999885559082,7.739999771118164,8.109999656677246,7.836800575256348,31080800
2021-03-26,8.170000076293945,8.329999923706055,7.960000038146973,8.109999656677246,7.836800575256348,31046400
2021-03-29,7.980000019073486,8.180000305175781,7.960000038146973,8.149999618530273,7.875452995300293,26098500
2021-03-30,8.149999618530273,8.25,8.100000381469727,8.149999618530273,7.875452995300293,21915600
2021-03-31,8.239999771118164,8.529999732971191,8.220000267028809,8.479999542236328,8.1943359375,27791600
2021-04-01,8.420000076293945,8.489999771118164,8.220000267028809,8.270000457763672,7.9914116859436035,31407300
2021-04-05,8.399999618530273,8.430000305175781,8.270000457763672,8.380000114440918,8.097705841064453,19332600
2021-04-06,8.430000305175781,8.529999732971191,8.359999656677246,8.40999984741211,8.126694679260254,21520300
2021-04-07,8.460000038146973,8.529999732971191,8.359999656677246,8.420000076293945,8.136358261108398,27152700
2021-04-08,8.40999984741211,8.449999809265137,8.25,8.369999885559082,8.088042259216309,30380500
2021-04-09,8.229999542236328,8.300000190734863,8.210000038146973,8.289999961853027,8.010737419128418,46906800
2021-04-12,8.449999809265137,8.5,8.229999542236328,8.270000457763672,7.9914116859436035,26566500
2021-04-13,8.220000267028809,8.380000114440918,8.180000305175781,8.270000457763672,7.9914116859436035,32407700
2021-04-14,8.239999771118164,8.569999694824219,8.229999542236328,8.489999771118164,8.203999519348145,34627500
2021-04-15,8.289999961853027,8.34000015258789,8.09000015258789,8.100000381469727,8.100000381469727,22142200
2021-04-16,7.980000019073486,8.15999984741211,7.909999847412109,8.119999885559082,8.119999885559082,30711800
2021-04-19,8.039999961853027,8.729999542236328,8.020000457763672,8.539999961853027,8.539999961853027,57340900
2021-04-20,8.529999732971191,8.569999694824219,8.279999732971191,8.329999923706055,8.329999923706055,33159300
2021-04-21,8.220000267028809,8.359999656677246,8.1899995803833,8.329999923706055,8.329999923706055,16128700
2021-04-22,8.479999542236328,8.529999732971191,8.380000114440918,8.489999771118164,8.489999771118164,31262400
2021-04-23,8.510000228881836,8.539999961853027,8.319999694824219,8.4399995803833,8.4399995803833,27208600
2021-04-26,8.510000228881836,8.630000114440918,8.460000038146973,8.539999961853027,8.539999961853027,18826700
2021-04-27,8.59000015258789,8.65999984741211,8.260000228881836,8.3100004196167,8.3100004196167,25514500
2021-04-28,8.5,8.649999618530273,8.489999771118164,8.640000343322754,8.640000343322754,19986191
