Date,Open,High,Low,Close,Adj Close,Volume
2020-06-03,8.350000381469727,8.59000015258789,8.350000381469727,8.529999732971191,7.752790927886963,21889900
2020-06-04,8.5,8.899999618530273,8.479999542236328,8.819999694824219,8.01636791229248,21999600
2020-06-05,9.420000076293945,9.460000038146973,9.050000190734863,9.15999984741211,8.325387954711914,29984200
2020-06-08,9.420000076293945,9.550000190734863,9.25,9.34000015258789,8.488988876342773,29394900
2020-06-09,9.300000190734863,9.3100004196167,8.779999732971191,8.949999809265137,8.134523391723633,31521500
2020-06-10,8.949999809265137,8.970000267028809,8.529999732971191,8.770000457763672,7.970923900604248,36208400
2020-06-11,8.050000190734863,8.300000190734863,7.570000171661377,7.829999923706055,7.116571426391602,47695100
2020-06-12,8.199999809265137,8.289999961853027,7.679999828338623,7.769999980926514,7.062038898468018,30729700
2020-06-15,7.429999828338623,8.329999923706055,7.340000152587891,8.140000343322754,7.398326396942139,42356600
2020-06-16,8.510000228881836,8.550000190734863,8.020000457763672,8.25,7.498303413391113,39919600
2020-06-17,8.199999809265137,8.3100004196167,8.039999961853027,8.09000015258789,7.352881908416748,25800700
2020-06-18,8.0,8.199999809265137,7.960000038146973,8.0600004196167,7.325614929199219,16374200
2020-06-19,8.25,8.25,7.940000057220459,7.96999979019165,7.2438154220581055,19399300
2020-06-22,7.960000038146973,8.010000228881836,7.809999942779541,7.929999828338623,7.207459449768066,30464500
2020-06-23,8.0,8.149999618530273,7.820000171661377,7.880000114440918,7.162015914916992,15540000
2020-06-24,7.730000019073486,7.769999980926514,7.210000038146973,7.480000019073486,6.7984619140625,25627100
2020-06-25,7.329999923706055,7.690000057220459,7.300000190734863,7.409999847412109,6.73483943939209,16178700
2020-06-26,7.340000152587891,7.400000095367432,7.050000190734863,7.059999942779541,6.41672945022583,23586600
2020-06-29,7.03000020980835,7.150000095367432,6.900000095367432,7.019999980926514,6.380374431610107,20897000
2020-06-30,7.0,7.130000114440918,6.929999828338623,7.119999885559082,6.4712629318237305,14632700
2020-07-01,7.119999885559082,7.21999979019165,7.0,7.090000152587891,6.443996906280518,12378100
2020-07-02,7.150000095367432,7.190000057220459,7.03000020980835,7.039999961853027,6.398552417755127,15016100
2020-07-06,7.099999904632568,7.150000095367432,6.070000171661377,6.170000076293945,5.607821941375732,103489700
2020-07-07,6.059999942779541,6.599999904632568,6.050000190734863,6.309999942779541,5.735065937042236,42638300
2020-07-08,6.389999866485596,6.630000114440918,6.260000228881836,6.539999961853027,5.9441094398498535,39830600
2020-07-09,6.599999904632568,6.650000095367432,6.300000190734863,6.340000152587891,5.762332916259766,27981400
2020-07-10,6.309999942779541,6.5,6.28000020980835,6.440000057220459,5.8532209396362305,14438900
2020-07-13,6.53000020980835,6.590000152587891,6.320000171661377,6.360000133514404,5.780510902404785,30329800
2020-07-14,6.340000152587891,6.409999847412109,6.289999961853027,6.360000133514404,5.780510902404785,26450200
2020-07-15,6.610000133514404,6.690000057220459,6.449999809265137,6.619999885559082,6.016820430755615,22062600
2020-07-16,6.579999923706055,6.760000228881836,6.46999979019165,6.590000152587891,5.989553928375244,17520000
2020-07-17,6.639999866485596,6.75,6.46999979019165,6.46999979019165,5.880487442016602,16172000
2020-07-20,6.550000190734863,6.570000171661377,6.46999979019165,6.480000019073486,5.889576435089111,11136500
2020-07-21,6.550000190734863,6.78000020980835,6.539999961853027,6.739999771118164,6.1258864402771,21055400
2020-07-22,6.659999847412109,6.699999809265137,6.539999961853027,6.590000152587891,5.989553928375244,17055300
2020-07-23,6.590000152587891,6.659999847412109,6.510000228881836,6.619999885559082,6.016820430755615,19253000
2020-07-24,6.559999942779541,6.690000057220459,6.510000228881836,6.650000095367432,6.044086456298828,14677700
2020-07-27,6.570000171661377,6.599999904632568,6.380000114440918,6.380000114440918,5.79868745803833,23335900
2020-07-28,6.389999866485596,6.409999847412109,6.239999771118164,6.239999771118164,5.671443939208984,22450000
2020-07-29,6.519999980926514,6.690000057220459,6.360000133514404,6.670000076293945,6.062264442443848,28615700
2020-07-30,6.619999885559082,6.630000114440918,6.449999809265137,6.519999980926514,5.925931453704834,18319800
2020-07-31,6.550000190734863,6.650000095367432,6.429999828338623,6.550000190734863,5.953198432922363,14894600
2020-08-03,6.570000171661377,6.78000020980835,6.519999980926514,6.739999771118164,6.1258864402771,17642400
2020-08-04,6.800000190734863,6.949999809265137,6.690000057220459,6.909999847412109,6.280396938323975,20382900
2020-08-05,6.989999771118164,7.340000152587891,6.96999979019165,7.150000095367432,6.498529434204102,43890900
2020-08-06,6.840000152587891,6.840000152587891,6.460000038146973,6.630000114440918,6.294412136077881,39909100
2020-08-07,6.5,6.550000190734863,6.360000133514404,6.429999828338623,6.104535102844238,24980900
2020-08-10,6.460000038146973,6.559999942779541,6.360000133514404,6.510000228881836,6.18048620223999,34388700
2020-08-11,6.610000133514404,6.739999771118164,6.449999809265137,6.53000020980835,6.199473857879639,27707900
2020-08-12,6.590000152587891,6.650000095367432,6.510000228881836,6.550000190734863,6.218461036682129,14916700
2020-08-13,6.510000228881836,6.579999923706055,6.449999809265137,6.550000190734863,6.218461036682129,14194300
2020-08-14,6.5,6.699999809265137,6.5,6.619999885559082,6.284917831420898,14056700
2020-08-17,6.619999885559082,6.739999771118164,6.579999923706055,6.590000152587891,6.256436824798584,17549900
2020-08-18,6.650000095367432,6.650000095367432,6.440000057220459,6.489999771118164,6.161498069763184,16164000
2020-08-19,6.559999942779541,6.71999979019165,6.510000228881836,6.519999980926514,6.1899800300598145,19844700
2020-08-20,6.519999980926514,6.679999828338623,6.449999809265137,6.650000095367432,6.313399791717529,21469100
2020-08-21,6.610000133514404,6.699999809265137,6.559999942779541,6.650000095367432,6.313399791717529,21960000
2020-08-24,6.699999809265137,6.75,6.599999904632568,6.610000133514404,6.275424480438232,16188000
2020-08-25,6.659999847412109,6.760000228881836,6.5,6.570000171661377,6.2374491691589355,16738600
2020-08-26,6.519999980926514,6.619999885559082,6.369999885559082,6.460000038146973,6.133017063140869,22596900
2020-08-27,6.400000095367432,6.539999961853027,6.400000095367432,6.53000020980835,6.199473857879639,12175700
2020-08-28,6.449999809265137,6.630000114440918,6.429999828338623,6.599999904632568,6.265930652618408,16274200
2020-08-31,6.579999923706055,6.590000152587891,6.400000095367432,6.420000076293945,6.095041275024414,16948100
2020-09-01,6.420000076293945,6.440000057220459,6.269999980926514,6.289999961853027,5.971621513366699,19903600
2020-09-02,6.28000020980835,6.360000133514404,6.269999980926514,6.300000190734863,5.981115341186523,14163900
2020-09-03,6.269999980926514,6.360000133514404,6.139999866485596,6.21999979019165,5.9051642417907715,19016100
2020-09-04,6.199999809265137,6.320000171661377,6.039999961853027,6.25,5.933646202087402,17756000
2020-09-08,6.130000114440918,6.190000057220459,6.03000020980835,6.050000190734863,5.743769645690918,15856000
2020-09-09,6.119999885559082,6.150000095367432,6.059999942779541,6.059999942779541,5.753263473510742,12728500
2020-09-10,6.090000152587891,6.139999866485596,5.949999809265137,5.960000038146973,5.658324718475342,16553200
2020-09-11,5.980000019073486,6.010000228881836,5.789999961853027,5.860000133514404,5.563386917114258,20294300
2020-09-14,5.889999866485596,5.949999809265137,5.840000152587891,5.920000076293945,5.620349884033203,18587100
2020-09-15,5.949999809265137,6.079999923706055,5.840000152587891,5.840000152587891,5.544399261474609,20980900
2020-09-16,5.880000114440918,6.199999809265137,5.829999923706055,6.079999923706055,5.772251129150391,16971400
2020-09-17,6.059999942779541,6.119999885559082,5.949999809265137,6.039999961853027,5.734275817871094,14982100
2020-09-18,6.010000228881836,6.039999961853027,5.920000076293945,6.0,5.696300506591797,23533100
2020-09-21,5.920000076293945,5.929999828338623,5.809999942779541,5.900000095367432,5.601362228393555,19485300
2020-09-22,5.909999847412109,6.03000020980835,5.800000190734863,5.820000171661377,5.525411605834961,14010600
2020-09-23,5.869999885559082,5.929999828338623,5.559999942779541,5.559999942779541,5.278571605682373,22670300
2020-09-24,5.579999923706055,5.699999809265137,5.340000152587891,5.519999980926514,5.240596294403076,21281000
2020-09-25,5.519999980926514,5.559999942779541,5.340000152587891,5.489999771118164,5.2121148109436035,20585000
2020-09-28,5.5,5.610000133514404,5.409999847412109,5.550000190734863,5.269078254699707,13119400
2020-09-29,5.519999980926514,5.630000114440918,5.460000038146973,5.599999904632568,5.31654691696167,11330300
2020-09-30,5.610000133514404,5.71999979019165,5.349999904632568,5.420000076293945,5.145658493041992,26448200
2020-10-01,5.400000095367432,5.46999979019165,5.260000228881836,5.420000076293945,5.145658493041992,15346400
2020-10-02,5.28000020980835,5.440000057220459,5.260000228881836,5.429999828338623,5.1551513671875,12737700
2020-10-05,5.480000019073486,5.550000190734863,5.380000114440918,5.519999980926514,5.240596294403076,12953400
2020-10-06,5.550000190734863,5.630000114440918,5.349999904632568,5.389999866485596,5.117176532745361,17478700
2020-10-07,5.400000095367432,5.5,5.369999885559082,5.489999771118164,5.2121148109436035,13198100
2020-10-08,5.53000020980835,5.96999979019165,5.510000228881836,5.920000076293945,5.620349884033203,23331400
2020-10-09,6.070000171661377,6.110000133514404,5.800000190734863,5.889999866485596,5.591867923736572,14937300
2020-10-12,5.849999904632568,6.159999847412109,5.800000190734863,6.050000190734863,5.743769645690918,20935800
2020-10-13,6.03000020980835,6.210000038146973,5.989999771118164,6.130000114440918,5.819720268249512,19243800
2020-10-14,6.150000095367432,6.519999980926514,6.130000114440918,6.289999961853027,5.971621513366699,25376800
2020-10-15,6.210000038146973,6.389999866485596,6.079999923706055,6.289999961853027,5.971621513366699,15588000
2020-10-16,6.300000190734863,6.340000152587891,5.980000019073486,6.019999980926514,5.715288162231445,20372800
2020-10-19,6.050000190734863,6.070000171661377,5.869999885559082,5.880000114440918,5.582374572753906,15606500
2020-10-20,5.920000076293945,5.980000019073486,5.880000114440918,5.920000076293945,5.620349884033203,10239700
2020-10-21,5.920000076293945,5.940000057220459,5.820000171661377,5.829999923706055,5.534904956817627,18087100
2020-10-22,5.900000095367432,6.300000190734863,5.889999866485596,6.25,5.933646202087402,27434100
2020-10-23,6.289999961853027,6.320000171661377,6.130000114440918,6.300000190734863,5.981115341186523,12572000
2020-10-26,6.199999809265137,6.239999771118164,6.0,6.179999828338623,5.867189407348633,14540500
2020-10-27,5.829999923706055,6.0,5.590000152587891,5.650000095367432,5.364016056060791,50399100
2020-10-28,5.5,5.559999942779541,5.25,5.269999980926514,5.003250598907471,37088500
2020-10-29,5.239999771118164,5.320000171661377,5.03000020980835,5.289999961853027,5.022238254547119,43340800
2020-10-30,5.210000038146973,5.260000228881836,5.010000228881836,5.150000095367432,4.88932466506958,26486500
2020-11-02,5.150000095367432,5.199999809265137,4.980000019073486,5.170000076293945,4.90831184387207,25787600
2020-11-03,5.309999942779541,5.570000171661377,5.21999979019165,5.5,5.221608638763428,28300100
2020-11-04,5.5,5.550000190734863,5.28000020980835,5.349999904632568,5.0792012214660645,23136700
2020-11-05,5.519999980926514,5.519999980926514,5.269999980926514,5.360000133514404,5.23850679397583,27336000
2020-11-06,5.300000190734863,5.369999885559082,5.099999904632568,5.110000133514404,4.994173526763916,21465400
2020-11-09,5.480000019073486,5.730000019073486,5.349999904632568,5.599999904632568,5.473066329956055,44420900
2020-11-10,5.599999904632568,5.619999885559082,5.409999847412109,5.440000057220459,5.316693305969238,27250900
2020-11-11,5.5,5.510000228881836,5.28000020980835,5.349999904632568,5.228733062744141,17812700
2020-11-12,5.25,5.340000152587891,5.110000133514404,5.300000190734863,5.179866790771484,29015600
2020-11-13,5.300000190734863,5.429999828338623,5.300000190734863,5.360000133514404,5.23850679397583,19014700
2020-11-16,5.5,5.550000190734863,5.420000076293945,5.440000057220459,5.316693305969238,32776000
2020-11-17,5.420000076293945,5.679999828338623,5.369999885559082,5.630000114440918,5.502386569976807,26620300
2020-11-18,5.699999809265137,5.949999809265137,5.650000095367432,5.650000095367432,5.521933078765869,29121600
2020-11-19,5.760000228881836,6.150000095367432,5.690000057220459,6.119999885559082,5.9812798500061035,33717200
2020-11-20,6.179999828338623,6.190000057220459,5.960000038146973,6.079999923706055,5.94218635559082,22692600
2020-11-23,6.139999866485596,6.5,6.119999885559082,6.429999828338623,6.284253120422363,32531900
2020-11-24,6.599999904632568,6.860000133514404,6.519999980926514,6.710000038146973,6.557906627655029,30879400
2020-11-25,6.650000095367432,6.659999847412109,6.420000076293945,6.489999771118164,6.342893123626709,32648300
2020-11-27,6.5,6.53000020980835,6.289999961853027,6.360000133514404,6.215839862823486,12686100
2020-11-30,6.309999942779541,6.480000019073486,6.139999866485596,6.179999828338623,6.039919853210449,25723800
2020-12-01,6.260000228881836,6.360000133514404,6.099999904632568,6.170000076293945,6.030146598815918,19514800
2020-12-02,6.119999885559082,6.460000038146973,6.099999904632568,6.329999923706055,6.186519622802734,19340000
2020-12-03,6.449999809265137,6.630000114440918,6.349999904632568,6.550000190734863,6.401533126831055,24507600
2020-12-04,6.690000057220459,6.989999771118164,6.619999885559082,6.929999828338623,6.772919654846191,29824700
2020-12-07,6.869999885559082,6.900000095367432,6.650000095367432,6.699999809265137,6.54813289642334,20688200
2020-12-08,6.599999904632568,6.909999847412109,6.579999923706055,6.739999771118164,6.587226390838623,18642300
2020-12-09,6.789999961853027,6.940000057220459,6.440000057220459,6.489999771118164,6.342893123626709,34944100
2020-12-10,6.489999771118164,6.849999904632568,6.46999979019165,6.820000171661377,6.6654133796691895,23702200
2020-12-11,6.900000095367432,7.139999866485596,6.800000190734863,7.010000228881836,6.851106643676758,25819400
2020-12-14,7.139999866485596,7.199999809265137,6.829999923706055,6.949999809265137,6.792466163635254,23184900
2020-12-15,6.989999771118164,7.090000152587891,6.900000095367432,6.989999771118164,6.831559658050537,18863300
2020-12-16,6.989999771118164,7.0,6.849999904632568,6.869999885559082,6.714279651641846,18494600
2020-12-17,6.940000057220459,6.960000038146973,6.800000190734863,6.880000114440918,6.724053382873535,22872300
2020-12-18,6.840000152587891,6.909999847412109,6.699999809265137,6.78000020980835,6.626319885253906,37348500
2020-12-21,6.570000171661377,6.670000076293945,6.5,6.599999904632568,6.450399875640869,36866400
2020-12-22,6.570000171661377,6.619999885559082,6.449999809265137,6.460000038146973,6.313573360443115,14982100
2020-12-23,6.46999979019165,6.659999847412109,6.46999979019165,6.519999980926514,6.372213363647461,16087200
2020-12-24,6.480000019073486,6.5,6.340000152587891,6.440000057220459,6.2940263748168945,9526000
2020-12-28,6.46999979019165,6.46999979019165,6.139999866485596,6.230000019073486,6.088786602020264,28930400
2020-12-29,6.25,6.309999942779541,6.119999885559082,6.199999809265137,6.059466361999512,20037200
2020-12-30,6.150000095367432,6.309999942779541,6.130000114440918,6.159999847412109,6.0203728675842285,22203600
2020-12-31,6.130000114440918,6.190000057220459,6.059999942779541,6.179999828338623,6.039919853210449,23016300
2021-01-04,6.260000228881836,6.320000171661377,6.03000020980835,6.099999904632568,5.961732864379883,26710800
2021-01-05,6.099999904632568,6.599999904632568,6.079999923706055,6.460000038146973,6.313573360443115,28105700
2021-01-06,6.590000152587891,6.679999828338623,6.420000076293945,6.619999885559082,6.469946384429932,20091400
2021-01-07,6.650000095367432,6.760000228881836,6.539999961853027,6.650000095367432,6.499266624450684,15386800
2021-01-08,6.730000019073486,6.78000020980835,6.579999923706055,6.730000019073486,6.577453136444092,21695200
2021-01-11,6.650000095367432,6.860000133514404,6.599999904632568,6.829999923706055,6.675186634063721,17727700
2021-01-12,6.96999979019165,7.21999979019165,6.920000076293945,7.139999866485596,6.9781599044799805,28279200
2021-01-13,7.170000076293945,7.25,7.059999942779541,7.239999771118164,7.075892925262451,19252300
2021-01-14,7.25,7.269999980926514,7.090000152587891,7.130000114440918,6.968386650085449,23314100
2021-01-15,7.119999885559082,7.139999866485596,6.869999885559082,7.010000228881836,6.851106643676758,18690400
2021-01-19,7.0,7.050000190734863,6.800000190734863,6.849999904632568,6.694733142852783,27612300
2021-01-20,6.960000038146973,7.050000190734863,6.820000171661377,6.829999923706055,6.675186634063721,23250500
2021-01-21,6.820000171661377,6.869999885559082,6.579999923706055,6.619999885559082,6.469946384429932,25694100
2021-01-22,6.570000171661377,6.579999923706055,6.460000038146973,6.5,6.35266637802124,25536100
2021-01-25,6.550000190734863,6.619999885559082,6.420000076293945,6.570000171661377,6.421080112457275,18574100
2021-01-26,6.610000133514404,7.039999961853027,6.579999923706055,6.619999885559082,6.469946384429932,40456400
2021-01-27,6.539999961853027,6.610000133514404,6.420000076293945,6.46999979019165,6.323346138000488,27052000
2021-01-28,6.449999809265137,6.510000228881836,6.320000171661377,6.409999847412109,6.264706134796143,25490800
2021-01-29,6.429999828338623,6.539999961853027,6.239999771118164,6.269999980926514,6.127879619598389,22552800
2021-02-01,6.360000133514404,6.389999866485596,6.25,6.360000133514404,6.215839862823486,17881000
2021-02-02,6.5,6.659999847412109,6.460000038146973,6.53000020980835,6.381986618041992,20155700
2021-02-03,6.599999904632568,6.670000076293945,6.519999980926514,6.670000076293945,6.518813133239746,16620000
2021-02-04,6.699999809265137,6.800000190734863,6.630000114440918,6.75,6.596999645233154,21815700
2021-02-05,6.699999809265137,6.78000020980835,6.639999866485596,6.71999979019165,6.71999979019165,14885300
2021-02-08,6.829999923706055,7.059999942779541,6.760000228881836,7.059999942779541,7.059999942779541,28315500
2021-02-09,7.0,7.0,6.78000020980835,6.78000020980835,6.78000020980835,20386800
2021-02-10,6.829999923706055,6.840000152587891,6.619999885559082,6.829999923706055,6.829999923706055,16241300
2021-02-11,6.820000171661377,6.929999828338623,6.730000019073486,6.78000020980835,6.78000020980835,22349600
2021-02-12,6.78000020980835,6.929999828338623,6.739999771118164,6.820000171661377,6.820000171661377,14079200
2021-02-16,6.949999809265137,7.0,6.860000133514404,6.960000038146973,6.960000038146973,22351800
2021-02-17,7.099999904632568,7.110000133514404,6.849999904632568,6.889999866485596,6.889999866485596,31425100
2021-02-18,6.730000019073486,6.949999809265137,6.650000095367432,6.78000020980835,6.78000020980835,21091000
2021-02-19,6.840000152587891,7.019999980926514,6.820000171661377,7.0,7.0,26021400
2021-02-22,7.03000020980835,7.670000076293945,7.0,7.46999979019165,7.46999979019165,43983200
2021-02-23,7.570000171661377,7.71999979019165,7.110000133514404,7.71999979019165,7.71999979019165,33326900
2021-02-24,7.739999771118164,8.270000457763672,7.71999979019165,8.119999885559082,8.119999885559082,48879500
2021-02-25,8.270000457763672,8.390000343322754,7.820000171661377,8.0600004196167,8.0600004196167,32203600
2021-02-26,7.940000057220459,8.079999923706055,7.619999885559082,7.639999866485596,7.639999866485596,31267700
2021-03-01,7.949999809265137,8.140000343322754,7.829999923706055,8.119999885559082,8.119999885559082,25343200
2021-03-02,8.029999732971191,8.149999618530273,7.96999979019165,7.980000019073486,7.980000019073486,14795600
2021-03-03,8.09000015258789,8.109999656677246,7.849999904632568,7.869999885559082,7.869999885559082,17500500
2021-03-04,7.949999809265137,8.270000457763672,7.849999904632568,8.039999961853027,8.039999961853027,26143200
2021-03-05,8.220000267028809,8.239999771118164,7.650000095367432,8.149999618530273,8.149999618530273,31094700
2021-03-08,8.119999885559082,8.329999923706055,8.0,8.100000381469727,8.100000381469727,20028500
2021-03-09,8.010000228881836,8.199999809265137,7.940000057220459,8.050000190734863,8.050000190734863,17971900
2021-03-10,8.149999618530273,8.619999885559082,8.079999923706055,8.579999923706055,8.579999923706055,29381900
2021-03-11,8.609999656677246,8.699999809265137,8.350000381469727,8.359999656677246,8.359999656677246,18047500
2021-03-12,8.319999694824219,8.489999771118164,8.260000228881836,8.479999542236328,8.479999542236328,11876700
2021-03-15,8.5,8.529999732971191,8.270000457763672,8.3100004196167,8.3100004196167,17093100
2021-03-16,8.300000190734863,8.3100004196167,8.020000457763672,8.09000015258789,8.09000015258789,22099000
2021-03-17,8.079999923706055,8.3100004196167,8.050000190734863,8.140000343322754,8.140000343322754,17232200
2021-03-18,8.119999885559082,8.15999984741211,7.769999980926514,7.769999980926514,7.769999980926514,34849100
2021-03-19,7.849999904632568,8.100000381469727,7.78000020980835,7.980000019073486,7.980000019073486,28293900
2021-03-22,8.0,8.15999984741211,7.920000076293945,8.100000381469727,8.100000381469727,18661100
2021-03-23,8.0,8.039999961853027,7.590000152587891,7.71999979019165,7.71999979019165,27040900
2021-03-24,7.840000152587891,7.929999828338623,7.579999923706055,7.630000114440918,7.630000114440918,24997000
2021-03-25,7.519999980926514,7.789999961853027,7.369999885559082,7.760000228881836,7.760000228881836,19574500
2021-03-26,7.880000114440918,7.949999809265137,7.699999809265137,7.929999828338623,7.929999828338623,15917200
2021-03-29,7.880000114440918,7.900000095367432,7.630000114440918,7.820000171661377,7.820000171661377,13579400
2021-03-30,7.699999809265137,7.800000190734863,7.630000114440918,7.760000228881836,7.760000228881836,9699000
2021-03-31,7.710000038146973,7.840000152587891,7.650000095367432,7.679999828338623,7.679999828338623,18245000
2021-04-01,7.710000038146973,7.849999904632568,7.619999885559082,7.849999904632568,7.849999904632568,12479400
2021-04-05,7.840000152587891,7.849999904632568,7.639999866485596,7.820000171661377,7.820000171661377,16242700
2021-04-06,7.789999961853027,7.849999904632568,7.71999979019165,7.809999942779541,7.809999942779541,9697900
2021-04-07,7.800000190734863,7.820000171661377,7.659999847412109,7.800000190734863,7.800000190734863,11268300
2021-04-08,7.710000038146973,7.880000114440918,7.659999847412109,7.880000114440918,7.880000114440918,12411300
2021-04-09,7.880000114440918,8.25,7.860000133514404,8.039999961853027,8.039999961853027,32014600
2021-04-12,8.09000015258789,8.15999984741211,8.0,8.069999694824219,8.069999694824219,13649800
2021-04-13,8.039999961853027,8.0600004196167,7.929999828338623,8.0,8.0,13404400
2021-04-14,8.029999732971191,8.079999923706055,7.980000019073486,8.020000457763672,8.020000457763672,18697000
2021-04-15,8.010000228881836,8.0600004196167,7.949999809265137,8.0600004196167,8.0600004196167,8936100
2021-04-16,8.050000190734863,8.069999694824219,7.869999885559082,7.869999885559082,7.869999885559082,13075800
2021-04-19,7.869999885559082,8.0600004196167,7.809999942779541,8.039999961853027,8.039999961853027,14151100
2021-04-20,8.0,8.0,7.769999980926514,7.929999828338623,7.929999828338623,14008100
2021-04-21,7.869999885559082,8.0,7.75,7.980000019073486,7.980000019073486,10254200
2021-04-22,8.100000381469727,8.239999771118164,8.029999732971191,8.0600004196167,8.0600004196167,18801000
2021-04-23,8.079999923706055,8.1899995803833,8.010000228881836,8.1899995803833,8.1899995803833,14199400
2021-04-26,8.180000305175781,8.25,8.15999984741211,8.180000305175781,8.180000305175781,11300800
2021-04-27,8.239999771118164,8.460000038146973,8.1899995803833,8.40999984741211,8.40999984741211,17522900
2021-04-28,8.449999809265137,8.720000267028809,8.449999809265137,8.654999732971191,8.654999732971191,12881093
