Date,Open,High,Low,Close,Adj Close,Volume
2020-08-20,29.700000762939453,30.260000228881836,29.420000076293945,30.010000228881836,29.87911605834961,1059900
2020-08-21,29.700000762939453,30.1299991607666,29.610000610351562,29.899999618530273,29.76959800720215,702700
2020-08-24,30.90999984741211,31.719999313354492,30.200000762939453,31.40999984741211,31.273012161254883,773500
2020-08-25,31.790000915527344,32.33000183105469,30.8700008392334,31.81999969482422,31.681222915649414,463600
2020-08-26,31.729999542236328,31.84000015258789,30.829999923706055,30.889999389648438,30.755277633666992,504300
2020-08-27,30.84000015258789,31.600000381469727,30.75,30.989999771118164,30.854843139648438,375200
2020-08-28,31.25,31.540000915527344,30.850000381469727,31.459999084472656,31.322792053222656,306100
2020-08-31,31.25,31.600000381469727,30.940000534057617,31.420000076293945,31.332763671875,425600
2020-09-01,31.09000015258789,31.5,30.780000686645508,31.440000534057617,31.352710723876953,402200
2020-09-02,31.5,32.27000045776367,31.260000228881836,31.93000030517578,31.84134864807129,532900
2020-09-03,32.099998474121094,32.599998474121094,30.559999465942383,30.809999465942383,30.724458694458008,444300
2020-09-04,31.549999237060547,31.75,30.450000762939453,31.06999969482422,30.98373794555664,410200
2020-09-08,30.59000015258789,31.360000610351562,30.420000076293945,30.889999389648438,30.804235458374023,455300
2020-09-09,31.030000686645508,31.770000457763672,30.530000686645508,31.3799991607666,31.292875289916992,633600
2020-09-10,31.649999618530273,31.729999542236328,30.670000076293945,30.690000534057617,30.604793548583984,367800
2020-09-11,30.6200008392334,31.18000030517578,30.469999313354492,31.100000381469727,31.013654708862305,603700
2020-09-14,31.329999923706055,32.33000183105469,31.020000457763672,32.0,31.91115379333496,580900
2020-09-15,32.119998931884766,32.130001068115234,31.459999084472656,31.510000228881836,31.422515869140625,205400
2020-09-16,31.479999542236328,32.189998626708984,31.299999237060547,31.56999969482422,31.482349395751953,386900
2020-09-17,31.079999923706055,31.81999969482422,30.809999465942383,31.399999618530273,31.312820434570312,288700
2020-09-18,31.540000915527344,31.799999237060547,30.440000534057617,30.649999618530273,30.564903259277344,1299500
2020-09-21,29.700000762939453,29.860000610351562,28.59000015258789,29.100000381469727,29.01920509338379,635500
2020-09-22,29.06999969482422,29.479999542236328,28.31999969482422,28.670000076293945,28.59040069580078,538700
2020-09-23,28.84000015258789,29.610000610351562,28.110000610351562,28.149999618530273,28.07184410095215,318700
2020-09-24,28.149999618530273,28.889999389648438,27.790000915527344,28.489999771118164,28.410900115966797,377100
2020-09-25,28.40999984741211,29.270000457763672,28.200000762939453,29.110000610351562,29.029178619384766,273100
2020-09-28,29.6200008392334,30.399999618530273,29.459999084472656,30.020000457763672,29.93665313720703,310800
2020-09-29,30.06999969482422,30.06999969482422,29.18000030517578,29.770000457763672,29.687345504760742,317700
2020-09-30,29.84000015258789,30.31999969482422,29.309999465942383,29.6299991607666,29.547733306884766,455700
2020-10-01,29.700000762939453,30.110000610351562,29.360000610351562,30.040000915527344,29.95659637451172,463200
2020-10-02,29.6200008392334,31.270000457763672,29.610000610351562,31.040000915527344,30.953821182250977,346300
2020-10-05,31.40999984741211,31.770000457763672,30.850000381469727,31.479999542236328,31.39259910583496,314900
2020-10-06,32.040000915527344,32.189998626708984,31.139999389648438,31.25,31.163236618041992,533600
2020-10-07,31.6299991607666,32.06999969482422,31.440000534057617,31.479999542236328,31.39259910583496,433000
2020-10-08,31.739999771118164,32.470001220703125,31.540000915527344,32.290000915527344,32.200347900390625,430000
2020-10-09,32.63999938964844,32.650001525878906,32.029998779296875,32.5,32.409767150878906,315900
2020-10-12,32.349998474121094,33.209999084472656,32.220001220703125,32.88999938964844,32.798683166503906,270100
2020-10-13,32.880001068115234,32.880001068115234,31.510000228881836,31.889999389648438,31.80146026611328,267300
2020-10-14,31.799999237060547,32.09000015258789,31.610000610351562,31.770000457763672,31.681793212890625,224500
2020-10-15,31.329999923706055,32.20000076293945,31.209999084472656,31.920000076293945,31.831377029418945,215300
2020-10-16,31.760000228881836,32.0,31.3700008392334,31.75,31.661848068237305,465600
2020-10-19,32.0,32.72999954223633,31.649999618530273,31.780000686645508,31.6917667388916,344400
2020-10-20,32.16999816894531,33.189998626708984,32.029998779296875,32.79999923706055,32.70893478393555,417500
2020-10-21,34.689998626708984,35.459999084472656,31.360000610351562,31.81999969482422,31.73165512084961,1142900
2020-10-22,32.310001373291016,33.470001220703125,31.40999984741211,31.950000762939453,31.861295700073242,795400
2020-10-23,32.369998931884766,32.65999984741211,31.809999465942383,32.29999923706055,32.210323333740234,723800
2020-10-26,32.470001220703125,32.59000015258789,30.93000030517578,31.18000030517578,31.09343147277832,651000
2020-10-27,31.229999542236328,31.450000762939453,30.8700008392334,31.049999237060547,30.963790893554688,399600
2020-10-28,30.3799991607666,30.65999984741211,29.760000228881836,29.889999389648438,29.8070125579834,472600
2020-10-29,29.579999923706055,30.239999771118164,28.93000030517578,30.0,29.91670799255371,458200
2020-10-30,29.959999084472656,30.360000610351562,28.93000030517578,29.350000381469727,29.268510818481445,547900
2020-11-02,29.770000457763672,30.559999465942383,29.700000762939453,30.1299991607666,30.04634666442871,496000
2020-11-03,30.93000030517578,31.1299991607666,30.280000686645508,30.600000381469727,30.515043258666992,394800
2020-11-04,30.25,31.81999969482422,29.809999465942383,31.209999084472656,31.12334632873535,469200
2020-11-05,31.559999465942383,32.380001068115234,30.950000762939453,31.190000534057617,31.103404998779297,407300
2020-11-06,31.75,32.790000915527344,31.110000610351562,31.610000610351562,31.52223777770996,4152700
2020-11-09,33.97999954223633,35.15999984741211,30.6299991607666,30.729999542236328,30.64468002319336,4279100
2020-11-10,31.059999465942383,33.540000915527344,30.959999084472656,33.0,32.90837860107422,2006600
2020-11-11,33.16999816894531,33.4900016784668,32.040000915527344,32.56999969482422,32.47957229614258,2067200
2020-11-12,32.27000045776367,32.630001068115234,31.65999984741211,32.40999984741211,32.32001495361328,749700
2020-11-13,32.83000183105469,33.77000045776367,32.5099983215332,33.130001068115234,33.03801727294922,392700
2020-11-16,34.119998931884766,34.7400016784668,33.709999084472656,34.599998474121094,34.50393295288086,869200
2020-11-17,34.150001525878906,34.849998474121094,34.11000061035156,34.72999954223633,34.633575439453125,739600
2020-11-18,35.02000045776367,35.56999969482422,34.70000076293945,35.09000015258789,34.992576599121094,858600
2020-11-19,34.91999816894531,35.43000030517578,34.54999923706055,35.2599983215332,35.16210174560547,687000
2020-11-20,34.91999816894531,35.40999984741211,33.5099983215332,34.58000183105469,34.48398971557617,722700
2020-11-23,34.7599983215332,35.459999084472656,34.5,35.04999923706055,34.95268249511719,918100
2020-11-24,35.65999984741211,36.54999923706055,35.439998626708984,36.060001373291016,35.95988464355469,870800
2020-11-25,35.9900016784668,36.41999816894531,35.2599983215332,35.83000183105469,35.73052215576172,557600
2020-11-27,35.59000015258789,35.939998626708984,35.18000030517578,35.81999969482422,35.720550537109375,305200
2020-11-30,35.40999984741211,35.779998779296875,34.81999969482422,35.040000915527344,34.99155807495117,706000
2020-12-01,35.66999816894531,36.54999923706055,35.560001373291016,36.150001525878906,36.10002517700195,1754900
2020-12-02,36.08000183105469,37.060001373291016,35.91999816894531,36.650001525878906,36.599334716796875,1149800
2020-12-03,36.540000915527344,37.150001525878906,36.130001068115234,36.88999938964844,36.8390007019043,587800
2020-12-04,37.33000183105469,37.380001068115234,36.619998931884766,36.72999954223633,36.679222106933594,441000
2020-12-07,36.54999923706055,36.849998474121094,36.27000045776367,36.459999084472656,36.40959548950195,600400
2020-12-08,36.150001525878906,36.779998779296875,35.849998474121094,36.52000045776367,36.469512939453125,466600
2020-12-09,36.81999969482422,36.86000061035156,36.400001525878906,36.599998474121094,36.549400329589844,572800
2020-12-10,36.22999954223633,36.86000061035156,36.130001068115234,36.779998779296875,36.72915267944336,280200
2020-12-11,36.459999084472656,36.959999084472656,36.099998474121094,36.79999923706055,36.749122619628906,368700
2020-12-14,37.52000045776367,37.88999938964844,36.88999938964844,37.20000076293945,37.1485710144043,558500
2020-12-15,37.400001525878906,38.06999969482422,37.130001068115234,38.02000045776367,37.967437744140625,486800
2020-12-16,38.029998779296875,38.689998626708984,37.4900016784668,38.58000183105469,38.52666473388672,504800
2020-12-17,38.9900016784668,39.790000915527344,38.45000076293945,39.66999816894531,39.61515426635742,810700
2020-12-18,39.66999816894531,39.900001525878906,38.459999084472656,39.56999969482422,39.515296936035156,2105900
2020-12-21,39.2599983215332,39.560001373291016,38.38999938964844,39.20000076293945,39.145809173583984,585100
2020-12-22,39.47999954223633,39.7400016784668,38.90999984741211,39.310001373291016,39.25565719604492,412300
2020-12-23,39.560001373291016,40.83000183105469,39.560001373291016,40.65999984741211,40.603790283203125,455900
2020-12-24,40.90999984741211,41.349998474121094,40.060001373291016,41.2400016784668,41.182987213134766,336400
2020-12-28,41.45000076293945,41.810001373291016,40.439998626708984,40.470001220703125,40.4140510559082,503500
2020-12-29,40.5,40.900001525878906,39.310001373291016,39.52000045776367,39.46536636352539,427600
2020-12-30,40.25,40.810001373291016,39.810001373291016,40.619998931884766,40.5638427734375,444100
2020-12-31,40.4900016784668,41.18000030517578,39.9900016784668,40.7599983215332,40.70364761352539,402800
2021-01-04,41.189998626708984,41.400001525878906,39.58000183105469,40.36000061035156,40.304203033447266,560600
2021-01-05,40.119998931884766,40.84000015258789,40.06999969482422,40.31999969482422,40.264259338378906,461300
2021-01-06,40.40999984741211,41.61000061035156,39.40999984741211,40.65999984741211,40.603790283203125,1252300
2021-01-07,41.029998779296875,42.380001068115234,40.95000076293945,42.189998626708984,42.13167190551758,681300
2021-01-08,42.58000183105469,42.650001525878906,41.470001220703125,42.33000183105469,42.271480560302734,509800
2021-01-11,41.650001525878906,42.38999938964844,41.4900016784668,42.29999923706055,42.241519927978516,304500
2021-01-12,42.470001220703125,43.540000915527344,42.470001220703125,43.470001220703125,43.40990447998047,388300
2021-01-13,43.349998474121094,43.540000915527344,42.5,43.150001525878906,43.09034729003906,490200
2021-01-14,43.36000061035156,44.970001220703125,43.290000915527344,44.380001068115234,44.31864547729492,580000
2021-01-15,43.93000030517578,44.90999984741211,43.66999816894531,44.709999084472656,44.648189544677734,598600
2021-01-19,44.900001525878906,45.29999923706055,44.310001373291016,45.25,45.187442779541016,410900
2021-01-20,45.439998626708984,46.59000015258789,45.0,45.349998474121094,45.28730392456055,925900
2021-01-21,46.18000030517578,47.5,46.18000030517578,47.18000030517578,47.114776611328125,1076200
2021-01-22,47.16999816894531,47.16999816894531,44.900001525878906,46.20000076293945,46.136131286621094,845600
2021-01-25,46.02000045776367,46.83000183105469,44.779998779296875,46.709999084472656,46.645423889160156,851600
2021-01-26,47.0099983215332,47.91999816894531,46.86000061035156,47.029998779296875,46.96498107910156,573900
2021-01-27,46.18000030517578,46.790000915527344,44.25,44.63999938964844,44.578285217285156,762200
2021-01-28,45.0,45.349998474121094,44.0,44.220001220703125,44.15886688232422,510600
2021-01-29,44.119998931884766,44.810001373291016,42.709999084472656,42.849998474121094,42.7907600402832,761400
2021-02-01,43.040000915527344,43.290000915527344,42.279998779296875,43.09000015258789,43.03042984008789,457400
2021-02-02,43.59000015258789,44.189998626708984,43.22999954223633,43.529998779296875,43.469818115234375,490800
2021-02-03,43.61000061035156,44.75,43.61000061035156,44.439998626708984,44.378562927246094,373700
2021-02-04,44.40999984741211,45.900001525878906,44.290000915527344,45.5099983215332,45.44708251953125,849600
2021-02-05,45.810001373291016,45.849998474121094,44.63999938964844,45.060001373291016,44.99770736694336,506200
2021-02-08,45.060001373291016,45.54999923706055,45.029998779296875,45.36000061035156,45.29729080200195,309200
2021-02-09,45.220001220703125,46.2400016784668,45.130001068115234,46.0,45.936405181884766,830600
2021-02-10,46.25,46.25,45.380001068115234,45.849998474121094,45.78661346435547,378500
2021-02-11,45.849998474121094,45.9900016784668,45.150001525878906,45.79999923706055,45.7366828918457,411900
2021-02-12,45.5,46.0,45.220001220703125,45.790000915527344,45.7266960144043,300600
2021-02-16,45.88999938964844,45.9900016784668,45.130001068115234,45.189998626708984,45.127525329589844,1108200
2021-02-17,45.0,45.720001220703125,44.86000061035156,45.18000030517578,45.11753845214844,727000
2021-02-18,44.97999954223633,45.34000015258789,44.34000015258789,44.630001068115234,44.568302154541016,341000
2021-02-19,44.86000061035156,45.33000183105469,44.4900016784668,45.099998474121094,45.03764724731445,535700
2021-02-22,45.119998931884766,45.130001068115234,44.36000061035156,44.619998931884766,44.558311462402344,424400
2021-02-23,44.439998626708984,44.77000045776367,43.79999923706055,44.43000030517578,44.36857604980469,645000
2021-02-24,44.5099983215332,45.790000915527344,44.40999984741211,45.5,45.43709945678711,679100
2021-02-25,45.72999954223633,45.88999938964844,43.25,43.400001525878906,43.340003967285156,485000
2021-02-26,43.369998931884766,44.040000915527344,42.689998626708984,43.38999938964844,43.38999938964844,591400
2021-03-01,44.150001525878906,44.88999938964844,43.88999938964844,44.52000045776367,44.52000045776367,552900
2021-03-02,44.470001220703125,45.20000076293945,43.83000183105469,44.619998931884766,44.619998931884766,817000
2021-03-03,44.849998474121094,46.779998779296875,44.290000915527344,45.95000076293945,45.95000076293945,1160400
2021-03-04,46.86000061035156,49.150001525878906,44.0,44.06999969482422,44.06999969482422,1836900
2021-03-05,44.77000045776367,45.470001220703125,40.689998626708984,43.77000045776367,43.77000045776367,1097600
2021-03-08,44.38999938964844,46.08000183105469,44.11000061035156,44.84000015258789,44.84000015258789,610500
2021-03-09,44.95000076293945,46.900001525878906,44.380001068115234,46.2599983215332,46.2599983215332,703700
2021-03-10,46.650001525878906,49.0099983215332,46.189998626708984,48.5,48.5,932900
2021-03-11,48.5,50.52000045776367,48.02000045776367,50.47999954223633,50.47999954223633,797400
2021-03-12,50.86000061035156,51.58000183105469,49.720001220703125,51.119998931884766,51.119998931884766,596300
2021-03-15,51.06999969482422,51.470001220703125,49.849998474121094,49.97999954223633,49.97999954223633,608800
2021-03-16,49.59000015258789,49.81999969482422,48.15999984741211,48.90999984741211,48.90999984741211,372400
2021-03-17,48.97999954223633,49.63999938964844,48.810001373291016,49.54999923706055,49.54999923706055,422500
2021-03-18,49.84000015258789,50.869998931884766,48.529998779296875,48.75,48.75,610500
2021-03-19,48.38999938964844,48.849998474121094,46.810001373291016,47.58000183105469,47.58000183105469,1845000
2021-03-22,47.22999954223633,47.459999084472656,45.5099983215332,46.41999816894531,46.41999816894531,480800
2021-03-23,46.0,46.52000045776367,44.7400016784668,44.9900016784668,44.9900016784668,308900
2021-03-24,45.599998474121094,46.939998626708984,43.959999084472656,44.09000015258789,44.09000015258789,440700
2021-03-25,43.7599983215332,44.939998626708984,43.02000045776367,44.619998931884766,44.619998931884766,541200
2021-03-26,45.09000015258789,45.56999969482422,44.16999816894531,45.0,45.0,366800
2021-03-29,44.7400016784668,45.4900016784668,43.88999938964844,44.88999938964844,44.88999938964844,552600
2021-03-30,45.11000061035156,45.689998626708984,44.619998931884766,45.13999938964844,45.13999938964844,244200
2021-03-31,45.099998474121094,45.540000915527344,44.400001525878906,45.099998474121094,45.099998474121094,400500
2021-04-01,45.189998626708984,45.790000915527344,44.970001220703125,45.560001373291016,45.560001373291016,324100
2021-04-05,46.029998779296875,46.27000045776367,45.18000030517578,45.70000076293945,45.70000076293945,338200
2021-04-06,45.66999816894531,45.900001525878906,45.060001373291016,45.61000061035156,45.61000061035156,371400
2021-04-07,45.61000061035156,46.029998779296875,44.84000015258789,45.13999938964844,45.13999938964844,387000
2021-04-08,44.939998626708984,44.939998626708984,43.88999938964844,44.630001068115234,44.630001068115234,554100
2021-04-09,44.95000076293945,45.290000915527344,44.47999954223633,44.83000183105469,44.83000183105469,334400
2021-04-12,45.15999984741211,45.810001373291016,44.91999816894531,44.95000076293945,44.95000076293945,392300
2021-04-13,44.70000076293945,44.95000076293945,43.709999084472656,44.099998474121094,44.099998474121094,931100
2021-04-14,44.16999816894531,44.91999816894531,43.84000015258789,44.36000061035156,44.36000061035156,436400
2021-04-15,44.5,44.529998779296875,43.61000061035156,44.209999084472656,44.209999084472656,503100
2021-04-16,44.79999923706055,44.79999923706055,43.130001068115234,43.810001373291016,43.810001373291016,398700
2021-04-19,43.7400016784668,44.189998626708984,43.04999923706055,44.18000030517578,44.18000030517578,566600
2021-04-20,43.97999954223633,43.97999954223633,42.22999954223633,42.88999938964844,42.88999938964844,665000
2021-04-21,42.56999969482422,43.41999816894531,42.36000061035156,43.349998474121094,43.349998474121094,722900
2021-04-22,43.81999969482422,44.36000061035156,43.290000915527344,43.869998931884766,43.869998931884766,503800
2021-04-23,43.959999084472656,45.619998931884766,43.810001373291016,45.369998931884766,45.369998931884766,492500
2021-04-26,46.88999938964844,49.630001068115234,46.79999923706055,48.29999923706055,48.29999923706055,3785600
2021-04-27,48.310001373291016,49.220001220703125,48.0,48.779998779296875,48.779998779296875,2343100
2021-04-28,48.779998779296875,49.15999984741211,46.709999084472656,47.529998779296875,47.529998779296875,1159116
