Date,Open,High,Low,Close,Adj Close,Volume
2020-06-04,9.359999656677246,9.619999885559082,9.289999961853027,9.489999771118164,9.489999771118164,8666600
2020-06-05,9.869999885559082,9.899999618530273,9.670000076293945,9.6899995803833,9.6899995803833,8949300
2020-06-08,10.329999923706055,10.399999618530273,10.020000457763672,10.199999809265137,10.199999809265137,10254500
2020-06-09,9.8100004196167,9.90999984741211,9.640000343322754,9.819999694824219,9.819999694824219,7490300
2020-06-10,10.130000114440918,10.149999618530273,9.760000228881836,9.779999732971191,9.779999732971191,7838500
2020-06-11,9.359999656677246,9.5,8.949999809265137,9.0,9.0,9508300
2020-06-12,9.479999542236328,9.539999961853027,9.199999809265137,9.390000343322754,9.390000343322754,7074700
2020-06-15,9.09000015258789,9.539999961853027,9.0600004196167,9.470000267028809,9.470000267028809,4495500
2020-06-16,9.739999771118164,9.760000228881836,9.319999694824219,9.550000190734863,9.550000190734863,4582300
2020-06-17,9.569999694824219,9.609999656677246,9.34000015258789,9.34000015258789,9.34000015258789,5251300
2020-06-18,9.079999923706055,9.3100004196167,9.039999961853027,9.239999771118164,9.239999771118164,5371000
2020-06-19,9.449999809265137,9.470000267028809,9.149999618530273,9.220000267028809,9.220000267028809,3718900
2020-06-22,9.300000190734863,9.460000038146973,9.239999771118164,9.350000381469727,9.350000381469727,5747400
2020-06-23,9.760000228881836,9.800000190734863,9.539999961853027,9.550000190734863,9.550000190734863,4365700
2020-06-24,9.369999885559082,9.399999618530273,9.079999923706055,9.119999885559082,9.119999885559082,3925900
2020-06-25,9.289999961853027,9.579999923706055,9.279999732971191,9.569999694824219,9.569999694824219,4898200
2020-06-26,9.350000381469727,9.359999656677246,8.989999771118164,9.0,9.0,6531900
2020-06-29,9.449999809265137,9.5600004196167,9.34000015258789,9.460000038146973,9.460000038146973,4164000
2020-06-30,9.359999656677246,9.5600004196167,9.350000381469727,9.520000457763672,9.520000457763672,3566400
2020-07-01,9.479999542236328,9.579999923706055,9.3100004196167,9.319999694824219,9.319999694824219,4649300
2020-07-02,9.710000038146973,9.8100004196167,9.510000228881836,9.529999732971191,9.529999732971191,4819500
2020-07-06,10.020000457763672,10.069999694824219,9.880000114440918,9.949999809265137,9.949999809265137,5252300
2020-07-07,9.9399995803833,9.979999542236328,9.819999694824219,9.819999694824219,9.819999694824219,2922000
2020-07-08,9.829999923706055,10.0,9.829999923706055,10.0,10.0,3390200
2020-07-09,9.960000038146973,9.989999771118164,9.680000305175781,9.720000267028809,9.720000267028809,4721600
2020-07-10,9.760000228881836,10.100000381469727,9.760000228881836,10.100000381469727,10.100000381469727,4689200
2020-07-13,9.920000076293945,9.949999809265137,9.699999809265137,9.729999542236328,9.729999542236328,5412900
2020-07-14,9.880000114440918,10.039999961853027,9.850000381469727,10.020000457763672,10.020000457763672,5457000
2020-07-15,10.239999771118164,10.260000228881836,10.100000381469727,10.1899995803833,10.1899995803833,4563500
2020-07-16,10.020000457763672,10.140000343322754,9.960000038146973,10.039999961853027,10.039999961853027,3959700
2020-07-17,9.9399995803833,10.020000457763672,9.90999984741211,9.970000267028809,9.970000267028809,3163200
2020-07-20,10.020000457763672,10.180000305175781,10.010000228881836,10.180000305175781,10.180000305175781,2580600
2020-07-21,9.8100004196167,9.859999656677246,9.699999809265137,9.739999771118164,9.739999771118164,4770900
2020-07-22,9.880000114440918,9.930000305175781,9.779999732971191,9.829999923706055,9.829999923706055,3464000
2020-07-23,9.640000343322754,9.699999809265137,9.550000190734863,9.619999885559082,9.619999885559082,3074100
2020-07-24,9.680000305175781,9.739999771118164,9.59000015258789,9.609999656677246,9.609999656677246,2642800
2020-07-27,9.529999732971191,9.569999694824219,9.479999542236328,9.550000190734863,9.550000190734863,1890800
2020-07-28,9.399999618530273,9.470000267028809,9.319999694824219,9.449999809265137,9.449999809265137,3287700
2020-07-29,8.979999542236328,9.25,8.9399995803833,9.220000267028809,9.220000267028809,11404400
2020-07-30,8.680000305175781,9.029999732971191,8.609999656677246,9.0,9.0,7392700
2020-07-31,9.140000343322754,9.199999809265137,8.899999618530273,8.920000076293945,8.920000076293945,3462400
2020-08-03,9.0600004196167,9.239999771118164,9.010000228881836,9.220000267028809,9.220000267028809,2546600
2020-08-04,9.15999984741211,9.25,9.140000343322754,9.25,9.25,2497300
2020-08-05,9.34000015258789,9.40999984741211,9.329999923706055,9.34000015258789,9.34000015258789,3754800
2020-08-06,9.170000076293945,9.25,9.130000114440918,9.220000267028809,9.220000267028809,1708500
2020-08-07,9.020000457763672,9.229999542236328,9.0,9.220000267028809,9.220000267028809,2508700
2020-08-10,9.350000381469727,9.430000305175781,9.34000015258789,9.420000076293945,9.420000076293945,2065300
2020-08-11,9.640000343322754,9.739999771118164,9.550000190734863,9.5600004196167,9.5600004196167,3508300
2020-08-12,9.859999656677246,9.869999885559082,9.640000343322754,9.710000038146973,9.710000038146973,3164600
2020-08-13,9.550000190734863,9.680000305175781,9.529999732971191,9.550000190734863,9.550000190734863,2497900
2020-08-14,9.380000114440918,9.59000015258789,9.369999885559082,9.520000457763672,9.520000457763672,2105600
2020-08-17,9.5600004196167,9.579999923706055,9.430000305175781,9.460000038146973,9.460000038146973,1870100
2020-08-18,9.5,9.520000457763672,9.380000114440918,9.399999618530273,9.399999618530273,1701600
2020-08-19,9.520000457763672,9.670000076293945,9.520000457763672,9.539999961853027,9.539999961853027,2161700
2020-08-20,9.34000015258789,9.390000343322754,9.3100004196167,9.34000015258789,9.34000015258789,2331800
2020-08-21,9.09000015258789,9.220000267028809,9.069999694824219,9.180000305175781,9.180000305175781,2635400
2020-08-24,9.359999656677246,9.600000381469727,9.300000190734863,9.59000015258789,9.59000015258789,4158600
2020-08-25,9.779999732971191,9.829999923706055,9.59000015258789,9.640000343322754,9.640000343322754,2338000
2020-08-26,9.8100004196167,9.859999656677246,9.739999771118164,9.8100004196167,9.8100004196167,2984700
2020-08-27,9.779999732971191,9.819999694824219,9.710000038146973,9.729999542236328,9.729999542236328,2388600
2020-08-28,9.90999984741211,9.930000305175781,9.739999771118164,9.890000343322754,9.890000343322754,4900100
2020-08-31,9.789999961853027,9.800000190734863,9.520000457763672,9.529999732971191,9.529999732971191,3877400
2020-09-01,9.470000267028809,9.59000015258789,9.40999984741211,9.520000457763672,9.520000457763672,3344700
2020-09-02,9.350000381469727,9.460000038146973,9.289999961853027,9.449999809265137,9.449999809265137,2765100
2020-09-03,9.510000228881836,9.579999923706055,9.229999542236328,9.289999961853027,9.289999961853027,3552500
2020-09-04,9.65999984741211,9.789999961853027,9.489999771118164,9.729999542236328,9.729999542236328,4747200
2020-09-08,9.390000343322754,9.460000038146973,9.270000457763672,9.40999984741211,9.40999984741211,8427300
2020-09-09,9.40999984741211,9.5,9.369999885559082,9.420000076293945,9.420000076293945,3082800
2020-09-10,9.630000114440918,9.680000305175781,9.350000381469727,9.350000381469727,9.350000381469727,2899600
2020-09-11,9.279999732971191,9.319999694824219,9.180000305175781,9.260000228881836,9.260000228881836,3161700
2020-09-14,9.34000015258789,9.40999984741211,9.289999961853027,9.34000015258789,9.34000015258789,2016700
2020-09-15,9.270000457763672,9.270000457763672,9.100000381469727,9.100000381469727,9.100000381469727,2069700
2020-09-16,9.109999656677246,9.329999923706055,9.0600004196167,9.289999961853027,9.289999961853027,3078300
2020-09-17,9.119999885559082,9.260000228881836,9.100000381469727,9.239999771118164,9.239999771118164,2295600
2020-09-18,9.119999885559082,9.1899995803833,9.039999961853027,9.09000015258789,9.09000015258789,3089000
2020-09-21,8.369999885559082,8.449999809265137,8.1899995803833,8.34000015258789,8.34000015258789,12790900
2020-09-22,8.319999694824219,8.390000343322754,8.100000381469727,8.140000343322754,8.140000343322754,4680800
2020-09-23,8.239999771118164,8.319999694824219,8.0,8.050000190734863,8.050000190734863,5217400
2020-09-24,8.079999923706055,8.220000267028809,8.010000228881836,8.109999656677246,8.109999656677246,3842200
2020-09-25,7.900000095367432,8.010000228881836,7.840000152587891,8.0,8.0,5570900
2020-09-28,8.289999961853027,8.510000228881836,8.260000228881836,8.430000305175781,8.430000305175781,4359600
2020-09-29,8.350000381469727,8.390000343322754,8.229999542236328,8.270000457763672,8.270000457763672,4034000
2020-09-30,8.399999618530273,8.569999694824219,8.359999656677246,8.399999618530273,8.399999618530273,4516300
2020-10-01,8.34000015258789,8.420000076293945,8.279999732971191,8.359999656677246,8.359999656677246,4290000
2020-10-02,8.300000190734863,8.550000190734863,8.289999961853027,8.5,8.5,3401600
2020-10-05,8.5600004196167,8.710000038146973,8.550000190734863,8.699999809265137,8.699999809265137,5380400
2020-10-06,9.069999694824219,9.199999809265137,8.989999771118164,9.010000228881836,9.010000228881836,7807200
2020-10-07,9.180000305175781,9.270000457763672,9.149999618530273,9.229999542236328,9.229999542236328,4203900
2020-10-08,9.369999885559082,9.399999618530273,9.289999961853027,9.359999656677246,9.359999656677246,4655000
2020-10-09,9.390000343322754,9.390000343322754,9.220000267028809,9.279999732971191,9.279999732971191,2246400
2020-10-12,9.239999771118164,9.350000381469727,9.220000267028809,9.34000015258789,9.34000015258789,2491200
2020-10-13,9.279999732971191,9.289999961853027,9.069999694824219,9.109999656677246,9.109999656677246,2696200
2020-10-14,9.100000381469727,9.140000343322754,9.0600004196167,9.0600004196167,9.0600004196167,2282500
2020-10-15,8.850000381469727,9.029999732971191,8.829999923706055,9.020000457763672,9.020000457763672,2347200
2020-10-16,9.100000381469727,9.289999961853027,9.069999694824219,9.25,9.25,3416300
2020-10-19,9.329999923706055,9.489999771118164,9.260000228881836,9.279999732971191,9.279999732971191,2905100
2020-10-20,9.600000381469727,9.779999732971191,9.59000015258789,9.600000381469727,9.600000381469727,3616500
2020-10-21,9.550000190734863,9.609999656677246,9.390000343322754,9.40999984741211,9.40999984741211,3921800
2020-10-22,9.300000190734863,9.479999542236328,9.289999961853027,9.449999809265137,9.449999809265137,3170000
2020-10-23,9.739999771118164,9.739999771118164,9.550000190734863,9.649999618530273,9.649999618530273,4096500
2020-10-26,9.649999618530273,9.65999984741211,9.449999809265137,9.539999961853027,9.539999961853027,4411500
2020-10-27,9.510000228881836,9.529999732971191,9.239999771118164,9.25,9.25,3404900
2020-10-28,9.300000190734863,9.319999694824219,9.050000190734863,9.25,9.25,8499900
2020-10-29,9.180000305175781,9.40999984741211,9.079999923706055,9.239999771118164,9.239999771118164,4710300
2020-10-30,9.239999771118164,9.279999732971191,9.130000114440918,9.25,9.25,4411200
2020-11-02,9.5,9.680000305175781,9.479999542236328,9.640000343322754,9.640000343322754,4668400
2020-11-03,9.869999885559082,10.0,9.859999656677246,9.960000038146973,9.960000038146973,9659500
2020-11-04,10.050000190734863,10.079999923706055,9.890000343322754,9.920000076293945,9.920000076293945,4692500
2020-11-05,9.9399995803833,10.140000343322754,9.9399995803833,10.050000190734863,10.050000190734863,4483900
2020-11-06,10.210000038146973,10.229999542236328,10.109999656677246,10.149999618530273,10.149999618530273,2799600
2020-11-09,10.850000381469727,10.890000343322754,10.40999984741211,10.619999885559082,10.619999885559082,10897200
2020-11-10,10.720000267028809,10.800000190734863,10.579999923706055,10.720000267028809,10.720000267028809,10802600
2020-11-11,10.539999961853027,10.579999923706055,10.449999809265137,10.479999542236328,10.479999542236328,4805700
2020-11-12,10.359999656677246,10.5600004196167,10.34000015258789,10.40999984741211,10.40999984741211,2860700
2020-11-13,10.609999656677246,10.75,10.600000381469727,10.729999542236328,10.729999542236328,3891800
2020-11-16,10.869999885559082,10.880000114440918,10.720000267028809,10.789999961853027,10.789999961853027,4010800
2020-11-17,10.8100004196167,10.850000381469727,10.75,10.819999694824219,10.819999694824219,8973100
2020-11-18,10.890000343322754,10.90999984741211,10.710000038146973,10.720000267028809,10.720000267028809,6422200
2020-11-19,10.609999656677246,10.760000228881836,10.5600004196167,10.75,10.75,2535600
2020-11-20,10.670000076293945,10.739999771118164,10.609999656677246,10.6899995803833,10.6899995803833,2925900
2020-11-23,10.979999542236328,11.09000015258789,10.949999809265137,11.039999961853027,11.039999961853027,5469300
2020-11-24,11.149999618530273,11.510000228881836,11.149999618530273,11.460000038146973,11.460000038146973,4058600
2020-11-25,11.34000015258789,11.40999984741211,11.220000267028809,11.369999885559082,11.369999885559082,2413000
2020-11-27,11.350000381469727,11.420000076293945,11.3100004196167,11.359999656677246,11.359999656677246,1208900
2020-11-30,11.430000305175781,11.4399995803833,11.109999656677246,11.119999885559082,11.119999885559082,3192600
2020-12-01,11.3100004196167,11.5,11.300000190734863,11.449999809265137,11.449999809265137,5011500
2020-12-02,11.420000076293945,11.600000381469727,11.380000114440918,11.579999923706055,11.579999923706055,2519500
2020-12-03,11.779999732971191,11.899999618530273,11.739999771118164,11.770000457763672,11.770000457763672,3703200
2020-12-04,11.920000076293945,11.960000038146973,11.720000267028809,11.770000457763672,11.770000457763672,3220900
2020-12-07,11.680000305175781,11.6899995803833,11.520000457763672,11.579999923706055,11.579999923706055,2127200
2020-12-08,11.479999542236328,11.520000457763672,11.399999618530273,11.4399995803833,11.4399995803833,1671000
2020-12-09,11.350000381469727,11.430000305175781,11.15999984741211,11.229999542236328,11.229999542236328,2750700
2020-12-10,11.0,11.100000381469727,10.960000038146973,11.0,11.0,3543600
2020-12-11,10.789999961853027,10.8100004196167,10.609999656677246,10.619999885559082,10.619999885559082,2789800
2020-12-14,10.789999961853027,10.859999656677246,10.600000381469727,10.609999656677246,10.609999656677246,3397800
2020-12-15,10.800000190734863,10.90999984741211,10.720000267028809,10.850000381469727,10.850000381469727,2656400
2020-12-16,11.069999694824219,11.09000015258789,10.859999656677246,10.949999809265137,10.949999809265137,2361700
2020-12-17,11.130000114440918,11.170000076293945,11.100000381469727,11.130000114440918,11.130000114440918,2649100
2020-12-18,11.100000381469727,11.119999885559082,11.0,11.069999694824219,11.069999694824219,2591800
2020-12-21,10.529999732971191,10.680000305175781,10.479999542236328,10.649999618530273,10.649999618530273,3684900
2020-12-22,10.720000267028809,10.739999771118164,10.609999656677246,10.619999885559082,10.619999885559082,2214200
2020-12-23,10.75,10.960000038146973,10.739999771118164,10.930000305175781,10.930000305175781,1987000
2020-12-24,10.960000038146973,10.970000267028809,10.800000190734863,10.850000381469727,10.850000381469727,699700
2020-12-28,11.199999809265137,11.279999732971191,11.170000076293945,11.1899995803833,11.1899995803833,2879100
2020-12-29,11.119999885559082,11.170000076293945,10.899999618530273,10.9399995803833,10.9399995803833,2174600
2020-12-30,10.949999809265137,11.0,10.859999656677246,10.890000343322754,10.890000343322754,965500
2020-12-31,10.850000381469727,10.920000076293945,10.8100004196167,10.899999618530273,10.899999618530273,1244400
2021-01-04,10.890000343322754,10.970000267028809,10.680000305175781,10.739999771118164,10.739999771118164,2363000
2021-01-05,10.84000015258789,10.989999771118164,10.8100004196167,10.9399995803833,10.9399995803833,2260100
2021-01-06,11.34000015258789,11.619999885559082,11.319999694824219,11.529999732971191,11.529999732971191,4083500
2021-01-07,11.5600004196167,11.760000228881836,11.550000190734863,11.680000305175781,11.680000305175781,2812600
2021-01-08,11.819999694824219,11.819999694824219,11.520000457763672,11.65999984741211,11.65999984741211,2706700
2021-01-11,11.449999809265137,11.65999984741211,11.420000076293945,11.649999618530273,11.649999618530273,2184300
2021-01-12,11.819999694824219,11.850000381469727,11.729999542236328,11.8100004196167,11.8100004196167,2561800
2021-01-13,11.630000114440918,11.729999542236328,11.569999694824219,11.720000267028809,11.720000267028809,1650500
2021-01-14,12.0,12.149999618530273,11.989999771118164,12.130000114440918,12.130000114440918,3516500
2021-01-15,11.770000457763672,11.829999923706055,11.569999694824219,11.619999885559082,11.619999885559082,2754700
2021-01-19,11.489999771118164,11.510000228881836,11.229999542236328,11.25,11.25,3484400
2021-01-20,11.229999542236328,11.260000228881836,11.069999694824219,11.109999656677246,11.109999656677246,1900300
2021-01-21,11.25,11.260000228881836,11.079999923706055,11.180000305175781,11.180000305175781,1788700
2021-01-22,10.880000114440918,10.960000038146973,10.819999694824219,10.890000343322754,10.890000343322754,1905700
2021-01-25,10.569999694824219,10.600000381469727,10.220000267028809,10.5,10.5,5735500
2021-01-26,10.710000038146973,10.739999771118164,10.619999885559082,10.670000076293945,10.670000076293945,2288400
2021-01-27,10.350000381469727,10.399999618530273,10.100000381469727,10.289999961853027,10.289999961853027,3177400
2021-01-28,10.399999618530273,10.579999923706055,10.399999618530273,10.489999771118164,10.489999771118164,1979700
2021-01-29,10.319999694824219,10.34000015258789,10.079999923706055,10.119999885559082,10.119999885559082,2843800
2021-02-01,10.279999732971191,10.369999885559082,10.229999542236328,10.369999885559082,10.369999885559082,2324800
2021-02-02,10.369999885559082,10.470000267028809,10.350000381469727,10.449999809265137,10.449999809265137,2948600
2021-02-03,10.40999984741211,10.569999694824219,10.380000114440918,10.539999961853027,10.539999961853027,3147400
2021-02-04,10.380000114440918,10.529999732971191,10.359999656677246,10.40999984741211,10.40999984741211,3654700
2021-02-05,10.430000305175781,10.4399995803833,10.279999732971191,10.319999694824219,10.319999694824219,2369500
2021-02-08,10.460000038146973,10.640000343322754,10.460000038146973,10.5600004196167,10.5600004196167,2265500
2021-02-09,10.5,10.510000228881836,10.40999984741211,10.470000267028809,10.470000267028809,1339800
2021-02-10,10.680000305175781,10.720000267028809,10.550000190734863,10.59000015258789,10.59000015258789,2824000
2021-02-11,10.720000267028809,10.770000457763672,10.609999656677246,10.680000305175781,10.680000305175781,1684600
2021-02-12,10.75,10.920000076293945,10.729999542236328,10.890000343322754,10.890000343322754,3024900
2021-02-16,11.140000343322754,11.390000343322754,11.079999923706055,11.350000381469727,11.350000381469727,4335300
2021-02-17,11.430000305175781,11.4399995803833,11.180000305175781,11.270000457763672,11.270000457763672,2118300
2021-02-18,11.3100004196167,11.319999694824219,11.069999694824219,11.170000076293945,11.170000076293945,2607800
2021-02-19,11.420000076293945,11.65999984741211,11.40999984741211,11.630000114440918,11.630000114440918,3508100
2021-02-22,11.739999771118164,12.0600004196167,11.729999542236328,11.989999771118164,11.989999771118164,4548900
2021-02-23,12.069999694824219,12.109999656677246,11.770000457763672,12.029999732971191,12.029999732971191,4717600
2021-02-24,12.100000381469727,12.449999809265137,12.09000015258789,12.4399995803833,12.4399995803833,4557200
2021-02-25,13.039999961853027,13.1899995803833,12.720000267028809,12.75,12.75,8832200
2021-02-26,12.600000381469727,12.609999656677246,12.260000228881836,12.270000457763672,12.270000457763672,5136300
2021-03-01,12.579999923706055,12.6899995803833,12.520000457763672,12.630000114440918,12.630000114440918,3782800
2021-03-02,12.640000343322754,12.720000267028809,12.600000381469727,12.630000114440918,12.630000114440918,2776800
2021-03-03,12.720000267028809,13.010000228881836,12.6899995803833,12.829999923706055,12.829999923706055,4596400
2021-03-04,12.4399995803833,12.5600004196167,12.180000305175781,12.34000015258789,12.34000015258789,5412100
2021-03-05,12.819999694824219,12.890000343322754,12.5600004196167,12.710000038146973,12.710000038146973,5252200
2021-03-08,13.170000076293945,13.369999885559082,13.029999732971191,13.149999618530273,13.149999618530273,8215800
2021-03-09,12.649999618530273,12.84000015258789,12.5600004196167,12.6899995803833,12.6899995803833,6055700
2021-03-10,12.6899995803833,12.84000015258789,12.609999656677246,12.819999694824219,12.819999694824219,4019800
2021-03-11,12.510000228881836,12.640000343322754,12.359999656677246,12.539999961853027,12.539999961853027,3920000
2021-03-12,12.6899995803833,12.829999923706055,12.670000076293945,12.720000267028809,12.720000267028809,3041100
2021-03-15,12.579999923706055,12.600000381469727,12.329999923706055,12.5,12.5,3222400
2021-03-16,12.489999771118164,12.5,12.300000190734863,12.380000114440918,12.380000114440918,2850100
2021-03-17,12.510000228881836,12.630000114440918,12.4399995803833,12.600000381469727,12.600000381469727,3916100
2021-03-18,12.930000305175781,13.199999809265137,12.890000343322754,12.9399995803833,12.9399995803833,5499600
2021-03-19,12.640000343322754,12.739999771118164,12.4399995803833,12.65999984741211,12.65999984741211,3566600
2021-03-22,12.59000015258789,12.649999618530273,12.470000267028809,12.609999656677246,12.609999656677246,2853100
2021-03-23,12.460000038146973,12.489999771118164,12.270000457763672,12.289999961853027,12.289999961853027,3240000
2021-03-24,12.449999809265137,12.59000015258789,12.399999618530273,12.399999618530273,12.399999618530273,3279400
2021-03-25,12.279999732971191,12.390000343322754,12.0600004196167,12.34000015258789,12.34000015258789,9969400
2021-03-26,12.430000305175781,12.539999961853027,12.229999542236328,12.350000381469727,12.350000381469727,3119000
2021-03-29,11.979999542236328,12.0600004196167,11.890000343322754,11.949999809265137,11.949999809265137,7228300
2021-03-30,12.050000190734863,12.140000343322754,12.020000457763672,12.109999656677246,12.109999656677246,9162800
2021-03-31,12.069999694824219,12.279999732971191,11.949999809265137,12.0,12.0,6214600
2021-04-01,12.0600004196167,12.170000076293945,12.010000228881836,12.119999885559082,12.119999885559082,2568600
2021-04-05,12.199999809265137,12.25,12.130000114440918,12.210000038146973,12.210000038146973,2024000
2021-04-06,12.289999961853027,12.350000381469727,12.210000038146973,12.260000228881836,12.260000228881836,2426400
2021-04-07,12.34000015258789,12.479999542236328,12.329999923706055,12.470000267028809,12.470000267028809,2993600
2021-04-08,12.279999732971191,12.380000114440918,12.15999984741211,12.359999656677246,12.359999656677246,2369200
2021-04-09,12.279999732971191,12.34000015258789,12.239999771118164,12.319999694824219,12.319999694824219,1739500
2021-04-12,12.319999694824219,12.399999618530273,12.319999694824219,12.399999618530273,12.399999618530273,2407600
2021-04-13,12.289999961853027,12.329999923706055,12.199999809265137,12.279999732971191,12.279999732971191,2771300
2021-04-14,12.34000015258789,12.520000457763672,12.319999694824219,12.369999885559082,12.369999885559082,2225100
2021-04-15,12.369999885559082,12.369999885559082,12.199999809265137,12.289999961853027,12.289999961853027,2208400
2021-04-16,12.5,12.550000190734863,12.430000305175781,12.550000190734863,12.550000190734863,1592300
2021-04-19,12.539999961853027,12.649999618530273,12.489999771118164,12.520000457763672,12.520000457763672,2845300
2021-04-20,12.319999694824219,12.319999694824219,11.949999809265137,11.970000267028809,11.970000267028809,3196500
2021-04-21,11.6899995803833,11.970000267028809,11.65999984741211,11.970000267028809,11.970000267028809,2472500
2021-04-22,11.789999961853027,11.819999694824219,11.680000305175781,11.6899995803833,11.6899995803833,2032600
2021-04-23,11.720000267028809,11.930000305175781,11.699999809265137,11.880000114440918,11.880000114440918,2348400
2021-04-26,12.0600004196167,12.180000305175781,12.0600004196167,12.140000343322754,12.140000343322754,1991600
2021-04-27,12.1899995803833,12.359999656677246,12.130000114440918,12.350000381469727,12.350000381469727,2852200
2021-04-28,13.569999694824219,13.75,13.449999809265137,13.670000076293945,13.670000076293945,7551617
