Date,Open,High,Low,Close,Adj Close,Volume
2020-06-10,5.920000076293945,5.929999828338623,5.800000190734863,5.889999866485596,5.749635696411133,64700
2020-06-11,5.579999923706055,5.630000114440918,5.369999885559082,5.369999885559082,5.242027759552002,104500
2020-06-12,5.730000019073486,5.78000020980835,5.570000171661377,5.659999847412109,5.525116443634033,30500
2020-06-15,5.519999980926514,5.739999771118164,5.519999980926514,5.730000019073486,5.593448638916016,141800
2020-06-16,5.900000095367432,5.900000095367432,5.730000019073486,5.739999771118164,5.603209972381592,27800
2020-06-17,5.829999923706055,6.170000076293945,5.769999980926514,6.099999904632568,5.954631328582764,40500
2020-06-18,6.019999980926514,6.099999904632568,5.949999809265137,6.050000190734863,5.90582275390625,189300
2020-06-19,6.050000190734863,6.050000190734863,5.849999904632568,5.909999847412109,5.769158840179443,76700
2020-06-22,5.860000133514404,5.909999847412109,5.840000152587891,5.860000133514404,5.720350742340088,31500
2020-06-23,5.940000057220459,5.940000057220459,5.869999885559082,5.880000114440918,5.739873886108398,59300
2020-06-24,5.760000228881836,5.760000228881836,5.650000095367432,5.659999847412109,5.525116443634033,19600
2020-06-25,5.699999809265137,5.75,5.630000114440918,5.730000019073486,5.593448638916016,23900
2020-06-26,5.710000038146973,5.75,5.650000095367432,5.670000076293945,5.534878730773926,25100
2020-06-29,5.690000057220459,5.75,5.650000095367432,5.730000019073486,5.593448638916016,29200
2020-06-30,5.75,5.860000133514404,5.71999979019165,5.800000190734863,5.661780834197998,22900
2020-07-01,5.840000152587891,5.900000095367432,5.800000190734863,5.840000152587891,5.700827598571777,31400
2020-07-02,5.960000038146973,6.0,5.929999828338623,5.960000038146973,5.817967414855957,42200
2020-07-06,6.260000228881836,6.300000190734863,6.239999771118164,6.260000228881836,6.110818386077881,88500
2020-07-07,6.230000019073486,6.230000019073486,6.139999866485596,6.170000076293945,6.022963047027588,77000
2020-07-08,6.059999942779541,6.170000076293945,6.059999942779541,6.130000114440918,5.983916282653809,13600
2020-07-09,6.119999885559082,6.119999885559082,6.0,6.039999961853027,5.896060943603516,30900
2020-07-10,6.099999904632568,6.230000019073486,6.099999904632568,6.199999809265137,6.052248001098633,18600
2020-07-13,6.230000019073486,6.230000019073486,6.099999904632568,6.099999904632568,5.954631328582764,276000
2020-07-14,6.190000057220459,6.28000020980835,6.190000057220459,6.28000020980835,6.13034200668335,33500
2020-07-15,6.409999847412109,6.409999847412109,6.309999942779541,6.349999904632568,6.198673248291016,22200
2020-07-16,6.360000133514404,6.420000076293945,6.360000133514404,6.389999866485596,6.237720012664795,112000
2020-07-17,6.46999979019165,6.46999979019165,6.400000095367432,6.420000076293945,6.267005443572998,71300
2020-07-20,6.480000019073486,6.5,6.460000038146973,6.5,6.345098972320557,16300
2020-07-21,6.489999771118164,6.539999961853027,6.489999771118164,6.510000228881836,6.354860782623291,200200
2020-07-22,6.53000020980835,6.570000171661377,6.510000228881836,6.559999942779541,6.4036688804626465,35800
2020-07-23,6.539999961853027,6.579999923706055,6.46999979019165,6.480000019073486,6.325575351715088,37300
2020-07-24,6.449999809265137,6.5,6.440000057220459,6.480000019073486,6.325575351715088,34100
2020-07-27,6.46999979019165,6.619999885559082,6.46999979019165,6.510000228881836,6.354860782623291,46700
2020-07-28,6.46999979019165,6.510000228881836,6.449999809265137,6.449999809265137,6.296290397644043,76800
2020-07-29,6.550000190734863,6.619999885559082,6.519999980926514,6.590000152587891,6.43295431137085,50700
2020-07-30,6.440000057220459,6.570000171661377,6.360000133514404,6.5,6.345098972320557,75100
2020-07-31,6.389999866485596,6.460000038146973,6.300000190734863,6.349999904632568,6.198673248291016,26800
2020-08-03,6.400000095367432,6.519999980926514,6.389999866485596,6.489999771118164,6.335336685180664,22600
2020-08-04,6.480000019073486,6.639999866485596,6.480000019073486,6.610000133514404,6.45247745513916,82600
2020-08-05,6.789999961853027,6.860000133514404,6.789999961853027,6.840000152587891,6.676996231079102,77400
2020-08-06,6.820000171661377,6.920000076293945,6.820000171661377,6.889999866485596,6.725804805755615,16300
2020-08-07,6.860000133514404,6.900000095367432,6.849999904632568,6.880000114440918,6.716042995452881,40300
2020-08-10,6.909999847412109,6.929999828338623,6.880000114440918,6.909999847412109,6.745327949523926,56800
2020-08-11,7.079999923706055,7.25,7.050000190734863,7.150000095367432,6.97960901260376,652000
2020-08-12,7.260000228881836,7.260000228881836,7.159999847412109,7.21999979019165,7.047940254211426,98900
2020-08-13,7.239999771118164,7.320000171661377,7.179999828338623,7.210000038146973,7.03817892074585,27700
2020-08-14,7.130000114440918,7.210000038146973,7.119999885559082,7.199999809265137,7.028417110443115,45500
2020-08-17,7.420000076293945,7.46999979019165,7.340000152587891,7.460000038146973,7.28222131729126,278600
2020-08-18,7.5,7.630000114440918,7.320000171661377,7.449999809265137,7.272459030151367,60100
2020-08-19,7.71999979019165,7.820000171661377,7.710000038146973,7.75,7.565310001373291,71600
2020-08-20,7.860000133514404,7.880000114440918,7.769999980926514,7.860000133514404,7.672688961029053,53200
2020-08-21,7.449999809265137,7.5,7.409999847412109,7.5,7.321268081665039,112300
2020-08-24,7.5,7.53000020980835,7.400000095367432,7.5,7.321268081665039,20200
2020-08-25,7.5,7.510000228881836,7.429999828338623,7.480000019073486,7.30174446105957,36100
2020-08-26,7.639999866485596,7.699999809265137,7.590000152587891,7.699999809265137,7.516501426696777,27600
2020-08-27,7.559999942779541,7.619999885559082,7.440000057220459,7.510000228881836,7.331029891967773,86100
2020-08-28,7.619999885559082,7.679999828338623,7.610000133514404,7.679999828338623,7.496978282928467,35600
2020-08-31,7.610000133514404,7.71999979019165,7.599999904632568,7.639999866485596,7.4579315185546875,39400
2020-09-01,7.739999771118164,7.769999980926514,7.690000057220459,7.730000019073486,7.5457868576049805,62200
2020-09-02,7.71999979019165,7.78000020980835,7.670000076293945,7.78000020980835,7.594595432281494,70400
2020-09-03,7.75,7.75,7.610000133514404,7.670000076293945,7.487216472625732,75200
2020-09-04,7.639999866485596,7.739999771118164,7.53000020980835,7.739999771118164,7.555548191070557,44000
2020-09-08,7.639999866485596,7.75,7.599999904632568,7.659999847412109,7.477454662322998,35900
2020-09-09,7.840000152587891,7.929999828338623,7.760000228881836,7.909999847412109,7.721497058868408,58300
2020-09-10,7.980000019073486,8.079999923706055,7.909999847412109,7.940000057220459,7.750782489776611,94700
2020-09-11,7.639999866485596,7.650000095367432,7.449999809265137,7.510000228881836,7.331029891967773,46200
2020-09-14,7.690000057220459,7.760000228881836,7.650000095367432,7.659999847412109,7.477454662322998,54800
2020-09-15,7.639999866485596,7.639999866485596,7.440000057220459,7.440000057220459,7.262697696685791,211900
2020-09-16,7.510000228881836,7.630000114440918,7.510000228881836,7.539999961853027,7.36031436920166,298000
2020-09-17,7.570000171661377,7.699999809265137,7.559999942779541,7.619999885559082,7.438407897949219,111500
2020-09-18,7.670000076293945,7.670000076293945,7.510000228881836,7.590000152587891,7.409123420715332,35300
2020-09-21,7.369999885559082,7.5,7.150000095367432,7.260000228881836,7.086987495422363,39200
2020-09-22,7.449999809265137,7.610000133514404,7.429999828338623,7.610000133514404,7.428646564483643,50600
2020-09-23,7.659999847412109,7.659999847412109,7.480000019073486,7.5,7.321268081665039,43200
2020-09-24,7.449999809265137,7.5,7.320000171661377,7.429999828338623,7.252935886383057,48100
2020-09-25,7.480000019073486,7.630000114440918,7.480000019073486,7.559999942779541,7.379837989807129,13700
2020-09-28,7.590000152587891,7.650000095367432,7.579999923706055,7.599999904632568,7.418884754180908,12500
2020-09-29,7.829999923706055,7.880000114440918,7.800000190734863,7.840000152587891,7.653165340423584,41100
2020-09-30,7.860000133514404,7.900000095367432,7.820000171661377,7.880000114440918,7.692212104797363,69400
2020-10-01,7.989999771118164,8.029999732971191,7.980000019073486,8.0,7.809352397918701,78500
2020-10-02,7.849999904632568,7.920000076293945,7.789999961853027,7.820000171661377,7.633642196655273,63000
2020-10-05,7.96999979019165,8.039999961853027,7.960000038146973,8.020000457763672,7.82887601852417,22000
2020-10-06,7.929999828338623,8.010000228881836,7.78000020980835,7.849999904632568,7.662927150726318,184300
2020-10-07,8.069999694824219,8.1899995803833,8.069999694824219,8.1899995803833,7.994823932647705,195000
2020-10-08,8.069999694824219,8.119999885559082,8.039999961853027,8.069999694824219,7.877684116363525,21300
2020-10-09,8.140000343322754,8.229999542236328,8.140000343322754,8.210000038146973,8.014348030090332,35700
2020-10-12,8.369999885559082,8.460000038146973,8.359999656677246,8.420000076293945,8.219343185424805,93700
2020-10-13,8.449999809265137,8.449999809265137,8.3100004196167,8.359999656677246,8.160773277282715,77600
2020-10-14,8.609999656677246,8.619999885559082,8.5,8.550000190734863,8.346245765686035,79100
2020-10-15,8.34000015258789,8.460000038146973,8.260000228881836,8.40999984741211,8.20958137512207,373900
2020-10-16,8.380000114440918,8.420000076293945,8.329999923706055,8.34000015258789,8.141249656677246,39300
2020-10-19,8.390000343322754,8.449999809265137,8.34000015258789,8.34000015258789,8.141249656677246,52400
2020-10-20,8.34000015258789,8.380000114440918,8.289999961853027,8.300000190734863,8.102203369140625,42900
2020-10-21,8.260000228881836,8.279999732971191,8.109999656677246,8.130000114440918,7.936254501342773,62000
2020-10-22,8.15999984741211,8.15999984741211,8.069999694824219,8.140000343322754,7.946016311645508,25800
2020-10-23,8.130000114440918,8.170000076293945,8.079999923706055,8.170000076293945,7.975301265716553,30600
2020-10-26,7.900000095367432,7.960000038146973,7.849999904632568,7.889999866485596,7.7019734382629395,151000
2020-10-27,8.09000015258789,8.130000114440918,7.980000019073486,8.020000457763672,7.82887601852417,33100
2020-10-28,7.820000171661377,7.829999923706055,7.650000095367432,7.679999828338623,7.496978282928467,43900
2020-10-29,7.789999961853027,7.829999923706055,7.739999771118164,7.78000020980835,7.594595432281494,87100
2020-10-30,7.900000095367432,8.0,7.860000133514404,7.96999979019165,7.780066967010498,30100
2020-11-02,8.0600004196167,8.119999885559082,8.029999732971191,8.09000015258789,7.897207736968994,42100
2020-11-03,8.15999984741211,8.1899995803833,8.109999656677246,8.170000076293945,7.975301265716553,24600
2020-11-04,8.229999542236328,8.270000457763672,8.180000305175781,8.220000267028809,8.024109840393066,33500
2020-11-05,8.319999694824219,8.420000076293945,8.279999732971191,8.300000190734863,8.102203369140625,32000
2020-11-06,8.539999961853027,8.609999656677246,8.510000228881836,8.609999656677246,8.404814720153809,33300
2020-11-09,8.710000038146973,8.710000038146973,8.449999809265137,8.630000114440918,8.424339294433594,437400
2020-11-10,8.670000076293945,8.670000076293945,8.470000267028809,8.619999885559082,8.41457748413086,370600
2020-11-11,8.649999618530273,8.65999984741211,8.59000015258789,8.619999885559082,8.41457748413086,30500
2020-11-12,8.850000381469727,8.880000114440918,8.75,8.75,8.541479110717773,89100
2020-11-13,9.050000190734863,9.069999694824219,8.9399995803833,9.069999694824219,8.853853225708008,89000
2020-11-16,9.109999656677246,9.170000076293945,8.989999771118164,9.010000228881836,8.795283317565918,30600
2020-11-17,9.170000076293945,9.699999809265137,9.109999656677246,9.529999732971191,9.30289077758789,82500
2020-11-18,9.170000076293945,9.170000076293945,9.010000228881836,9.109999656677246,8.892899513244629,118400
2020-11-19,9.229999542236328,9.229999542236328,9.010000228881836,9.100000381469727,8.883138656616211,39600
2020-11-20,9.369999885559082,9.5,9.3100004196167,9.460000038146973,9.234559059143066,71800
2020-11-23,9.630000114440918,9.630000114440918,9.460000038146973,9.520000457763672,9.293129920959473,102900
2020-11-24,10.069999694824219,10.100000381469727,9.930000305175781,9.979999542236328,9.742166519165039,95600
2020-11-25,9.960000038146973,9.970000267028809,9.850000381469727,9.920000076293945,9.68359661102295,95100
2020-11-27,10.109999656677246,10.109999656677246,9.930000305175781,9.970000267028809,9.732405662536621,110500
2020-11-30,10.270000457763672,10.34000015258789,10.109999656677246,10.119999885559082,9.878830909729004,102600
2020-12-01,10.199999809265137,10.34000015258789,10.149999618530273,10.220000267028809,9.976448059082031,93100
2020-12-02,10.020000457763672,10.119999885559082,9.920000076293945,9.970000267028809,9.732405662536621,688800
2020-12-03,10.119999885559082,10.1899995803833,10.0,10.020000457763672,9.781214714050293,166600
2020-12-04,10.369999885559082,10.40999984741211,10.270000457763672,10.34000015258789,10.093587875366211,83700
2020-12-07,10.34000015258789,10.369999885559082,10.279999732971191,10.300000190734863,10.05454158782959,46100
2020-12-08,10.5,10.5,10.359999656677246,10.40999984741211,10.161919593811035,95100
2020-12-09,10.399999618530273,10.399999618530273,10.260000228881836,10.319999694824219,10.074064254760742,45300
2020-12-10,10.25,10.399999618530273,10.25,10.399999618530273,10.1521577835083,37600
2020-12-11,10.5600004196167,10.600000381469727,10.510000228881836,10.59000015258789,10.337630271911621,59600
2020-12-14,10.920000076293945,10.970000267028809,10.84000015258789,10.920000076293945,10.65976619720459,752000
2020-12-15,10.979999542236328,11.210000038146973,10.960000038146973,11.170000076293945,10.90380859375,236900
2020-12-16,11.4399995803833,11.470000267028809,11.270000457763672,11.350000381469727,11.079519271850586,230700
2020-12-17,11.229999542236328,11.229999542236328,11.09000015258789,11.140000343322754,10.874523162841797,127700
2020-12-18,11.390000343322754,11.569999694824219,11.359999656677246,11.569999694824219,11.294275283813477,57400
2020-12-21,11.270000457763672,11.390000343322754,11.229999542236328,11.350000381469727,11.079519271850586,329300
2020-12-22,11.180000305175781,11.210000038146973,11.020000457763672,11.069999694824219,10.806191444396973,152200
2020-12-23,11.130000114440918,11.270000457763672,11.109999656677246,11.229999542236328,10.962377548217773,216700
2020-12-24,11.239999771118164,11.25,11.170000076293945,11.170000076293945,10.90380859375,22400
2020-12-28,11.3100004196167,11.3100004196167,11.149999618530273,11.1899995803833,10.923331260681152,161600
2020-12-29,11.210000038146973,11.3100004196167,11.199999809265137,11.25,10.981902122497559,149500
2020-12-30,11.3100004196167,11.380000114440918,11.149999618530273,11.149999618530273,10.884284973144531,192700
2020-12-31,11.149999618530273,11.1899995803833,11.010000228881836,11.109999656677246,10.845237731933594,60800
2021-01-04,11.3100004196167,11.329999923706055,11.130000114440918,11.1899995803833,10.923331260681152,242700
2021-01-05,11.329999923706055,11.489999771118164,11.289999961853027,11.390000343322754,11.118565559387207,89500
2021-01-06,11.229999542236328,11.359999656677246,11.210000038146973,11.34000015258789,11.069757461547852,63700
2021-01-07,11.510000228881836,11.5600004196167,11.460000038146973,11.510000228881836,11.235706329345703,81800
2021-01-08,11.829999923706055,12.0,11.800000190734863,11.9399995803833,11.655458450317383,186500
2021-01-11,11.680000305175781,11.819999694824219,11.65999984741211,11.75,11.469985961914062,164100
2021-01-12,12.069999694824219,12.180000305175781,12.069999694824219,12.180000305175781,11.889739036560059,95500
2021-01-13,12.050000190734863,12.1899995803833,12.039999961853027,12.109999656677246,11.821407318115234,102900
2021-01-14,12.270000457763672,12.34000015258789,12.220000267028809,12.329999923706055,12.036164283752441,246600
2021-01-15,12.239999771118164,12.270000457763672,12.0,12.010000228881836,11.723790168762207,123600
2021-01-19,12.319999694824219,12.380000114440918,12.25,12.329999923706055,12.036164283752441,87200
2021-01-20,12.3100004196167,12.369999885559082,12.260000228881836,12.350000381469727,12.05568790435791,69700
2021-01-21,12.170000076293945,12.239999771118164,12.050000190734863,12.149999618530273,11.860453605651855,63500
2021-01-22,11.739999771118164,11.789999961853027,11.680000305175781,11.789999961853027,11.509033203125,115400
2021-01-25,11.210000038146973,11.220000267028809,11.100000381469727,11.220000267028809,10.952616691589355,155900
2021-01-26,10.819999694824219,10.84000015258789,10.729999542236328,10.789999961853027,10.53286361694336,229400
2021-01-27,10.15999984741211,10.25,10.0,10.180000305175781,9.937400817871094,175200
2021-01-28,10.220000267028809,10.479999542236328,10.199999809265137,10.40999984741211,10.161919593811035,148800
2021-01-29,10.350000381469727,10.449999809265137,10.260000228881836,10.449999809265137,10.200966835021973,243200
2021-02-01,10.890000343322754,10.979999542236328,10.819999694824219,10.930000305175781,10.669528007507324,101000
2021-02-02,10.829999923706055,10.880000114440918,10.75,10.779999732971191,10.523101806640625,498200
2021-02-03,10.899999618530273,11.010000228881836,10.899999618530273,11.010000228881836,10.747621536254883,45200
2021-02-04,10.609999656677246,10.619999885559082,10.520000457763672,10.579999923706055,10.327868461608887,38800
2021-02-05,10.770000457763672,10.90999984741211,10.75,10.890000343322754,10.630481719970703,52600
2021-02-08,10.859999656677246,10.899999618530273,10.729999542236328,10.84000015258789,10.581672668457031,73000
2021-02-09,10.9399995803833,10.989999771118164,10.859999656677246,10.989999771118164,10.728097915649414,127100
2021-02-10,10.149999618530273,10.300000190734863,10.069999694824219,10.270000457763672,10.025256156921387,316600
2021-02-11,10.449999809265137,10.550000190734863,10.390000343322754,10.520000457763672,10.269298553466797,215000
2021-02-12,10.260000228881836,10.399999618530273,10.199999809265137,10.380000114440918,10.132635116577148,193100
2021-02-16,10.130000114440918,10.140000343322754,10.0,10.039999961853027,9.800737380981445,215700
2021-02-17,10.270000457763672,10.350000381469727,10.1899995803833,10.350000381469727,10.103349685668945,179800
2021-02-18,10.170000076293945,10.1899995803833,10.020000457763672,10.140000343322754,9.898354530334473,88700
2021-02-19,10.34000015258789,10.489999771118164,10.34000015258789,10.430000305175781,10.181443214416504,244900
2021-02-22,10.399999618530273,10.579999923706055,10.399999618530273,10.5,10.249774932861328,125300
2021-02-23,10.569999694824219,10.609999656677246,10.350000381469727,10.600000381469727,10.347392082214355,104100
2021-02-24,11.020000457763672,11.350000381469727,11.020000457763672,11.300000190734863,11.030710220336914,161100
2021-02-25,11.40999984741211,11.40999984741211,11.010000228881836,11.010000228881836,10.747621536254883,45600
2021-02-26,10.979999542236328,10.979999542236328,10.65999984741211,10.75,10.493817329406738,82900
2021-03-01,11.069999694824219,11.210000038146973,10.989999771118164,11.15999984741211,10.894046783447266,60300
2021-03-02,11.170000076293945,11.180000305175781,11.069999694824219,11.140000343322754,10.874523162841797,45700
2021-03-03,11.109999656677246,11.109999656677246,10.970000267028809,11.010000228881836,10.747621536254883,76500
2021-03-04,10.869999885559082,10.949999809265137,10.670000076293945,10.720000267028809,10.464532852172852,110700
2021-03-05,10.800000190734863,10.890000343322754,10.699999809265137,10.890000343322754,10.630481719970703,46900
2021-03-08,10.40999984741211,10.619999885559082,10.34000015258789,10.5,10.249774932861328,97100
2021-03-09,10.859999656677246,11.109999656677246,10.859999656677246,11.069999694824219,10.806191444396973,275800
2021-03-10,11.069999694824219,11.210000038146973,11.0,11.170000076293945,10.90380859375,213900
2021-03-11,11.40999984741211,11.550000190734863,11.289999961853027,11.550000190734863,11.274752616882324,295800
2021-03-12,11.300000190734863,11.420000076293945,11.260000228881836,11.420000076293945,11.14785099029541,90300
2021-03-15,11.289999961853027,11.449999809265137,11.289999961853027,11.369999885559082,11.099041938781738,99100
2021-03-16,11.569999694824219,11.569999694824219,11.380000114440918,11.430000305175781,11.157612800598145,107900
2021-03-17,11.369999885559082,11.819999694824219,11.369999885559082,11.800000190734863,11.518795013427734,102600
2021-03-18,11.630000114440918,12.149999618530273,11.630000114440918,11.979999542236328,11.694504737854004,67700
2021-03-19,11.949999809265137,12.149999618530273,11.800000190734863,12.140000343322754,11.850692749023438,72800
2021-03-22,12.0600004196167,12.130000114440918,11.880000114440918,12.0,11.714028358459473,384300
2021-03-23,11.260000228881836,11.4399995803833,11.050000190734863,11.119999885559082,10.854999542236328,180200
2021-03-24,10.770000457763672,10.890000343322754,10.649999618530273,10.819999694824219,10.819999694824219,170600
2021-03-25,10.609999656677246,10.949999809265137,10.600000381469727,10.9399995803833,10.9399995803833,87100
2021-03-26,11.359999656677246,11.550000190734863,11.300000190734863,11.550000190734863,11.550000190734863,237700
2021-03-29,11.369999885559082,11.369999885559082,11.199999809265137,11.300000190734863,11.300000190734863,54300
2021-03-30,11.550000190734863,11.65999984741211,11.460000038146973,11.600000381469727,11.600000381469727,79300
2021-03-31,11.800000190734863,11.800000190734863,11.600000381469727,11.649999618530273,11.649999618530273,35900
2021-04-01,11.529999732971191,11.800000190734863,11.529999732971191,11.800000190734863,11.800000190734863,70300
2021-04-05,12.050000190734863,12.050000190734863,11.569999694824219,12.039999961853027,12.039999961853027,105600
2021-04-06,11.920000076293945,11.920000076293945,11.699999809265137,11.75,11.75,88000
2021-04-07,11.970000267028809,12.130000114440918,11.970000267028809,12.029999732971191,12.029999732971191,67900
2021-04-08,12.279999732971191,12.279999732971191,12.0600004196167,12.119999885559082,12.119999885559082,54900
2021-04-09,12.25,12.25,12.15999984741211,12.1899995803833,12.1899995803833,44300
2021-04-12,12.029999732971191,12.029999732971191,11.890000343322754,11.949999809265137,11.949999809265137,58300
2021-04-13,12.039999961853027,12.1899995803833,12.039999961853027,12.130000114440918,12.130000114440918,142400
2021-04-14,11.75,11.850000381469727,11.710000038146973,11.789999961853027,11.789999961853027,152500
2021-04-15,11.880000114440918,12.0,11.829999923706055,11.949999809265137,11.949999809265137,32500
2021-04-16,12.149999618530273,12.380000114440918,12.149999618530273,12.369999885559082,12.369999885559082,107300
2021-04-19,12.369999885559082,12.430000305175781,12.289999961853027,12.359999656677246,12.359999656677246,53400
2021-04-20,12.279999732971191,12.279999732971191,12.069999694824219,12.069999694824219,12.069999694824219,44400
2021-04-21,11.989999771118164,12.329999923706055,11.979999542236328,12.289999961853027,12.289999961853027,64500
2021-04-22,12.130000114440918,12.130000114440918,11.9399995803833,12.0,12.0,66700
2021-04-23,12.319999694824219,12.380000114440918,12.270000457763672,12.329999923706055,12.329999923706055,100400
2021-04-26,12.600000381469727,12.670000076293945,12.529999732971191,12.529999732971191,12.529999732971191,51500
2021-04-27,12.569999694824219,12.579999923706055,12.479999542236328,12.569999694824219,12.569999694824219,164600
2021-04-28,12.59000015258789,12.710000038146973,12.479999542236328,12.694999694824219,12.694999694824219,152190
