Date,Open,High,Low,Close,Adj Close,Volume
2020-07-01,13.979999542236328,14.100000381469727,13.789999961853027,13.930000305175781,13.930000305175781,421700
2020-07-02,14.09000015258789,14.15999984741211,13.800000190734863,13.989999771118164,13.989999771118164,525400
2020-07-06,14.079999923706055,14.119999885559082,13.619999885559082,13.800000190734863,13.800000190734863,680900
2020-07-07,13.6899995803833,13.880000114440918,13.5600004196167,13.609999656677246,13.609999656677246,603000
2020-07-08,13.609999656677246,13.630000114440918,13.390000343322754,13.619999885559082,13.619999885559082,463000
2020-07-09,13.630000114440918,13.710000038146973,13.270000457763672,13.579999923706055,13.579999923706055,453300
2020-07-10,13.529999732971191,13.5600004196167,13.229999542236328,13.460000038146973,13.460000038146973,852900
2020-07-13,13.630000114440918,13.869999885559082,13.4399995803833,13.4399995803833,13.4399995803833,664700
2020-07-14,13.420000076293945,13.8100004196167,13.25,13.800000190734863,13.800000190734863,1210700
2020-07-15,13.989999771118164,14.350000381469727,13.949999809265137,14.279999732971191,14.279999732971191,561300
2020-07-16,14.229999542236328,14.300000190734863,14.050000190734863,14.279999732971191,14.279999732971191,355600
2020-07-17,14.229999542236328,14.5,14.180000305175781,14.489999771118164,14.489999771118164,440000
2020-07-20,14.5,14.640000343322754,14.3100004196167,14.319999694824219,14.319999694824219,313900
2020-07-21,14.390000343322754,14.430000305175781,13.90999984741211,13.989999771118164,13.989999771118164,465800
2020-07-22,13.9399995803833,14.100000381469727,13.649999618530273,13.829999923706055,13.829999923706055,534400
2020-07-23,13.84000015258789,13.930000305175781,13.520000457763672,13.569999694824219,13.569999694824219,414800
2020-07-24,13.550000190734863,13.600000381469727,13.119999885559082,13.25,13.25,354900
2020-07-27,13.289999961853027,13.899999618530273,13.289999961853027,13.890000343322754,13.890000343322754,556000
2020-07-28,13.829999923706055,13.899999618530273,13.6899995803833,13.720000267028809,13.720000267028809,353800
2020-07-29,13.75,13.869999885559082,13.229999542236328,13.289999961853027,13.289999961853027,726300
2020-07-30,13.75,13.850000381469727,13.449999809265137,13.779999732971191,13.779999732971191,643800
2020-07-31,13.710000038146973,13.75,13.229999542236328,13.550000190734863,13.550000190734863,617500
2020-08-03,13.710000038146973,14.069999694824219,13.609999656677246,13.8100004196167,13.8100004196167,759200
2020-08-04,13.720000267028809,13.779999732971191,13.390000343322754,13.4399995803833,13.4399995803833,416800
2020-08-05,13.600000381469727,13.609999656677246,13.199999809265137,13.420000076293945,13.420000076293945,2208100
2020-08-06,13.399999618530273,13.579999923706055,13.1899995803833,13.430000305175781,13.430000305175781,385100
2020-08-07,13.350000381469727,13.569999694824219,13.319999694824219,13.510000228881836,13.510000228881836,463400
2020-08-10,13.550000190734863,13.720000267028809,13.489999771118164,13.569999694824219,13.569999694824219,365900
2020-08-11,13.649999618530273,13.819999694824219,13.460000038146973,13.59000015258789,13.59000015258789,618800
2020-08-12,13.710000038146973,14.180000305175781,13.710000038146973,13.899999618530273,13.899999618530273,626400
2020-08-13,13.850000381469727,13.90999984741211,13.670000076293945,13.850000381469727,13.850000381469727,405600
2020-08-14,13.8100004196167,13.989999771118164,13.729999542236328,13.960000038146973,13.960000038146973,368100
2020-08-17,13.989999771118164,13.989999771118164,13.800000190734863,13.829999923706055,13.829999923706055,660600
2020-08-18,13.90999984741211,13.970000267028809,13.420000076293945,13.479999542236328,13.479999542236328,816100
2020-08-19,13.449999809265137,13.579999923706055,13.270000457763672,13.3100004196167,13.3100004196167,494200
2020-08-20,13.25,13.3100004196167,13.069999694824219,13.1899995803833,13.1899995803833,600500
2020-08-21,13.199999809265137,13.229999542236328,12.420000076293945,12.729999542236328,12.729999542236328,2051400
2020-08-24,12.75,12.84000015258789,12.199999809265137,12.270000457763672,12.270000457763672,883200
2020-08-25,12.25,12.329999923706055,11.920000076293945,11.949999809265137,11.949999809265137,1700600
2020-08-26,11.899999618530273,11.920000076293945,11.539999961853027,11.569999694824219,11.569999694824219,1070400
2020-08-27,11.5,11.729999542236328,11.170000076293945,11.65999984741211,11.65999984741211,1513000
2020-08-28,11.75,11.899999618530273,11.420000076293945,11.65999984741211,11.65999984741211,645500
2020-08-31,11.579999923706055,11.890000343322754,11.550000190734863,11.710000038146973,11.710000038146973,1144300
2020-09-01,11.739999771118164,11.859999656677246,11.119999885559082,11.180000305175781,11.180000305175781,987800
2020-09-02,11.260000228881836,11.970000267028809,11.0600004196167,11.960000038146973,11.960000038146973,1832000
2020-09-03,11.890000343322754,12.199999809265137,11.609999656677246,11.670000076293945,11.670000076293945,839800
2020-09-04,11.710000038146973,11.779999732971191,11.239999771118164,11.539999961853027,11.539999961853027,668600
2020-09-08,11.40999984741211,11.720000267028809,11.229999542236328,11.3100004196167,11.3100004196167,554200
2020-09-09,11.34000015258789,11.75,11.319999694824219,11.720000267028809,11.720000267028809,1335500
2020-09-10,12.119999885559082,12.229999542236328,11.59000015258789,11.609999656677246,11.609999656677246,881400
2020-09-11,11.640000343322754,11.699999809265137,11.350000381469727,11.470000267028809,11.470000267028809,402600
2020-09-14,11.550000190734863,11.65999984741211,11.329999923706055,11.390000343322754,11.390000343322754,1675800
2020-09-15,11.430000305175781,11.619999885559082,11.119999885559082,11.199999809265137,11.199999809265137,552100
2020-09-16,11.210000038146973,11.739999771118164,11.210000038146973,11.609999656677246,11.609999656677246,825700
2020-09-17,11.460000038146973,11.640000343322754,11.34000015258789,11.609999656677246,11.609999656677246,468700
2020-09-18,11.699999809265137,11.789999961853027,11.460000038146973,11.569999694824219,11.569999694824219,1945000
2020-09-21,11.479999542236328,11.479999542236328,11.119999885559082,11.260000228881836,11.260000228881836,759400
2020-09-22,11.289999961853027,11.350000381469727,10.930000305175781,11.1899995803833,11.1899995803833,533200
2020-09-23,11.300000190734863,11.359999656677246,10.84000015258789,10.850000381469727,10.850000381469727,555800
2020-09-24,10.779999732971191,10.890000343322754,10.609999656677246,10.760000228881836,10.760000228881836,484100
2020-09-25,10.710000038146973,10.8100004196167,10.609999656677246,10.739999771118164,10.739999771118164,444800
2020-09-28,10.899999618530273,10.989999771118164,10.520000457763672,10.670000076293945,10.670000076293945,518700
2020-09-29,10.640000343322754,10.670000076293945,10.319999694824219,10.329999923706055,10.329999923706055,593500
2020-09-30,10.399999618530273,10.720000267028809,10.34000015258789,10.449999809265137,10.449999809265137,695900
2020-10-01,10.430000305175781,10.710000038146973,10.100000381469727,10.270000457763672,10.270000457763672,926000
2020-10-02,10.140000343322754,10.359999656677246,10.079999923706055,10.220000267028809,10.220000267028809,545000
2020-10-05,10.3100004196167,10.609999656677246,10.289999961853027,10.520000457763672,10.520000457763672,472600
2020-10-06,10.579999923706055,10.710000038146973,10.239999771118164,10.25,10.25,433700
2020-10-07,10.270000457763672,10.479999542236328,10.149999618530273,10.390000343322754,10.390000343322754,826900
2020-10-08,10.510000228881836,10.710000038146973,10.359999656677246,10.569999694824219,10.569999694824219,319700
2020-10-09,10.600000381469727,10.699999809265137,10.399999618530273,10.420000076293945,10.420000076293945,250700
2020-10-12,10.420000076293945,10.619999885559082,10.40999984741211,10.619999885559082,10.619999885559082,618100
2020-10-13,10.579999923706055,10.800000190734863,10.4399995803833,10.779999732971191,10.779999732971191,509100
2020-10-14,10.800000190734863,10.90999984741211,10.420000076293945,10.510000228881836,10.510000228881836,819900
2020-10-15,10.359999656677246,10.369999885559082,9.949999809265137,9.989999771118164,9.989999771118164,639500
2020-10-16,9.970000267028809,10.050000190734863,9.890000343322754,9.9399995803833,9.9399995803833,573900
2020-10-19,10.0,10.079999923706055,9.819999694824219,9.84000015258789,9.84000015258789,543800
2020-10-20,9.930000305175781,10.069999694824219,9.720000267028809,9.899999618530273,9.899999618530273,712600
2020-10-21,9.84000015258789,9.979999542236328,9.710000038146973,9.739999771118164,9.739999771118164,1066100
2020-10-22,9.729999542236328,10.15999984741211,9.649999618530273,10.130000114440918,10.130000114440918,1041900
2020-10-23,10.15999984741211,10.260000228881836,10.109999656677246,10.229999542236328,10.229999542236328,615700
2020-10-26,10.149999618530273,10.25,9.729999542236328,9.819999694824219,9.819999694824219,666900
2020-10-27,9.760000228881836,9.779999732971191,9.609999656677246,9.630000114440918,9.630000114440918,1124800
2020-10-28,9.550000190734863,9.569999694824219,9.210000038146973,9.329999923706055,9.329999923706055,1367600
2020-10-29,9.380000114440918,10.789999961853027,9.220000267028809,10.720000267028809,10.720000267028809,2017700
2020-10-30,10.640000343322754,10.84000015258789,10.460000038146973,10.8100004196167,10.8100004196167,837600
2020-11-02,10.930000305175781,11.0,10.1899995803833,10.25,10.25,995600
2020-11-03,10.329999923706055,10.430000305175781,10.100000381469727,10.130000114440918,10.130000114440918,808100
2020-11-04,10.229999542236328,10.710000038146973,10.199999809265137,10.5,10.5,886000
2020-11-05,10.5600004196167,10.640000343322754,10.3100004196167,10.550000190734863,10.550000190734863,630700
2020-11-06,10.5600004196167,10.569999694824219,10.149999618530273,10.180000305175781,10.180000305175781,408100
2020-11-09,10.65999984741211,10.869999885559082,10.399999618530273,10.520000457763672,10.520000457763672,544000
2020-11-10,10.579999923706055,10.729999542236328,10.399999618530273,10.649999618530273,10.649999618530273,746800
2020-11-11,10.819999694824219,10.899999618530273,10.670000076293945,10.829999923706055,10.829999923706055,434700
2020-11-12,10.75,10.829999923706055,10.520000457763672,10.75,10.75,402100
2020-11-13,10.880000114440918,11.050000190734863,10.760000228881836,11.029999732971191,11.029999732971191,418700
2020-11-16,11.229999542236328,11.229999542236328,10.600000381469727,10.869999885559082,10.869999885559082,767700
2020-11-17,10.800000190734863,11.140000343322754,10.739999771118164,11.029999732971191,11.029999732971191,1002000
2020-11-18,11.130000114440918,11.229999542236328,10.9399995803833,11.0600004196167,11.0600004196167,636700
2020-11-19,11.100000381469727,11.1899995803833,10.960000038146973,11.180000305175781,11.180000305175781,527400
2020-11-20,11.140000343322754,11.15999984741211,10.869999885559082,10.949999809265137,10.949999809265137,597400
2020-11-23,10.949999809265137,11.0600004196167,10.579999923706055,10.6899995803833,10.6899995803833,1388300
2020-11-24,10.789999961853027,10.960000038146973,10.579999923706055,10.789999961853027,10.789999961853027,465700
2020-11-25,10.729999542236328,10.770000457763672,10.479999542236328,10.5600004196167,10.5600004196167,378300
2020-11-27,10.550000190734863,10.9399995803833,10.470000267028809,10.850000381469727,10.850000381469727,193700
2020-11-30,10.850000381469727,10.90999984741211,10.420000076293945,10.460000038146973,10.460000038146973,875300
2020-12-01,10.59000015258789,10.65999984741211,10.430000305175781,10.600000381469727,10.600000381469727,573300
2020-12-02,10.609999656677246,10.680000305175781,10.359999656677246,10.449999809265137,10.449999809265137,469700
2020-12-03,10.470000267028809,10.539999961853027,10.329999923706055,10.420000076293945,10.420000076293945,244300
2020-12-04,10.510000228881836,10.670000076293945,10.40999984741211,10.510000228881836,10.510000228881836,696100
2020-12-07,10.510000228881836,10.819999694824219,10.420000076293945,10.619999885559082,10.619999885559082,466600
2020-12-08,10.529999732971191,10.699999809265137,10.510000228881836,10.680000305175781,10.680000305175781,386300
2020-12-09,10.720000267028809,10.819999694824219,10.350000381469727,10.40999984741211,10.40999984741211,754400
2020-12-10,10.34000015258789,10.449999809265137,10.25,10.359999656677246,10.359999656677246,704400
2020-12-11,10.34000015258789,10.449999809265137,10.180000305175781,10.289999961853027,10.289999961853027,331400
2020-12-14,10.390000343322754,11.449999809265137,10.390000343322754,11.380000114440918,11.380000114440918,1704000
2020-12-15,11.460000038146973,11.850000381469727,11.3100004196167,11.8100004196167,11.8100004196167,1487800
2020-12-16,11.760000228881836,12.180000305175781,11.5600004196167,12.109999656677246,12.109999656677246,1570300
2020-12-17,12.119999885559082,12.279999732971191,11.859999656677246,12.25,12.25,1134700
2020-12-18,12.25,12.489999771118164,12.039999961853027,12.479999542236328,12.479999542236328,1778400
2020-12-21,12.289999961853027,12.369999885559082,11.960000038146973,11.989999771118164,11.989999771118164,913400
2020-12-22,11.970000267028809,12.09000015258789,11.899999618530273,12.069999694824219,12.069999694824219,514400
2020-12-23,12.079999923706055,12.119999885559082,11.880000114440918,11.9399995803833,11.9399995803833,637500
2020-12-24,11.949999809265137,12.460000038146973,11.949999809265137,12.34000015258789,12.34000015258789,197400
2020-12-28,12.520000457763672,12.569999694824219,12.220000267028809,12.239999771118164,12.239999771118164,708600
2020-12-29,12.289999961853027,12.300000190734863,12.100000381469727,12.25,12.25,362600
2020-12-30,12.25,12.470000267028809,12.149999618530273,12.239999771118164,12.239999771118164,443900
2020-12-31,12.25,12.40999984741211,12.149999618530273,12.390000343322754,12.390000343322754,379700
2021-01-04,12.390000343322754,12.59000015258789,12.25,12.479999542236328,12.479999542236328,927800
2021-01-05,12.5600004196167,12.640000343322754,12.279999732971191,12.510000228881836,12.510000228881836,374200
2021-01-06,12.539999961853027,12.770000457763672,12.520000457763672,12.729999542236328,12.729999542236328,625700
2021-01-07,12.869999885559082,12.899999618530273,12.680000305175781,12.8100004196167,12.8100004196167,504900
2021-01-08,12.75,13.0600004196167,12.65999984741211,12.869999885559082,12.869999885559082,391500
2021-01-11,12.970000267028809,12.970000267028809,12.460000038146973,12.5600004196167,12.5600004196167,398200
2021-01-12,12.630000114440918,12.65999984741211,12.319999694824219,12.34000015258789,12.34000015258789,375500
2021-01-13,12.289999961853027,12.550000190734863,12.140000343322754,12.239999771118164,12.239999771118164,579700
2021-01-14,12.300000190734863,12.930000305175781,12.25,12.869999885559082,12.869999885559082,389100
2021-01-15,12.829999923706055,13.029999732971191,12.609999656677246,12.720000267028809,12.720000267028809,412300
2021-01-19,12.75,12.890000343322754,12.539999961853027,12.729999542236328,12.729999542236328,460400
2021-01-20,12.699999809265137,12.850000381469727,12.569999694824219,12.619999885559082,12.619999885559082,897400
2021-01-21,12.670000076293945,12.670000076293945,12.119999885559082,12.3100004196167,12.3100004196167,526000
2021-01-22,12.180000305175781,12.359999656677246,11.970000267028809,12.34000015258789,12.34000015258789,422000
2021-01-25,12.289999961853027,12.329999923706055,12.140000343322754,12.300000190734863,12.300000190734863,344600
2021-01-26,12.380000114440918,12.680000305175781,12.350000381469727,12.510000228881836,12.510000228881836,369200
2021-01-27,12.359999656677246,12.640000343322754,12.109999656677246,12.210000038146973,12.210000038146973,554000
2021-01-28,12.229999542236328,12.430000305175781,12.050000190734863,12.109999656677246,12.109999656677246,370700
2021-01-29,12.109999656677246,12.260000228881836,11.949999809265137,12.010000228881836,12.010000228881836,669900
2021-02-01,12.100000381469727,12.390000343322754,11.979999542236328,12.319999694824219,12.319999694824219,335200
2021-02-02,12.359999656677246,12.550000190734863,12.270000457763672,12.40999984741211,12.40999984741211,304200
2021-02-03,12.350000381469727,12.619999885559082,12.109999656677246,12.449999809265137,12.449999809265137,595300
2021-02-04,12.5600004196167,12.800000190734863,12.170000076293945,12.529999732971191,12.529999732971191,555000
2021-02-05,12.550000190734863,12.779999732971191,12.25,12.430000305175781,12.430000305175781,391400
2021-02-08,12.5,12.619999885559082,12.350000381469727,12.569999694824219,12.569999694824219,514200
2021-02-09,12.569999694824219,12.600000381469727,12.25,12.279999732971191,12.279999732971191,473900
2021-02-10,12.270000457763672,12.720000267028809,12.069999694824219,12.699999809265137,12.699999809265137,702900
2021-02-11,12.670000076293945,12.899999618530273,12.210000038146973,12.210000038146973,12.210000038146973,638300
2021-02-12,12.319999694824219,12.319999694824219,12.020000457763672,12.100000381469727,12.100000381469727,474900
2021-02-16,12.149999618530273,12.220000267028809,11.899999618530273,11.989999771118164,11.989999771118164,961200
2021-02-17,12.020000457763672,12.119999885559082,11.829999923706055,11.880000114440918,11.880000114440918,534800
2021-02-18,11.880000114440918,11.960000038146973,11.609999656677246,11.729999542236328,11.729999542236328,815800
2021-02-19,11.75,11.869999885559082,11.65999984741211,11.739999771118164,11.739999771118164,553900
2021-02-22,11.699999809265137,11.779999732971191,11.479999542236328,11.579999923706055,11.579999923706055,544100
2021-02-23,11.569999694824219,11.609999656677246,11.359999656677246,11.470000267028809,11.470000267028809,1137600
2021-02-24,11.539999961853027,12.050000190734863,11.539999961853027,11.800000190734863,11.800000190734863,789100
2021-02-25,11.829999923706055,11.960000038146973,11.510000228881836,11.619999885559082,11.619999885559082,630000
2021-02-26,11.65999984741211,11.779999732971191,11.420000076293945,11.430000305175781,11.430000305175781,677100
2021-03-01,11.579999923706055,11.630000114440918,11.380000114440918,11.399999618530273,11.399999618530273,914100
2021-03-02,11.359999656677246,11.460000038146973,11.220000267028809,11.220000267028809,11.220000267028809,541800
2021-03-03,11.140000343322754,11.220000267028809,11.050000190734863,11.069999694824219,11.069999694824219,359400
2021-03-04,11.0600004196167,11.25,10.930000305175781,11.0600004196167,11.0600004196167,522200
2021-03-05,11.210000038146973,11.520000457763672,10.920000076293945,11.510000228881836,11.510000228881836,594700
2021-03-08,11.520000457763672,11.8100004196167,11.399999618530273,11.699999809265137,11.699999809265137,426700
2021-03-09,11.739999771118164,12.100000381469727,11.609999656677246,11.630000114440918,11.630000114440918,1254000
2021-03-10,11.680000305175781,11.8100004196167,11.550000190734863,11.770000457763672,11.770000457763672,476700
2021-03-11,11.850000381469727,11.960000038146973,11.720000267028809,11.850000381469727,11.850000381469727,371100
2021-03-12,11.90999984741211,12.079999923706055,11.65999984741211,12.039999961853027,12.039999961853027,470600
2021-03-15,11.979999542236328,12.09000015258789,11.84000015258789,12.079999923706055,12.079999923706055,266800
2021-03-16,12.050000190734863,12.100000381469727,11.930000305175781,12.0,12.0,517300
2021-03-17,12.039999961853027,12.279999732971191,11.920000076293945,12.270000457763672,12.270000457763672,374600
2021-03-18,12.199999809265137,12.260000228881836,11.789999961853027,11.84000015258789,11.84000015258789,419400
2021-03-19,11.84000015258789,12.300000190734863,11.84000015258789,12.260000228881836,12.260000228881836,1095400
2021-03-22,12.300000190734863,12.4399995803833,12.199999809265137,12.350000381469727,12.350000381469727,353300
2021-03-23,12.260000228881836,12.289999961853027,11.859999656677246,11.869999885559082,11.869999885559082,605800
2021-03-24,11.869999885559082,12.0,11.600000381469727,11.619999885559082,11.619999885559082,437600
2021-03-25,11.600000381469727,11.770000457763672,11.520000457763672,11.680000305175781,11.680000305175781,320700
2021-03-26,11.770000457763672,12.029999732971191,11.729999542236328,11.90999984741211,11.90999984741211,275400
2021-03-29,11.90999984741211,12.350000381469727,11.90999984741211,12.130000114440918,12.130000114440918,788700
2021-03-30,12.100000381469727,12.859999656677246,11.84000015258789,11.890000343322754,11.890000343322754,831200
2021-03-31,11.859999656677246,12.109999656677246,11.859999656677246,11.949999809265137,11.949999809265137,533800
2021-04-01,12.0,12.039999961853027,11.829999923706055,11.960000038146973,11.960000038146973,283000
2021-04-05,12.079999923706055,12.34000015258789,11.989999771118164,12.300000190734863,12.300000190734863,503400
2021-04-06,12.359999656677246,12.430000305175781,12.239999771118164,12.300000190734863,12.300000190734863,338700
2021-04-07,12.289999961853027,12.470000267028809,12.199999809265137,12.329999923706055,12.329999923706055,422800
2021-04-08,12.399999618530273,12.4399995803833,11.859999656677246,11.890000343322754,11.890000343322754,1103600
2021-04-09,11.8100004196167,12.0,11.390000343322754,11.699999809265137,11.699999809265137,738800
2021-04-12,11.710000038146973,11.819999694824219,11.529999732971191,11.670000076293945,11.670000076293945,414100
2021-04-13,11.6899995803833,11.84000015258789,11.59000015258789,11.630000114440918,11.630000114440918,383400
2021-04-14,11.619999885559082,11.779999732971191,11.510000228881836,11.75,11.75,361100
2021-04-15,11.850000381469727,12.010000228881836,11.770000457763672,11.890000343322754,11.890000343322754,250400
2021-04-16,11.970000267028809,11.970000267028809,11.619999885559082,11.899999618530273,11.899999618530273,294000
2021-04-19,11.899999618530273,11.960000038146973,11.630000114440918,11.890000343322754,11.890000343322754,287100
2021-04-20,11.84000015258789,12.0600004196167,11.75,11.979999542236328,11.979999542236328,392500
2021-04-21,11.989999771118164,12.140000343322754,11.9399995803833,12.09000015258789,12.09000015258789,261500
2021-04-22,12.140000343322754,12.210000038146973,11.949999809265137,12.020000457763672,12.020000457763672,242000
2021-04-23,12.079999923706055,12.079999923706055,11.609999656677246,11.699999809265137,11.699999809265137,902000
2021-04-26,11.680000305175781,11.890000343322754,11.520000457763672,11.800000190734863,11.800000190734863,1131300
2021-04-27,11.789999961853027,11.890000343322754,11.5600004196167,11.569999694824219,11.569999694824219,359600
2021-04-28,11.529999732971191,11.600000381469727,11.350000381469727,11.600000381469727,11.600000381469727,373927
