Date,Open,High,Low,Close,Adj Close,Volume
2020-06-16,37.0,37.72999954223633,36.869998931884766,37.279998779296875,36.691280364990234,1736200
2020-06-17,37.25,37.959999084472656,36.939998626708984,37.22999954223633,36.64207077026367,1131300
2020-06-18,37.060001373291016,37.43000030517578,36.650001525878906,36.90999984741211,36.327125549316406,1243900
2020-06-19,37.25,38.529998779296875,37.125,38.279998779296875,37.67548751831055,2330000
2020-06-22,39.130001068115234,39.93000030517578,38.61000061035156,39.04999923706055,38.43333053588867,2130700
2020-06-23,39.77000045776367,40.4900016784668,39.34000015258789,39.5099983215332,38.88605880737305,1655600
2020-06-24,39.38999938964844,40.09000015258789,38.04999923706055,38.41999816894531,37.81327438354492,2036500
2020-06-25,38.40999984741211,38.97999954223633,38.06999969482422,38.939998626708984,38.32506561279297,1294900
2020-06-26,38.810001373291016,38.90999984741211,37.84000015258789,38.720001220703125,38.108543395996094,1255100
2020-06-29,38.90999984741211,39.369998931884766,38.5,39.369998931884766,38.87377166748047,1485000
2020-06-30,39.20000076293945,41.31999969482422,38.650001525878906,41.2400016784668,40.7202033996582,2765300
2020-07-01,41.220001220703125,41.7400016784668,40.3120002746582,41.63999938964844,41.11516189575195,2104300
2020-07-02,41.45000076293945,42.369998931884766,41.18000030517578,41.68000030517578,41.15465545654297,2326600
2020-07-06,42.369998931884766,42.45000076293945,41.279998779296875,41.93000030517578,41.40150833129883,1638900
2020-07-07,41.75,44.09000015258789,41.75,43.869998931884766,43.31705093383789,2866000
2020-07-08,45.0,47.75,44.939998626708984,47.529998779296875,46.93092346191406,4188100
2020-07-09,48.150001525878906,48.220001220703125,45.19499969482422,46.7599983215332,46.17062759399414,3902900
2020-07-10,47.0,47.25,45.369998931884766,45.810001373291016,45.232601165771484,1558500
2020-07-13,46.880001068115234,46.9900016784668,43.810001373291016,44.0099983215332,43.45528793334961,2137300
2020-07-14,43.81999969482422,45.0,43.349998474121094,44.9900016784668,44.42293930053711,1603900
2020-07-15,44.72999954223633,45.29999923706055,43.91999816894531,45.11000061035156,44.54142379760742,2047900
2020-07-16,44.810001373291016,45.2400016784668,43.41999816894531,44.09000015258789,43.53428268432617,2442800
2020-07-17,44.86000061035156,45.099998474121094,44.18000030517578,44.709999084472656,44.14646530151367,1447000
2020-07-20,45.43000030517578,46.9010009765625,45.040000915527344,46.22999954223633,45.647308349609375,1764300
2020-07-21,47.86000061035156,48.689998626708984,47.18000030517578,48.130001068115234,47.52336120605469,2624000
2020-07-22,48.630001068115234,49.70000076293945,48.029998779296875,48.47999954223633,47.86894989013672,2161300
2020-07-23,48.279998779296875,48.86000061035156,46.91999816894531,47.540000915527344,46.9407958984375,2050800
2020-07-24,48.11000061035156,48.529998779296875,47.5359992980957,48.27000045776367,47.661598205566406,1899600
2020-07-27,50.0,51.369998931884766,49.84000015258789,50.630001068115234,49.991851806640625,3189800
2020-07-28,49.619998931884766,50.93000030517578,49.0099983215332,50.63999938964844,50.0017204284668,1989900
2020-07-29,50.79999923706055,51.150001525878906,49.040000915527344,50.4900016784668,49.85361862182617,2689100
2020-07-30,49.529998779296875,51.10900115966797,48.65999984741211,50.7400016784668,50.100460052490234,2422300
2020-07-31,52.02000045776367,54.7400016784668,51.79999923706055,54.599998474121094,53.911808013916016,3516500
2020-08-03,54.68000030517578,54.935001373291016,52.09000015258789,53.70000076293945,53.023155212402344,1889100
2020-08-04,53.79999923706055,55.689998626708984,53.099998474121094,55.599998474121094,54.89920425415039,2428000
2020-08-05,57.209999084472656,57.689998626708984,54.459999084472656,55.20000076293945,54.504249572753906,2774800
2020-08-06,56.66999816894531,56.88999938964844,53.56999969482422,54.11000061035156,53.4279899597168,2207400
2020-08-07,52.81999969482422,53.56999969482422,51.933998107910156,52.58000183105469,51.917274475097656,2049300
2020-08-10,53.11000061035156,54.15999984741211,51.154998779296875,51.29999923706055,50.65340042114258,1862100
2020-08-11,48.49700164794922,49.150001525878906,47.44499969482422,48.15999984741211,47.552982330322266,3764100
2020-08-12,49.20000076293945,49.61000061035156,48.34000015258789,48.599998474121094,47.98743438720703,2023300
2020-08-13,49.27000045776367,51.20000076293945,48.939998626708984,50.34000015258789,49.70550537109375,1394600
2020-08-14,50.290000915527344,50.630001068115234,49.150001525878906,49.90999984741211,49.280921936035156,1147300
2020-08-17,52.08000183105469,53.470001220703125,51.400001525878906,53.25,52.578826904296875,1866400
2020-08-18,55.0099983215332,55.16999816894531,52.709999084472656,54.060001373291016,53.37861633300781,2087400
2020-08-19,53.40999984741211,54.0,52.529998779296875,52.68000030517578,52.01601028442383,1541900
2020-08-20,52.4900016784668,54.02000045776367,52.25,53.939998626708984,53.2601318359375,1267600
2020-08-21,53.20000076293945,53.59000015258789,52.68000030517578,53.15999984741211,52.489959716796875,1208700
2020-08-24,53.45000076293945,53.7400016784668,52.209999084472656,52.2599983215332,51.60130310058594,957000
2020-08-25,52.0,52.18000030517578,50.540000915527344,51.70000076293945,51.048362731933594,1403900
2020-08-26,51.0,52.84000015258789,50.939998626708984,52.79999923706055,52.13449478149414,1306000
2020-08-27,53.900001525878906,53.91999816894531,51.060001373291016,51.790000915527344,51.137229919433594,1293400
2020-08-28,52.90999984741211,53.7400016784668,52.369998931884766,53.45000076293945,52.776309967041016,1140700
2020-08-31,53.72999954223633,54.31999969482422,53.150001525878906,53.209999084472656,52.539329528808594,1214700
2020-09-01,54.27000045776367,54.29999923706055,52.099998474121094,52.540000915527344,51.87777328491211,1164000
2020-09-02,52.029998779296875,53.20000076293945,51.36000061035156,53.130001068115234,52.4603385925293,961200
2020-09-03,52.209999084472656,52.81999969482422,50.9010009765625,52.5099983215332,51.84815216064453,1428100
2020-09-04,51.75,52.13999938964844,49.439998626708984,51.68000030517578,51.02861785888672,1708600
2020-09-08,50.119998931884766,52.9900016784668,49.59000015258789,51.790000915527344,51.137229919433594,1385100
2020-09-09,52.29999923706055,54.63999938964844,52.119998931884766,54.529998779296875,53.842689514160156,1555200
2020-09-10,55.0,55.290000915527344,52.84000015258789,52.939998626708984,52.272735595703125,1566800
2020-09-11,53.439998626708984,54.130001068115234,52.060001373291016,52.5,51.838279724121094,1327400
2020-09-14,53.540000915527344,54.52000045776367,53.22999954223633,54.310001373291016,53.62546920776367,1728300
2020-09-15,54.900001525878906,55.0,53.5,54.040000915527344,53.35887145996094,1186700
2020-09-16,54.630001068115234,54.93000030517578,53.15999984741211,53.36000061035156,52.68743896484375,2042300
2020-09-17,52.02000045776367,52.79999923706055,51.290000915527344,52.349998474121094,51.69017028808594,1615000
2020-09-18,52.5,53.0099983215332,51.27000045776367,51.31999969482422,50.673152923583984,1438100
2020-09-21,49.810001373291016,50.880001068115234,49.0099983215332,49.779998779296875,49.15256118774414,2761500
2020-09-22,50.119998931884766,50.46099853515625,48.38999938964844,49.02000045776367,48.40214157104492,1696300
2020-09-23,48.04999923706055,48.375,47.04999923706055,47.220001220703125,46.62483215332031,2385400
2020-09-24,46.70000076293945,48.939998626708984,46.25,48.58000183105469,47.967689514160156,1778500
2020-09-25,48.16999816894531,48.79999923706055,47.310001373291016,48.529998779296875,47.91831588745117,1211500
2020-09-28,49.130001068115234,49.31999969482422,47.900001525878906,48.689998626708984,48.07630157470703,1367200
2020-09-29,48.81999969482422,49.45000076293945,48.63999938964844,48.90999984741211,48.41783142089844,1160200
2020-09-30,48.849998474121094,49.400001525878906,47.63999938964844,48.72999954223633,48.23964309692383,1707700
2020-10-01,49.33000183105469,49.81999969482422,48.529998779296875,49.31999969482422,48.823707580566406,1837100
2020-10-02,48.790000915527344,49.31999969482422,48.25,48.540000915527344,48.05155563354492,1141900
2020-10-05,48.7400016784668,50.029998779296875,48.63999938964844,48.93000030517578,48.43762969970703,1169200
2020-10-06,49.29999923706055,49.4900016784668,46.84000015258789,46.90999984741211,46.437957763671875,2076800
2020-10-07,47.529998779296875,48.0,47.27000045776367,47.63999938964844,47.160614013671875,1611900
2020-10-08,48.0099983215332,48.5,47.59400177001953,48.27000045776367,47.78427505493164,1124100
2020-10-09,49.47999954223633,51.31999969482422,49.41999816894531,51.16999816894531,50.65509033203125,1848900
2020-10-12,51.0,51.720001220703125,50.61899948120117,51.38999938964844,50.87287521362305,753000
2020-10-13,51.04999923706055,51.130001068115234,49.25,50.630001068115234,50.12052536010742,1927200
2020-10-14,51.18000030517578,51.779998779296875,50.709999084472656,50.88999938964844,50.377906799316406,1025900
2020-10-15,50.099998474121094,50.939998626708984,49.9900016784668,50.720001220703125,50.209617614746094,1018700
2020-10-16,50.810001373291016,51.0099983215332,49.77000045776367,49.84000015258789,49.338470458984375,996800
2020-10-19,50.310001373291016,50.470001220703125,48.5099983215332,48.58000183105469,48.09115219116211,1310500
2020-10-20,48.849998474121094,49.220001220703125,47.959999084472656,48.20000076293945,47.7149772644043,1373300
2020-10-21,48.529998779296875,49.130001068115234,47.93000030517578,48.040000915527344,47.55658721923828,1338100
2020-10-22,47.5,47.79999923706055,46.65999984741211,47.08000183105469,46.60624694824219,1277200
2020-10-23,46.970001220703125,47.25,46.38999938964844,46.65999984741211,46.19047164916992,1125800
2020-10-26,46.61000061035156,47.32699966430664,45.779998779296875,45.86000061035156,45.39852523803711,1684800
2020-10-27,45.84000015258789,46.59000015258789,45.619998931884766,46.540000915527344,46.07168197631836,910000
2020-10-28,45.349998474121094,45.52000045776367,43.7599983215332,44.54999923706055,44.10170364379883,2773000
2020-10-29,44.099998474121094,45.400001525878906,43.939998626708984,45.349998474121094,44.89365005493164,1200800
2020-10-30,45.880001068115234,46.310001373291016,44.768001556396484,45.619998931884766,45.16093444824219,1183200
2020-11-02,45.97999954223633,46.67399978637695,45.2400016784668,46.22999954223633,45.76479721069336,1580200
2020-11-03,46.810001373291016,47.5,46.65999984741211,47.13999938964844,46.66564178466797,1534500
2020-11-04,47.119998931884766,47.45000076293945,46.060001373291016,46.56999969482422,46.10137939453125,1324600
2020-11-05,48.33000183105469,49.790000915527344,48.20000076293945,49.31999969482422,48.823707580566406,2051800
2020-11-06,49.880001068115234,50.130001068115234,48.369998931884766,48.63999938964844,48.15054702758789,1439000
2020-11-09,46.11000061035156,46.16999816894531,43.88999938964844,45.13999938964844,44.68576431274414,3735900
2020-11-10,45.56999969482422,45.65999984741211,44.04999923706055,44.16999816894531,43.72552490234375,2410000
2020-11-11,43.90999984741211,44.58000183105469,43.439998626708984,44.560001373291016,44.11160659790039,1837900
2020-11-12,44.900001525878906,45.59000015258789,44.560001373291016,45.119998931884766,44.66596603393555,1463400
2020-11-13,45.70000076293945,45.849998474121094,44.95000076293945,45.11000061035156,44.656070709228516,942100
2020-11-16,44.7400016784668,45.16999816894531,43.939998626708984,43.959999084472656,43.51763916015625,1984500
2020-11-17,43.84000015258789,44.189998626708984,42.689998626708984,42.7400016784668,42.30992126464844,2140900
2020-11-18,42.45000076293945,42.54999923706055,40.939998626708984,40.939998626708984,40.52803039550781,2752800
2020-11-19,40.380001068115234,41.47999954223633,40.13999938964844,40.470001220703125,40.06276321411133,2026900
2020-11-20,41.130001068115234,42.22999954223633,40.86000061035156,41.20000076293945,40.78541564941406,1618500
2020-11-23,40.81999969482422,40.9900016784668,39.18000030517578,39.439998626708984,39.04312515258789,2220200
2020-11-24,38.529998779296875,39.66999816894531,38.380001068115234,38.86000061035156,38.468963623046875,2753000
2020-11-25,39.459999084472656,39.93000030517578,39.23500061035156,39.619998931884766,39.2213134765625,1439500
2020-11-27,39.189998626708984,40.2400016784668,38.94499969482422,40.220001220703125,39.815277099609375,907400
2020-11-30,40.04999923706055,41.040000915527344,39.45000076293945,40.97999954223633,40.567626953125,2282400
2020-12-01,42.369998931884766,42.459999084472656,40.849998474121094,41.279998779296875,40.86460876464844,2439100
2020-12-02,41.34000015258789,41.54999923706055,40.720001220703125,41.220001220703125,40.80521774291992,1634600
2020-12-03,41.279998779296875,41.41999816894531,40.119998931884766,40.5099983215332,40.10235595703125,1827000
2020-12-04,40.400001525878906,40.7400016784668,39.93000030517578,40.41999816894531,40.01325988769531,1464300
2020-12-07,40.59000015258789,42.52000045776367,40.5,41.75,41.32987976074219,1822300
2020-12-08,42.15999984741211,42.27000045776367,41.130001068115234,41.54999923706055,41.131893157958984,1467100
2020-12-09,41.119998931884766,41.61000061035156,40.43000030517578,41.130001068115234,40.71611785888672,2192500
2020-12-10,41.439998626708984,42.09000015258789,40.59000015258789,40.81999969482422,40.40924072265625,1284600
2020-12-11,40.5099983215332,41.09000015258789,39.86000061035156,41.029998779296875,40.61712646484375,2187800
2020-12-14,40.97999954223633,41.46200180053711,38.959999084472656,39.029998779296875,38.63724899291992,3438800
2020-12-15,39.779998779296875,41.09000015258789,39.72999954223633,40.95000076293945,40.537933349609375,2088000
2020-12-16,41.290000915527344,41.93000030517578,40.90999984741211,41.81999969482422,41.399173736572266,1432700
2020-12-17,42.70000076293945,43.369998931884766,41.970001220703125,42.09000015258789,41.66645812988281,2069900
2020-12-18,42.22999954223633,42.599998474121094,41.599998474121094,41.86000061035156,41.43877410888672,1554900
2020-12-21,41.84000015258789,42.040000915527344,41.18000030517578,41.41999816894531,41.00320053100586,1237000
2020-12-22,41.290000915527344,41.5,40.45000076293945,41.08000183105469,40.6666259765625,1596500
2020-12-23,41.25,42.279998779296875,41.220001220703125,41.959999084472656,41.53776550292969,1139700
2020-12-24,41.93000030517578,42.38999938964844,41.58000183105469,41.9900016784668,41.567466735839844,572500
2020-12-28,42.630001068115234,43.150001525878906,41.150001525878906,41.43000030517578,41.01310348510742,1045700
2020-12-29,41.849998474121094,42.349998474121094,41.52000045776367,41.56999969482422,41.15169143676758,1070900
2020-12-30,41.5,42.483001708984375,41.5,42.369998931884766,42.134193420410156,1139200
2020-12-31,42.540000915527344,42.57400131225586,41.220001220703125,41.27000045776367,41.04031753540039,1387500
2021-01-04,42.9900016784668,44.7599983215332,42.38999938964844,44.54999923706055,44.302059173583984,3899600
2021-01-05,45.040000915527344,45.18000030517578,43.279998779296875,43.77000045776367,43.52640151977539,2408500
2021-01-06,43.150001525878906,43.4900016784668,42.29999923706055,43.290000915527344,43.049076080322266,2938600
2021-01-07,42.84000015258789,43.33000183105469,42.59000015258789,43.279998779296875,43.039127349853516,2030600
2021-01-08,42.47999954223633,42.4900016784668,40.56999969482422,41.29999923706055,41.07014846801758,2452200
2021-01-11,40.56999969482422,41.060001373291016,40.32500076293945,40.61000061035156,40.38399124145508,1265500
2021-01-12,40.880001068115234,41.130001068115234,40.15999984741211,41.029998779296875,40.80165100097656,1609000
2021-01-13,41.119998931884766,41.689998626708984,40.65999984741211,40.720001220703125,40.493377685546875,1286700
2021-01-14,40.599998474121094,41.06999969482422,40.21200180053711,40.27000045776367,40.04588317871094,1563300
2021-01-15,40.20000076293945,40.349998474121094,39.31999969482422,39.31999969482422,39.10116958618164,2023100
2021-01-19,40.189998626708984,40.310001373291016,39.5099983215332,40.20000076293945,39.97627258300781,1541400
2021-01-20,40.70000076293945,41.2400016784668,40.45000076293945,40.880001068115234,40.652488708496094,1942200
2021-01-21,41.0,41.119998931884766,40.290000915527344,40.650001525878906,40.42376708984375,1326600
2021-01-22,39.959999084472656,40.56999969482422,39.4900016784668,40.16999816894531,39.946434020996094,1730900
2021-01-25,40.31999969482422,40.75,39.33000183105469,39.650001525878906,39.4293327331543,1931800
2021-01-26,39.52000045776367,40.150001525878906,39.2599983215332,39.90999984741211,39.68788528442383,1030200
2021-01-27,39.52000045776367,39.70000076293945,38.209999084472656,38.290000915527344,38.076900482177734,2678100
2021-01-28,39.15999984741211,39.709999084472656,38.13999938964844,38.59000015258789,38.3752326965332,2426400
2021-01-29,39.45000076293945,39.83000183105469,38.25,38.41999816894531,38.2061767578125,1961500
2021-02-01,39.459999084472656,39.540000915527344,38.36000061035156,39.189998626708984,38.97188949584961,2410300
2021-02-02,38.75,38.880001068115234,38.034000396728516,38.470001220703125,38.25590133666992,1650000
2021-02-03,38.380001068115234,38.880001068115234,38.220001220703125,38.70000076293945,38.484619140625,1098000
2021-02-04,38.189998626708984,38.2400016784668,37.34000015258789,37.75,37.5399055480957,2655900
2021-02-05,37.9900016784668,38.439998626708984,37.5,38.34000015258789,38.12662124633789,2101600
2021-02-08,38.93000030517578,39.77000045776367,38.72999954223633,39.290000915527344,39.07133483886719,2431800
2021-02-09,39.59000015258789,39.75,38.70000076293945,39.060001373291016,38.84261703491211,1344800
2021-02-10,39.380001068115234,39.5099983215332,38.47999954223633,39.209999084472656,38.99177932739258,2245000
2021-02-11,39.279998779296875,39.470001220703125,38.22999954223633,38.369998931884766,38.156455993652344,1553900
2021-02-12,38.099998474121094,38.75,37.61000061035156,38.25,38.03712463378906,1211200
2021-02-16,37.84000015258789,38.040000915527344,37.040000915527344,37.04999923706055,36.84379959106445,2247200
2021-02-17,36.599998474121094,36.7400016784668,35.66999816894531,36.06999969482422,35.86925506591797,2872000
2021-02-18,36.16999816894531,36.66999816894531,35.54999923706055,36.34000015258789,36.137752532958984,1638200
2021-02-19,36.63999938964844,36.63999938964844,35.630001068115234,35.72999954223633,35.53114700317383,1670200
2021-02-22,36.25,36.869998931884766,36.04999923706055,36.849998474121094,36.64491271972656,1766300
2021-02-23,36.470001220703125,36.52899932861328,35.310001373291016,35.599998474121094,35.40187072753906,1877600
2021-02-24,35.279998779296875,36.15999984741211,35.0099983215332,35.709999084472656,35.51125717163086,1482200
2021-02-25,35.27000045776367,36.369998931884766,34.36000061035156,34.560001373291016,34.36766052246094,2345800
2021-02-26,34.25,34.525001525878906,32.58000183105469,32.72999954223633,32.54784393310547,3753000
2021-03-01,33.09000015258789,33.459999084472656,32.290000915527344,32.540000915527344,32.35890197753906,2236500
2021-03-02,32.79999923706055,34.279998779296875,32.720001220703125,33.970001220703125,33.78094482421875,2378100
2021-03-03,33.29999923706055,33.380001068115234,32.15999984741211,33.04999923706055,32.86606216430664,2513200
2021-03-04,33.0,34.34000015258789,32.77000045776367,33.689998626708984,33.502498626708984,2998800
2021-03-05,33.720001220703125,34.33000183105469,33.06999969482422,34.220001220703125,34.0295524597168,1885700
2021-03-08,34.25,34.470001220703125,33.33000183105469,33.7599983215332,33.57210922241211,2726300
2021-03-09,35.029998779296875,35.45000076293945,34.130001068115234,34.20000076293945,34.00966262817383,1877300
2021-03-10,34.439998626708984,34.68000030517578,33.689998626708984,34.5,34.3079948425293,1819500
2021-03-11,34.83000183105469,34.93000030517578,33.86000061035156,34.650001525878906,34.45716094970703,1825500
2021-03-12,34.029998779296875,34.72999954223633,33.84000015258789,34.52000045776367,34.327880859375,949300
2021-03-15,35.0,35.40999984741211,34.27000045776367,34.720001220703125,34.526771545410156,1911200
2021-03-16,34.88999938964844,34.900001525878906,34.220001220703125,34.439998626708984,34.24832534790039,1570800
2021-03-17,34.11000061035156,35.220001220703125,33.51499938964844,34.88999938964844,34.695823669433594,2267400
2021-03-18,34.22999954223633,34.720001220703125,33.970001220703125,34.279998779296875,34.08921813964844,1543300
2021-03-19,34.459999084472656,35.25,34.310001373291016,35.0,34.80521011352539,2192600
2021-03-22,34.939998626708984,35.119998931884766,34.38999938964844,34.400001525878906,34.208553314208984,2153400
2021-03-23,34.189998626708984,34.349998474121094,33.21500015258789,33.29999923706055,33.11466979980469,2078200
2021-03-24,33.29999923706055,33.5,32.97999954223633,33.099998474121094,32.9157829284668,2266600
2021-03-25,32.790000915527344,33.49100112915039,32.439998626708984,32.79999923706055,32.617454528808594,1824300
2021-03-26,32.84000015258789,33.5,32.6510009765625,33.41999816894531,33.23400115966797,1413000
2021-03-29,33.290000915527344,33.81999969482422,32.66999816894531,33.779998779296875,33.59199905395508,1434700
2021-03-30,32.75,32.970001220703125,31.72100067138672,31.8799991607666,31.8799991607666,2974800
2021-03-31,32.13999938964844,34.13999938964844,31.989999771118164,33.79999923706055,33.79999923706055,3363200
2021-04-01,34.349998474121094,35.439998626708984,34.15999984741211,35.40999984741211,35.40999984741211,2104500
2021-04-05,35.599998474121094,35.875,35.029998779296875,35.34000015258789,35.34000015258789,1611700
2021-04-06,35.66999816894531,35.95000076293945,35.400001525878906,35.470001220703125,35.470001220703125,1452600
2021-04-07,35.56999969482422,35.59000015258789,34.810001373291016,34.90999984741211,34.90999984741211,1223700
2021-04-08,35.540000915527344,35.80500030517578,35.167999267578125,35.529998779296875,35.529998779296875,1622900
2021-04-09,35.25,36.900001525878906,35.040000915527344,36.869998931884766,36.869998931884766,3024700
2021-04-12,36.84000015258789,36.900001525878906,35.79999923706055,35.93000030517578,35.93000030517578,1967000
2021-04-13,36.38999938964844,36.90999984741211,36.29999923706055,36.619998931884766,36.619998931884766,1784600
2021-04-14,36.619998931884766,36.720001220703125,35.97999954223633,36.16999816894531,36.16999816894531,1401400
2021-04-15,36.81999969482422,37.630001068115234,36.7400016784668,37.2599983215332,37.2599983215332,1913300
2021-04-16,37.939998626708984,38.060001373291016,37.29999923706055,37.75,37.75,1563100
2021-04-19,37.86000061035156,38.11000061035156,37.36000061035156,37.790000915527344,37.790000915527344,1122800
2021-04-20,37.849998474121094,38.650001525878906,37.790000915527344,38.279998779296875,38.279998779296875,1666400
2021-04-21,38.470001220703125,39.61000061035156,38.34000015258789,39.25,39.25,3213900
2021-04-22,38.900001525878906,39.06999969482422,38.209999084472656,38.560001373291016,38.560001373291016,1744600
2021-04-23,38.91999816894531,39.04999923706055,38.15999984741211,38.5099983215332,38.5099983215332,1293100
2021-04-26,38.5099983215332,39.04999923706055,38.16999816894531,38.9900016784668,38.9900016784668,1696700
2021-04-27,39.0099983215332,39.22999954223633,37.880001068115234,37.88999938964844,37.88999938964844,2316000
2021-04-28,37.560001373291016,38.18000030517578,37.349998474121094,37.860801696777344,37.860801696777344,1345210
