Date,Open,High,Low,Close,Adj Close,Volume
2020-07-21,28.760000228881836,28.84000015258789,28.149999618530273,28.229999542236328,27.910255432128906,17403600
2020-07-22,28.649999618530273,28.690000534057617,28.100000381469727,28.520000457763672,28.196971893310547,13559000
2020-07-23,28.510000228881836,28.8700008392334,27.56999969482422,27.989999771118164,27.6729736328125,17493600
2020-07-24,28.1200008392334,28.479999542236328,28.030000686645508,28.440000534057617,28.117877960205078,13356700
2020-07-27,29.5,30.200000762939453,29.40999984741211,29.90999984741211,29.57122802734375,28270100
2020-07-28,29.5,29.889999389648438,29.209999084472656,29.59000015258789,29.254852294921875,16893900
2020-07-29,29.760000228881836,29.81999969482422,28.389999389648438,28.780000686645508,28.454029083251953,26171200
2020-07-30,27.899999618530273,28.6299991607666,27.520000457763672,28.25,27.930028915405273,16071000
2020-07-31,28.719999313354492,29.030000686645508,28.260000228881836,28.90999984741211,28.58255386352539,19817100
2020-08-03,28.799999237060547,28.8700008392334,28.18000030517578,28.719999313354492,28.394704818725586,11518500
2020-08-04,28.770000457763672,29.850000381469727,28.350000381469727,29.75,29.413040161132812,25658100
2020-08-05,30.5,30.690000534057617,29.5,29.84000015258789,29.50201988220215,23685700
2020-08-06,30.040000915527344,30.110000610351562,29.079999923706055,29.5,29.16587257385254,15355600
2020-08-07,29.0,29.350000381469727,28.440000534057617,28.8700008392334,28.543006896972656,14680500
2020-08-10,29.329999923706055,29.93000030517578,28.6299991607666,28.719999313354492,28.394704818725586,15880400
2020-08-11,27.100000381469727,27.56999969482422,25.8700008392334,26.25,25.952680587768555,36281600
2020-08-12,26.969999313354492,27.049999237060547,26.059999465942383,26.18000030517578,25.883474349975586,21894100
2020-08-13,26.610000610351562,27.440000534057617,26.5,27.139999389648438,26.832599639892578,15115100
2020-08-14,27.1299991607666,27.239999771118164,26.549999237060547,26.989999771118164,26.68429946899414,12635500
2020-08-17,29.6200008392334,30.270000457763672,29.299999237060547,30.1299991607666,29.788734436035156,53950500
2020-08-18,31.200000762939453,31.219999313354492,29.739999771118164,30.040000915527344,29.69975471496582,39322100
2020-08-19,30.049999237060547,30.31999969482422,28.799999237060547,28.979999542236328,28.651762008666992,31732600
2020-08-20,29.06999969482422,29.989999771118164,28.90999984741211,29.950000762939453,29.610774993896484,22129800
2020-08-21,29.709999084472656,29.780000686645508,28.940000534057617,29.309999465942383,28.978023529052734,16352200
2020-08-24,29.780000686645508,29.81999969482422,28.93000030517578,28.969999313354492,28.641874313354492,16812000
2020-08-25,28.84000015258789,28.940000534057617,28.1200008392334,28.75,28.424367904663086,17442900
2020-08-26,28.440000534057617,29.389999389648438,28.389999389648438,29.3700008392334,29.03734588623047,17248100
2020-08-27,29.860000610351562,29.899999618530273,28.309999465942383,28.579999923706055,28.25629234313965,23211000
2020-08-28,29.209999084472656,29.549999237060547,29.049999237060547,29.200000762939453,28.950305938720703,19533800
2020-08-31,29.479999542236328,29.979999542236328,29.280000686645508,29.649999618530273,29.39645767211914,14248100
2020-09-01,30.270000457763672,30.329999923706055,28.979999542236328,29.329999923706055,29.079193115234375,17080800
2020-09-02,29.170000076293945,29.649999618530273,28.600000381469727,29.610000610351562,29.356800079345703,16837200
2020-09-03,29.329999923706055,29.690000534057617,28.59000015258789,29.260000228881836,29.00979232788086,17762300
2020-09-04,28.979999542236328,29.299999237060547,28.079999923706055,29.049999237060547,28.80158805847168,21446400
2020-09-08,28.530000686645508,29.84000015258789,28.25,29.200000762939453,28.950305938720703,17738400
2020-09-09,29.510000228881836,30.600000381469727,29.450000762939453,30.459999084472656,30.19952964782715,20488800
2020-09-10,30.780000686645508,30.8700008392334,29.969999313354492,30.110000610351562,29.852523803710938,16170300
2020-09-11,30.299999237060547,30.579999923706055,29.610000610351562,29.75,29.495601654052734,12573900
2020-09-14,30.030000686645508,30.299999237060547,29.420000076293945,29.93000030517578,29.674062728881836,15620200
2020-09-15,30.260000228881836,30.540000915527344,29.860000610351562,29.989999771118164,29.733549118041992,12552500
2020-09-16,30.25,30.360000610351562,29.59000015258789,29.989999771118164,29.733549118041992,20832900
2020-09-17,29.530000686645508,29.530000686645508,28.809999465942383,29.139999389648438,28.890817642211914,26331800
2020-09-18,29.299999237060547,29.559999465942383,28.860000610351562,28.889999389648438,28.642955780029297,26962200
2020-09-21,28.399999618530273,28.690000534057617,27.809999465942383,28.190000534057617,27.948944091796875,17428200
2020-09-22,28.290000915527344,28.639999389648438,28.1200008392334,28.420000076293945,28.17697525024414,14621800
2020-09-23,28.09000015258789,28.1299991607666,26.979999542236328,27.139999389648438,26.907920837402344,24139900
2020-09-24,26.8700008392334,27.770000457763672,26.829999923706055,27.649999618530273,27.41356086730957,20435400
2020-09-25,27.549999237060547,27.850000381469727,27.260000228881836,27.700000762939453,27.463132858276367,9425000
2020-09-28,28.0,28.040000915527344,27.450000762939453,27.760000228881836,27.522619247436523,12539500
2020-09-29,27.969999313354492,28.479999542236328,27.8700008392334,28.280000686645508,28.03817367553711,12446300
2020-09-30,28.1200008392334,28.389999389648438,27.799999237060547,28.110000610351562,27.869626998901367,14891900
2020-10-01,28.389999389648438,28.549999237060547,28.06999969482422,28.260000228881836,28.01834487915039,10354300
2020-10-02,28.190000534057617,28.389999389648438,27.81999969482422,27.889999389648438,27.651508331298828,9876500
2020-10-05,28.010000228881836,28.739999771118164,27.969999313354492,28.3700008392334,28.127405166625977,10678100
2020-10-06,28.40999984741211,28.540000915527344,27.040000915527344,27.059999465942383,26.828603744506836,18523000
2020-10-07,27.389999389648438,27.530000686645508,26.8799991607666,26.950000762939453,26.719547271728516,18348800
2020-10-08,27.1200008392334,27.520000457763672,26.899999618530273,27.270000457763672,27.03680992126465,13403500
2020-10-09,27.770000457763672,28.049999237060547,27.520000457763672,28.049999237060547,27.810138702392578,14495600
2020-10-12,27.950000762939453,28.190000534057617,27.799999237060547,28.040000915527344,27.80022621154785,9850800
2020-10-13,27.799999237060547,28.059999465942383,27.18000030517578,27.959999084472656,27.72090721130371,12480100
2020-10-14,28.200000762939453,28.59000015258789,27.950000762939453,28.309999465942383,28.067916870117188,10603400
2020-10-15,27.969999313354492,28.079999923706055,27.559999465942383,27.75,27.512704849243164,10762300
2020-10-16,27.860000610351562,27.889999389648438,27.5,27.56999969482422,27.334243774414062,8982300
2020-10-19,27.81999969482422,27.969999313354492,27.0,27.020000457763672,26.78894805908203,12823200
2020-10-20,27.1200008392334,27.280000686645508,26.84000015258789,27.06999969482422,26.838520050048828,14482500
2020-10-21,27.280000686645508,27.530000686645508,27.100000381469727,27.3700008392334,27.135953903198242,11122900
2020-10-22,27.059999465942383,27.100000381469727,26.549999237060547,26.889999389648438,26.660058975219727,13605100
2020-10-23,26.780000686645508,26.940000534057617,26.610000610351562,26.809999465942383,26.58074188232422,9636100
2020-10-26,26.59000015258789,27.18000030517578,26.579999923706055,26.6299991607666,26.402280807495117,10261900
2020-10-27,26.65999984741211,27.1200008392334,26.520000457763672,27.09000015258789,26.858348846435547,10690900
2020-10-28,26.450000762939453,26.559999465942383,25.709999084472656,25.920000076293945,25.698352813720703,22178900
2020-10-29,25.649999618530273,26.56999969482422,25.559999465942383,26.170000076293945,25.946216583251953,15397100
2020-10-30,26.40999984741211,26.770000457763672,25.75,26.729999542236328,26.501426696777344,14811100
2020-11-02,27.0,27.200000762939453,26.520000457763672,27.15999984741211,26.927751541137695,15083200
2020-11-03,27.5,27.8799991607666,27.25,27.780000686645508,27.542448043823242,14104900
2020-11-04,27.739999771118164,28.100000381469727,27.350000381469727,27.420000076293945,27.18552589416504,14795700
2020-11-05,28.40999984741211,29.549999237060547,28.3799991607666,29.31999969482422,29.069278717041016,28536600
2020-11-06,29.559999465942383,29.600000381469727,28.75,28.8700008392334,28.623126983642578,13537500
2020-11-09,27.219999313354492,27.440000534057617,26.09000015258789,26.899999618530273,26.669973373413086,47566200
2020-11-10,26.899999618530273,27.010000228881836,25.899999618530273,25.940000534057617,25.718183517456055,23180600
2020-11-11,25.81999969482422,25.84000015258789,25.34000015258789,25.790000915527344,25.56946563720703,21293500
2020-11-12,26.020000457763672,26.239999771118164,25.829999923706055,25.90999984741211,25.688438415527344,12843200
2020-11-13,26.299999237060547,26.34000015258789,25.8700008392334,25.889999389648438,25.668607711791992,11745300
2020-11-16,25.799999237060547,26.030000686645508,25.469999313354492,25.860000610351562,25.638866424560547,17386200
2020-11-17,25.799999237060547,25.899999618530273,25.329999923706055,25.3700008392334,25.153057098388672,18758000
2020-11-18,25.239999771118164,25.280000686645508,24.420000076293945,24.459999084472656,24.250837326049805,28709800
2020-11-19,24.170000076293945,24.440000534057617,24.010000228881836,24.18000030517578,23.973234176635742,18249200
2020-11-20,24.31999969482422,24.639999389648438,24.170000076293945,24.280000686645508,24.072378158569336,16705600
2020-11-23,24.15999984741211,24.15999984741211,23.139999389648438,23.239999771118164,23.041271209716797,36596300
2020-11-24,22.59000015258789,23.25,22.530000686645508,22.790000915527344,22.59511947631836,43635600
2020-11-25,23.1299991607666,23.209999084472656,22.65999984741211,22.829999923706055,22.634777069091797,36957100
2020-11-27,22.510000228881836,22.719999313354492,22.219999313354492,22.690000534057617,22.58500862121582,16850100
2020-11-30,22.489999771118164,23.209999084472656,22.360000610351562,23.139999389648438,23.03292465209961,24409200
2020-12-01,23.860000610351562,24.0,23.450000762939453,23.829999923706055,23.7197322845459,26522800
2020-12-02,23.969999313354492,24.100000381469727,23.610000610351562,23.959999084472656,23.849130630493164,17684900
2020-12-03,24.18000030517578,24.209999084472656,23.43000030517578,23.610000610351562,23.500751495361328,18347700
2020-12-04,23.75,23.799999237060547,23.239999771118164,23.5,23.391260147094727,17089900
2020-12-07,23.5,24.200000762939453,23.459999084472656,23.950000762939453,23.83917808532715,18854800
2020-12-08,24.100000381469727,24.110000610351562,23.75,23.899999618530273,23.789409637451172,13709100
2020-12-09,23.75,23.809999465942383,23.18000030517578,23.360000610351562,23.251909255981445,20562600
2020-12-10,23.5,23.56999969482422,22.979999542236328,23.09000015258789,22.983158111572266,18028700
2020-12-11,23.079999923706055,23.309999465942383,22.84000015258789,22.899999618530273,22.794036865234375,13964400
2020-12-14,22.899999618530273,23.06999969482422,22.399999618530273,22.440000534057617,22.336166381835938,14728600
2020-12-15,22.84000015258789,23.170000076293945,22.709999084472656,22.8700008392334,22.764175415039062,16057900
2020-12-16,23.010000228881836,23.139999389648438,22.65999984741211,23.06999969482422,22.96324920654297,17231400
2020-12-17,23.639999389648438,24.040000915527344,23.40999984741211,23.59000015258789,23.480844497680664,20273900
2020-12-18,23.690000534057617,23.690000534057617,23.260000228881836,23.270000457763672,23.162324905395508,14803000
2020-12-21,23.25,23.40999984741211,22.950000762939453,23.020000457763672,22.913480758666992,20688200
2020-12-22,23.0,23.049999237060547,22.260000228881836,22.520000457763672,22.415794372558594,19820200
2020-12-23,22.6200008392334,23.030000686645508,22.559999465942383,22.829999923706055,22.7243595123291,11737800
2020-12-24,22.799999237060547,23.040000915527344,22.729999542236328,22.899999618530273,22.794036865234375,4920100
2020-12-28,23.520000457763672,23.540000915527344,22.799999237060547,22.84000015258789,22.73431396484375,15946700
2020-12-29,22.959999084472656,23.280000686645508,22.75,22.90999984741211,22.80398941040039,14663900
2020-12-30,22.969999313354492,23.280000686645508,22.850000381469727,23.239999771118164,23.132463455200195,16046500
2020-12-31,23.25,23.270000457763672,22.700000762939453,22.780000686645508,22.674592971801758,18088000
2021-01-04,23.850000381469727,24.799999237060547,23.6200008392334,24.6200008392334,24.506078720092773,41044700
2021-01-05,24.93000030517578,24.950000762939453,24.09000015258789,24.280000686645508,24.167652130126953,30884800
2021-01-06,24.06999969482422,24.56999969482422,23.899999618530273,24.5,24.386632919311523,30367800
2021-01-07,24.540000915527344,24.860000610351562,24.25,24.770000457763672,24.655384063720703,18996000
2021-01-08,24.219999313354492,24.3700008392334,23.579999923706055,23.969999313354492,23.859085083007812,25824800
2021-01-11,23.530000686645508,23.780000686645508,23.440000534057617,23.520000457763672,23.41116714477539,21596900
2021-01-12,23.59000015258789,23.670000076293945,23.200000762939453,23.540000915527344,23.431076049804688,22550300
2021-01-13,23.600000381469727,23.899999618530273,23.489999771118164,23.600000381469727,23.49079704284668,17298500
2021-01-14,23.56999969482422,23.90999984741211,23.540000915527344,23.68000030517578,23.57042694091797,15120900
2021-01-15,23.579999923706055,23.729999542236328,23.110000610351562,23.139999389648438,23.03292465209961,16309900
2021-01-19,23.329999923706055,23.479999542236328,23.110000610351562,23.389999389648438,23.281768798828125,16575400
2021-01-20,23.729999542236328,23.959999084472656,23.579999923706055,23.829999923706055,23.7197322845459,17136400
2021-01-21,23.84000015258789,23.8700008392334,23.40999984741211,23.68000030517578,23.57042694091797,14083600
2021-01-22,23.18000030517578,23.700000762939453,22.920000076293945,23.469999313354492,23.361398696899414,13121400
2021-01-25,23.600000381469727,23.760000228881836,23.209999084472656,23.440000534057617,23.331539154052734,15448600
2021-01-26,23.440000534057617,23.559999465942383,23.239999771118164,23.280000686645508,23.172279357910156,11643800
2021-01-27,23.09000015258789,23.110000610351562,21.8799991607666,21.989999771118164,21.888246536254883,32615300
2021-01-28,22.440000534057617,22.549999237060547,22.09000015258789,22.360000610351562,22.25653648376465,23204400
2021-01-29,22.899999618530273,23.079999923706055,22.25,22.3700008392334,22.266489028930664,25398600
2021-02-01,22.93000030517578,22.969999313354492,22.139999389648438,22.540000915527344,22.43570327758789,25095500
2021-02-02,22.139999389648438,22.520000457763672,21.940000534057617,22.34000015258789,22.23662757873535,15373500
2021-02-03,22.31999969482422,22.479999542236328,22.18000030517578,22.34000015258789,22.23662757873535,11032200
2021-02-04,21.90999984741211,22.049999237060547,21.479999542236328,21.989999771118164,21.888246536254883,17676700
2021-02-05,22.100000381469727,22.3799991607666,21.860000610351562,22.329999923706055,22.226673126220703,17386000
2021-02-08,22.6299991607666,22.68000030517578,22.389999389648438,22.459999084472656,22.35607147216797,11633900
2021-02-09,22.520000457763672,22.540000915527344,22.270000457763672,22.43000030517578,22.32621192932129,12879100
2021-02-10,22.579999923706055,22.700000762939453,22.329999923706055,22.510000228881836,22.405841827392578,11056700
2021-02-11,22.549999237060547,22.56999969482422,22.1200008392334,22.190000534057617,22.087322235107422,12674800
2021-02-12,22.06999969482422,22.290000915527344,21.709999084472656,22.149999618530273,22.04750633239746,14541100
2021-02-16,21.989999771118164,22.110000610351562,21.649999618530273,21.700000762939453,21.599590301513672,18692700
2021-02-17,21.309999465942383,21.309999465942383,20.600000381469727,20.829999923706055,20.733613967895508,35655500
2021-02-18,20.8700008392334,20.989999771118164,20.219999313354492,20.31999969482422,20.225975036621094,29436500
2021-02-19,20.360000610351562,20.43000030517578,19.690000534057617,19.780000686645508,19.688474655151367,38062300
2021-02-22,20.0,20.600000381469727,19.860000610351562,20.530000686645508,20.43500328063965,28933900
2021-02-23,20.520000457763672,20.56999969482422,19.790000915527344,20.15999984741211,20.066715240478516,22904400
2021-02-24,19.969999313354492,20.219999313354492,19.729999542236328,20.100000381469727,20.00699234008789,17803400
2021-02-25,19.850000381469727,20.200000762939453,19.360000610351562,19.450000762939453,19.360000610351562,25862400
2021-02-26,19.229999542236328,19.290000915527344,18.639999389648438,18.670000076293945,18.670000076293945,32794800
2021-03-01,19.0,19.25,18.799999237060547,18.969999313354492,18.969999313354492,24072700
2021-03-02,19.190000534057617,19.979999542236328,19.149999618530273,19.860000610351562,19.860000610351562,25693800
2021-03-03,19.40999984741211,19.56999969482422,19.010000228881836,19.5,19.5,21334500
2021-03-04,19.5,20.0,19.280000686645508,19.540000915527344,19.540000915527344,28387500
2021-03-05,19.610000610351562,19.8700008392334,19.209999084472656,19.84000015258789,19.84000015258789,20853700
2021-03-08,19.829999923706055,19.860000610351562,19.309999465942383,19.5,19.5,14360300
2021-03-09,20.079999923706055,20.420000076293945,19.850000381469727,19.989999771118164,19.989999771118164,19368700
2021-03-10,20.170000076293945,20.329999923706055,19.799999237060547,20.1200008392334,20.1200008392334,16611400
2021-03-11,20.270000457763672,20.440000534057617,20.010000228881836,20.309999465942383,20.309999465942383,14442700
2021-03-12,19.989999771118164,20.420000076293945,19.81999969482422,20.31999969482422,20.31999969482422,12711000
2021-03-15,20.459999084472656,20.860000610351562,20.31999969482422,20.770000457763672,20.770000457763672,16161100
2021-03-16,20.84000015258789,20.860000610351562,20.520000457763672,20.709999084472656,20.709999084472656,12091800
2021-03-17,20.59000015258789,21.34000015258789,20.389999389648438,21.1299991607666,21.1299991607666,20045300
2021-03-18,20.81999969482422,21.1299991607666,20.709999084472656,20.860000610351562,20.860000610351562,13132100
2021-03-19,20.950000762939453,20.989999771118164,20.690000534057617,20.959999084472656,20.959999084472656,24375400
2021-03-22,20.739999771118164,20.8799991607666,20.59000015258789,20.6200008392334,20.6200008392334,12354400
2021-03-23,20.559999465942383,20.559999465942383,20.020000457763672,20.239999771118164,20.239999771118164,17602100
2021-03-24,20.25,20.280000686645508,19.959999084472656,20.15999984741211,20.15999984741211,16838800
2021-03-25,20.040000915527344,20.09000015258789,19.510000228881836,19.729999542236328,19.729999542236328,23092500
2021-03-26,19.610000610351562,20.0,19.610000610351562,20.0,20.0,20944100
2021-03-29,19.93000030517578,20.200000762939453,19.559999465942383,20.15999984741211,20.15999984741211,17532700
2021-03-30,19.690000534057617,19.75,19.440000534057617,19.510000228881836,19.510000228881836,14899400
2021-03-31,19.649999618530273,20.079999923706055,19.479999542236328,19.799999237060547,19.799999237060547,14160100
2021-04-01,20.100000381469727,20.40999984741211,19.940000534057617,20.3700008392334,20.3700008392334,13029300
2021-04-05,20.829999923706055,20.889999389648438,20.350000381469727,20.6299991607666,20.6299991607666,19371200
2021-04-06,20.8799991607666,21.149999618530273,20.690000534057617,20.8799991607666,20.8799991607666,18430800
2021-04-07,20.90999984741211,20.950000762939453,20.59000015258789,20.670000076293945,20.670000076293945,12997200
2021-04-08,20.969999313354492,21.15999984741211,20.889999389648438,21.15999984741211,21.15999984741211,19201900
2021-04-09,21.0,21.270000457763672,20.889999389648438,21.209999084472656,21.209999084472656,14032300
2021-04-12,21.139999389648438,21.15999984741211,20.850000381469727,20.989999771118164,20.989999771118164,15850900
2021-04-13,21.149999618530273,21.469999313354492,20.969999313354492,21.100000381469727,21.100000381469727,21067000
2021-04-14,21.1200008392334,21.25,21.010000228881836,21.110000610351562,21.110000610351562,13973900
2021-04-15,21.389999389648438,22.200000762939453,21.350000381469727,21.979999542236328,21.979999542236328,22947900
2021-04-16,22.3799991607666,22.43000030517578,22.020000457763672,22.229999542236328,22.229999542236328,22320200
2021-04-19,22.270000457763672,22.399999618530273,22.020000457763672,22.110000610351562,22.110000610351562,13797000
2021-04-20,22.040000915527344,22.459999084472656,21.979999542236328,22.399999618530273,22.399999618530273,15561700
2021-04-21,22.479999542236328,22.860000610351562,22.43000030517578,22.739999771118164,22.739999771118164,13479700
2021-04-22,22.540000915527344,22.559999465942383,22.229999542236328,22.40999984741211,22.40999984741211,14527200
2021-04-23,22.559999465942383,22.6299991607666,22.149999618530273,22.209999084472656,22.209999084472656,11583100
2021-04-26,22.219999313354492,22.299999237060547,22.010000228881836,22.15999984741211,22.15999984741211,8943000
2021-04-27,22.149999618530273,22.149999618530273,21.59000015258789,21.639999389648438,21.639999389648438,15725700
2021-04-28,21.5,21.729999542236328,21.31999969482422,21.625,21.625,9166360
