Date,Open,High,Low,Close,Adj Close,Volume
2020-07-10,14.6899995803833,14.6899995803833,14.550000190734863,14.6899995803833,14.312459945678711,22100
2020-07-13,14.90999984741211,14.979999542236328,14.649999618530273,14.649999618530273,14.27348804473877,53000
2020-07-14,14.460000038146973,14.6899995803833,14.130000114440918,14.6899995803833,14.312459945678711,29200
2020-07-15,14.800000190734863,14.859999656677246,14.6899995803833,14.729999542236328,14.351431846618652,25600
2020-07-16,14.510000228881836,14.59000015258789,14.489999771118164,14.59000015258789,14.215030670166016,16400
2020-07-17,14.649999618530273,14.649999618530273,14.5,14.539999961853027,14.166315078735352,12100
2020-07-20,14.569999694824219,14.8100004196167,14.569999694824219,14.710000038146973,14.33194637298584,45000
2020-07-21,14.880000114440918,15.039999961853027,14.880000114440918,15.029999732971191,14.643721580505371,36400
2020-07-22,15.09000015258789,15.09000015258789,14.869999885559082,14.949999809265137,14.565777778625488,21800
2020-07-23,14.829999923706055,14.979999542236328,14.770000457763672,14.789999961853027,14.409890174865723,33600
2020-07-24,14.680000305175781,14.800000190734863,14.680000305175781,14.800000190734863,14.419633865356445,16800
2020-07-27,15.069999694824219,15.25,14.920000076293945,15.25,14.858068466186523,175900
2020-07-28,15.260000228881836,15.260000228881836,15.069999694824219,15.1899995803833,14.799610137939453,31900
2020-07-29,15.239999771118164,15.449999809265137,15.239999771118164,15.380000114440918,14.984726905822754,44300
2020-07-30,15.3100004196167,15.329999923706055,15.15999984741211,15.329999923706055,14.936012268066406,6900
2020-07-31,15.329999923706055,15.34000015258789,15.220000267028809,15.270000457763672,14.877554893493652,27800
2020-08-03,15.350000381469727,15.350000381469727,15.09000015258789,15.180000305175781,14.789867401123047,60000
2020-08-04,15.170000076293945,15.289999961853027,15.170000076293945,15.229999542236328,14.838582038879395,43200
2020-08-05,15.420000076293945,15.539999961853027,15.420000076293945,15.449999809265137,15.05292797088623,31400
2020-08-06,15.520000457763672,15.5600004196167,15.390000343322754,15.5600004196167,15.160100936889648,39300
2020-08-07,15.399999618530273,15.5,15.220000267028809,15.270000457763672,14.877554893493652,32400
2020-08-10,15.1899995803833,15.329999923706055,15.1899995803833,15.220000267028809,14.828839302062988,30200
2020-08-11,15.25,15.369999885559082,15.199999809265137,15.220000267028809,14.828839302062988,42300
2020-08-12,15.390000343322754,15.890000343322754,15.130000114440918,15.5600004196167,15.160100936889648,36500
2020-08-13,15.600000381469727,15.600000381469727,15.420000076293945,15.420000076293945,15.023698806762695,11300
2020-08-14,15.329999923706055,15.350000381469727,15.25,15.3100004196167,14.916526794433594,43400
2020-08-17,15.3100004196167,15.4399995803833,15.3100004196167,15.390000343322754,14.994470596313477,29300
2020-08-18,15.300000190734863,15.5,15.300000190734863,15.399999618530273,15.004212379455566,45400
2020-08-19,15.430000305175781,15.470000267028809,15.25,15.25,14.858068466186523,63200
2020-08-20,15.149999618530273,15.25,15.0600004196167,15.140000343322754,14.750895500183105,43900
2020-08-21,15.149999618530273,15.199999809265137,15.020000457763672,15.09000015258789,14.702179908752441,46800
2020-08-24,15.279999732971191,15.350000381469727,15.270000457763672,15.3100004196167,14.916526794433594,69900
2020-08-25,15.420000076293945,15.5,15.380000114440918,15.5,15.101642608642578,45600
2020-08-26,15.619999885559082,15.649999618530273,15.529999732971191,15.640000343322754,15.238045692443848,35900
2020-08-27,15.619999885559082,15.640000343322754,15.449999809265137,15.619999885559082,15.218559265136719,47600
2020-08-28,15.6899995803833,15.720000267028809,15.640000343322754,15.699999809265137,15.296503067016602,23600
2020-08-31,15.569999694824219,15.569999694824219,15.369999885559082,15.380000114440918,14.984726905822754,31300
2020-09-01,15.319999694824219,15.569999694824219,15.319999694824219,15.510000228881836,15.1113862991333,47700
2020-09-02,15.649999618530273,15.649999618530273,15.489999771118164,15.550000190734863,15.150358200073242,24400
2020-09-03,15.489999771118164,15.619999885559082,15.430000305175781,15.460000038146973,15.062670707702637,32700
2020-09-04,15.4399995803833,15.65999984741211,15.329999923706055,15.5,15.101642608642578,15800
2020-09-08,15.350000381469727,15.369999885559082,15.039999961853027,15.039999961853027,14.653465270996094,48000
2020-09-09,15.239999771118164,15.359999656677246,15.0,15.180000305175781,14.789867401123047,57200
2020-09-10,15.170000076293945,15.180000305175781,15.069999694824219,15.069999694824219,14.682693481445312,55000
2020-09-11,15.199999809265137,15.199999809265137,15.100000381469727,15.109999656677246,14.72166633605957,20800
2020-09-14,15.260000228881836,15.34000015258789,15.260000228881836,15.300000190734863,14.906783103942871,81600
2020-09-15,15.510000228881836,15.640000343322754,15.4399995803833,15.59000015258789,15.189330101013184,26700
2020-09-16,15.569999694824219,15.779999732971191,15.529999732971191,15.680000305175781,15.277017593383789,27100
2020-09-17,15.5600004196167,15.6899995803833,15.539999961853027,15.6899995803833,15.286759376525879,13100
2020-09-18,15.619999885559082,15.649999618530273,15.510000228881836,15.5600004196167,15.160100936889648,13100
2020-09-21,15.220000267028809,15.420000076293945,15.170000076293945,15.319999694824219,14.926268577575684,12600
2020-09-22,15.300000190734863,15.329999923706055,15.180000305175781,15.279999732971191,14.887296676635742,17700
2020-09-23,15.300000190734863,15.350000381469727,15.1899995803833,15.229999542236328,14.838582038879395,20300
2020-09-24,15.0600004196167,15.170000076293945,14.90999984741211,15.079999923706055,14.692437171936035,14200
2020-09-25,15.039999961853027,15.079999923706055,14.899999618530273,15.079999923706055,14.692437171936035,13000
2020-09-28,15.1899995803833,15.270000457763672,15.1899995803833,15.220000267028809,14.828839302062988,14200
2020-09-29,15.180000305175781,15.220000267028809,15.149999618530273,15.149999618530273,14.760638236999512,14500
2020-09-30,15.199999809265137,15.380000114440918,15.199999809265137,15.369999885559082,14.974984169006348,22300
2020-10-01,15.550000190734863,15.550000190734863,15.300000190734863,15.470000267028809,15.07241439819336,53900
2020-10-02,15.369999885559082,15.600000381469727,15.319999694824219,15.399999618530273,15.004212379455566,28900
2020-10-05,15.40999984741211,15.579999923706055,15.279999732971191,15.550000190734863,15.150358200073242,34500
2020-10-06,15.600000381469727,15.6899995803833,15.109999656677246,15.600000381469727,15.199073791503906,31300
2020-10-07,15.65999984741211,15.800000190734863,15.65999984741211,15.800000190734863,15.393933296203613,30600
2020-10-08,15.930000305175781,16.0,15.869999885559082,15.970000267028809,15.559563636779785,35700
2020-10-09,16.0,16.170000076293945,15.970000267028809,16.059999465942383,15.647250175476074,31000
2020-10-12,16.18000030517578,16.229999542236328,16.15999984741211,16.200000762939453,15.783653259277344,34700
2020-10-13,16.200000762939453,16.200000762939453,15.760000228881836,16.06999969482422,15.656993865966797,22000
2020-10-14,16.020000457763672,16.059999465942383,15.710000038146973,15.829999923706055,15.423161506652832,104300
2020-10-15,15.539999961853027,15.680000305175781,15.039999961853027,15.680000305175781,15.277017593383789,27700
2020-10-16,15.699999809265137,15.800000190734863,15.640000343322754,15.729999542236328,15.32573127746582,18900
2020-10-19,15.829999923706055,15.90999984741211,15.800000190734863,15.819999694824219,15.413418769836426,65900
2020-10-20,15.90999984741211,15.960000038146973,15.850000381469727,15.850000381469727,15.442647933959961,59900
2020-10-21,16.0,16.100000381469727,15.970000267028809,16.049999237060547,15.637507438659668,23900
2020-10-22,16.020000457763672,16.09000015258789,16.010000228881836,16.010000228881836,15.598536491394043,9900
2020-10-23,16.010000228881836,16.1299991607666,16.010000228881836,16.049999237060547,15.637507438659668,12600
2020-10-26,15.989999771118164,16.020000457763672,15.9399995803833,16.0,15.58879280090332,33800
2020-10-27,16.06999969482422,16.110000610351562,16.010000228881836,16.09000015258789,15.676480293273926,37500
2020-10-28,15.859999656677246,15.90999984741211,15.699999809265137,15.729999542236328,15.32573127746582,26800
2020-10-29,15.8100004196167,15.899999618530273,15.789999961853027,15.829999923706055,15.423161506652832,13600
2020-10-30,15.770000457763672,15.890000343322754,15.649999618530273,15.890000343322754,15.481619834899902,24400
2020-11-02,15.970000267028809,16.020000457763672,15.899999618530273,16.020000457763672,15.60827922821045,15600
2020-11-03,16.09000015258789,16.09000015258789,15.859999656677246,15.899999618530273,15.491362571716309,50600
2020-11-04,16.020000457763672,16.479999542236328,16.020000457763672,16.110000610351562,15.695966720581055,37100
2020-11-05,16.290000915527344,16.610000610351562,16.280000686645508,16.56999969482422,16.14414405822754,25600
2020-11-06,16.549999237060547,16.739999771118164,16.549999237060547,16.729999542236328,16.300031661987305,51300
2020-11-09,17.0,17.149999618530273,16.899999618530273,16.989999771118164,16.553348541259766,27300
2020-11-10,16.809999465942383,16.989999771118164,16.5,16.770000457763672,16.339004516601562,32700
2020-11-11,16.729999542236328,16.84000015258789,16.729999542236328,16.729999542236328,16.300031661987305,23400
2020-11-12,16.799999237060547,16.940000534057617,16.549999237060547,16.6299991607666,16.202600479125977,19500
2020-11-13,16.440000534057617,16.850000381469727,16.440000534057617,16.75,16.319517135620117,62100
2020-11-16,16.93000030517578,17.020000457763672,16.81999969482422,16.899999618530273,16.465662002563477,33500
2020-11-17,16.729999542236328,16.959999084472656,16.729999542236328,16.93000030517578,16.494892120361328,26100
2020-11-18,16.950000762939453,17.020000457763672,16.93000030517578,16.979999542236328,16.54360580444336,17600
2020-11-19,16.950000762939453,17.06999969482422,16.90999984741211,16.979999542236328,16.54360580444336,63200
2020-11-20,17.049999237060547,17.200000762939453,17.049999237060547,17.149999618530273,16.70923614501953,63600
2020-11-23,17.31999969482422,17.399999618530273,17.200000762939453,17.31999969482422,16.874868392944336,37100
2020-11-24,17.3799991607666,17.530000686645508,17.350000381469727,17.510000228881836,17.059986114501953,66900
2020-11-25,17.459999084472656,17.530000686645508,17.399999618530273,17.530000686645508,17.079471588134766,11700
2020-11-27,17.59000015258789,17.8799991607666,17.59000015258789,17.809999465942383,17.35227394104004,19100
2020-11-30,17.530000686645508,17.559999465942383,17.3700008392334,17.399999618530273,16.95281219482422,41300
2020-12-01,17.719999313354492,17.760000228881836,17.5,17.719999313354492,17.26458740234375,39800
2020-12-02,17.719999313354492,17.75,17.25,17.68000030517578,17.225616455078125,130200
2020-12-03,17.709999084472656,18.020000457763672,17.709999084472656,17.959999084472656,17.4984188079834,49700
2020-12-04,18.1200008392334,18.31999969482422,18.049999237060547,18.309999465942383,17.83942413330078,24300
2020-12-07,18.25,18.350000381469727,18.100000381469727,18.190000534057617,17.722509384155273,34200
2020-12-08,18.25,18.290000915527344,18.149999618530273,18.280000686645508,17.810195922851562,12800
2020-12-09,18.440000534057617,18.440000534057617,18.149999618530273,18.34000015258789,17.868654251098633,32000
2020-12-10,18.43000030517578,18.559999465942383,18.25,18.559999465942383,18.082998275756836,39000
2020-12-11,18.559999465942383,19.440000534057617,18.350000381469727,18.559999465942383,18.082998275756836,33000
2020-12-14,18.399999618530273,18.420000076293945,17.950000762939453,18.049999237060547,18.049999237060547,56500
2020-12-15,18.079999923706055,18.139999389648438,17.940000534057617,18.0,18.0,29500
2020-12-16,17.950000762939453,18.059999465942383,17.920000076293945,17.93000030517578,17.93000030517578,61300
2020-12-17,18.06999969482422,18.110000610351562,18.030000686645508,18.030000686645508,18.030000686645508,45700
2020-12-18,17.950000762939453,18.06999969482422,17.799999237060547,17.899999618530273,17.899999618530273,30700
2020-12-21,17.75,17.850000381469727,17.59000015258789,17.59000015258789,17.59000015258789,35100
2020-12-22,17.670000076293945,17.690000534057617,17.479999542236328,17.520000457763672,17.520000457763672,22800
2020-12-23,17.65999984741211,17.75,17.6200008392334,17.719999313354492,17.719999313354492,13800
2020-12-24,17.739999771118164,17.760000228881836,17.610000610351562,17.65999984741211,17.65999984741211,11100
2020-12-28,17.670000076293945,18.229999542236328,17.670000076293945,17.850000381469727,17.850000381469727,36000
2020-12-29,17.959999084472656,18.079999923706055,17.959999084472656,18.079999923706055,18.079999923706055,45500
2020-12-30,18.15999984741211,18.5,18.15999984741211,18.489999771118164,18.489999771118164,48000
2020-12-31,18.780000686645508,18.780000686645508,18.549999237060547,18.719999313354492,18.719999313354492,77300
2021-01-04,19.059999465942383,19.059999465942383,18.760000228881836,18.81999969482422,18.81999969482422,86400
2021-01-05,18.850000381469727,19.030000686645508,18.850000381469727,18.989999771118164,18.989999771118164,41300
2021-01-06,18.809999465942383,18.979999542236328,18.420000076293945,18.600000381469727,18.600000381469727,118500
2021-01-07,18.56999969482422,18.68000030517578,18.450000762939453,18.6299991607666,18.6299991607666,75200
2021-01-08,18.8799991607666,19.18000030517578,18.84000015258789,19.18000030517578,19.18000030517578,34600
2021-01-11,19.059999465942383,19.18000030517578,18.940000534057617,19.110000610351562,19.110000610351562,49500
2021-01-12,19.190000534057617,19.3700008392334,19.18000030517578,19.360000610351562,19.360000610351562,35200
2021-01-13,19.280000686645508,19.459999084472656,19.229999542236328,19.440000534057617,19.440000534057617,26700
2021-01-14,19.68000030517578,19.719999313354492,19.600000381469727,19.719999313354492,19.719999313354492,65300
2021-01-15,19.65999984741211,19.65999984741211,19.5,19.600000381469727,19.600000381469727,18800
2021-01-19,19.90999984741211,19.959999084472656,19.739999771118164,19.81999969482422,19.81999969482422,41100
2021-01-20,20.15999984741211,20.450000762939453,20.15999984741211,20.450000762939453,20.450000762939453,48700
2021-01-21,20.600000381469727,20.739999771118164,20.549999237060547,20.600000381469727,20.600000381469727,39400
2021-01-22,20.469999313354492,20.600000381469727,20.34000015258789,20.360000610351562,20.360000610351562,128300
2021-01-25,20.43000030517578,20.549999237060547,20.350000381469727,20.399999618530273,20.399999618530273,41200
2021-01-26,20.329999923706055,20.3799991607666,20.149999618530273,20.200000762939453,20.200000762939453,28000
2021-01-27,19.899999618530273,20.110000610351562,19.520000457763672,19.729999542236328,19.729999542236328,71200
2021-01-28,19.6299991607666,19.65999984741211,19.350000381469727,19.489999771118164,19.489999771118164,66300
2021-01-29,19.260000228881836,19.489999771118164,18.860000610351562,18.959999084472656,18.959999084472656,54700
2021-02-01,19.309999465942383,19.489999771118164,19.209999084472656,19.43000030517578,19.43000030517578,38900
2021-02-02,19.639999389648438,19.84000015258789,19.579999923706055,19.700000762939453,19.700000762939453,73400
2021-02-03,19.829999923706055,19.889999389648438,19.770000457763672,19.799999237060547,19.799999237060547,25700
2021-02-04,19.790000915527344,19.8700008392334,19.670000076293945,19.8700008392334,19.8700008392334,36000
2021-02-05,19.920000076293945,20.0,19.8799991607666,20.0,20.0,24300
2021-02-08,19.979999542236328,20.100000381469727,19.84000015258789,20.06999969482422,20.06999969482422,43600
2021-02-09,20.100000381469727,20.350000381469727,20.079999923706055,20.270000457763672,20.270000457763672,24600
2021-02-10,20.459999084472656,20.59000015258789,20.270000457763672,20.329999923706055,20.329999923706055,13500
2021-02-11,20.510000228881836,20.610000610351562,20.420000076293945,20.540000915527344,20.540000915527344,26600
2021-02-12,20.540000915527344,20.559999465942383,20.489999771118164,20.540000915527344,20.540000915527344,13500
2021-02-16,20.690000534057617,20.75,20.549999237060547,20.600000381469727,20.600000381469727,22000
2021-02-17,20.65999984741211,20.959999084472656,20.6200008392334,20.950000762939453,20.950000762939453,54400
2021-02-18,20.829999923706055,20.84000015258789,20.530000686645508,20.739999771118164,20.739999771118164,25700
2021-02-19,20.90999984741211,20.959999084472656,20.860000610351562,20.899999618530273,20.899999618530273,47300
2021-02-22,20.530000686645508,20.530000686645508,20.280000686645508,20.350000381469727,20.350000381469727,33200
2021-02-23,20.270000457763672,20.270000457763672,19.790000915527344,20.110000610351562,20.110000610351562,51900
2021-02-24,19.93000030517578,20.059999465942383,19.65999984741211,20.0,20.0,17100
2021-02-25,20.09000015258789,20.170000076293945,19.799999237060547,19.81999969482422,19.81999969482422,26600
2021-02-26,19.75,19.780000686645508,19.40999984741211,19.670000076293945,19.670000076293945,40600
2021-03-01,19.90999984741211,20.18000030517578,19.90999984741211,20.049999237060547,20.049999237060547,29100
2021-03-02,20.040000915527344,20.040000915527344,19.8700008392334,19.93000030517578,19.93000030517578,14600
2021-03-03,20.06999969482422,20.1200008392334,19.84000015258789,19.84000015258789,19.84000015258789,36300
2021-03-04,19.770000457763672,19.84000015258789,19.40999984741211,19.43000030517578,19.43000030517578,38600
2021-03-05,19.549999237060547,19.59000015258789,19.3799991607666,19.56999969482422,19.56999969482422,22200
2021-03-08,19.440000534057617,19.489999771118164,19.209999084472656,19.229999542236328,19.229999542236328,38000
2021-03-09,19.329999923706055,19.700000762939453,19.329999923706055,19.6299991607666,19.6299991607666,25000
2021-03-10,19.709999084472656,19.739999771118164,19.510000228881836,19.549999237060547,19.549999237060547,33200
2021-03-11,19.950000762939453,19.950000762939453,19.860000610351562,19.899999618530273,19.899999618530273,27200
2021-03-12,19.56999969482422,19.709999084472656,19.56999969482422,19.6299991607666,19.6299991607666,17400
2021-03-15,19.459999084472656,19.540000915527344,19.399999618530273,19.510000228881836,19.510000228881836,35500
2021-03-16,19.510000228881836,19.649999618530273,19.510000228881836,19.6299991607666,19.6299991607666,17700
2021-03-17,19.510000228881836,19.760000228881836,19.350000381469727,19.739999771118164,19.739999771118164,26400
2021-03-18,19.559999465942383,19.670000076293945,19.5,19.540000915527344,19.540000915527344,44900
2021-03-19,19.540000915527344,19.540000915527344,19.200000762939453,19.389999389648438,19.389999389648438,31100
2021-03-22,19.299999237060547,19.450000762939453,19.280000686645508,19.31999969482422,19.31999969482422,31700
2021-03-23,19.18000030517578,19.190000534057617,18.899999618530273,18.920000076293945,18.920000076293945,35300
2021-03-24,18.93000030517578,18.93000030517578,18.700000762939453,18.739999771118164,18.739999771118164,35300
2021-03-25,18.6200008392334,18.690000534057617,18.530000686645508,18.6299991607666,18.6299991607666,42200
2021-03-26,18.729999542236328,18.989999771118164,18.729999542236328,18.979999542236328,18.979999542236328,35600
2021-03-29,18.809999465942383,18.959999084472656,18.739999771118164,18.84000015258789,18.84000015258789,19200
2021-03-30,18.799999237060547,19.040000915527344,18.799999237060547,19.030000686645508,19.030000686645508,40600
2021-03-31,18.920000076293945,19.190000534057617,18.920000076293945,19.100000381469727,19.100000381469727,41000
2021-04-01,19.229999542236328,19.3799991607666,19.149999618530273,19.350000381469727,19.350000381469727,45200
2021-04-05,19.469999313354492,19.520000457763672,19.399999618530273,19.440000534057617,19.440000534057617,27100
2021-04-06,19.440000534057617,19.600000381469727,19.440000534057617,19.59000015258789,19.59000015258789,10500
2021-04-07,19.469999313354492,19.469999313354492,19.239999771118164,19.329999923706055,19.329999923706055,40000
2021-04-08,19.43000030517578,19.510000228881836,19.299999237060547,19.489999771118164,19.489999771118164,17700
2021-04-09,19.309999465942383,19.309999465942383,19.25,19.270000457763672,19.270000457763672,17400
2021-04-12,19.110000610351562,19.170000076293945,19.020000457763672,19.09000015258789,19.09000015258789,41100
2021-04-13,19.049999237060547,19.389999389648438,19.040000915527344,19.219999313354492,19.219999313354492,24100
2021-04-14,19.25,19.5,19.25,19.34000015258789,19.34000015258789,30100
2021-04-15,19.5,19.610000610351562,19.469999313354492,19.540000915527344,19.540000915527344,15100
2021-04-16,19.6299991607666,19.719999313354492,19.549999237060547,19.639999389648438,19.639999389648438,12500
2021-04-19,19.579999923706055,19.670000076293945,19.549999237060547,19.56999969482422,19.56999969482422,9100
2021-04-20,19.510000228881836,19.729999542236328,19.239999771118164,19.309999465942383,19.309999465942383,41300
2021-04-21,19.299999237060547,19.510000228881836,19.299999237060547,19.5,19.5,7800
2021-04-22,19.530000686645508,19.530000686645508,19.31999969482422,19.360000610351562,19.360000610351562,7700
2021-04-23,19.559999465942383,19.81999969482422,19.540000915527344,19.770000457763672,19.770000457763672,26800
2021-04-26,19.809999465942383,19.84000015258789,19.3700008392334,19.84000015258789,19.84000015258789,31700
2021-04-27,19.8799991607666,19.8799991607666,19.770000457763672,19.799999237060547,19.799999237060547,30800
2021-04-28,19.809999465942383,19.8799991607666,19.809999465942383,19.81599998474121,19.81599998474121,10323
