Date,Open,High,Low,Close,Adj Close,Volume
2020-06-26,10.260000228881836,10.40999984741211,9.970000267028809,9.970000267028809,9.970000267028809,716300
2020-06-29,10.100000381469727,10.229999542236328,9.979999542236328,10.079999923706055,10.079999923706055,779100
2020-06-30,10.140000343322754,10.539999961853027,10.09000015258789,10.300000190734863,10.300000190734863,417100
2020-07-01,10.350000381469727,10.430000305175781,10.239999771118164,10.300000190734863,10.300000190734863,297200
2020-07-02,10.460000038146973,10.529999732971191,10.220000267028809,10.220000267028809,10.220000267028809,279800
2020-07-06,10.40999984741211,10.569999694824219,10.300000190734863,10.34000015258789,10.34000015258789,298300
2020-07-07,10.289999961853027,10.430000305175781,10.050000190734863,10.069999694824219,10.069999694824219,229100
2020-07-08,10.140000343322754,10.220000267028809,10.010000228881836,10.09000015258789,10.09000015258789,387900
2020-07-09,10.100000381469727,10.34000015258789,10.069999694824219,10.289999961853027,10.289999961853027,537200
2020-07-10,10.329999923706055,10.329999923706055,10.119999885559082,10.270000457763672,10.270000457763672,271300
2020-07-13,10.399999618530273,10.59000015258789,10.020000457763672,10.069999694824219,10.069999694824219,326100
2020-07-14,10.0,10.520000457763672,9.930000305175781,10.510000228881836,10.510000228881836,376300
2020-07-15,10.65999984741211,10.789999961853027,10.399999618530273,10.6899995803833,10.6899995803833,237300
2020-07-16,10.680000305175781,10.680000305175781,10.329999923706055,10.539999961853027,10.539999961853027,243200
2020-07-17,10.569999694824219,10.680000305175781,10.470000267028809,10.5600004196167,10.5600004196167,162800
2020-07-20,10.600000381469727,10.770000457763672,10.520000457763672,10.6899995803833,10.6899995803833,187400
2020-07-21,10.8100004196167,10.859999656677246,10.479999542236328,10.6899995803833,10.6899995803833,253600
2020-07-22,10.640000343322754,10.75,10.520000457763672,10.649999618530273,10.649999618530273,292800
2020-07-23,10.600000381469727,10.75,10.529999732971191,10.649999618530273,10.649999618530273,433200
2020-07-24,10.550000190734863,10.630000114440918,10.359999656677246,10.420000076293945,10.420000076293945,296000
2020-07-27,10.5,10.770000457763672,10.5,10.609999656677246,10.609999656677246,138800
2020-07-28,10.609999656677246,10.710000038146973,10.510000228881836,10.5600004196167,10.5600004196167,217000
2020-07-29,10.640000343322754,10.949999809265137,10.609999656677246,10.930000305175781,10.930000305175781,358200
2020-07-30,11.09000015258789,11.420000076293945,10.720000267028809,11.350000381469727,11.350000381469727,704400
2020-07-31,11.020000457763672,11.460000038146973,10.880000114440918,11.380000114440918,11.380000114440918,970300
2020-08-03,11.40999984741211,11.90999984741211,11.350000381469727,11.90999984741211,11.90999984741211,609100
2020-08-04,11.819999694824219,11.949999809265137,11.699999809265137,11.770000457763672,11.770000457763672,395200
2020-08-05,11.770000457763672,11.90999984741211,11.579999923706055,11.880000114440918,11.880000114440918,448200
2020-08-06,12.0,12.300000190734863,11.9399995803833,12.15999984741211,12.15999984741211,402400
2020-08-07,12.199999809265137,12.319999694824219,11.989999771118164,12.079999923706055,12.079999923706055,318000
2020-08-10,12.220000267028809,12.380000114440918,12.130000114440918,12.199999809265137,12.199999809265137,189900
2020-08-11,12.239999771118164,12.399999618530273,11.979999542236328,12.010000228881836,12.010000228881836,430200
2020-08-12,12.010000228881836,12.15999984741211,11.949999809265137,12.109999656677246,12.109999656677246,292700
2020-08-13,12.119999885559082,12.1899995803833,12.0,12.0600004196167,12.0600004196167,217200
2020-08-14,12.09000015258789,12.180000305175781,11.9399995803833,12.170000076293945,12.170000076293945,130600
2020-08-17,12.25,12.649999618530273,12.199999809265137,12.34000015258789,12.34000015258789,343400
2020-08-18,12.390000343322754,12.420000076293945,12.010000228881836,12.100000381469727,12.100000381469727,164500
2020-08-19,12.029999732971191,12.289999961853027,11.960000038146973,12.079999923706055,12.079999923706055,298600
2020-08-20,11.949999809265137,12.0600004196167,11.6899995803833,11.75,11.75,375400
2020-08-21,11.710000038146973,11.779999732971191,11.569999694824219,11.720000267028809,11.720000267028809,293700
2020-08-24,11.859999656677246,11.899999618530273,11.579999923706055,11.800000190734863,11.800000190734863,179700
2020-08-25,11.829999923706055,12.319999694824219,11.829999923706055,12.279999732971191,12.279999732971191,261500
2020-08-26,12.229999542236328,12.25,11.9399995803833,12.130000114440918,12.130000114440918,175500
2020-08-27,12.220000267028809,12.220000267028809,11.9399995803833,11.960000038146973,11.960000038146973,143600
2020-08-28,11.970000267028809,12.289999961853027,11.859999656677246,12.239999771118164,12.239999771118164,199100
2020-08-31,12.239999771118164,12.239999771118164,11.970000267028809,12.0,12.0,174900
2020-09-01,12.550000190734863,13.5,12.539999961853027,13.210000038146973,13.210000038146973,1270500
2020-09-02,13.329999923706055,13.470000267028809,12.859999656677246,13.069999694824219,13.069999694824219,533300
2020-09-03,12.949999809265137,13.079999923706055,12.739999771118164,13.020000457763672,13.020000457763672,594100
2020-09-04,13.029999732971191,13.100000381469727,12.3100004196167,13.010000228881836,13.010000228881836,420500
2020-09-08,12.619999885559082,13.109999656677246,12.619999885559082,12.90999984741211,12.90999984741211,359000
2020-09-09,13.050000190734863,13.350000381469727,12.90999984741211,13.220000267028809,13.220000267028809,282100
2020-09-10,13.359999656677246,13.390000343322754,12.859999656677246,12.869999885559082,12.869999885559082,463800
2020-09-11,12.970000267028809,13.229999542236328,12.680000305175781,12.760000228881836,12.760000228881836,213000
2020-09-14,12.979999542236328,13.369999885559082,12.779999732971191,13.149999618530273,13.149999618530273,269600
2020-09-15,13.300000190734863,13.489999771118164,13.09000015258789,13.109999656677246,13.109999656677246,162700
2020-09-16,13.180000305175781,13.520000457763672,13.149999618530273,13.34000015258789,13.34000015258789,259600
2020-09-17,13.109999656677246,13.239999771118164,12.960000038146973,13.130000114440918,13.130000114440918,127900
2020-09-18,13.130000114440918,13.239999771118164,12.8100004196167,13.039999961853027,13.039999961853027,360600
2020-09-21,12.829999923706055,13.029999732971191,12.510000228881836,13.020000457763672,13.020000457763672,238700
2020-09-22,13.149999618530273,13.399999618530273,12.859999656677246,13.380000114440918,13.380000114440918,207200
2020-09-23,13.300000190734863,13.460000038146973,13.130000114440918,13.359999656677246,13.359999656677246,474300
2020-09-24,13.260000228881836,13.319999694824219,12.970000267028809,13.100000381469727,13.100000381469727,268900
2020-09-25,13.5600004196167,13.729999542236328,13.279999732971191,13.40999984741211,13.40999984741211,331600
2020-09-28,13.600000381469727,13.8100004196167,13.460000038146973,13.789999961853027,13.789999961853027,310300
2020-09-29,13.850000381469727,14.050000190734863,13.75,13.779999732971191,13.779999732971191,232400
2020-09-30,13.770000457763672,13.8100004196167,13.5,13.699999809265137,13.699999809265137,398600
2020-10-01,13.760000228881836,13.930000305175781,13.75,13.800000190734863,13.800000190734863,182700
2020-10-02,13.529999732971191,13.800000190734863,13.380000114440918,13.550000190734863,13.550000190734863,213000
2020-10-05,13.5600004196167,13.949999809265137,13.5600004196167,13.800000190734863,13.800000190734863,151900
2020-10-06,13.899999618530273,14.0,13.649999618530273,13.760000228881836,13.760000228881836,364100
2020-10-07,13.890000343322754,14.75,13.800000190734863,14.539999961853027,14.539999961853027,799400
2020-10-08,14.5600004196167,14.739999771118164,14.220000267028809,14.229999542236328,14.229999542236328,407800
2020-10-09,14.25,14.779999732971191,14.210000038146973,14.270000457763672,14.270000457763672,539600
2020-10-12,14.5,14.5,13.970000267028809,14.25,14.25,399800
2020-10-13,14.279999732971191,14.3100004196167,14.050000190734863,14.289999961853027,14.289999961853027,808200
2020-10-14,14.319999694824219,14.350000381469727,13.949999809265137,14.130000114440918,14.130000114440918,262100
2020-10-15,14.0,14.109999656677246,13.90999984741211,13.970000267028809,13.970000267028809,418300
2020-10-16,14.0600004196167,14.119999885559082,13.890000343322754,13.970000267028809,13.970000267028809,191500
2020-10-19,13.930000305175781,14.25,13.8100004196167,13.930000305175781,13.930000305175781,766000
2020-10-20,13.90999984741211,14.079999923706055,13.899999618530273,13.970000267028809,13.970000267028809,147600
2020-10-21,13.970000267028809,14.069999694824219,13.65999984741211,13.819999694824219,13.819999694824219,224800
2020-10-22,13.850000381469727,14.0,13.819999694824219,13.890000343322754,13.890000343322754,202700
2020-10-23,13.819999694824219,13.949999809265137,13.800000190734863,13.899999618530273,13.899999618530273,274000
2020-10-26,13.75,13.770000457763672,13.069999694824219,13.3100004196167,13.3100004196167,302600
2020-10-27,13.260000228881836,13.569999694824219,13.260000228881836,13.460000038146973,13.460000038146973,189500
2020-10-28,13.210000038146973,13.390000343322754,12.949999809265137,13.029999732971191,13.029999732971191,336900
2020-10-29,13.140000343322754,13.65999984741211,13.069999694824219,13.479999542236328,13.479999542236328,405800
2020-10-30,14.5,14.619999885559082,13.479999542236328,13.6899995803833,13.6899995803833,1059800
2020-11-02,13.859999656677246,14.140000343322754,13.699999809265137,13.880000114440918,13.880000114440918,495600
2020-11-03,13.930000305175781,14.300000190734863,13.930000305175781,14.130000114440918,14.130000114440918,316400
2020-11-04,14.1899995803833,14.420000076293945,14.020000457763672,14.239999771118164,14.239999771118164,345700
2020-11-05,14.430000305175781,14.920000076293945,14.279999732971191,14.359999656677246,14.359999656677246,340600
2020-11-06,14.380000114440918,14.630000114440918,13.920000076293945,14.5,14.5,228700
2020-11-09,14.899999618530273,15.130000114440918,14.010000228881836,14.109999656677246,14.109999656677246,534400
2020-11-10,14.029999732971191,14.0600004196167,13.640000343322754,13.760000228881836,13.760000228881836,224400
2020-11-11,13.899999618530273,14.279999732971191,13.899999618530273,14.039999961853027,14.039999961853027,138500
2020-11-12,14.0,14.010000228881836,13.729999542236328,13.760000228881836,13.760000228881836,133900
2020-11-13,13.949999809265137,14.210000038146973,13.729999542236328,13.789999961853027,13.789999961853027,256900
2020-11-16,13.789999961853027,14.1899995803833,13.789999961853027,13.970000267028809,13.970000267028809,247500
2020-11-17,13.899999618530273,13.9399995803833,13.65999984741211,13.710000038146973,13.710000038146973,220500
2020-11-18,13.6899995803833,13.880000114440918,13.640000343322754,13.729999542236328,13.729999542236328,330000
2020-11-19,13.710000038146973,13.899999618530273,13.680000305175781,13.8100004196167,13.8100004196167,167200
2020-11-20,13.8100004196167,14.050000190734863,13.800000190734863,13.829999923706055,13.829999923706055,238900
2020-11-23,13.899999618530273,14.359999656677246,13.899999618530273,14.1899995803833,14.1899995803833,752500
2020-11-24,14.300000190734863,14.8100004196167,14.109999656677246,14.220000267028809,14.220000267028809,687900
2020-11-25,14.1899995803833,14.270000457763672,13.930000305175781,14.140000343322754,14.140000343322754,166900
2020-11-27,14.109999656677246,14.34000015258789,14.109999656677246,14.25,14.25,87000
2020-11-30,14.25,14.270000457763672,13.789999961853027,14.039999961853027,14.039999961853027,185300
2020-12-01,14.1899995803833,14.260000228881836,14.039999961853027,14.140000343322754,14.140000343322754,450100
2020-12-02,14.220000267028809,14.270000457763672,13.949999809265137,14.1899995803833,14.1899995803833,322000
2020-12-03,14.25,14.619999885559082,14.199999809265137,14.350000381469727,14.350000381469727,494900
2020-12-04,14.359999656677246,14.670000076293945,14.329999923706055,14.350000381469727,14.350000381469727,485000
2020-12-07,14.399999618530273,14.649999618530273,14.359999656677246,14.5,14.5,333100
2020-12-08,14.5,14.609999656677246,14.270000457763672,14.350000381469727,14.350000381469727,321800
2020-12-09,14.3100004196167,14.420000076293945,13.75,13.930000305175781,13.930000305175781,425300
2020-12-10,13.8100004196167,14.239999771118164,13.770000457763672,13.779999732971191,13.779999732971191,374700
2020-12-11,13.720000267028809,13.720000267028809,12.979999542236328,13.239999771118164,13.239999771118164,686600
2020-12-14,13.239999771118164,13.289999961853027,12.819999694824219,12.869999885559082,12.869999885559082,356000
2020-12-15,12.989999771118164,13.399999618530273,12.899999618530273,13.369999885559082,13.369999885559082,229700
2020-12-16,13.470000267028809,13.529999732971191,13.0,13.039999961853027,13.039999961853027,337500
2020-12-17,13.15999984741211,13.15999984741211,12.789999961853027,12.899999618530273,12.899999618530273,711600
2020-12-18,12.920000076293945,13.220000267028809,12.8100004196167,13.170000076293945,13.170000076293945,619500
2020-12-21,12.949999809265137,13.0600004196167,12.75,12.850000381469727,12.850000381469727,177300
2020-12-22,12.84000015258789,13.149999618530273,12.8100004196167,13.079999923706055,13.079999923706055,171600
2020-12-23,13.220000267028809,13.25,13.050000190734863,13.0600004196167,13.0600004196167,178300
2020-12-24,13.050000190734863,13.140000343322754,12.84000015258789,13.079999923706055,13.079999923706055,151400
2020-12-28,13.149999618530273,13.279999732971191,12.989999771118164,13.109999656677246,13.109999656677246,150700
2020-12-29,13.1899995803833,13.220000267028809,12.84000015258789,12.920000076293945,12.920000076293945,341100
2020-12-30,12.930000305175781,13.5,12.880000114440918,13.449999809265137,13.449999809265137,198800
2020-12-31,13.5600004196167,13.920000076293945,13.449999809265137,13.520000457763672,13.520000457763672,200800
2021-01-04,13.630000114440918,13.949999809265137,13.3100004196167,13.4399995803833,13.4399995803833,186000
2021-01-05,13.430000305175781,13.779999732971191,13.359999656677246,13.6899995803833,13.6899995803833,319000
2021-01-06,13.6899995803833,14.479999542236328,13.6899995803833,14.4399995803833,14.4399995803833,561600
2021-01-07,14.539999961853027,15.199999809265137,14.350000381469727,14.760000228881836,14.760000228881836,615900
2021-01-08,15.369999885559082,16.8799991607666,15.260000228881836,16.0,16.0,1336400
2021-01-11,16.0,17.399999618530273,16.0,17.299999237060547,17.299999237060547,1565700
2021-01-12,17.56999969482422,18.690000534057617,17.5,18.40999984741211,18.40999984741211,1942600
2021-01-13,18.6200008392334,18.700000762939453,17.90999984741211,17.979999542236328,17.979999542236328,756800
2021-01-14,18.1200008392334,19.049999237060547,17.940000534057617,18.420000076293945,18.420000076293945,645000
2021-01-15,19.84000015258789,19.84000015258789,18.010000228881836,18.18000030517578,18.18000030517578,581200
2021-01-19,17.6299991607666,18.3700008392334,17.6299991607666,18.149999618530273,18.149999618530273,477200
2021-01-20,18.09000015258789,18.40999984741211,17.649999618530273,18.1200008392334,18.1200008392334,324200
2021-01-21,18.280000686645508,18.3799991607666,17.940000534057617,18.239999771118164,18.239999771118164,829800
2021-01-22,18.139999389648438,18.290000915527344,17.809999465942383,17.899999618530273,17.899999618530273,166300
2021-01-25,18.09000015258789,18.229999542236328,17.559999465942383,18.110000610351562,18.110000610351562,647100
2021-01-26,18.299999237060547,19.309999465942383,17.969999313354492,18.530000686645508,18.530000686645508,1308500
2021-01-27,18.270000457763672,18.270000457763672,17.219999313354492,17.6299991607666,17.6299991607666,475300
2021-01-28,17.68000030517578,17.81999969482422,17.110000610351562,17.450000762939453,17.450000762939453,489500
2021-01-29,17.610000610351562,17.920000076293945,16.93000030517578,16.989999771118164,16.989999771118164,522400
2021-02-01,17.260000228881836,17.690000534057617,16.979999542236328,17.6299991607666,17.6299991607666,447000
2021-02-02,17.84000015258789,17.979999542236328,17.6299991607666,17.920000076293945,17.920000076293945,248600
2021-02-03,18.059999465942383,18.170000076293945,17.65999984741211,17.920000076293945,17.920000076293945,202700
2021-02-04,18.200000762939453,18.360000610351562,17.899999618530273,18.25,18.25,806800
2021-02-05,18.389999389648438,18.75,18.280000686645508,18.299999237060547,18.299999237060547,701500
2021-02-08,18.799999237060547,19.56999969482422,18.700000762939453,19.479999542236328,19.479999542236328,1477800
2021-02-09,19.899999618530273,19.950000762939453,19.209999084472656,19.299999237060547,19.299999237060547,484500
2021-02-10,19.469999313354492,19.959999084472656,18.899999618530273,19.309999465942383,19.309999465942383,578100
2021-02-11,19.489999771118164,19.600000381469727,18.8799991607666,18.950000762939453,18.950000762939453,569600
2021-02-12,19.200000762939453,19.6200008392334,19.010000228881836,19.489999771118164,19.489999771118164,820400
2021-02-16,20.0,20.309999465942383,19.540000915527344,19.860000610351562,19.860000610351562,827400
2021-02-17,19.790000915527344,20.280000686645508,19.479999542236328,20.139999389648438,20.139999389648438,1014900
2021-02-18,21.200000762939453,21.25,19.450000762939453,19.790000915527344,19.790000915527344,1559200
2021-02-19,20.18000030517578,20.6200008392334,19.760000228881836,20.079999923706055,20.079999923706055,858300
2021-02-22,19.920000076293945,20.100000381469727,19.100000381469727,19.15999984741211,19.15999984741211,894400
2021-02-23,18.600000381469727,19.0,18.139999389648438,18.649999618530273,18.649999618530273,685800
2021-02-24,18.610000610351562,19.229999542236328,18.170000076293945,19.030000686645508,19.030000686645508,699000
2021-02-25,18.829999923706055,19.09000015258789,18.059999465942383,18.09000015258789,18.09000015258789,490300
2021-02-26,17.90999984741211,19.290000915527344,17.850000381469727,18.690000534057617,18.690000534057617,698400
2021-03-01,19.0,19.700000762939453,18.809999465942383,19.440000534057617,19.440000534057617,564000
2021-03-02,19.469999313354492,19.469999313354492,18.829999923706055,18.829999923706055,18.829999923706055,950900
2021-03-03,20.15999984741211,21.93000030517578,20.0,21.479999542236328,21.479999542236328,3012300
2021-03-04,21.549999237060547,22.5,20.59000015258789,21.649999618530273,21.649999618530273,3128900
2021-03-05,22.5,22.510000228881836,20.530000686645508,21.389999389648438,21.389999389648438,1162800
2021-03-08,21.229999542236328,22.389999389648438,20.739999771118164,21.040000915527344,21.040000915527344,1281800
2021-03-09,21.540000915527344,21.56999969482422,20.899999618530273,21.520000457763672,21.520000457763672,1160100
2021-03-10,21.600000381469727,21.899999618530273,21.040000915527344,21.299999237060547,21.299999237060547,738300
2021-03-11,21.709999084472656,23.200000762939453,21.110000610351562,22.530000686645508,22.530000686645508,1176200
2021-03-12,22.34000015258789,23.440000534057617,21.709999084472656,23.270000457763672,23.270000457763672,1305900
2021-03-15,23.399999618530273,25.100000381469727,23.1299991607666,24.149999618530273,24.149999618530273,1477500
2021-03-16,24.5,24.68000030517578,22.670000076293945,23.049999237060547,23.049999237060547,1449800
2021-03-17,22.790000915527344,23.739999771118164,22.540000915527344,23.440000534057617,23.440000534057617,758900
2021-03-18,22.8799991607666,23.100000381469727,21.399999618530273,21.75,21.75,629900
2021-03-19,22.049999237060547,22.5,21.1299991607666,22.469999313354492,22.469999313354492,1280200
2021-03-22,22.520000457763672,23.059999465942383,22.34000015258789,22.610000610351562,22.610000610351562,701900
2021-03-23,22.229999542236328,22.399999618530273,20.5,20.709999084472656,20.709999084472656,1407000
2021-03-24,21.270000457763672,21.329999923706055,20.280000686645508,20.360000610351562,20.360000610351562,530200
2021-03-25,20.0,20.600000381469727,19.280000686645508,20.40999984741211,20.40999984741211,1239900
2021-03-26,26.549999237060547,26.700000762939453,25.25,26.010000228881836,26.010000228881836,12055400
2021-03-29,25.790000915527344,25.93000030517578,25.309999465942383,25.780000686645508,25.780000686645508,2654200
2021-03-30,25.649999618530273,25.760000228881836,24.520000457763672,25.09000015258789,25.09000015258789,2668200
2021-03-31,24.979999542236328,25.190000534057617,24.760000228881836,24.899999618530273,24.899999618530273,1298100
2021-04-01,25.399999618530273,25.420000076293945,24.920000076293945,25.040000915527344,25.040000915527344,1029300
2021-04-05,25.3799991607666,26.979999542236328,25.040000915527344,26.959999084472656,26.959999084472656,2502800
2021-04-06,26.559999465942383,26.809999465942383,26.200000762939453,26.729999542236328,26.729999542236328,1764400
2021-04-07,26.549999237060547,26.760000228881836,26.299999237060547,26.40999984741211,26.40999984741211,1293400
2021-04-08,26.399999618530273,26.540000915527344,26.299999237060547,26.350000381469727,26.350000381469727,585100
2021-04-09,26.219999313354492,26.389999389648438,25.780000686645508,25.829999923706055,25.829999923706055,893600
2021-04-12,25.559999465942383,25.709999084472656,24.899999618530273,25.290000915527344,25.290000915527344,927800
2021-04-13,25.450000762939453,25.5,25.0,25.260000228881836,25.260000228881836,346700
2021-04-14,25.31999969482422,25.450000762939453,24.93000030517578,25.18000030517578,25.18000030517578,507600
2021-04-15,25.149999618530273,25.56999969482422,25.09000015258789,25.5,25.5,534700
2021-04-16,25.5,25.729999542236328,25.1200008392334,25.149999618530273,25.149999618530273,832200
2021-04-19,25.219999313354492,26.049999237060547,25.219999313354492,26.010000228881836,26.010000228881836,1544100
2021-04-20,25.950000762939453,26.139999389648438,25.6299991607666,25.68000030517578,25.68000030517578,619000
2021-04-21,25.579999923706055,26.100000381469727,25.549999237060547,25.959999084472656,25.959999084472656,853200
2021-04-22,26.0,26.09000015258789,25.700000762939453,25.8700008392334,25.8700008392334,574300
2021-04-23,25.889999389648438,26.239999771118164,25.850000381469727,25.8700008392334,25.8700008392334,363400
2021-04-26,25.940000534057617,25.989999771118164,25.299999237060547,25.59000015258789,25.59000015258789,521900
2021-04-27,25.68000030517578,25.729999542236328,25.34000015258789,25.459999084472656,25.459999084472656,760400
2021-04-28,25.420000076293945,25.65999984741211,25.3700008392334,25.530000686645508,25.530000686645508,288990
