Date,Open,High,Low,Close,Adj Close,Volume
2020-09-03,14.84000015258789,14.84000015258789,14.4399995803833,14.470000267028809,14.470000267028809,100400
2020-09-04,14.850000381469727,14.850000381469727,14.520000457763672,14.720000267028809,14.720000267028809,36100
2020-09-08,14.930000305175781,14.989999771118164,14.829999923706055,14.960000038146973,14.960000038146973,69000
2020-09-09,15.229999542236328,15.229999542236328,14.9399995803833,15.039999961853027,15.039999961853027,123800
2020-09-10,15.539999961853027,15.539999961853027,15.220000267028809,15.350000381469727,15.350000381469727,117400
2020-09-11,15.920000076293945,15.970000267028809,15.84000015258789,15.960000038146973,15.960000038146973,101700
2020-09-14,16.110000610351562,16.299999237060547,15.899999618530273,16.1200008392334,16.1200008392334,46800
2020-09-15,16.0,16.1200008392334,15.920000076293945,15.960000038146973,15.960000038146973,111500
2020-09-16,15.380000114440918,15.59000015258789,15.380000114440918,15.529999732971191,15.529999732971191,71700
2020-09-17,14.859999656677246,15.0,14.859999656677246,14.970000267028809,14.970000267028809,45800
2020-09-18,15.069999694824219,15.199999809265137,15.069999694824219,15.109999656677246,15.109999656677246,51400
2020-09-21,15.3100004196167,15.3100004196167,14.569999694824219,14.9399995803833,14.9399995803833,101400
2020-09-22,14.8100004196167,15.220000267028809,14.8100004196167,15.09000015258789,15.09000015258789,70600
2020-09-23,15.270000457763672,15.300000190734863,15.170000076293945,15.220000267028809,15.220000267028809,197900
2020-09-24,15.489999771118164,15.6899995803833,15.300000190734863,15.40999984741211,15.40999984741211,80800
2020-09-25,14.920000076293945,14.920000076293945,14.65999984741211,14.84000015258789,14.84000015258789,38900
2020-09-28,14.989999771118164,15.170000076293945,14.710000038146973,14.920000076293945,14.920000076293945,59500
2020-09-29,14.680000305175781,14.680000305175781,14.569999694824219,14.619999885559082,14.619999885559082,90300
2020-09-30,14.270000457763672,14.430000305175781,14.270000457763672,14.420000076293945,14.420000076293945,69000
2020-10-01,14.380000114440918,14.390000343322754,14.270000457763672,14.300000190734863,14.300000190734863,54000
2020-10-02,13.970000267028809,14.100000381469727,13.970000267028809,14.029999732971191,14.029999732971191,88400
2020-10-05,14.880000114440918,14.880000114440918,14.729999542236328,14.760000228881836,14.760000228881836,126100
2020-10-06,14.779999732971191,14.90999984741211,14.520000457763672,14.640000343322754,14.640000343322754,89800
2020-10-07,14.520000457763672,14.869999885559082,14.520000457763672,14.529999732971191,14.529999732971191,55100
2020-10-08,14.779999732971191,14.779999732971191,14.300000190734863,14.449999809265137,14.449999809265137,20900
2020-10-09,14.149999618530273,14.229999542236328,14.149999618530273,14.199999809265137,14.199999809265137,31800
2020-10-12,14.0600004196167,14.489999771118164,14.0600004196167,14.220000267028809,14.220000267028809,26600
2020-10-13,14.130000114440918,14.40999984741211,14.069999694824219,14.140000343322754,14.140000343322754,83100
2020-10-14,13.649999618530273,14.15999984741211,13.649999618530273,14.0,14.0,55100
2020-10-15,13.760000228881836,13.84000015258789,13.760000228881836,13.819999694824219,13.819999694824219,62100
2020-10-16,13.399999618530273,13.640000343322754,13.300000190734863,13.59000015258789,13.59000015258789,62100
2020-10-19,13.550000190734863,13.609999656677246,13.470000267028809,13.539999961853027,13.539999961853027,90500
2020-10-20,13.199999809265137,13.199999809265137,13.100000381469727,13.149999618530273,13.149999618530273,169600
2020-10-21,13.0,13.3100004196167,13.0,13.270000457763672,13.270000457763672,201900
2020-10-22,12.859999656677246,12.9399995803833,12.729999542236328,12.739999771118164,12.739999771118164,378000
2020-10-23,13.109999656677246,13.140000343322754,13.029999732971191,13.029999732971191,13.029999732971191,97600
2020-10-26,13.09000015258789,13.09000015258789,12.75,13.0,13.0,82500
2020-10-27,13.069999694824219,13.069999694824219,12.65999984741211,12.699999809265137,12.699999809265137,255400
2020-10-28,12.6899995803833,12.699999809265137,12.239999771118164,12.350000381469727,12.350000381469727,85400
2020-10-29,12.390000343322754,12.390000343322754,12.289999961853027,12.319999694824219,12.319999694824219,239400
2020-10-30,12.020000457763672,12.029999732971191,11.949999809265137,12.0,12.0,152000
2020-11-02,12.6899995803833,12.6899995803833,12.579999923706055,12.649999618530273,12.649999618530273,206800
2020-11-03,12.5,12.960000038146973,12.5,12.850000381469727,12.850000381469727,114200
2020-11-04,13.460000038146973,13.460000038146973,12.720000267028809,12.800000190734863,12.800000190734863,276700
2020-11-05,12.720000267028809,13.0,12.720000267028809,12.850000381469727,12.850000381469727,108700
2020-11-06,12.699999809265137,12.819999694824219,12.699999809265137,12.8100004196167,12.8100004196167,102800
2020-11-09,13.0,13.199999809265137,12.680000305175781,13.0,13.0,98500
2020-11-10,14.199999809265137,14.399999618530273,14.180000305175781,14.369999885559082,14.369999885559082,170000
2020-11-11,13.850000381469727,14.319999694824219,13.850000381469727,14.229999542236328,14.229999542236328,59600
2020-11-12,13.609999656677246,13.699999809265137,13.5600004196167,13.579999923706055,13.579999923706055,74900
2020-11-13,13.329999923706055,13.449999809265137,13.270000457763672,13.4399995803833,13.4399995803833,80300
2020-11-16,13.899999618530273,13.899999618530273,13.550000190734863,13.649999618530273,13.649999618530273,79100
2020-11-17,14.100000381469727,14.5,14.029999732971191,14.109999656677246,14.109999656677246,89400
2020-11-18,14.140000343322754,14.149999618530273,14.0,14.0,14.0,33600
2020-11-19,14.039999961853027,14.079999923706055,13.979999542236328,14.079999923706055,14.079999923706055,30400
2020-11-20,13.90999984741211,13.90999984741211,13.779999732971191,13.819999694824219,13.819999694824219,31000
2020-11-23,14.449999809265137,14.449999809265137,13.859999656677246,13.880000114440918,13.880000114440918,67600
2020-11-24,14.5,14.550000190734863,13.800000190734863,14.220000267028809,14.220000267028809,100500
2020-11-25,14.039999961853027,14.039999961853027,13.670000076293945,13.699999809265137,13.699999809265137,55600
2020-11-27,13.789999961853027,13.789999961853027,13.399999618530273,13.449999809265137,13.449999809265137,31100
2020-11-30,12.4399995803833,13.199999809265137,12.4399995803833,12.680000305175781,12.680000305175781,94600
2020-12-01,13.050000190734863,13.100000381469727,12.989999771118164,13.0,13.0,82100
2020-12-02,13.15999984741211,13.329999923706055,13.029999732971191,13.3100004196167,13.3100004196167,65100
2020-12-03,13.739999771118164,13.739999771118164,13.65999984741211,13.6899995803833,13.6899995803833,85300
2020-12-04,13.890000343322754,13.890000343322754,13.75,13.819999694824219,13.819999694824219,71300
2020-12-07,13.829999923706055,13.829999923706055,13.670000076293945,13.670000076293945,13.670000076293945,43600
2020-12-08,14.119999885559082,14.119999885559082,13.65999984741211,13.789999961853027,13.789999961853027,75100
2020-12-09,14.3100004196167,14.3100004196167,13.720000267028809,13.720000267028809,13.720000267028809,84800
2020-12-10,13.649999618530273,13.699999809265137,13.579999923706055,13.630000114440918,13.630000114440918,36600
2020-12-11,13.699999809265137,13.720000267028809,13.579999923706055,13.640000343322754,13.640000343322754,29400
2020-12-14,13.779999732971191,13.819999694824219,13.630000114440918,13.640000343322754,13.640000343322754,53200
2020-12-15,13.869999885559082,13.979999542236328,13.84000015258789,13.920000076293945,13.920000076293945,45800
2020-12-16,13.949999809265137,13.949999809265137,13.779999732971191,13.829999923706055,13.829999923706055,39400
2020-12-17,13.579999923706055,13.59000015258789,13.539999961853027,13.5600004196167,13.5600004196167,53300
2020-12-18,13.649999618530273,13.649999618530273,13.5600004196167,13.619999885559082,13.619999885559082,58900
2020-12-21,13.119999885559082,13.5,13.100000381469727,13.199999809265137,13.199999809265137,62000
2020-12-22,13.100000381469727,13.180000305175781,13.100000381469727,13.149999618530273,13.149999618530273,105500
2020-12-23,13.100000381469727,13.270000457763672,13.100000381469727,13.270000457763672,13.270000457763672,47800
2020-12-24,13.449999809265137,13.449999809265137,13.3100004196167,13.319999694824219,13.319999694824219,42200
2020-12-28,13.5600004196167,13.720000267028809,13.5600004196167,13.640000343322754,13.640000343322754,35800
2020-12-29,14.210000038146973,14.449999809265137,13.930000305175781,13.989999771118164,13.989999771118164,62800
2020-12-30,14.399999618530273,14.399999618530273,14.15999984741211,14.399999618530273,14.399999618530273,22200
2020-12-31,14.4399995803833,14.4399995803833,14.140000343322754,14.140000343322754,14.140000343322754,21800
2021-01-04,13.869999885559082,14.0,13.630000114440918,13.6899995803833,13.6899995803833,22500
2021-01-05,13.510000228881836,13.520000457763672,13.420000076293945,13.5,13.5,60900
2021-01-06,14.149999618530273,14.149999618530273,13.680000305175781,13.850000381469727,13.850000381469727,52300
2021-01-07,13.779999732971191,13.779999732971191,13.539999961853027,13.65999984741211,13.65999984741211,35000
2021-01-08,13.680000305175781,13.770000457763672,13.65999984741211,13.739999771118164,13.739999771118164,41200
2021-01-11,13.979999542236328,13.979999542236328,13.479999542236328,13.539999961853027,13.539999961853027,26900
2021-01-12,13.720000267028809,13.800000190734863,13.619999885559082,13.739999771118164,13.739999771118164,33500
2021-01-13,14.420000076293945,14.5,13.770000457763672,13.8100004196167,13.8100004196167,41500
2021-01-14,14.119999885559082,14.210000038146973,14.109999656677246,14.119999885559082,14.119999885559082,51200
2021-01-15,14.699999809265137,14.699999809265137,13.829999923706055,14.0,14.0,25800
2021-01-19,14.25,14.260000228881836,14.180000305175781,14.260000228881836,14.260000228881836,92000
2021-01-20,14.199999809265137,14.260000228881836,14.119999885559082,14.260000228881836,14.260000228881836,49100
2021-01-21,14.1899995803833,14.199999809265137,14.100000381469727,14.130000114440918,14.130000114440918,90300
2021-01-22,14.029999732971191,14.069999694824219,14.0,14.069999694824219,14.069999694824219,40000
2021-01-25,14.119999885559082,14.289999961853027,14.020000457763672,14.149999618530273,14.149999618530273,48700
2021-01-26,14.079999923706055,14.100000381469727,14.029999732971191,14.100000381469727,14.100000381469727,54300
2021-01-27,14.0,14.170000076293945,13.859999656677246,13.859999656677246,13.859999656677246,51000
2021-01-28,14.710000038146973,14.710000038146973,14.270000457763672,14.380000114440918,14.380000114440918,40100
2021-01-29,14.380000114440918,14.649999618530273,13.800000190734863,14.520000457763672,14.520000457763672,70100
2021-02-01,13.920000076293945,14.260000228881836,13.789999961853027,13.920000076293945,13.920000076293945,46300
2021-02-02,14.699999809265137,14.699999809265137,14.210000038146973,14.319999694824219,14.319999694824219,71300
2021-02-03,14.859999656677246,15.010000228881836,14.859999656677246,15.0,15.0,82000
2021-02-04,15.069999694824219,15.15999984741211,15.020000457763672,15.15999984741211,15.15999984741211,35500
2021-02-05,15.899999618530273,15.899999618530273,15.75,15.800000190734863,15.800000190734863,55300
2021-02-08,16.290000915527344,16.290000915527344,16.100000381469727,16.200000762939453,16.200000762939453,64600
2021-02-09,16.260000228881836,16.290000915527344,16.170000076293945,16.270000457763672,16.270000457763672,54200
2021-02-10,16.40999984741211,16.40999984741211,16.219999313354492,16.40999984741211,16.40999984741211,29100
2021-02-11,16.700000762939453,16.700000762939453,16.469999313354492,16.700000762939453,16.700000762939453,22600
2021-02-12,17.0,17.0,16.610000610351562,16.719999313354492,16.719999313354492,47900
2021-02-16,16.5,16.5,16.329999923706055,16.360000610351562,16.360000610351562,36800
2021-02-17,16.719999313354492,16.790000915527344,16.68000030517578,16.790000915527344,16.790000915527344,42000
2021-02-18,16.670000076293945,16.8700008392334,16.559999465942383,16.709999084472656,16.709999084472656,23100
2021-02-19,15.90999984741211,16.34000015258789,15.90999984741211,16.270000457763672,16.270000457763672,15600
2021-02-22,16.799999237060547,16.799999237060547,16.360000610351562,16.790000915527344,16.790000915527344,89600
2021-02-23,16.600000381469727,16.799999237060547,16.360000610351562,16.56999969482422,16.56999969482422,47000
2021-02-24,16.809999465942383,17.1200008392334,16.809999465942383,17.1200008392334,17.1200008392334,31200
2021-02-25,16.950000762939453,17.18000030517578,16.420000076293945,16.489999771118164,16.489999771118164,22300
2021-02-26,16.5,16.729999542236328,16.450000762939453,16.549999237060547,16.549999237060547,36400
2021-03-01,16.100000381469727,16.450000762939453,16.100000381469727,16.40999984741211,16.40999984741211,29000
2021-03-02,16.170000076293945,16.18000030517578,16.059999465942383,16.110000610351562,16.110000610351562,22300
2021-03-03,16.260000228881836,16.280000686645508,16.110000610351562,16.18000030517578,16.18000030517578,22900
2021-03-04,16.1299991607666,16.200000762939453,15.970000267028809,16.0,16.0,25500
2021-03-05,16.0,16.219999313354492,15.920000076293945,16.100000381469727,16.100000381469727,17100
2021-03-08,16.209999084472656,16.209999084472656,15.84000015258789,15.850000381469727,15.850000381469727,21600
2021-03-09,16.200000762939453,16.739999771118164,16.200000762939453,16.290000915527344,16.290000915527344,68900
2021-03-10,16.459999084472656,16.459999084472656,16.299999237060547,16.34000015258789,16.34000015258789,19800
2021-03-11,16.350000381469727,16.350000381469727,15.779999732971191,15.850000381469727,15.850000381469727,26200
2021-03-12,16.0,16.0,15.729999542236328,15.869999885559082,15.869999885559082,35400
2021-03-15,16.350000381469727,16.350000381469727,15.829999923706055,15.979999542236328,15.979999542236328,28600
2021-03-16,16.280000686645508,16.350000381469727,16.190000534057617,16.260000228881836,16.260000228881836,52800
2021-03-17,16.0,16.209999084472656,15.989999771118164,16.170000076293945,16.170000076293945,62000
2021-03-18,15.970000267028809,16.260000228881836,15.9399995803833,15.979999542236328,15.979999542236328,33000
2021-03-19,16.040000915527344,16.219999313354492,16.020000457763672,16.190000534057617,16.190000534057617,34000
2021-03-22,16.530000686645508,16.709999084472656,16.399999618530273,16.540000915527344,16.540000915527344,28300
2021-03-23,15.789999961853027,16.209999084472656,15.789999961853027,15.979999542236328,15.979999542236328,28400
2021-03-24,15.710000038146973,15.710000038146973,15.460000038146973,15.59000015258789,15.59000015258789,23500
2021-03-25,15.529999732971191,15.760000228881836,15.529999732971191,15.760000228881836,15.760000228881836,28300
2021-03-26,15.3100004196167,15.979999542236328,15.3100004196167,15.979999542236328,15.979999542236328,39400
2021-03-29,15.890000343322754,15.890000343322754,15.59000015258789,15.890000343322754,15.890000343322754,17100
2021-03-30,15.5,15.649999618530273,15.390000343322754,15.5,15.5,30600
2021-03-31,15.369999885559082,15.369999885559082,14.9399995803833,15.079999923706055,15.079999923706055,21400
2021-04-01,14.920000076293945,14.989999771118164,14.880000114440918,14.9399995803833,14.9399995803833,31800
2021-04-05,15.079999923706055,15.100000381469727,14.930000305175781,15.100000381469727,15.100000381469727,30900
2021-04-06,15.0,15.010000228881836,14.829999923706055,14.850000381469727,14.850000381469727,40600
2021-04-07,14.829999923706055,14.829999923706055,14.4399995803833,14.520000457763672,14.520000457763672,24700
2021-04-08,13.90999984741211,14.380000114440918,13.90999984741211,14.34000015258789,14.34000015258789,26500
2021-04-09,14.34000015258789,14.510000228881836,14.34000015258789,14.390000343322754,14.390000343322754,32300
2021-04-12,14.600000381469727,14.640000343322754,14.520000457763672,14.529999732971191,14.529999732971191,46700
2021-04-13,14.289999961853027,14.430000305175781,14.289999961853027,14.430000305175781,14.430000305175781,73800
2021-04-14,14.470000267028809,14.619999885559082,14.470000267028809,14.600000381469727,14.600000381469727,33000
2021-04-15,14.569999694824219,14.569999694824219,14.510000228881836,14.539999961853027,14.539999961853027,26800
2021-04-16,14.65999984741211,14.65999984741211,14.579999923706055,14.630000114440918,14.630000114440918,35000
2021-04-19,14.359999656677246,14.359999656677246,14.180000305175781,14.210000038146973,14.210000038146973,49600
2021-04-20,14.069999694824219,14.300000190734863,13.869999885559082,13.899999618530273,13.899999618530273,30800
2021-04-21,14.0600004196167,14.170000076293945,13.970000267028809,14.170000076293945,14.170000076293945,84800
2021-04-22,13.770000457763672,14.239999771118164,13.770000457763672,14.069999694824219,14.069999694824219,80200
2021-04-23,14.390000343322754,14.550000190734863,14.390000343322754,14.550000190734863,14.550000190734863,46400
2021-04-26,15.529999732971191,15.529999732971191,15.010000228881836,15.109999656677246,15.109999656677246,30000
2021-04-27,14.920000076293945,15.039999961853027,14.649999618530273,14.869999885559082,14.869999885559082,42500
2021-04-28,14.569999694824219,14.569999694824219,14.170000076293945,14.170000076293945,14.170000076293945,46960
