Date,Open,High,Low,Close,Adj Close,Volume
2020-08-03,28.209999084472656,28.3799991607666,27.809999465942383,28.229999542236328,26.872303009033203,378600
2020-08-04,28.229999542236328,28.40999984741211,27.5,27.610000610351562,26.282121658325195,286500
2020-08-05,27.799999237060547,27.940000534057617,27.420000076293945,27.81999969482422,26.482023239135742,303100
2020-08-06,27.809999465942383,27.950000762939453,27.309999465942383,27.40999984741211,26.09174156188965,229500
2020-08-07,27.299999237060547,28.079999923706055,27.260000228881836,28.079999923706055,26.72951889038086,220000
2020-08-10,28.299999237060547,28.450000762939453,28.110000610351562,28.260000228881836,26.900859832763672,135300
2020-08-11,28.510000228881836,28.829999923706055,28.43000030517578,28.540000915527344,27.167394638061523,239200
2020-08-12,28.610000610351562,29.0,28.219999313354492,28.940000534057617,27.54815673828125,328500
2020-08-13,29.0,29.809999465942383,28.920000076293945,29.450000762939453,28.03363037109375,408200
2020-08-14,29.1200008392334,29.5,29.020000457763672,29.06999969482422,27.671905517578125,318800
2020-08-17,29.170000076293945,29.260000228881836,28.600000381469727,28.770000457763672,27.386333465576172,194700
2020-08-18,28.649999618530273,28.959999084472656,28.200000762939453,28.540000915527344,27.167394638061523,260000
2020-08-19,28.59000015258789,28.889999389648438,28.40999984741211,28.579999923706055,27.20547103881836,204300
2020-08-20,28.610000610351562,28.6299991607666,28.010000228881836,28.170000076293945,26.815189361572266,277500
2020-08-21,28.239999771118164,28.979999542236328,28.170000076293945,28.649999618530273,27.272104263305664,247000
2020-08-24,28.899999618530273,29.219999313354492,28.65999984741211,29.030000686645508,27.63382911682129,217100
2020-08-25,29.010000228881836,29.079999923706055,28.3799991607666,28.81999969482422,27.433929443359375,208600
2020-08-26,28.84000015258789,28.889999389648438,28.299999237060547,28.40999984741211,27.04364776611328,227500
2020-08-27,28.350000381469727,28.81999969482422,28.280000686645508,28.540000915527344,27.167394638061523,265900
2020-08-28,28.670000076293945,28.969999313354492,28.229999542236328,28.959999084472656,27.56719398498535,207300
2020-08-31,29.0,29.0,28.420000076293945,28.489999771118164,27.119800567626953,203300
2020-09-01,28.399999618530273,28.739999771118164,28.190000534057617,28.670000076293945,27.291141510009766,213900
2020-09-02,28.700000762939453,29.0,28.43000030517578,28.90999984741211,27.51959991455078,222400
2020-09-03,28.799999237060547,28.969999313354492,28.170000076293945,28.34000015258789,26.977012634277344,356900
2020-09-04,28.5,28.690000534057617,27.399999618530273,28.100000381469727,26.74855613708496,325700
2020-09-08,27.739999771118164,27.739999771118164,26.860000610351562,26.979999542236328,25.68242073059082,371700
2020-09-09,27.389999389648438,27.389999389648438,26.8700008392334,27.18000030517578,25.872802734375,418900
2020-09-10,27.450000762939453,27.450000762939453,26.6299991607666,26.84000015258789,25.54915428161621,438000
2020-09-11,26.950000762939453,27.440000534057617,26.59000015258789,27.209999084472656,25.901357650756836,481000
2020-09-14,27.510000228881836,27.6200008392334,27.100000381469727,27.299999237060547,25.987030029296875,339900
2020-09-15,27.360000610351562,27.639999389648438,27.170000076293945,27.549999237060547,26.225006103515625,262400
2020-09-16,27.459999084472656,28.309999465942383,27.43000030517578,27.899999618530273,26.55817413330078,476000
2020-09-17,27.739999771118164,28.06999969482422,27.469999313354492,27.809999465942383,26.472503662109375,318000
2020-09-18,27.889999389648438,28.100000381469727,27.65999984741211,27.75,26.415390014648438,799200
2020-09-21,28.09000015258789,28.100000381469727,26.739999771118164,27.139999389648438,25.834726333618164,514700
2020-09-22,27.1299991607666,27.5,26.940000534057617,27.3700008392334,26.053665161132812,370500
2020-09-23,27.299999237060547,27.56999969482422,26.899999618530273,27.010000228881836,25.710979461669922,236600
2020-09-24,26.860000610351562,27.020000457763672,26.329999923706055,26.850000381469727,25.558673858642578,467700
2020-09-25,26.600000381469727,27.549999237060547,26.520000457763672,27.3799991607666,26.063182830810547,314200
2020-09-28,27.479999542236328,27.799999237060547,26.850000381469727,27.450000762939453,26.129817962646484,521200
2020-09-29,27.450000762939453,27.450000762939453,26.75,27.030000686645508,25.730016708374023,305900
2020-09-30,26.940000534057617,27.56999969482422,26.940000534057617,27.040000915527344,25.73953628540039,372300
2020-10-01,27.040000915527344,27.15999984741211,26.520000457763672,26.81999969482422,25.53011703491211,469800
2020-10-02,26.5,27.25,26.5,26.959999084472656,25.663381576538086,269600
2020-10-05,26.989999771118164,27.420000076293945,26.950000762939453,27.34000015258789,26.025108337402344,371500
2020-10-06,27.399999618530273,28.399999618530273,27.270000457763672,27.6200008392334,26.291641235351562,516600
2020-10-07,27.959999084472656,28.31999969482422,27.68000030517578,28.100000381469727,26.74855613708496,323700
2020-10-08,28.700000762939453,29.84000015258789,28.5,29.739999771118164,28.309680938720703,981300
2020-10-09,29.799999237060547,30.3700008392334,29.43000030517578,30.260000228881836,28.804672241210938,513500
2020-10-12,32.97999954223633,33.5,31.06999969482422,31.950000762939453,30.413394927978516,1658000
2020-10-13,32.369998931884766,32.470001220703125,31.610000610351562,32.369998931884766,30.81319236755371,736500
2020-10-14,32.400001525878906,33.2400016784668,32.400001525878906,32.97999954223633,31.393857955932617,643000
2020-10-15,32.709999084472656,33.45000076293945,32.43000030517578,33.16999816894531,31.574718475341797,469900
2020-10-16,33.349998474121094,33.4900016784668,32.880001068115234,32.959999084472656,31.374818801879883,353300
2020-10-19,32.84000015258789,33.33000183105469,32.400001525878906,32.59000015258789,31.022613525390625,431000
2020-10-20,32.650001525878906,33.040000915527344,32.540000915527344,32.959999084472656,31.374818801879883,344500
2020-10-21,33.08000183105469,33.189998626708984,32.29999923706055,32.33000183105469,30.77511978149414,393400
2020-10-22,32.0,32.70000076293945,31.75,32.15999984741211,30.61329460144043,514200
2020-10-23,32.56999969482422,32.61000061035156,31.06999969482422,31.549999237060547,30.032629013061523,715500
2020-10-26,31.100000381469727,31.25,30.229999542236328,30.770000457763672,29.290145874023438,867700
2020-10-27,30.940000534057617,30.969999313354492,29.920000076293945,30.450000762939453,28.985536575317383,623400
2020-10-28,30.0,30.209999084472656,29.559999465942383,29.59000015258789,28.166894912719727,682900
2020-10-29,29.90999984741211,30.020000457763672,29.229999542236328,29.889999389648438,28.45246696472168,792400
2020-10-30,29.440000534057617,29.440000534057617,28.610000610351562,29.059999465942383,28.316051483154297,581300
2020-11-02,29.3799991607666,29.56999969482422,28.8700008392334,29.200000762939453,28.452468872070312,466700
2020-11-03,29.489999771118164,30.1299991607666,29.290000915527344,29.8700008392334,29.105316162109375,472200
2020-11-04,30.209999084472656,30.360000610351562,29.389999389648438,30.260000228881836,29.48533058166504,434400
2020-11-05,30.5,31.200000762939453,30.459999084472656,30.850000381469727,30.060226440429688,679800
2020-11-06,30.75,30.75,30.030000686645508,30.1299991607666,29.358657836914062,399000
2020-11-09,31.020000457763672,31.670000076293945,30.59000015258789,30.850000381469727,30.060226440429688,756600
2020-11-10,31.0,32.08000183105469,30.979999542236328,31.8799991607666,31.063858032226562,373800
2020-11-11,31.81999969482422,31.899999618530273,31.260000228881836,31.68000030517578,30.86897850036621,317900
2020-11-12,31.75,31.950000762939453,30.889999389648438,31.389999389648438,30.586400985717773,392200
2020-11-13,31.5,31.829999923706055,31.40999984741211,31.639999389648438,30.830001831054688,311800
2020-11-16,32.15999984741211,32.29999923706055,31.739999771118164,32.0099983215332,31.190528869628906,347500
2020-11-17,31.75,31.8799991607666,31.059999465942383,31.219999313354492,30.420753479003906,490800
2020-11-18,31.479999542236328,32.18000030517578,31.34000015258789,31.389999389648438,30.586400985717773,291400
2020-11-19,31.389999389648438,31.739999771118164,31.110000610351562,31.690000534057617,30.87872314453125,182500
2020-11-20,31.43000030517578,31.780000686645508,31.299999237060547,31.68000030517578,30.86897850036621,183600
2020-11-23,31.940000534057617,32.25,31.65999984741211,31.700000762939453,30.88846778869629,270300
2020-11-24,32.02000045776367,32.2599983215332,31.610000610351562,32.150001525878906,31.326948165893555,318900
2020-11-25,32.0,32.31999969482422,31.59000015258789,31.889999389648438,31.07360076904297,305900
2020-11-27,31.950000762939453,32.40999984741211,31.950000762939453,32.36000061035156,31.531570434570312,105100
2020-11-30,32.380001068115234,32.4900016784668,31.75,31.8700008392334,31.054115295410156,252000
2020-12-01,32.150001525878906,32.79999923706055,32.0,32.599998474121094,31.765424728393555,265400
2020-12-02,32.66999816894531,33.33000183105469,32.5,33.119998931884766,32.27211380004883,273800
2020-12-03,33.290000915527344,34.29999923706055,33.290000915527344,33.790000915527344,32.92496109008789,666100
2020-12-04,33.56999969482422,33.79999923706055,33.20000076293945,33.40999984741211,32.5546875,325800
2020-12-07,33.18000030517578,33.25,32.619998931884766,32.779998779296875,31.94081687927246,420000
2020-12-08,32.4900016784668,33.689998626708984,32.310001373291016,33.130001068115234,32.2818603515625,338900
2020-12-09,32.68000030517578,32.869998931884766,31.219999313354492,31.360000610351562,30.557170867919922,1326800
2020-12-10,31.219999313354492,32.650001525878906,31.18000030517578,32.029998779296875,31.21001625061035,680300
2020-12-11,31.860000610351562,32.880001068115234,31.760000228881836,32.099998474121094,31.27822494506836,454500
2020-12-14,32.099998474121094,32.43000030517578,31.850000381469727,32.060001373291016,31.2392520904541,396700
2020-12-15,32.349998474121094,32.599998474121094,32.0,32.459999084472656,31.629009246826172,312600
2020-12-16,32.63999938964844,33.310001373291016,32.5099983215332,33.08000183105469,32.23313903808594,562100
2020-12-17,33.08000183105469,33.779998779296875,33.04999923706055,33.66999816894531,32.80803298950195,392800
2020-12-18,33.599998474121094,33.79999923706055,33.15999984741211,33.61000061035156,32.749568939208984,343800
2020-12-21,33.439998626708984,33.61000061035156,33.02000045776367,33.52000045776367,32.66187286376953,189900
2020-12-22,33.41999816894531,33.65999984741211,33.13999938964844,33.369998931884766,32.51571273803711,250000
2020-12-23,33.349998474121094,33.779998779296875,33.189998626708984,33.380001068115234,32.52545928955078,253700
2020-12-24,33.25,33.529998779296875,33.040000915527344,33.369998931884766,32.51571273803711,66700
2020-12-28,33.40999984741211,33.630001068115234,33.09000015258789,33.130001068115234,32.2818603515625,293600
2020-12-29,33.40999984741211,33.40999984741211,32.75,32.869998931884766,32.02851104736328,213300
2020-12-30,33.04999923706055,33.369998931884766,33.0,33.22999954223633,32.379295349121094,190500
2020-12-31,33.33000183105469,33.84000015258789,33.04999923706055,33.77000045776367,32.90547561645508,265500
2021-01-04,34.0,34.0,32.84000015258789,33.25,32.39878463745117,341300
2021-01-05,33.369998931884766,33.66999816894531,33.099998474121094,33.189998626708984,32.3403205871582,164900
2021-01-06,33.36000061035156,35.0,33.36000061035156,34.34000015258789,33.460880279541016,609800
2021-01-07,34.75,35.709999084472656,34.15999984741211,34.970001220703125,34.07475280761719,410700
2021-01-08,35.189998626708984,35.310001373291016,34.630001068115234,34.88999938964844,33.99679946899414,405600
2021-01-11,34.61000061035156,35.209999084472656,34.5,35.06999969482422,34.17219161987305,197800
2021-01-12,35.790000915527344,36.06999969482422,35.5,35.900001525878906,34.9809455871582,344700
2021-01-13,36.029998779296875,36.189998626708984,35.84000015258789,35.93000030517578,35.01017761230469,252400
2021-01-14,35.939998626708984,36.349998474121094,35.470001220703125,35.47999954223633,34.57169723510742,356200
2021-01-15,35.130001068115234,35.369998931884766,34.31999969482422,35.13999938964844,34.24039840698242,298700
2021-01-19,35.439998626708984,36.189998626708984,35.40999984741211,36.04999923706055,35.12710189819336,308600
2021-01-20,36.220001220703125,36.349998474121094,35.83000183105469,36.22999954223633,35.302494049072266,249700
2021-01-21,36.22999954223633,36.45000076293945,35.58000183105469,35.61000061035156,34.698368072509766,275000
2021-01-22,35.41999816894531,36.13999938964844,35.400001525878906,36.029998779296875,35.10761642456055,288700
2021-01-25,36.56999969482422,37.0,36.0,36.599998474121094,35.663021087646484,588700
2021-01-26,37.38999938964844,38.060001373291016,37.04999923706055,37.63999938964844,36.67639923095703,679200
2021-01-27,37.45000076293945,37.81999969482422,36.0,36.599998474121094,35.663021087646484,901200
2021-01-28,36.5099983215332,37.439998626708984,36.11000061035156,36.869998931884766,35.926109313964844,672000
2021-01-29,36.869998931884766,36.90999984741211,35.09000015258789,35.349998474121094,34.44502258300781,710700
2021-02-01,35.619998931884766,36.369998931884766,35.40999984741211,36.119998931884766,35.1953125,645300
2021-02-02,37.45000076293945,37.72999954223633,36.33000183105469,36.88999938964844,35.94559860229492,696000
2021-02-03,37.61000061035156,37.65999984741211,36.88999938964844,37.02000045776367,36.07227325439453,677600
2021-02-04,37.4900016784668,37.9900016784668,37.310001373291016,37.86000061035156,36.890769958496094,398400
2021-02-05,38.41999816894531,38.779998779296875,38.099998474121094,38.470001220703125,37.48515319824219,498500
2021-02-08,39.040000915527344,39.52000045776367,38.810001373291016,39.5,38.48878479003906,456500
2021-02-09,39.279998779296875,39.650001525878906,38.66999816894531,38.720001220703125,37.72875213623047,429000
2021-02-10,38.95000076293945,39.11000061035156,36.970001220703125,37.09000015258789,36.140480041503906,890500
2021-02-11,38.5,38.709999084472656,37.02000045776367,38.70000076293945,37.70926284790039,623500
2021-02-12,37.79999923706055,38.400001525878906,37.279998779296875,37.65999984741211,36.69588851928711,596400
2021-02-16,38.38999938964844,38.939998626708984,38.150001525878906,38.369998931884766,37.38771057128906,657700
2021-02-17,38.81999969482422,39.06999969482422,38.29999923706055,38.52000045776367,37.533870697021484,721800
2021-02-18,38.099998474121094,38.400001525878906,37.400001525878906,37.88999938964844,36.91999816894531,934600
2021-02-19,37.77000045776367,37.77000045776367,36.72999954223633,37.04999923706055,37.04999923706055,487700
2021-02-22,37.0,37.2599983215332,35.81999969482422,36.81999969482422,36.81999969482422,352000
2021-02-23,36.56999969482422,36.70000076293945,35.45000076293945,36.189998626708984,36.189998626708984,613900
2021-02-24,36.0,37.16999816894531,36.0,36.56999969482422,36.56999969482422,409400
2021-02-25,36.56999969482422,37.08000183105469,36.369998931884766,36.470001220703125,36.470001220703125,495600
2021-02-26,36.66999816894531,36.88999938964844,35.81999969482422,36.560001373291016,36.560001373291016,364800
2021-03-01,37.2400016784668,37.86000061035156,37.0,37.29999923706055,37.29999923706055,697600
2021-03-02,37.400001525878906,37.75,37.20000076293945,37.529998779296875,37.529998779296875,328500
2021-03-03,37.720001220703125,38.09000015258789,37.38999938964844,37.790000915527344,37.790000915527344,436700
2021-03-04,38.02000045776367,38.15999984741211,36.060001373291016,36.459999084472656,36.459999084472656,956100
2021-03-05,36.9900016784668,37.540000915527344,36.099998474121094,37.38999938964844,37.38999938964844,502100
2021-03-08,37.79999923706055,38.150001525878906,37.47999954223633,37.720001220703125,37.720001220703125,524500
2021-03-09,37.9900016784668,38.349998474121094,37.599998474121094,37.810001373291016,37.810001373291016,429800
2021-03-10,37.869998931884766,38.79999923706055,37.869998931884766,38.79999923706055,38.79999923706055,432800
2021-03-11,38.95000076293945,39.25,38.779998779296875,38.970001220703125,38.970001220703125,352100
2021-03-12,39.279998779296875,39.279998779296875,38.56999969482422,38.599998474121094,38.599998474121094,427700
2021-03-15,39.540000915527344,39.599998474121094,38.790000915527344,39.470001220703125,39.470001220703125,909100
2021-03-16,39.650001525878906,39.709999084472656,39.04999923706055,39.20000076293945,39.20000076293945,746800
2021-03-17,39.34000015258789,40.38999938964844,39.08000183105469,40.369998931884766,40.369998931884766,576000
2021-03-18,40.5,41.58000183105469,40.279998779296875,41.4900016784668,41.4900016784668,613100
2021-03-19,41.65999984741211,42.93000030517578,41.58000183105469,42.36000061035156,42.36000061035156,649400
2021-03-22,42.36000061035156,42.720001220703125,41.720001220703125,41.869998931884766,41.869998931884766,479800
2021-03-23,41.68000030517578,41.77000045776367,40.40999984741211,40.86000061035156,40.86000061035156,521000
2021-03-24,41.20000076293945,41.79999923706055,39.900001525878906,40.0,40.0,471800
2021-03-25,39.529998779296875,39.900001525878906,38.849998474121094,39.40999984741211,39.40999984741211,673500
2021-03-26,39.16999816894531,39.63999938964844,38.86000061035156,39.54999923706055,39.54999923706055,485200
2021-03-29,39.189998626708984,39.54999923706055,38.66999816894531,38.93000030517578,38.93000030517578,367500
2021-03-30,38.939998626708984,39.75,38.939998626708984,39.7400016784668,39.7400016784668,256100
2021-03-31,39.9900016784668,40.459999084472656,39.810001373291016,39.9900016784668,39.9900016784668,384200
2021-04-01,40.099998474121094,40.939998626708984,40.0,40.939998626708984,40.939998626708984,353800
2021-04-05,41.41999816894531,41.540000915527344,40.97999954223633,41.380001068115234,41.380001068115234,421200
2021-04-06,40.97999954223633,41.380001068115234,40.45000076293945,40.75,40.75,396600
2021-04-07,40.79999923706055,40.900001525878906,40.47999954223633,40.58000183105469,40.58000183105469,194500
2021-04-08,40.58000183105469,40.79999923706055,40.45000076293945,40.68000030517578,40.68000030517578,219100
2021-04-09,40.63999938964844,40.79999923706055,39.90999984741211,40.290000915527344,40.290000915527344,362200
2021-04-12,40.25,40.38999938964844,39.880001068115234,40.25,40.25,281900
2021-04-13,40.25,40.84000015258789,39.939998626708984,40.4900016784668,40.4900016784668,502800
2021-04-14,40.33000183105469,40.810001373291016,40.08000183105469,40.349998474121094,40.349998474121094,389600
2021-04-15,40.2599983215332,40.58000183105469,39.58000183105469,39.880001068115234,39.880001068115234,523500
2021-04-16,39.93000030517578,40.369998931884766,39.869998931884766,40.119998931884766,40.119998931884766,258800
2021-04-19,40.119998931884766,40.20000076293945,39.77000045776367,39.79999923706055,39.79999923706055,293900
2021-04-20,39.599998474121094,40.04999923706055,39.56999969482422,39.869998931884766,39.869998931884766,270000
2021-04-21,39.880001068115234,40.7400016784668,39.7400016784668,40.689998626708984,40.689998626708984,387800
2021-04-22,40.70000076293945,41.630001068115234,40.61000061035156,41.529998779296875,41.529998779296875,369300
2021-04-23,41.70000076293945,42.34000015258789,41.61000061035156,42.209999084472656,42.209999084472656,306800
2021-04-26,42.27000045776367,42.77000045776367,42.27000045776367,42.630001068115234,42.630001068115234,328300
2021-04-27,42.88999938964844,43.130001068115234,42.400001525878906,42.970001220703125,42.970001220703125,247200
2021-04-28,43.07500076293945,43.15999984741211,41.45000076293945,41.83449935913086,41.83449935913086,318484
