Date,Open,High,Low,Close,Adj Close,Volume
2020-07-13,11.609999656677246,12.119999885559082,11.329999923706055,11.34000015258789,11.211740493774414,2709700
2020-07-14,11.289999961853027,11.289999961853027,10.920000076293945,11.270000457763672,11.142533302307129,1504300
2020-07-15,11.5,11.739999771118164,11.420000076293945,11.680000305175781,11.547895431518555,1274500
2020-07-16,11.470000267028809,11.65999984741211,11.260000228881836,11.510000228881836,11.379817962646484,634400
2020-07-17,11.479999542236328,11.609999656677246,11.0,11.229999542236328,11.102984428405762,1337900
2020-07-20,11.079999923706055,11.380000114440918,10.8100004196167,10.890000343322754,10.766830444335938,1123700
2020-07-21,10.829999923706055,11.6899995803833,10.770000457763672,11.359999656677246,11.231513977050781,2429700
2020-07-22,11.380000114440918,12.380000114440918,11.130000114440918,12.300000190734863,12.160882949829102,1762700
2020-07-23,12.3100004196167,13.010000228881836,12.050000190734863,12.470000267028809,12.328960418701172,2047300
2020-07-24,12.5,13.0,12.270000457763672,12.470000267028809,12.328960418701172,1359300
2020-07-27,12.449999809265137,13.1899995803833,12.25,12.770000457763672,12.625567436218262,1180400
2020-07-28,12.65999984741211,12.829999923706055,12.170000076293945,12.220000267028809,12.081788063049316,985100
2020-07-29,12.34000015258789,12.579999923706055,12.0600004196167,12.319999694824219,12.180656433105469,669200
2020-07-30,12.0,12.1899995803833,11.579999923706055,12.119999885559082,11.982918739318848,1206200
2020-07-31,12.140000343322754,12.260000228881836,11.850000381469727,12.0,11.864275932312012,745500
2020-08-03,11.550000190734863,13.760000228881836,11.399999618530273,13.270000457763672,13.119912147521973,3159700
2020-08-04,14.75,14.9399995803833,12.829999923706055,13.050000190734863,12.902400016784668,5395200
2020-08-05,13.279999732971191,13.760000228881836,12.569999694824219,12.649999618530273,12.50692367553711,1835800
2020-08-06,12.569999694824219,12.75,12.279999732971191,12.6899995803833,12.54647159576416,1113300
2020-08-07,12.75,12.859999656677246,12.369999885559082,12.850000381469727,12.704662322998047,968300
2020-08-10,12.609999656677246,13.220000267028809,12.369999885559082,12.4399995803833,12.299299240112305,814800
2020-08-11,12.600000381469727,12.680000305175781,11.819999694824219,11.859999656677246,11.725858688354492,1350100
2020-08-12,12.149999618530273,12.239999771118164,11.220000267028809,11.460000038146973,11.33038330078125,1762700
2020-08-13,11.329999923706055,11.970000267028809,11.289999961853027,11.529999732971191,11.399591445922852,918300
2020-08-14,11.630000114440918,11.630000114440918,11.25,11.369999885559082,11.241401672363281,622100
2020-08-17,11.270000457763672,11.40999984741211,10.720000267028809,10.789999961853027,10.667961120605469,1030600
2020-08-18,10.829999923706055,11.039999961853027,10.5600004196167,10.65999984741211,10.53943157196045,1013600
2020-08-19,10.65999984741211,10.930000305175781,10.140000343322754,10.369999885559082,10.252711296081543,1258500
2020-08-20,10.229999542236328,10.4399995803833,10.100000381469727,10.25,10.134069442749023,1465000
2020-08-21,10.25,10.520000457763672,9.859999656677246,10.109999656677246,9.995652198791504,1508100
2020-08-24,10.15999984741211,10.25,9.600000381469727,10.0600004196167,9.946218490600586,1306800
2020-08-25,10.1899995803833,10.25,9.75,10.170000076293945,10.054973602294922,1204600
2020-08-26,10.149999618530273,10.359999656677246,9.850000381469727,10.039999961853027,9.926444053649902,923200
2020-08-27,10.100000381469727,10.15999984741211,9.829999923706055,9.899999618530273,9.788026809692383,585200
2020-08-28,10.0,10.609999656677246,9.960000038146973,10.600000381469727,10.480111122131348,949300
2020-08-31,10.770000457763672,10.789999961853027,10.1899995803833,10.329999923706055,10.213164329528809,1591100
2020-09-01,10.59000015258789,10.600000381469727,10.25,10.399999618530273,10.28237247467041,579500
2020-09-02,10.399999618530273,10.420000076293945,9.859999656677246,10.109999656677246,9.995652198791504,1222100
2020-09-03,10.1899995803833,10.529999732971191,10.069999694824219,10.279999732971191,10.163729667663574,920300
2020-09-04,10.460000038146973,10.5,10.010000228881836,10.180000305175781,10.064861297607422,757800
2020-09-08,9.930000305175781,10.430000305175781,9.770000457763672,10.260000228881836,10.143956184387207,753300
2020-09-09,10.319999694824219,10.520000457763672,10.15999984741211,10.279999732971191,10.163729667663574,816700
2020-09-10,10.369999885559082,10.609999656677246,10.210000038146973,10.25,10.134069442749023,900300
2020-09-11,10.359999656677246,10.359999656677246,9.720000267028809,9.739999771118164,9.629837036132812,1001800
2020-09-14,9.710000038146973,9.739999771118164,9.199999809265137,9.210000038146973,9.10583209991455,1711200
2020-09-15,9.220000267028809,9.380000114440918,8.819999694824219,9.170000076293945,9.0662841796875,1635100
2020-09-16,8.569999694824219,8.829999923706055,8.270000457763672,8.359999656677246,8.2654447555542,2937000
2020-09-17,8.180000305175781,8.220000267028809,7.829999923706055,7.880000114440918,7.790874481201172,1690700
2020-09-18,7.989999771118164,8.09000015258789,7.690000057220459,7.860000133514404,7.771100997924805,3220500
2020-09-21,7.659999847412109,7.699999809265137,7.400000095367432,7.599999904632568,7.514041423797607,1522300
2020-09-22,7.639999866485596,7.78000020980835,7.21999979019165,7.25,7.168000221252441,1276600
2020-09-23,7.329999923706055,7.630000114440918,6.840000152587891,6.860000133514404,6.782411098480225,1511700
2020-09-24,6.909999847412109,7.800000190734863,6.71999979019165,7.630000114440918,7.543702125549316,2650300
2020-09-25,7.690000057220459,7.769999980926514,7.210000038146973,7.400000095367432,7.316303730010986,1740200
2020-09-28,7.440000057220459,7.730000019073486,7.21999979019165,7.230000019073486,7.148226261138916,1272200
2020-09-29,7.110000133514404,7.349999904632568,6.96999979019165,7.159999847412109,7.079017639160156,1088700
2020-09-30,7.389999866485596,7.480000019073486,7.130000114440918,7.239999771118164,7.1581130027771,779000
2020-10-01,7.239999771118164,7.510000228881836,7.170000076293945,7.420000076293945,7.3360772132873535,919200
2020-10-02,7.289999961853027,7.460000038146973,7.159999847412109,7.289999961853027,7.207547664642334,551700
2020-10-05,7.340000152587891,7.489999771118164,7.03000020980835,7.119999885559082,7.039470195770264,1320000
2020-10-06,7.170000076293945,7.389999866485596,6.880000114440918,6.909999847412109,6.831845283508301,1104800
2020-10-07,6.96999979019165,7.199999809265137,6.829999923706055,7.059999942779541,6.980148792266846,636500
2020-10-08,7.130000114440918,7.340000152587891,7.010000228881836,7.25,7.168000221252441,572500
2020-10-09,7.28000020980835,7.300000190734863,6.980000019073486,7.059999942779541,7.059999942779541,692500
2020-10-12,7.010000228881836,7.070000171661377,6.820000171661377,7.0,7.0,616500
2020-10-13,6.949999809265137,6.949999809265137,6.679999828338623,6.789999961853027,6.789999961853027,906300
2020-10-14,6.880000114440918,6.989999771118164,6.539999961853027,6.610000133514404,6.610000133514404,1491000
2020-10-15,6.559999942779541,6.820000171661377,6.449999809265137,6.559999942779541,6.559999942779541,934600
2020-10-16,6.550000190734863,6.909999847412109,6.380000114440918,6.760000228881836,6.760000228881836,1075100
2020-10-19,6.760000228881836,7.170000076293945,6.710000038146973,6.889999866485596,6.889999866485596,1290600
2020-10-20,7.039999961853027,7.25,6.579999923706055,6.610000133514404,6.610000133514404,1260000
2020-10-21,6.570000171661377,6.639999866485596,6.409999847412109,6.489999771118164,6.489999771118164,1120400
2020-10-22,6.510000228881836,6.739999771118164,6.349999904632568,6.599999904632568,6.599999904632568,978100
2020-10-23,6.630000114440918,6.78000020980835,6.489999771118164,6.650000095367432,6.650000095367432,554600
2020-10-26,6.599999904632568,6.789999961853027,6.519999980926514,6.71999979019165,6.71999979019165,718500
2020-10-27,6.670000076293945,6.880000114440918,6.360000133514404,6.360000133514404,6.360000133514404,696100
2020-10-28,6.190000057220459,6.5,5.860000133514404,6.119999885559082,6.119999885559082,1204000
2020-10-29,6.110000133514404,6.409999847412109,6.010000228881836,6.309999942779541,6.309999942779541,1028500
2020-10-30,6.28000020980835,6.320000171661377,6.150000095367432,6.260000228881836,6.260000228881836,677700
2020-11-02,6.5,7.079999923706055,6.440000057220459,6.940000057220459,6.940000057220459,1639200
2020-11-03,7.190000057220459,7.389999866485596,6.929999828338623,7.050000190734863,7.050000190734863,1370400
2020-11-04,7.090000152587891,7.179999828338623,6.909999847412109,7.019999980926514,7.019999980926514,737400
2020-11-05,7.150000095367432,7.639999866485596,7.110000133514404,7.519999980926514,7.519999980926514,1701000
2020-11-06,7.599999904632568,7.670000076293945,7.28000020980835,7.610000133514404,7.610000133514404,1046000
2020-11-09,8.149999618530273,8.6899995803833,8.09000015258789,8.09000015258789,8.09000015258789,1511300
2020-11-10,8.260000228881836,8.920000076293945,8.020000457763672,8.800000190734863,8.800000190734863,2131700
2020-11-11,8.75,8.779999732971191,8.279999732971191,8.300000190734863,8.300000190734863,1158500
2020-11-12,8.270000457763672,8.399999618530273,7.849999904632568,7.909999847412109,7.909999847412109,1186900
2020-11-13,7.869999885559082,8.279999732971191,7.869999885559082,8.260000228881836,8.260000228881836,687700
2020-11-16,8.59000015258789,8.59000015258789,8.220000267028809,8.369999885559082,8.369999885559082,724000
2020-11-17,8.239999771118164,8.649999618530273,8.069999694824219,8.609999656677246,8.609999656677246,819300
2020-11-18,8.5,8.579999923706055,8.140000343322754,8.1899995803833,8.1899995803833,712000
2020-11-19,8.1899995803833,8.510000228881836,8.109999656677246,8.329999923706055,8.329999923706055,594700
2020-11-20,8.300000190734863,8.380000114440918,8.0,8.119999885559082,8.119999885559082,609500
2020-11-23,8.470000267028809,8.529999732971191,8.260000228881836,8.3100004196167,8.3100004196167,706000
2020-11-24,8.5,8.989999771118164,8.479999542236328,8.819999694824219,8.819999694824219,1220200
2020-11-25,8.859999656677246,8.859999656677246,8.449999809265137,8.760000228881836,8.760000228881836,472000
2020-11-27,8.770000457763672,9.149999618530273,8.729999542236328,9.069999694824219,9.069999694824219,490600
2020-11-30,9.079999923706055,9.100000381469727,8.579999923706055,8.609999656677246,8.609999656677246,620700
2020-12-01,8.869999885559082,9.100000381469727,8.8100004196167,8.859999656677246,8.859999656677246,593300
2020-12-02,8.770000457763672,9.270000457763672,8.6899995803833,9.119999885559082,9.119999885559082,570200
2020-12-03,9.100000381469727,9.279999732971191,8.9399995803833,8.970000267028809,8.970000267028809,479000
2020-12-04,9.020000457763672,9.180000305175781,8.949999809265137,9.079999923706055,9.079999923706055,567600
2020-12-07,9.069999694824219,9.109999656677246,8.869999885559082,8.949999809265137,8.949999809265137,477900
2020-12-08,9.0,9.0600004196167,8.609999656677246,8.720000267028809,8.720000267028809,381800
2020-12-09,8.90999984741211,8.949999809265137,8.579999923706055,8.789999961853027,8.789999961853027,628700
2020-12-10,8.789999961853027,9.399999618530273,8.710000038146973,9.380000114440918,9.380000114440918,859100
2020-12-11,9.220000267028809,9.369999885559082,8.949999809265137,8.989999771118164,8.989999771118164,520800
2020-12-14,9.0600004196167,9.270000457763672,8.760000228881836,8.8100004196167,8.8100004196167,539700
2020-12-15,8.949999809265137,9.0600004196167,8.75,9.0600004196167,9.0600004196167,381700
2020-12-16,9.050000190734863,9.069999694824219,8.859999656677246,9.039999961853027,9.039999961853027,461700
2020-12-17,9.010000228881836,9.079999923706055,8.850000381469727,8.899999618530273,8.899999618530273,530300
2020-12-18,8.890000343322754,8.949999809265137,8.600000381469727,8.729999542236328,8.729999542236328,868600
2020-12-21,8.489999771118164,8.600000381469727,8.15999984741211,8.470000267028809,8.470000267028809,570500
2020-12-22,8.529999732971191,8.850000381469727,8.380000114440918,8.449999809265137,8.449999809265137,633600
2020-12-23,8.479999542236328,8.789999961853027,8.479999542236328,8.6899995803833,8.6899995803833,356600
2020-12-24,8.729999542236328,8.819999694824219,8.569999694824219,8.680000305175781,8.680000305175781,181500
2020-12-28,8.649999618530273,8.880000114440918,8.640000343322754,8.670000076293945,8.670000076293945,499100
2020-12-29,8.670000076293945,9.199999809265137,8.670000076293945,9.130000114440918,9.130000114440918,1027900
2020-12-30,9.180000305175781,9.34000015258789,8.829999923706055,8.880000114440918,8.880000114440918,767100
2020-12-31,8.880000114440918,8.949999809265137,8.510000228881836,8.739999771118164,8.739999771118164,696800
2021-01-04,8.75,8.75,8.199999809265137,8.279999732971191,8.279999732971191,1137500
2021-01-05,8.170000076293945,8.399999618530273,8.100000381469727,8.1899995803833,8.1899995803833,469000
2021-01-06,8.300000190734863,8.539999961853027,8.170000076293945,8.3100004196167,8.3100004196167,593800
2021-01-07,8.449999809265137,8.539999961853027,8.109999656677246,8.319999694824219,8.319999694824219,828000
2021-01-08,8.350000381469727,8.4399995803833,8.130000114440918,8.220000267028809,8.220000267028809,429100
2021-01-11,8.100000381469727,8.130000114440918,7.860000133514404,7.940000057220459,7.940000057220459,836800
2021-01-12,7.980000019073486,8.210000038146973,7.960000038146973,8.109999656677246,8.109999656677246,731500
2021-01-13,8.09000015258789,8.34000015258789,8.039999961853027,8.100000381469727,8.100000381469727,450700
2021-01-14,8.130000114440918,8.270000457763672,8.0,8.270000457763672,8.270000457763672,464000
2021-01-15,8.15999984741211,8.239999771118164,7.989999771118164,8.0,8.0,397500
2021-01-19,8.0600004196167,8.0600004196167,7.75,7.78000020980835,7.78000020980835,539400
2021-01-20,7.78000020980835,7.949999809265137,7.619999885559082,7.880000114440918,7.880000114440918,552800
2021-01-21,7.940000057220459,7.940000057220459,7.53000020980835,7.610000133514404,7.610000133514404,663900
2021-01-22,7.460000038146973,7.699999809265137,7.400000095367432,7.480000019073486,7.480000019073486,560300
2021-01-25,7.460000038146973,7.519999980926514,7.269999980926514,7.380000114440918,7.380000114440918,367800
2021-01-26,7.460000038146973,7.880000114440918,7.460000038146973,7.78000020980835,7.78000020980835,805700
2021-01-27,7.650000095367432,7.920000076293945,7.5,7.710000038146973,7.710000038146973,648000
2021-01-28,7.769999980926514,7.949999809265137,7.730000019073486,7.75,7.75,267300
2021-01-29,7.730000019073486,7.800000190734863,7.440000057220459,7.460000038146973,7.460000038146973,411800
2021-02-01,7.599999904632568,7.880000114440918,7.550000190734863,7.860000133514404,7.860000133514404,394200
2021-02-02,7.920000076293945,7.980000019073486,7.71999979019165,7.78000020980835,7.78000020980835,473000
2021-02-03,7.78000020980835,7.880000114440918,7.659999847412109,7.78000020980835,7.78000020980835,293800
2021-02-04,7.800000190734863,8.039999961853027,7.690000057220459,8.020000457763672,8.020000457763672,634700
2021-02-05,8.0600004196167,8.279999732971191,7.96999979019165,8.270000457763672,8.270000457763672,679800
2021-02-08,8.319999694824219,8.550000190734863,8.1899995803833,8.3100004196167,8.3100004196167,960900
2021-02-09,8.3100004196167,8.319999694824219,8.140000343322754,8.270000457763672,8.270000457763672,342600
2021-02-10,8.260000228881836,8.319999694824219,8.079999923706055,8.130000114440918,8.130000114440918,383900
2021-02-11,8.15999984741211,8.319999694824219,8.069999694824219,8.300000190734863,8.300000190734863,575000
2021-02-12,8.319999694824219,8.489999771118164,8.050000190734863,8.279999732971191,8.279999732971191,641400
2021-02-16,8.300000190734863,8.6899995803833,8.300000190734863,8.59000015258789,8.59000015258789,957900
2021-02-17,8.520000457763672,8.729999542236328,8.359999656677246,8.630000114440918,8.630000114440918,417500
2021-02-18,8.510000228881836,9.15999984741211,8.449999809265137,8.720000267028809,8.720000267028809,1719900
2021-02-19,8.8100004196167,9.050000190734863,8.579999923706055,8.630000114440918,8.630000114440918,1012100
2021-02-22,8.649999618530273,8.649999618530273,8.020000457763672,8.029999732971191,8.029999732971191,1075800
2021-02-23,8.039999961853027,8.430000305175781,7.800000190734863,7.949999809265137,7.949999809265137,1460700
2021-02-24,8.0,8.4399995803833,7.889999866485596,8.15999984741211,8.15999984741211,875700
2021-02-25,8.239999771118164,8.260000228881836,7.610000133514404,7.650000095367432,7.650000095367432,1024400
2021-02-26,7.75,7.75,7.369999885559082,7.449999809265137,7.449999809265137,1228500
2021-03-01,7.630000114440918,7.840000152587891,7.570000171661377,7.590000152587891,7.590000152587891,509900
2021-03-02,7.519999980926514,7.71999979019165,7.420000076293945,7.670000076293945,7.670000076293945,561700
2021-03-03,7.630000114440918,7.730000019073486,7.239999771118164,7.28000020980835,7.28000020980835,584100
2021-03-04,7.369999885559082,7.679999828338623,7.190000057220459,7.389999866485596,7.389999866485596,1310300
2021-03-05,7.539999961853027,7.559999942779541,7.0,7.119999885559082,7.119999885559082,981900
2021-03-08,7.119999885559082,7.300000190734863,7.019999980926514,7.130000114440918,7.130000114440918,1170600
2021-03-09,7.119999885559082,7.309999942779541,7.039999961853027,7.190000057220459,7.190000057220459,1039800
2021-03-10,7.28000020980835,7.789999961853027,7.269999980926514,7.75,7.75,1230000
2021-03-11,7.75,7.869999885559082,7.590000152587891,7.860000133514404,7.860000133514404,779800
2021-03-12,7.739999771118164,8.050000190734863,7.739999771118164,7.940000057220459,7.940000057220459,757800
2021-03-15,8.020000457763672,8.390000343322754,7.960000038146973,8.220000267028809,8.220000267028809,919500
2021-03-16,8.300000190734863,8.430000305175781,7.920000076293945,8.0,8.0,540800
2021-03-17,7.929999828338623,8.09000015258789,7.840000152587891,8.069999694824219,8.069999694824219,528100
2021-03-18,8.100000381469727,8.15999984741211,7.760000228881836,7.800000190734863,7.800000190734863,434400
2021-03-19,7.760000228881836,8.069999694824219,7.690000057220459,7.920000076293945,7.920000076293945,286100
2021-03-22,7.880000114440918,7.909999847412109,7.659999847412109,7.900000095367432,7.900000095367432,322000
2021-03-23,7.78000020980835,8.010000228881836,7.78000020980835,7.880000114440918,7.880000114440918,366600
2021-03-24,7.869999885559082,7.949999809265137,7.519999980926514,7.650000095367432,7.650000095367432,567000
2021-03-25,7.559999942779541,7.75,7.409999847412109,7.599999904632568,7.599999904632568,494900
2021-03-26,7.690000057220459,7.769999980926514,7.53000020980835,7.650000095367432,7.650000095367432,439700
2021-03-29,7.579999923706055,7.659999847412109,7.429999828338623,7.590000152587891,7.590000152587891,222200
2021-03-30,7.590000152587891,7.71999979019165,7.550000190734863,7.699999809265137,7.699999809265137,362500
2021-03-31,7.659999847412109,7.849999904632568,7.570000171661377,7.610000133514404,7.610000133514404,313200
2021-04-01,7.650000095367432,7.710000038146973,7.519999980926514,7.590000152587891,7.590000152587891,214800
2021-04-05,7.71999979019165,7.71999979019165,7.519999980926514,7.670000076293945,7.670000076293945,256400
2021-04-06,7.639999866485596,8.0,7.639999866485596,7.800000190734863,7.800000190734863,474300
2021-04-07,7.840000152587891,7.940000057220459,7.75,7.769999980926514,7.769999980926514,682800
2021-04-08,7.78000020980835,7.800000190734863,7.659999847412109,7.699999809265137,7.699999809265137,264200
2021-04-09,7.690000057220459,7.710000038146973,7.46999979019165,7.510000228881836,7.510000228881836,433400
2021-04-12,7.730000019073486,7.730000019073486,7.25,7.320000171661377,7.320000171661377,547600
2021-04-13,7.269999980926514,7.360000133514404,7.159999847412109,7.289999961853027,7.289999961853027,451700
2021-04-14,7.449999809265137,7.519999980926514,7.260000228881836,7.340000152587891,7.340000152587891,574200
2021-04-15,7.340000152587891,7.389999866485596,7.150000095367432,7.199999809265137,7.199999809265137,352900
2021-04-16,7.199999809265137,7.400000095367432,7.099999904632568,7.369999885559082,7.369999885559082,777100
2021-04-19,7.389999866485596,7.690000057220459,7.380000114440918,7.420000076293945,7.420000076293945,463800
2021-04-20,7.369999885559082,7.489999771118164,7.150000095367432,7.190000057220459,7.190000057220459,512500
2021-04-21,7.179999828338623,7.25,7.059999942779541,7.230000019073486,7.230000019073486,434800
2021-04-22,7.21999979019165,7.340000152587891,7.170000076293945,7.190000057220459,7.190000057220459,247300
2021-04-23,7.190000057220459,7.28000020980835,7.099999904632568,7.199999809265137,7.199999809265137,460400
2021-04-26,7.199999809265137,7.440000057220459,7.199999809265137,7.409999847412109,7.409999847412109,680500
2021-04-27,7.400000095367432,7.809999942779541,7.400000095367432,7.71999979019165,7.71999979019165,910300
2021-04-28,7.71999979019165,8.130000114440918,7.679999828338623,7.690000057220459,7.690000057220459,438811
