Date,Open,High,Low,Close,Adj Close,Volume
2020-05-29,17.850000381469727,17.950000762939453,17.579999923706055,17.8799991607666,17.710264205932617,459300
2020-06-01,17.84000015258789,17.950000762939453,17.739999771118164,17.90999984741211,17.739978790283203,259900
2020-06-02,17.729999542236328,17.899999618530273,17.709999084472656,17.81999969482422,17.650833129882812,1509900
2020-06-03,17.809999465942383,18.15999984741211,17.719999313354492,17.989999771118164,17.8192195892334,264200
2020-06-04,17.690000534057617,17.940000534057617,17.639999389648438,17.860000610351562,17.690454483032227,1637700
2020-06-05,17.59000015258789,17.6299991607666,17.31999969482422,17.31999969482422,17.155580520629883,500200
2020-06-08,17.229999542236328,17.479999542236328,17.209999084472656,17.31999969482422,17.155580520629883,1701200
2020-06-09,17.420000076293945,17.610000610351562,17.420000076293945,17.440000534057617,17.27444076538086,211900
2020-06-10,17.579999923706055,17.979999542236328,17.579999923706055,17.780000686645508,17.61121368408203,503000
2020-06-11,17.719999313354492,17.729999542236328,17.309999465942383,17.399999618530273,17.234821319580078,175000
2020-06-12,17.540000915527344,17.600000381469727,17.280000686645508,17.510000228881836,17.34377670288086,214300
2020-06-15,17.6299991607666,17.760000228881836,17.469999313354492,17.75,17.581499099731445,249800
2020-06-16,17.899999618530273,17.950000762939453,17.719999313354492,17.760000228881836,17.59140396118164,208900
2020-06-17,18.010000228881836,18.06999969482422,17.93000030517578,17.959999084472656,17.78950309753418,166100
2020-06-18,17.940000534057617,17.940000534057617,17.729999542236328,17.799999237060547,17.631023406982422,152600
2020-06-19,17.780000686645508,17.8700008392334,17.68000030517578,17.719999313354492,17.551782608032227,166500
2020-06-22,17.639999389648438,17.979999542236328,17.6299991607666,17.8799991607666,17.710264205932617,193200
2020-06-23,18.09000015258789,18.25,18.049999237060547,18.15999984741211,17.987606048583984,249100
2020-06-24,17.90999984741211,18.020000457763672,17.739999771118164,17.770000457763672,17.601308822631836,262900
2020-06-25,17.770000457763672,17.950000762939453,17.639999389648438,17.93000030517578,17.759790420532227,265800
2020-06-26,18.219999313354492,18.290000915527344,17.93000030517578,17.969999313354492,17.799409866333008,163800
2020-06-29,18.200000762939453,18.34000015258789,18.1299991607666,18.270000457763672,18.096561431884766,157200
2020-06-30,18.399999618530273,18.56999969482422,18.3700008392334,18.5,18.324378967285156,162300
2020-07-01,18.6200008392334,18.65999984741211,18.459999084472656,18.59000015258789,18.413524627685547,102400
2020-07-02,18.760000228881836,18.8799991607666,18.75,18.850000381469727,18.671056747436523,349000
2020-07-06,18.940000534057617,19.209999084472656,18.889999389648438,19.200000762939453,19.01773452758789,1625500
2020-07-07,18.90999984741211,19.25,18.8700008392334,19.06999969482422,18.888967514038086,795200
2020-07-08,19.139999389648438,19.479999542236328,19.1299991607666,19.450000762939453,19.265361785888672,1813400
2020-07-09,19.469999313354492,19.59000015258789,19.309999465942383,19.469999313354492,19.28516960144043,807700
2020-07-10,19.770000457763672,19.770000457763672,19.610000610351562,19.690000534057617,19.503082275390625,334900
2020-07-13,19.649999618530273,19.75,19.510000228881836,19.520000457763672,19.33469581604004,387900
2020-07-14,19.530000686645508,19.68000030517578,19.40999984741211,19.6299991607666,19.44365119934082,241100
2020-07-15,19.709999084472656,19.829999923706055,19.6200008392334,19.670000076293945,19.483272552490234,214200
2020-07-16,19.860000610351562,19.8700008392334,19.3799991607666,19.760000228881836,19.572418212890625,811100
2020-07-17,19.639999389648438,19.889999389648438,19.559999465942383,19.8700008392334,19.681373596191406,367800
2020-07-20,20.149999618530273,20.299999237060547,20.06999969482422,20.280000686645508,20.087482452392578,361400
2020-07-21,20.25,20.31999969482422,20.079999923706055,20.1200008392334,19.929000854492188,553100
2020-07-22,20.170000076293945,20.329999923706055,20.170000076293945,20.25,20.05776596069336,224700
2020-07-23,20.40999984741211,20.65999984741211,20.31999969482422,20.5,20.30539321899414,282700
2020-07-24,20.100000381469727,20.489999771118164,20.020000457763672,20.059999465942383,19.869569778442383,373700
2020-07-27,20.190000534057617,20.31999969482422,20.030000686645508,20.18000030517578,19.98843002319336,1945100
2020-07-28,20.280000686645508,20.5,20.149999618530273,20.360000610351562,20.16672134399414,1485900
2020-07-29,20.709999084472656,21.0,20.6200008392334,20.989999771118164,20.790740966796875,450900
2020-07-30,20.639999389648438,20.809999465942383,20.5,20.780000686645508,20.582735061645508,296100
2020-07-31,20.56999969482422,20.600000381469727,20.270000457763672,20.40999984741211,20.21624755859375,338300
2020-08-03,20.719999313354492,20.8700008392334,20.719999313354492,20.780000686645508,20.582735061645508,415800
2020-08-04,20.5,20.690000534057617,20.43000030517578,20.610000610351562,20.414348602294922,270800
2020-08-05,20.600000381469727,20.719999313354492,20.440000534057617,20.440000534057617,20.245962142944336,243600
2020-08-06,20.31999969482422,20.3799991607666,20.219999313354492,20.299999237060547,20.107290267944336,239300
2020-08-07,20.049999237060547,20.079999923706055,19.93000030517578,20.020000457763672,19.8299503326416,234600
2020-08-10,19.93000030517578,19.950000762939453,19.68000030517578,19.889999389648438,19.701183319091797,1412100
2020-08-11,19.68000030517578,19.719999313354492,19.420000076293945,19.469999313354492,19.28516960144043,340400
2020-08-12,19.56999969482422,19.790000915527344,19.549999237060547,19.6200008392334,19.433746337890625,265400
2020-08-13,19.809999465942383,19.8799991607666,19.700000762939453,19.75,19.562511444091797,124600
2020-08-14,19.549999237060547,19.700000762939453,19.520000457763672,19.559999465942383,19.37431526184082,209800
2020-08-17,19.6299991607666,19.729999542236328,19.59000015258789,19.639999389648438,19.453556060791016,208000
2020-08-18,19.84000015258789,20.09000015258789,19.84000015258789,20.0,19.810138702392578,187500
2020-08-19,20.260000228881836,20.350000381469727,20.06999969482422,20.1200008392334,19.929000854492188,192000
2020-08-20,19.899999618530273,20.170000076293945,19.899999618530273,20.149999618530273,20.149999618530273,272800
2020-08-21,19.8700008392334,19.989999771118164,19.760000228881836,19.940000534057617,19.940000534057617,168700
2020-08-24,20.200000762939453,20.389999389648438,19.969999313354492,20.020000457763672,20.020000457763672,257800
2020-08-25,20.15999984741211,20.18000030517578,19.899999618530273,20.010000228881836,20.010000228881836,197700
2020-08-26,20.100000381469727,20.34000015258789,20.100000381469727,20.270000457763672,20.270000457763672,236000
2020-08-27,20.420000076293945,20.510000228881836,20.1299991607666,20.190000534057617,20.190000534057617,185000
2020-08-28,20.149999618530273,20.190000534057617,20.0,20.09000015258789,20.09000015258789,139400
2020-08-31,20.049999237060547,20.280000686645508,20.0,20.079999923706055,20.079999923706055,147600
2020-09-01,20.049999237060547,20.170000076293945,19.920000076293945,20.0,20.0,188500
2020-09-02,20.09000015258789,20.25,20.049999237060547,20.229999542236328,20.229999542236328,210100
2020-09-03,19.610000610351562,19.690000534057617,19.149999618530273,19.200000762939453,19.200000762939453,247800
2020-09-04,19.170000076293945,19.219999313354492,18.799999237060547,18.950000762939453,18.950000762939453,585700
2020-09-08,18.899999618530273,19.139999389648438,18.850000381469727,18.959999084472656,18.959999084472656,296800
2020-09-09,19.479999542236328,19.700000762939453,19.479999542236328,19.56999969482422,19.56999969482422,380200
2020-09-10,19.540000915527344,19.610000610351562,19.25,19.34000015258789,19.34000015258789,830500
2020-09-11,19.459999084472656,19.56999969482422,19.329999923706055,19.450000762939453,19.450000762939453,158400
2020-09-14,19.6299991607666,19.649999618530273,19.389999389648438,19.389999389648438,19.389999389648438,173800
2020-09-15,19.489999771118164,19.639999389648438,19.450000762939453,19.520000457763672,19.520000457763672,193600
2020-09-16,19.610000610351562,19.610000610351562,19.40999984741211,19.450000762939453,19.450000762939453,144800
2020-09-17,19.280000686645508,19.309999465942383,19.149999618530273,19.200000762939453,19.200000762939453,90500
2020-09-18,19.260000228881836,19.350000381469727,19.110000610351562,19.209999084472656,19.209999084472656,156700
2020-09-21,18.850000381469727,18.920000076293945,18.75,18.8700008392334,18.8700008392334,143600
2020-09-22,19.020000457763672,19.139999389648438,18.899999618530273,19.110000610351562,19.110000610351562,114700
2020-09-23,19.3700008392334,19.469999313354492,19.209999084472656,19.219999313354492,19.219999313354492,139100
2020-09-24,19.079999923706055,19.139999389648438,18.8700008392334,18.989999771118164,18.989999771118164,112800
2020-09-25,19.020000457763672,19.170000076293945,18.920000076293945,19.149999618530273,19.149999618530273,229700
2020-09-28,19.559999465942383,19.6299991607666,19.450000762939453,19.520000457763672,19.520000457763672,218100
2020-09-29,19.520000457763672,19.649999618530273,19.489999771118164,19.59000015258789,19.59000015258789,98400
2020-09-30,19.700000762939453,19.709999084472656,18.989999771118164,19.649999618530273,19.649999618530273,457100
2020-10-01,19.719999313354492,20.0,19.59000015258789,19.940000534057617,19.940000534057617,566300
2020-10-02,19.8700008392334,20.030000686645508,19.760000228881836,20.020000457763672,20.020000457763672,130200
2020-10-05,19.5,19.690000534057617,19.489999771118164,19.670000076293945,19.670000076293945,364400
2020-10-06,19.260000228881836,19.670000076293945,19.100000381469727,19.149999618530273,19.149999618530273,184900
2020-10-07,19.239999771118164,19.549999237060547,19.200000762939453,19.31999969482422,19.31999969482422,118500
2020-10-08,19.350000381469727,19.350000381469727,19.170000076293945,19.31999969482422,19.31999969482422,159800
2020-10-09,19.530000686645508,19.530000686645508,19.299999237060547,19.479999542236328,19.479999542236328,109500
2020-10-12,19.290000915527344,19.540000915527344,19.290000915527344,19.459999084472656,19.459999084472656,97200
2020-10-13,19.239999771118164,19.34000015258789,19.149999618530273,19.25,19.25,145400
2020-10-14,19.5,19.510000228881836,19.219999313354492,19.329999923706055,19.329999923706055,157200
2020-10-15,18.739999771118164,18.959999084472656,18.739999771118164,18.959999084472656,18.959999084472656,134900
2020-10-16,19.010000228881836,19.209999084472656,19.010000228881836,19.18000030517578,19.18000030517578,212600
2020-10-19,18.68000030517578,19.200000762939453,18.559999465942383,18.649999618530273,18.649999618530273,1835700
2020-10-20,18.829999923706055,18.940000534057617,18.639999389648438,18.719999313354492,18.719999313354492,698000
2020-10-21,18.510000228881836,18.6299991607666,18.43000030517578,18.459999084472656,18.459999084472656,3862500
2020-10-22,18.329999923706055,18.3799991607666,18.200000762939453,18.309999465942383,18.309999465942383,2082000
2020-10-23,18.399999618530273,18.489999771118164,18.260000228881836,18.440000534057617,18.440000534057617,884500
2020-10-26,18.329999923706055,18.399999618530273,18.25,18.31999969482422,18.31999969482422,367400
2020-10-27,18.350000381469727,18.3799991607666,18.229999542236328,18.229999542236328,18.229999542236328,201600
2020-10-28,18.0,18.049999237060547,17.899999618530273,17.93000030517578,17.93000030517578,308900
2020-10-29,17.649999618530273,17.950000762939453,17.59000015258789,17.850000381469727,17.850000381469727,346200
2020-10-30,17.700000762939453,17.739999771118164,17.459999084472656,17.649999618530273,17.649999618530273,1851200
2020-11-02,17.850000381469727,17.899999618530273,17.709999084472656,17.84000015258789,17.84000015258789,936800
2020-11-03,18.010000228881836,18.149999618530273,17.940000534057617,18.06999969482422,18.06999969482422,188600
2020-11-04,18.260000228881836,18.56999969482422,18.219999313354492,18.450000762939453,18.450000762939453,235200
2020-11-05,18.690000534057617,18.739999771118164,18.469999313354492,18.59000015258789,18.59000015258789,265900
2020-11-06,18.610000610351562,18.8700008392334,18.579999923706055,18.770000457763672,18.770000457763672,254700
2020-11-09,17.600000381469727,17.799999237060547,17.219999313354492,17.709999084472656,17.709999084472656,485300
2020-11-10,18.399999618530273,18.6200008392334,18.399999618530273,18.5,18.5,1504900
2020-11-11,18.5,18.829999923706055,18.5,18.760000228881836,18.760000228881836,2026300
2020-11-12,18.610000610351562,18.84000015258789,18.610000610351562,18.799999237060547,18.799999237060547,572200
2020-11-13,18.450000762939453,18.799999237060547,18.399999618530273,18.709999084472656,18.709999084472656,2977600
2020-11-16,18.25,18.549999237060547,18.079999923706055,18.5,18.5,1774600
2020-11-17,18.219999313354492,18.229999542236328,18.010000228881836,18.049999237060547,18.049999237060547,2061900
2020-11-18,18.1200008392334,18.229999542236328,17.959999084472656,18.0,18.0,379300
2020-11-19,17.959999084472656,18.239999771118164,17.829999923706055,18.229999542236328,18.229999542236328,604500
2020-11-20,18.239999771118164,18.25,18.020000457763672,18.18000030517578,18.18000030517578,401500
2020-11-23,17.940000534057617,17.940000534057617,17.65999984741211,17.75,17.75,332600
2020-11-24,17.170000076293945,17.200000762939453,17.030000686645508,17.15999984741211,17.15999984741211,555300
2020-11-25,17.190000534057617,17.579999923706055,17.190000534057617,17.540000915527344,17.540000915527344,254100
2020-11-27,17.729999542236328,17.729999542236328,17.559999465942383,17.639999389648438,17.639999389648438,128000
2020-11-30,17.969999313354492,18.020000457763672,17.770000457763672,17.829999923706055,17.829999923706055,226600
2020-12-01,17.639999389648438,17.709999084472656,17.530000686645508,17.65999984741211,17.65999984741211,248700
2020-12-02,17.229999542236328,17.329999923706055,17.139999389648438,17.329999923706055,17.329999923706055,199100
2020-12-03,17.149999618530273,17.450000762939453,17.149999618530273,17.239999771118164,17.239999771118164,568500
2020-12-04,17.489999771118164,17.700000762939453,17.489999771118164,17.690000534057617,17.690000534057617,727500
2020-12-07,17.360000610351562,17.510000228881836,17.209999084472656,17.420000076293945,17.420000076293945,287500
2020-12-08,17.15999984741211,17.700000762939453,17.15999984741211,17.68000030517578,17.68000030517578,239000
2020-12-09,17.6299991607666,17.700000762939453,17.579999923706055,17.700000762939453,17.700000762939453,1164100
2020-12-10,17.860000610351562,18.100000381469727,17.739999771118164,17.799999237060547,17.799999237060547,1665400
2020-12-11,17.709999084472656,17.850000381469727,17.700000762939453,17.780000686645508,17.780000686645508,1741100
2020-12-14,17.81999969482422,17.860000610351562,17.549999237060547,17.610000610351562,17.610000610351562,1690800
2020-12-15,17.559999465942383,17.6299991607666,17.350000381469727,17.549999237060547,17.549999237060547,175700
2020-12-16,17.56999969482422,17.899999618530273,17.56999969482422,17.84000015258789,17.84000015258789,360400
2020-12-17,17.59000015258789,17.889999389648438,17.59000015258789,17.719999313354492,17.719999313354492,211100
2020-12-18,17.770000457763672,17.770000457763672,17.510000228881836,17.6299991607666,17.6299991607666,362600
2020-12-21,17.610000610351562,17.81999969482422,17.549999237060547,17.75,17.75,256000
2020-12-22,17.6200008392334,17.75,17.600000381469727,17.649999618530273,17.649999618530273,196400
2020-12-23,17.649999618530273,17.700000762939453,17.549999237060547,17.579999923706055,17.579999923706055,246800
2020-12-24,17.5,17.850000381469727,17.5,17.829999923706055,17.829999923706055,125000
2020-12-28,17.850000381469727,17.979999542236328,17.770000457763672,17.780000686645508,17.780000686645508,226700
2020-12-29,18.110000610351562,18.350000381469727,18.110000610351562,18.209999084472656,18.209999084472656,309800
2020-12-30,18.139999389648438,18.329999923706055,18.139999389648438,18.200000762939453,18.200000762939453,136200
2020-12-31,18.0,18.200000762939453,17.5,18.1200008392334,18.1200008392334,218400
2021-01-04,18.670000076293945,18.770000457763672,18.469999313354492,18.600000381469727,18.600000381469727,451700
2021-01-05,18.489999771118164,18.600000381469727,18.389999389648438,18.469999313354492,18.469999313354492,340800
2021-01-06,18.510000228881836,18.6299991607666,18.440000534057617,18.450000762939453,18.450000762939453,191800
2021-01-07,18.030000686645508,18.3700008392334,18.030000686645508,18.270000457763672,18.270000457763672,206800
2021-01-08,18.149999618530273,18.3799991607666,18.06999969482422,18.3700008392334,18.3700008392334,203000
2021-01-11,17.989999771118164,18.09000015258789,17.899999618530273,17.940000534057617,17.940000534057617,630900
2021-01-12,17.6299991607666,17.690000534057617,17.5,17.690000534057617,17.690000534057617,516600
2021-01-13,17.40999984741211,17.520000457763672,17.3700008392334,17.459999084472656,17.459999084472656,805400
2021-01-14,17.479999542236328,17.6299991607666,17.459999084472656,17.579999923706055,17.579999923706055,238700
2021-01-15,17.3700008392334,17.399999618530273,17.260000228881836,17.31999969482422,17.31999969482422,209100
2021-01-19,17.270000457763672,17.299999237060547,17.190000534057617,17.239999771118164,17.239999771118164,377500
2021-01-20,17.31999969482422,17.389999389648438,17.219999313354492,17.389999389648438,17.389999389648438,199000
2021-01-21,17.420000076293945,17.549999237060547,17.420000076293945,17.510000228881836,17.510000228881836,244000
2021-01-22,17.440000534057617,17.559999465942383,17.350000381469727,17.459999084472656,17.459999084472656,256100
2021-01-25,17.760000228881836,18.290000915527344,17.760000228881836,18.219999313354492,18.219999313354492,272300
2021-01-26,17.809999465942383,17.90999984741211,17.520000457763672,17.860000610351562,17.860000610351562,345000
2021-01-27,17.739999771118164,17.989999771118164,17.709999084472656,17.84000015258789,17.84000015258789,215100
2021-01-28,17.690000534057617,17.780000686645508,17.559999465942383,17.65999984741211,17.65999984741211,410900
2021-01-29,17.299999237060547,17.34000015258789,17.209999084472656,17.290000915527344,17.290000915527344,238800
2021-02-01,17.450000762939453,17.579999923706055,17.34000015258789,17.479999542236328,17.479999542236328,374000
2021-02-02,17.34000015258789,17.399999618530273,17.25,17.350000381469727,17.350000381469727,182900
2021-02-03,17.3799991607666,17.520000457763672,17.190000534057617,17.389999389648438,17.389999389648438,804300
2021-02-04,17.510000228881836,17.540000915527344,17.190000534057617,17.260000228881836,17.260000228881836,277100
2021-02-05,17.290000915527344,17.31999969482422,17.09000015258789,17.139999389648438,17.139999389648438,233900
2021-02-08,17.450000762939453,17.469999313354492,17.110000610351562,17.229999542236328,17.229999542236328,316800
2021-02-09,17.209999084472656,17.549999237060547,17.209999084472656,17.489999771118164,17.489999771118164,292700
2021-02-10,17.479999542236328,17.530000686645508,17.3700008392334,17.3700008392334,17.3700008392334,297600
2021-02-11,17.440000534057617,17.5,17.350000381469727,17.440000534057617,17.440000534057617,244700
2021-02-12,17.59000015258789,17.799999237060547,17.530000686645508,17.770000457763672,17.770000457763672,261700
2021-02-16,17.8700008392334,17.889999389648438,17.68000030517578,17.760000228881836,17.760000228881836,338600
2021-02-17,17.579999923706055,17.790000915527344,17.579999923706055,17.760000228881836,17.760000228881836,497100
2021-02-18,17.309999465942383,17.8799991607666,17.309999465942383,17.799999237060547,17.799999237060547,291800
2021-02-19,17.600000381469727,17.600000381469727,17.299999237060547,17.299999237060547,17.299999237060547,393400
2021-02-22,17.0,17.040000915527344,16.700000762939453,16.799999237060547,16.799999237060547,1377000
2021-02-23,16.65999984741211,17.270000457763672,16.65999984741211,17.270000457763672,17.270000457763672,380500
2021-02-24,16.610000610351562,17.1299991607666,16.610000610351562,17.020000457763672,17.020000457763672,710400
2021-02-25,16.959999084472656,17.110000610351562,16.780000686645508,16.889999389648438,16.889999389648438,596200
2021-02-26,17.09000015258789,17.15999984741211,16.93000030517578,17.110000610351562,17.110000610351562,2005400
2021-03-01,16.899999618530273,17.31999969482422,16.899999618530273,17.31999969482422,17.31999969482422,623000
2021-03-02,17.40999984741211,17.479999542236328,17.280000686645508,17.43000030517578,17.43000030517578,761800
2021-03-03,17.229999542236328,17.520000457763672,17.149999618530273,17.520000457763672,17.520000457763672,649400
2021-03-04,17.56999969482422,17.950000762939453,17.56999969482422,17.639999389648438,17.639999389648438,521800
2021-03-05,17.600000381469727,17.799999237060547,17.479999542236328,17.739999771118164,17.739999771118164,1360500
2021-03-08,17.399999618530273,17.59000015258789,17.25,17.510000228881836,17.510000228881836,1197500
2021-03-09,17.530000686645508,17.549999237060547,17.219999313354492,17.290000915527344,17.290000915527344,518300
2021-03-10,17.540000915527344,17.639999389648438,17.469999313354492,17.610000610351562,17.610000610351562,1106900
2021-03-11,17.469999313354492,17.530000686645508,17.3700008392334,17.489999771118164,17.489999771118164,2026400
2021-03-12,17.389999389648438,17.600000381469727,17.3799991607666,17.559999465942383,17.559999465942383,1342500
2021-03-15,17.510000228881836,17.719999313354492,17.459999084472656,17.670000076293945,17.670000076293945,1436200
2021-03-16,17.809999465942383,17.950000762939453,17.600000381469727,17.90999984741211,17.90999984741211,536400
2021-03-17,17.690000534057617,18.0,17.690000534057617,18.0,18.0,264000
2021-03-18,17.84000015258789,18.040000915527344,17.84000015258789,17.8700008392334,17.8700008392334,203200
2021-03-19,17.75,17.920000076293945,17.639999389648438,17.899999618530273,17.899999618530273,235500
2021-03-22,17.969999313354492,18.350000381469727,17.969999313354492,18.260000228881836,18.260000228881836,232100
2021-03-23,18.459999084472656,18.520000457763672,18.260000228881836,18.309999465942383,18.309999465942383,190900
2021-03-24,17.969999313354492,18.200000762939453,17.8799991607666,17.920000076293945,17.920000076293945,222800
2021-03-25,17.969999313354492,18.040000915527344,17.850000381469727,17.959999084472656,17.959999084472656,228300
2021-03-26,17.81999969482422,17.969999313354492,17.799999237060547,17.969999313354492,17.969999313354492,243900
2021-03-29,18.0,18.450000762939453,18.0,18.389999389648438,18.389999389648438,264500
2021-03-30,18.0,18.200000762939453,18.0,18.18000030517578,18.18000030517578,187600
2021-03-31,18.1200008392334,18.290000915527344,18.1200008392334,18.190000534057617,18.190000534057617,196800
2021-04-01,18.229999542236328,18.3799991607666,18.149999618530273,18.309999465942383,18.309999465942383,219700
2021-04-05,18.420000076293945,18.59000015258789,18.309999465942383,18.520000457763672,18.520000457763672,256600
2021-04-06,17.899999618530273,18.170000076293945,17.809999465942383,18.100000381469727,18.100000381469727,318000
2021-04-07,18.059999465942383,18.200000762939453,18.0,18.110000610351562,18.110000610351562,228900
2021-04-08,18.540000915527344,18.600000381469727,18.479999542236328,18.540000915527344,18.540000915527344,157200
2021-04-09,18.43000030517578,18.530000686645508,18.399999618530273,18.5,18.5,211500
2021-04-12,18.450000762939453,18.579999923706055,18.40999984741211,18.579999923706055,18.579999923706055,297300
2021-04-13,18.459999084472656,18.559999465942383,18.43000030517578,18.520000457763672,18.520000457763672,209500
2021-04-14,18.399999618530273,18.459999084472656,18.309999465942383,18.3700008392334,18.3700008392334,198600
2021-04-15,18.540000915527344,18.709999084472656,18.520000457763672,18.690000534057617,18.690000534057617,319400
2021-04-16,18.700000762939453,18.780000686645508,18.649999618530273,18.780000686645508,18.780000686645508,267500
2021-04-19,18.950000762939453,19.110000610351562,18.899999618530273,19.079999923706055,19.079999923706055,247300
2021-04-20,19.0,19.030000686645508,18.8700008392334,18.920000076293945,18.920000076293945,260100
2021-04-21,19.059999465942383,19.299999237060547,19.0,19.260000228881836,19.260000228881836,2161300
2021-04-22,18.989999771118164,19.219999313354492,18.969999313354492,19.040000915527344,19.040000915527344,619800
2021-04-23,18.809999465942383,18.81999969482422,18.610000610351562,18.739999771118164,18.739999771118164,854800
2021-04-26,18.700000762939453,18.770000457763672,18.6200008392334,18.719999313354492,18.719999313354492,256200
2021-04-27,18.600000381469727,18.700000762939453,18.489999771118164,18.639999389648438,18.639999389648438,248200
2021-04-28,18.01799964904785,18.979999542236328,17.829999923706055,17.905000686645508,17.905000686645508,298540
