Date,Open,High,Low,Close,Adj Close,Volume
2020-06-12,14.1899995803833,14.399999618530273,13.869999885559082,14.210000038146973,14.075217247009277,1606900
2020-06-15,13.710000038146973,14.380000114440918,13.640000343322754,14.25,14.114837646484375,2342100
2020-06-16,14.600000381469727,14.739999771118164,14.220000267028809,14.460000038146973,14.322846412658691,1408600
2020-06-17,14.25,14.300000190734863,13.720000267028809,13.760000228881836,13.629486083984375,1746200
2020-06-18,13.649999618530273,13.890000343322754,13.579999923706055,13.770000457763672,13.63939094543457,970500
2020-06-19,14.010000228881836,14.020000457763672,13.420000076293945,13.420000076293945,13.292710304260254,2491200
2020-06-22,13.859999656677246,13.890000343322754,13.550000190734863,13.630000114440918,13.50071907043457,2282100
2020-06-23,13.960000038146973,14.020000457763672,13.720000267028809,13.75,13.619580268859863,1870800
2020-06-24,13.600000381469727,13.600000381469727,12.920000076293945,12.970000267028809,12.846979141235352,2504300
2020-06-25,12.8100004196167,13.359999656677246,12.770000457763672,13.3100004196167,13.183753967285156,1649100
2020-06-26,13.229999542236328,13.239999771118164,12.729999542236328,12.84000015258789,12.718212127685547,1452100
2020-06-29,12.970000267028809,13.119999885559082,12.850000381469727,13.010000228881836,12.88659954071045,1292500
2020-06-30,12.699999809265137,13.029999732971191,12.619999885559082,12.930000305175781,12.807358741760254,2497400
2020-07-01,12.770000457763672,13.0600004196167,12.640000343322754,12.640000343322754,12.520109176635742,1435500
2020-07-02,13.069999694824219,13.25,12.920000076293945,12.949999809265137,12.827168464660645,1365100
2020-07-06,13.420000076293945,13.529999732971191,13.239999771118164,13.359999656677246,13.23327922821045,2459600
2020-07-07,13.220000267028809,13.229999542236328,12.979999542236328,12.989999771118164,12.866788864135742,2241200
2020-07-08,13.149999618530273,13.199999809265137,12.920000076293945,12.949999809265137,12.827168464660645,1303300
2020-07-09,12.930000305175781,12.949999809265137,12.289999961853027,12.289999961853027,12.173428535461426,2005200
2020-07-10,12.470000267028809,12.670000076293945,12.399999618530273,12.649999618530273,12.530013084411621,1090300
2020-07-13,12.8100004196167,12.8100004196167,12.5,12.520000457763672,12.401247024536133,1922700
2020-07-14,12.460000038146973,12.880000114440918,12.420000076293945,12.850000381469727,12.728116989135742,1064000
2020-07-15,13.1899995803833,13.260000228881836,13.0,13.140000343322754,13.015366554260254,1134700
2020-07-16,13.1899995803833,13.369999885559082,13.069999694824219,13.260000228881836,13.134228706359863,1562500
2020-07-17,13.109999656677246,13.239999771118164,12.989999771118164,13.0,12.876693725585938,987700
2020-07-20,13.119999885559082,13.1899995803833,12.960000038146973,13.0,12.876693725585938,1510400
2020-07-21,13.199999809265137,13.65999984741211,13.15999984741211,13.579999923706055,13.451192855834961,2049100
2020-07-22,13.399999618530273,13.420000076293945,13.210000038146973,13.279999732971191,13.154038429260254,1350400
2020-07-23,13.100000381469727,13.239999771118164,13.0,13.210000038146973,13.084702491760254,986200
2020-07-24,13.079999923706055,13.199999809265137,12.869999885559082,12.949999809265137,12.827168464660645,1337400
2020-07-27,12.920000076293945,12.979999542236328,12.6899995803833,12.829999923706055,12.708306312561035,4177300
2020-07-28,12.710000038146973,12.819999694824219,12.369999885559082,12.4399995803833,12.322005271911621,2754800
2020-07-29,12.229999542236328,12.350000381469727,11.979999542236328,12.319999694824219,12.203144073486328,2162700
2020-07-30,12.09000015258789,12.170000076293945,11.8100004196167,11.930000305175781,11.816843032836914,2572500
2020-07-31,11.729999542236328,11.770000457763672,11.520000457763672,11.699999809265137,11.589024543762207,2017100
2020-08-03,11.819999694824219,12.149999618530273,11.710000038146973,12.0,11.886178970336914,1666900
2020-08-04,11.920000076293945,12.369999885559082,11.90999984741211,12.25,12.133808135986328,1670900
2020-08-05,12.65999984741211,13.0,12.609999656677246,12.699999809265137,12.57953929901123,1913500
2020-08-06,12.350000381469727,12.359999656677246,12.010000228881836,12.170000076293945,12.054566383361816,2510200
2020-08-07,11.979999542236328,12.100000381469727,11.850000381469727,12.069999694824219,11.955514907836914,1526300
2020-08-10,11.869999885559082,12.300000190734863,11.869999885559082,12.170000076293945,12.054566383361816,2372000
2020-08-11,12.59000015258789,12.59000015258789,12.3100004196167,12.359999656677246,12.242764472961426,2111700
2020-08-12,12.640000343322754,12.649999618530273,12.319999694824219,12.369999885559082,12.252669334411621,2026900
2020-08-13,12.40999984741211,12.40999984741211,12.180000305175781,12.229999542236328,12.113997459411621,1412400
2020-08-14,12.100000381469727,12.199999809265137,12.069999694824219,12.199999809265137,12.084281921386719,1165800
2020-08-17,12.210000038146973,12.260000228881836,12.100000381469727,12.100000381469727,11.985231399536133,1057100
2020-08-18,12.239999771118164,12.3100004196167,12.020000457763672,12.0600004196167,11.945610046386719,1339700
2020-08-19,11.979999542236328,12.039999961853027,11.75,11.770000457763672,11.658361434936523,1322300
2020-08-20,11.75,11.789999961853027,11.59000015258789,11.680000305175781,11.569214820861816,1766500
2020-08-21,11.520000457763672,11.600000381469727,11.4399995803833,11.510000228881836,11.400827407836914,1712800
2020-08-24,11.770000457763672,11.989999771118164,11.670000076293945,11.9399995803833,11.82674789428711,1296400
2020-08-25,12.149999618530273,12.180000305175781,11.800000190734863,11.880000114440918,11.767317771911621,1033200
2020-08-26,11.84000015258789,11.890000343322754,11.600000381469727,11.640000343322754,11.529594421386719,1197000
2020-08-27,11.649999618530273,11.6899995803833,11.399999618530273,11.550000190734863,11.440447807312012,1434200
2020-08-28,11.569999694824219,11.8100004196167,11.5600004196167,11.779999732971191,11.668265342712402,762400
2020-08-31,11.869999885559082,11.880000114440918,11.649999618530273,11.65999984741211,11.54940414428711,792500
2020-09-01,11.460000038146973,11.520000457763672,11.319999694824219,11.449999809265137,11.341395378112793,1157900
2020-09-02,11.3100004196167,11.40999984741211,11.220000267028809,11.350000381469727,11.242344856262207,1342700
2020-09-03,11.319999694824219,11.529999732971191,11.25,11.399999618530273,11.2918701171875,3161700
2020-09-04,11.470000267028809,11.539999961853027,11.289999961853027,11.420000076293945,11.311680793762207,1456400
2020-09-08,10.989999771118164,11.109999656677246,10.739999771118164,10.829999923706055,10.727276802062988,1753400
2020-09-09,10.869999885559082,11.029999732971191,10.770000457763672,10.779999732971191,10.677750587463379,1987700
2020-09-10,11.029999732971191,11.069999694824219,10.649999618530273,10.65999984741211,10.558889389038086,2616100
2020-09-11,10.710000038146973,10.800000190734863,10.550000190734863,10.729999542236328,10.62822437286377,1693400
2020-09-14,10.760000228881836,10.829999923706055,10.600000381469727,10.789999961853027,10.68765640258789,1334900
2020-09-15,10.800000190734863,10.90999984741211,10.6899995803833,10.710000038146973,10.608414649963379,1746500
2020-09-16,10.979999542236328,11.40999984741211,10.84000015258789,11.279999732971191,11.17300796508789,2149000
2020-09-17,11.149999618530273,11.34000015258789,11.100000381469727,11.25,11.143293380737305,1314500
2020-09-18,10.930000305175781,11.109999656677246,10.800000190734863,10.90999984741211,10.806517601013184,2063400
2020-09-21,10.5,10.539999961853027,10.09000015258789,10.279999732971191,10.182493209838867,2696500
2020-09-22,10.180000305175781,10.399999618530273,9.970000267028809,10.149999618530273,10.053726196289062,1945800
2020-09-23,10.069999694824219,10.220000267028809,9.710000038146973,9.729999542236328,9.637709617614746,2082700
2020-09-24,9.6899995803833,9.979999542236328,9.609999656677246,9.770000457763672,9.67733097076416,2325800
2020-09-25,9.569999694824219,9.609999656677246,9.430000305175781,9.529999732971191,9.439606666564941,1595700
2020-09-28,9.850000381469727,10.010000228881836,9.8100004196167,9.859999656677246,9.76647663116455,1898700
2020-09-29,9.930000305175781,9.9399995803833,9.539999961853027,9.720000267028809,9.627805709838867,1594200
2020-09-30,9.960000038146973,10.079999923706055,9.8100004196167,9.850000381469727,9.756572723388672,2739900
2020-10-01,9.779999732971191,9.850000381469727,9.600000381469727,9.75,9.657520294189453,2985800
2020-10-02,9.569999694824219,10.069999694824219,9.539999961853027,9.90999984741211,9.81600284576416,2204400
2020-10-05,10.0600004196167,10.149999618530273,9.979999542236328,10.100000381469727,10.00420093536377,1159400
2020-10-06,10.34000015258789,10.40999984741211,10.050000190734863,10.119999885559082,10.02401065826416,3228000
2020-10-07,10.149999618530273,10.220000267028809,10.029999732971191,10.1899995803833,10.09334659576416,2116200
2020-10-08,10.34000015258789,10.529999732971191,10.319999694824219,10.510000228881836,10.41031265258789,1194300
2020-10-09,10.600000381469727,10.65999984741211,10.350000381469727,10.4399995803833,10.340975761413574,1440000
2020-10-12,10.350000381469727,10.369999885559082,10.210000038146973,10.289999961853027,10.192399024963379,857100
2020-10-13,10.079999923706055,10.09000015258789,9.8100004196167,9.960000038146973,9.86552906036377,1682200
2020-10-14,9.899999618530273,10.25,9.899999618530273,9.979999542236328,9.88533878326416,2258000
2020-10-15,9.569999694824219,9.800000190734863,9.539999961853027,9.789999961853027,9.69714069366455,1731200
2020-10-16,9.859999656677246,10.010000228881836,9.800000190734863,9.819999694824219,9.726856231689453,2618400
2020-10-19,10.039999961853027,10.359999656677246,9.9399995803833,10.09000015258789,9.994296073913574,2879000
2020-10-20,10.350000381469727,10.569999694824219,10.34000015258789,10.5,10.400406837463379,1758100
2020-10-21,10.319999694824219,10.470000267028809,10.180000305175781,10.180000305175781,10.083442687988281,1457900
2020-10-22,10.109999656677246,10.449999809265137,10.109999656677246,10.420000076293945,10.321166038513184,2109900
2020-10-23,10.489999771118164,10.539999961853027,10.289999961853027,10.380000114440918,10.28154468536377,1834100
2020-10-26,10.199999809265137,10.229999542236328,10.029999732971191,10.130000114440918,10.033916473388672,1506400
2020-10-27,9.979999542236328,10.010000228881836,9.829999923706055,9.890000343322754,9.79619312286377,1695200
2020-10-28,9.489999771118164,9.579999923706055,9.350000381469727,9.380000114440918,9.291029930114746,1924200
2020-10-29,9.010000228881836,9.239999771118164,8.859999656677246,9.149999618530273,9.063211441040039,3843400
2020-10-30,9.239999771118164,9.569999694824219,9.220000267028809,9.5600004196167,9.46932315826416,2652000
2020-11-02,9.880000114440918,10.130000114440918,9.680000305175781,10.0600004196167,9.964580535888672,1883100
2020-11-03,10.220000267028809,10.34000015258789,10.149999618530273,10.319999694824219,10.222113609313965,1900900
2020-11-04,10.279999732971191,10.550000190734863,10.020000457763672,10.239999771118164,10.14287281036377,3040400
2020-11-05,11.819999694824219,12.34000015258789,11.779999732971191,11.970000267028809,11.856464385986328,4826300
2020-11-06,12.229999542236328,12.3100004196167,11.770000457763672,11.819999694824219,11.7078857421875,3128600
2020-11-09,13.020000457763672,13.350000381469727,12.819999694824219,13.119999885559082,12.995555877685547,3804100
2020-11-10,13.300000190734863,13.350000381469727,12.850000381469727,13.020000457763672,12.896505355834961,2903000
2020-11-11,13.039999961853027,13.1899995803833,12.869999885559082,12.989999771118164,12.866788864135742,2996300
2020-11-12,13.0,13.289999961853027,12.930000305175781,13.100000381469727,12.975746154785156,1994500
2020-11-13,13.399999618530273,13.720000267028809,13.380000114440918,13.710000038146973,13.579959869384766,2323300
2020-11-16,14.630000114440918,14.710000038146973,14.369999885559082,14.680000305175781,14.540759086608887,2491600
2020-11-17,14.569999694824219,14.979999542236328,14.5,14.899999618530273,14.758671760559082,1528400
2020-11-18,14.949999809265137,15.149999618530273,14.699999809265137,14.710000038146973,14.570474624633789,1648900
2020-11-19,14.6899995803833,15.010000228881836,14.609999656677246,15.010000228881836,14.867629051208496,1361700
2020-11-20,14.979999542236328,15.069999694824219,14.739999771118164,14.760000228881836,14.620000839233398,1807900
2020-11-23,15.130000114440918,15.470000267028809,15.050000190734863,15.40999984741211,15.40999984741211,1243300
2020-11-24,16.06999969482422,16.479999542236328,16.030000686645508,16.350000381469727,16.350000381469727,2751700
2020-11-25,16.260000228881836,16.270000457763672,15.960000038146973,16.219999313354492,16.219999313354492,1444600
2020-11-27,16.15999984741211,16.239999771118164,15.8100004196167,15.84000015258789,15.84000015258789,963800
2020-11-30,15.890000343322754,15.899999618530273,15.15999984741211,15.180000305175781,15.180000305175781,2270200
2020-12-01,15.619999885559082,15.90999984741211,15.600000381469727,15.8100004196167,15.8100004196167,1599100
2020-12-02,15.609999656677246,16.110000610351562,15.579999923706055,15.949999809265137,15.949999809265137,1918100
2020-12-03,15.9399995803833,16.260000228881836,15.829999923706055,16.079999923706055,16.079999923706055,1003600
2020-12-04,16.549999237060547,17.06999969482422,16.530000686645508,16.969999313354492,16.969999313354492,2948700
2020-12-07,16.690000534057617,16.700000762939453,16.06999969482422,16.260000228881836,16.260000228881836,2907800
2020-12-08,16.219999313354492,16.639999389648438,16.200000762939453,16.610000610351562,16.610000610351562,1339900
2020-12-09,16.709999084472656,16.860000610351562,16.299999237060547,16.510000228881836,16.510000228881836,1739300
2020-12-10,16.350000381469727,16.93000030517578,16.309999465942383,16.84000015258789,16.84000015258789,1308700
2020-12-11,16.65999984741211,16.670000076293945,16.329999923706055,16.469999313354492,16.469999313354492,1038200
2020-12-14,16.65999984741211,16.719999313354492,16.18000030517578,16.219999313354492,16.219999313354492,1413700
2020-12-15,16.350000381469727,16.770000457763672,16.260000228881836,16.65999984741211,16.65999984741211,1349000
2020-12-16,16.5,16.540000915527344,16.350000381469727,16.389999389648438,16.389999389648438,1182900
2020-12-17,16.75,16.760000228881836,16.510000228881836,16.649999618530273,16.649999618530273,928500
2020-12-18,16.56999969482422,16.610000610351562,16.260000228881836,16.31999969482422,16.31999969482422,1688000
2020-12-21,15.479999542236328,16.100000381469727,15.4399995803833,16.0,16.0,2401800
2020-12-22,16.0,16.09000015258789,15.850000381469727,15.880000114440918,15.880000114440918,1178800
2020-12-23,16.010000228881836,16.469999313354492,16.010000228881836,16.299999237060547,16.299999237060547,1406200
2020-12-24,16.3700008392334,16.3700008392334,16.059999465942383,16.149999618530273,16.149999618530273,254100
2020-12-28,16.459999084472656,16.510000228881836,16.059999465942383,16.1200008392334,16.1200008392334,1015300
2020-12-29,16.270000457763672,16.309999465942383,15.880000114440918,15.970000267028809,15.970000267028809,998700
2020-12-30,16.18000030517578,16.350000381469727,16.059999465942383,16.09000015258789,16.09000015258789,1411700
2020-12-31,16.0,16.020000457763672,15.859999656677246,15.949999809265137,15.949999809265137,876500
2021-01-04,16.219999313354492,16.399999618530273,15.829999923706055,16.020000457763672,16.020000457763672,1638500
2021-01-05,16.200000762939453,16.940000534057617,16.190000534057617,16.670000076293945,16.670000076293945,2619700
2021-01-06,17.09000015258789,17.68000030517578,17.079999923706055,17.479999542236328,17.479999542236328,3353600
2021-01-07,17.520000457763672,17.649999618530273,17.309999465942383,17.56999969482422,17.56999969482422,1738300
2021-01-08,17.459999084472656,17.5,17.049999237060547,17.290000915527344,17.290000915527344,1543200
2021-01-11,16.799999237060547,17.190000534057617,16.700000762939453,17.190000534057617,17.190000534057617,1143200
2021-01-12,17.139999389648438,17.6299991607666,17.139999389648438,17.600000381469727,17.600000381469727,2671500
2021-01-13,17.309999465942383,17.389999389648438,17.040000915527344,17.09000015258789,17.09000015258789,1769500
2021-01-14,17.200000762939453,17.530000686645508,17.18000030517578,17.389999389648438,17.389999389648438,1727900
2021-01-15,16.760000228881836,16.829999923706055,16.25,16.450000762939453,16.450000762939453,1821900
2021-01-19,16.360000610351562,16.510000228881836,16.229999542236328,16.440000534057617,16.440000534057617,1878400
2021-01-20,16.649999618530273,16.65999984741211,16.260000228881836,16.350000381469727,16.350000381469727,957300
2021-01-21,16.15999984741211,16.200000762939453,15.699999809265137,15.800000190734863,15.800000190734863,1207000
2021-01-22,15.300000190734863,15.609999656677246,15.25,15.609999656677246,15.609999656677246,2298300
2021-01-25,15.260000228881836,15.279999732971191,14.9399995803833,15.270000457763672,15.270000457763672,2106200
2021-01-26,15.3100004196167,15.5,15.119999885559082,15.1899995803833,15.1899995803833,2702900
2021-01-27,15.140000343322754,15.84000015258789,14.880000114440918,15.529999732971191,15.529999732971191,3912000
2021-01-28,15.899999618530273,16.149999618530273,15.770000457763672,16.0,16.0,3233400
2021-01-29,15.84000015258789,15.960000038146973,15.420000076293945,15.460000038146973,15.460000038146973,1808400
2021-02-01,15.770000457763672,15.920000076293945,15.479999542236328,15.789999961853027,15.789999961853027,1141500
2021-02-02,16.040000915527344,16.200000762939453,15.880000114440918,16.049999237060547,16.049999237060547,2544000
2021-02-03,15.84000015258789,16.290000915527344,15.84000015258789,16.260000228881836,16.260000228881836,1688100
2021-02-04,16.3700008392334,16.440000534057617,16.209999084472656,16.40999984741211,16.40999984741211,869100
2021-02-05,16.809999465942383,16.899999618530273,16.489999771118164,16.559999465942383,16.559999465942383,1117300
2021-02-08,16.969999313354492,17.229999542236328,16.969999313354492,17.209999084472656,17.209999084472656,968000
2021-02-09,17.010000228881836,17.079999923706055,16.780000686645508,16.969999313354492,16.969999313354492,1096800
2021-02-10,17.059999465942383,17.219999313354492,16.860000610351562,17.200000762939453,17.200000762939453,1259000
2021-02-11,17.110000610351562,17.200000762939453,16.760000228881836,16.959999084472656,16.959999084472656,1247000
2021-02-12,16.93000030517578,17.420000076293945,16.889999389648438,17.389999389648438,17.389999389648438,1030100
2021-02-16,18.260000228881836,18.530000686645508,18.020000457763672,18.309999465942383,18.309999465942383,2221000
2021-02-17,17.81999969482422,18.059999465942383,17.610000610351562,17.889999389648438,17.889999389648438,1823700
2021-02-18,17.6299991607666,17.670000076293945,17.200000762939453,17.25,17.25,1663900
2021-02-19,17.280000686645508,17.600000381469727,17.239999771118164,17.479999542236328,17.479999542236328,1323700
2021-02-22,17.709999084472656,18.520000457763672,17.690000534057617,18.350000381469727,18.350000381469727,1605000
2021-02-23,18.1200008392334,18.299999237060547,17.510000228881836,18.170000076293945,18.170000076293945,1792600
2021-02-24,18.010000228881836,18.8799991607666,17.979999542236328,18.760000228881836,18.760000228881836,1919800
2021-02-25,21.469999313354492,21.969999313354492,21.270000457763672,21.940000534057617,21.940000534057617,8032200
2021-02-26,20.989999771118164,21.100000381469727,20.389999389648438,20.950000762939453,20.950000762939453,4234800
2021-03-01,21.229999542236328,21.610000610351562,21.1200008392334,21.559999465942383,21.559999465942383,2149600
2021-03-02,21.479999542236328,21.889999389648438,21.399999618530273,21.469999313354492,21.469999313354492,3047200
2021-03-03,21.479999542236328,22.059999465942383,21.469999313354492,21.700000762939453,21.700000762939453,2157500
2021-03-04,22.309999465942383,22.799999237060547,21.979999542236328,22.360000610351562,22.360000610351562,3802200
2021-03-05,22.940000534057617,23.610000610351562,22.729999542236328,23.59000015258789,23.59000015258789,4092800
2021-03-08,22.959999084472656,23.31999969482422,22.780000686645508,23.020000457763672,23.020000457763672,2880100
2021-03-09,22.709999084472656,22.8700008392334,22.299999237060547,22.360000610351562,22.360000610351562,3007400
2021-03-10,22.75,23.43000030517578,22.579999923706055,23.399999618530273,23.399999618530273,2474300
2021-03-11,23.510000228881836,23.780000686645508,23.25,23.559999465942383,23.559999465942383,1973500
2021-03-12,23.43000030517578,23.809999465942383,23.360000610351562,23.479999542236328,23.479999542236328,1309900
2021-03-15,23.280000686645508,23.43000030517578,22.8799991607666,23.15999984741211,23.15999984741211,1301400
2021-03-16,23.229999542236328,23.239999771118164,22.739999771118164,22.959999084472656,22.959999084472656,2024500
2021-03-17,22.969999313354492,23.219999313354492,22.809999465942383,23.200000762939453,23.200000762939453,2252600
2021-03-18,22.959999084472656,23.079999923706055,21.940000534057617,22.020000457763672,22.020000457763672,4376100
2021-03-19,22.149999618530273,22.34000015258789,21.81999969482422,22.100000381469727,22.100000381469727,2605700
2021-03-22,22.139999389648438,22.18000030517578,21.860000610351562,22.049999237060547,22.049999237060547,1009600
2021-03-23,21.350000381469727,21.670000076293945,21.110000610351562,21.280000686645508,21.280000686645508,2128700
2021-03-24,21.649999618530273,22.440000534057617,21.639999389648438,22.09000015258789,22.09000015258789,2183300
2021-03-25,21.459999084472656,21.850000381469727,21.170000076293945,21.799999237060547,21.799999237060547,2821100
2021-03-26,22.420000076293945,22.559999465942383,22.209999084472656,22.559999465942383,22.559999465942383,1436600
2021-03-29,22.559999465942383,22.75,22.280000686645508,22.5,22.5,1340300
2021-03-30,22.350000381469727,22.729999542236328,22.309999465942383,22.479999542236328,22.479999542236328,936000
2021-03-31,22.5,22.780000686645508,22.43000030517578,22.690000534057617,22.690000534057617,1307500
2021-04-01,22.989999771118164,23.149999618530273,22.649999618530273,23.139999389648438,23.139999389648438,1248200
2021-04-05,23.15999984741211,23.219999313354492,22.739999771118164,23.010000228881836,23.010000228881836,833800
2021-04-06,22.799999237060547,23.200000762939453,22.649999618530273,22.700000762939453,22.700000762939453,1280400
2021-04-07,22.6200008392334,22.780000686645508,22.479999542236328,22.649999618530273,22.649999618530273,746100
2021-04-08,22.299999237060547,22.309999465942383,21.950000762939453,22.079999923706055,22.079999923706055,1885200
2021-04-09,21.90999984741211,22.040000915527344,21.690000534057617,21.739999771118164,21.739999771118164,1354500
2021-04-12,21.81999969482422,21.93000030517578,21.459999084472656,21.559999465942383,21.559999465942383,933200
2021-04-13,21.68000030517578,21.68000030517578,21.459999084472656,21.540000915527344,21.540000915527344,891700
2021-04-14,22.09000015258789,22.8799991607666,22.059999465942383,22.600000381469727,22.600000381469727,1359800
2021-04-15,22.5,22.5,21.739999771118164,21.809999465942383,21.809999465942383,2589700
2021-04-16,21.940000534057617,22.0,21.6200008392334,21.969999313354492,21.969999313354492,1673400
2021-04-19,22.18000030517578,22.440000534057617,22.010000228881836,22.09000015258789,22.09000015258789,1410200
2021-04-20,21.799999237060547,21.809999465942383,21.1200008392334,21.420000076293945,21.420000076293945,1180600
2021-04-21,21.0,21.670000076293945,20.8700008392334,21.6200008392334,21.6200008392334,1238900
2021-04-22,21.3799991607666,21.489999771118164,21.110000610351562,21.18000030517578,21.18000030517578,1516100
2021-04-23,21.260000228881836,21.450000762939453,21.1299991607666,21.31999969482422,21.31999969482422,1417100
2021-04-26,22.0,22.280000686645508,21.969999313354492,22.100000381469727,22.100000381469727,2493400
2021-04-27,21.719999313354492,21.860000610351562,21.440000534057617,21.75,21.75,1464300
2021-04-28,22.139999389648438,22.610000610351562,22.049999237060547,22.610000610351562,22.610000610351562,775290
