Date,Open,High,Low,Close,Adj Close,Volume
2020-07-21,11.0,11.010000228881836,10.84000015258789,10.850000381469727,10.850000381469727,384000
2020-07-22,10.9399995803833,10.9399995803833,10.569999694824219,10.600000381469727,10.600000381469727,132700
2020-07-23,10.729999542236328,10.729999542236328,10.550000190734863,10.5600004196167,10.5600004196167,100900
2020-07-24,10.729999542236328,10.729999542236328,10.510000228881836,10.569999694824219,10.569999694824219,110800
2020-07-27,10.829999923706055,11.039999961853027,10.829999923706055,10.970000267028809,10.970000267028809,146700
2020-07-28,10.729999542236328,10.8100004196167,10.729999542236328,10.770000457763672,10.770000457763672,452500
2020-07-29,10.640000343322754,10.640000343322754,10.470000267028809,10.550000190734863,10.550000190734863,351200
2020-07-30,9.989999771118164,10.34000015258789,9.859999656677246,9.970000267028809,9.970000267028809,193300
2020-07-31,9.729999542236328,9.739999771118164,9.529999732971191,9.569999694824219,9.569999694824219,114800
2020-08-03,9.600000381469727,9.600000381469727,9.3100004196167,9.359999656677246,9.359999656677246,164200
2020-08-04,10.0,10.119999885559082,10.0,10.050000190734863,10.050000190734863,419500
2020-08-05,9.970000267028809,9.970000267028809,9.819999694824219,9.859999656677246,9.859999656677246,118700
2020-08-06,9.600000381469727,9.680000305175781,9.5600004196167,9.649999618530273,9.649999618530273,87900
2020-08-07,9.84000015258789,9.869999885559082,9.819999694824219,9.850000381469727,9.850000381469727,155000
2020-08-10,9.899999618530273,9.930000305175781,9.850000381469727,9.859999656677246,9.859999656677246,188600
2020-08-11,10.300000190734863,10.300000190734863,10.180000305175781,10.180000305175781,10.180000305175781,338600
2020-08-12,10.479999542236328,10.630000114440918,10.479999542236328,10.59000015258789,10.59000015258789,199400
2020-08-13,10.649999618530273,10.649999618530273,10.479999542236328,10.520000457763672,10.520000457763672,94100
2020-08-14,10.390000343322754,10.390000343322754,10.279999732971191,10.34000015258789,10.34000015258789,103200
2020-08-17,10.270000457763672,10.289999961853027,10.119999885559082,10.270000457763672,10.270000457763672,89400
2020-08-18,10.119999885559082,10.3100004196167,10.119999885559082,10.239999771118164,10.239999771118164,200200
2020-08-19,10.3100004196167,10.5,10.3100004196167,10.329999923706055,10.329999923706055,183400
2020-08-20,10.350000381469727,10.529999732971191,10.350000381469727,10.470000267028809,10.470000267028809,223000
2020-08-21,10.59000015258789,10.600000381469727,10.510000228881836,10.579999923706055,10.579999923706055,92600
2020-08-24,10.420000076293945,10.600000381469727,10.420000076293945,10.510000228881836,10.510000228881836,102100
2020-08-25,10.680000305175781,10.680000305175781,10.569999694824219,10.630000114440918,10.630000114440918,214000
2020-08-26,10.520000457763672,10.680000305175781,10.520000457763672,10.670000076293945,10.670000076293945,79400
2020-08-27,10.420000076293945,10.420000076293945,10.319999694824219,10.319999694824219,10.319999694824219,76700
2020-08-28,10.670000076293945,10.729999542236328,10.520000457763672,10.649999618530273,10.649999618530273,150500
2020-08-31,10.859999656677246,10.859999656677246,10.729999542236328,10.829999923706055,10.829999923706055,150500
2020-09-01,10.720000267028809,10.720000267028809,10.619999885559082,10.699999809265137,10.699999809265137,195300
2020-09-02,10.59000015258789,10.6899995803833,10.579999923706055,10.6899995803833,10.6899995803833,83400
2020-09-03,10.630000114440918,10.649999618530273,10.479999542236328,10.520000457763672,10.520000457763672,102200
2020-09-04,10.460000038146973,10.770000457763672,10.460000038146973,10.65999984741211,10.65999984741211,76600
2020-09-08,10.600000381469727,10.640000343322754,10.5600004196167,10.619999885559082,10.619999885559082,82600
2020-09-09,10.8100004196167,10.890000343322754,10.779999732971191,10.859999656677246,10.859999656677246,171900
2020-09-10,10.880000114440918,10.930000305175781,10.8100004196167,10.850000381469727,10.850000381469727,206800
2020-09-11,11.100000381469727,11.229999542236328,11.100000381469727,11.220000267028809,11.220000267028809,68900
2020-09-14,11.359999656677246,11.359999656677246,11.220000267028809,11.239999771118164,11.239999771118164,205000
2020-09-15,11.140000343322754,11.140000343322754,10.979999542236328,11.020000457763672,11.020000457763672,123600
2020-09-16,10.510000228881836,10.779999732971191,10.510000228881836,10.640000343322754,10.640000343322754,135200
2020-09-17,10.460000038146973,10.479999542236328,10.399999618530273,10.420000076293945,10.420000076293945,72800
2020-09-18,10.75,10.75,10.630000114440918,10.710000038146973,10.710000038146973,131500
2020-09-21,10.760000228881836,10.760000228881836,10.420000076293945,10.5600004196167,10.5600004196167,106600
2020-09-22,10.529999732971191,10.630000114440918,10.449999809265137,10.619999885559082,10.619999885559082,126600
2020-09-23,10.8100004196167,10.819999694824219,10.729999542236328,10.789999961853027,10.789999961853027,322600
2020-09-24,10.869999885559082,10.960000038146973,10.850000381469727,10.949999809265137,10.949999809265137,155000
2020-09-25,10.489999771118164,10.649999618530273,10.489999771118164,10.649999618530273,10.649999618530273,64700
2020-09-28,10.699999809265137,10.699999809265137,10.510000228881836,10.550000190734863,10.550000190734863,87300
2020-09-29,10.739999771118164,10.739999771118164,10.40999984741211,10.449999809265137,10.449999809265137,158500
2020-09-30,10.399999618530273,10.399999618530273,10.239999771118164,10.279999732971191,10.279999732971191,120400
2020-10-01,10.279999732971191,10.300000190734863,10.239999771118164,10.300000190734863,10.300000190734863,127900
2020-10-02,10.0,10.100000381469727,9.979999542236328,10.100000381469727,10.100000381469727,261100
2020-10-05,10.619999885559082,10.619999885559082,10.260000228881836,10.3100004196167,10.3100004196167,238500
2020-10-06,10.319999694824219,10.350000381469727,10.270000457763672,10.270000457763672,10.270000457763672,305700
2020-10-07,10.25,10.319999694824219,10.25,10.319999694824219,10.319999694824219,102100
2020-10-08,10.210000038146973,10.210000038146973,10.109999656677246,10.119999885559082,10.119999885559082,66700
2020-10-09,9.920000076293945,10.289999961853027,9.920000076293945,9.989999771118164,9.989999771118164,64700
2020-10-12,10.020000457763672,10.109999656677246,10.020000457763672,10.029999732971191,10.029999732971191,61000
2020-10-13,9.899999618530273,10.130000114440918,9.899999618530273,10.100000381469727,10.100000381469727,146500
2020-10-14,10.199999809265137,10.199999809265137,9.979999542236328,10.029999732971191,10.029999732971191,73400
2020-10-15,9.949999809265137,9.949999809265137,9.850000381469727,9.850000381469727,9.850000381469727,103800
2020-10-16,9.729999542236328,9.739999771118164,9.670000076293945,9.739999771118164,9.739999771118164,71500
2020-10-19,9.710000038146973,9.739999771118164,9.630000114440918,9.640000343322754,9.640000343322754,84400
2020-10-20,9.569999694824219,9.569999694824219,9.229999542236328,9.300000190734863,9.300000190734863,191800
2020-10-21,9.359999656677246,9.609999656677246,9.210000038146973,9.329999923706055,9.329999923706055,81300
2020-10-22,9.100000381469727,9.140000343322754,9.0600004196167,9.109999656677246,9.109999656677246,217400
2020-10-23,9.0600004196167,9.279999732971191,9.0600004196167,9.25,9.25,65100
2020-10-26,9.079999923706055,9.239999771118164,9.079999923706055,9.180000305175781,9.180000305175781,115100
2020-10-27,9.1899995803833,9.380000114440918,9.119999885559082,9.149999618530273,9.149999618530273,289000
2020-10-28,9.0600004196167,9.100000381469727,8.930000305175781,8.930000305175781,8.930000305175781,124700
2020-10-29,8.869999885559082,8.890000343322754,8.819999694824219,8.850000381469727,8.850000381469727,246400
2020-10-30,8.800000190734863,8.800000190734863,8.609999656677246,8.680000305175781,8.680000305175781,107700
2020-11-02,9.239999771118164,9.239999771118164,8.859999656677246,8.890000343322754,8.890000343322754,268200
2020-11-03,8.920000076293945,9.09000015258789,8.920000076293945,9.0,9.0,145400
2020-11-04,9.25,9.25,8.90999984741211,8.970000267028809,8.970000267028809,345600
2020-11-05,9.039999961853027,9.119999885559082,8.949999809265137,9.039999961853027,9.039999961853027,105200
2020-11-06,9.010000228881836,9.130000114440918,8.9399995803833,9.069999694824219,9.069999694824219,78200
2020-11-09,9.300000190734863,9.420000076293945,9.0600004196167,9.380000114440918,9.380000114440918,221900
2020-11-10,9.890000343322754,10.289999961853027,9.890000343322754,10.210000038146973,10.210000038146973,284900
2020-11-11,10.239999771118164,10.520000457763672,10.180000305175781,10.180000305175781,10.180000305175781,81400
2020-11-12,9.930000305175781,9.970000267028809,9.899999618530273,9.90999984741211,9.90999984741211,139200
2020-11-13,9.720000267028809,9.84000015258789,9.710000038146973,9.829999923706055,9.829999923706055,133200
2020-11-16,10.020000457763672,10.100000381469727,10.0,10.039999961853027,10.039999961853027,135300
2020-11-17,10.3100004196167,10.350000381469727,10.300000190734863,10.34000015258789,10.34000015258789,62100
2020-11-18,10.470000267028809,10.5,10.399999618530273,10.399999618530273,10.399999618530273,77200
2020-11-19,10.470000267028809,10.489999771118164,10.420000076293945,10.479999542236328,10.479999542236328,79200
2020-11-20,10.5,10.5,10.40999984741211,10.489999771118164,10.489999771118164,45000
2020-11-23,10.8100004196167,10.8100004196167,10.449999809265137,10.550000190734863,10.550000190734863,147900
2020-11-24,10.789999961853027,10.84000015258789,10.75,10.84000015258789,10.84000015258789,128800
2020-11-25,10.890000343322754,10.890000343322754,10.5600004196167,10.619999885559082,10.619999885559082,81500
2020-11-27,11.039999961853027,11.039999961853027,10.720000267028809,10.75,10.75,17300
2020-11-30,10.720000267028809,10.720000267028809,10.300000190734863,10.300000190734863,10.300000190734863,128400
2020-12-01,10.529999732971191,10.579999923706055,10.510000228881836,10.529999732971191,10.529999732971191,96200
2020-12-02,10.5,10.829999923706055,10.5,10.800000190734863,10.800000190734863,106200
2020-12-03,11.479999542236328,11.479999542236328,11.109999656677246,11.109999656677246,11.109999656677246,68600
2020-12-04,11.460000038146973,11.460000038146973,11.100000381469727,11.170000076293945,11.170000076293945,98800
2020-12-07,10.989999771118164,11.119999885559082,10.970000267028809,10.989999771118164,10.989999771118164,46700
2020-12-08,10.9399995803833,11.149999618530273,10.9399995803833,11.0600004196167,11.0600004196167,62300
2020-12-09,11.0600004196167,11.34000015258789,10.869999885559082,10.880000114440918,10.880000114440918,92200
2020-12-10,10.960000038146973,11.039999961853027,10.949999809265137,11.0,11.0,47800
2020-12-11,11.100000381469727,11.1899995803833,11.069999694824219,11.119999885559082,11.119999885559082,95900
2020-12-14,11.130000114440918,11.130000114440918,10.989999771118164,10.989999771118164,10.989999771118164,107300
2020-12-15,11.100000381469727,11.1899995803833,11.100000381469727,11.149999618530273,11.149999618530273,47500
2020-12-16,11.130000114440918,11.130000114440918,11.09000015258789,11.119999885559082,11.119999885559082,96000
2020-12-17,10.800000190734863,10.800000190734863,10.710000038146973,10.729999542236328,10.729999542236328,69000
2020-12-18,10.819999694824219,10.850000381469727,10.770000457763672,10.770000457763672,10.770000457763672,126000
2020-12-21,10.609999656677246,10.710000038146973,10.479999542236328,10.550000190734863,10.550000190734863,43900
2020-12-22,10.180000305175781,10.5,10.180000305175781,10.4399995803833,10.4399995803833,129200
2020-12-23,10.4399995803833,10.550000190734863,10.350000381469727,10.510000228881836,10.510000228881836,55500
2020-12-24,10.670000076293945,10.670000076293945,10.59000015258789,10.640000343322754,10.640000343322754,33300
2020-12-28,10.869999885559082,10.9399995803833,10.8100004196167,10.859999656677246,10.859999656677246,65200
2020-12-29,11.0600004196167,11.199999809265137,11.0600004196167,11.09000015258789,11.09000015258789,55700
2020-12-30,11.149999618530273,11.170000076293945,11.050000190734863,11.069999694824219,11.069999694824219,82900
2020-12-31,11.149999618530273,11.149999618530273,11.09000015258789,11.119999885559082,11.119999885559082,18600
2021-01-04,11.109999656677246,11.109999656677246,10.649999618530273,10.6899995803833,10.6899995803833,47900
2021-01-05,10.600000381469727,10.600000381469727,10.5,10.569999694824219,10.569999694824219,95400
2021-01-06,10.880000114440918,10.880000114440918,10.510000228881836,10.630000114440918,10.630000114440918,95900
2021-01-07,10.4399995803833,10.470000267028809,10.40999984741211,10.449999809265137,10.449999809265137,64600
2021-01-08,10.550000190734863,10.649999618530273,10.529999732971191,10.600000381469727,10.600000381469727,66700
2021-01-11,10.479999542236328,10.789999961853027,10.479999542236328,10.510000228881836,10.510000228881836,69900
2021-01-12,10.59000015258789,10.630000114440918,10.550000190734863,10.630000114440918,10.630000114440918,76600
2021-01-13,11.140000343322754,11.140000343322754,10.5600004196167,10.609999656677246,10.609999656677246,63000
2021-01-14,10.789999961853027,10.819999694824219,10.510000228881836,10.770000457763672,10.770000457763672,60900
2021-01-15,10.779999732971191,10.819999694824219,10.6899995803833,10.720000267028809,10.720000267028809,48900
2021-01-19,10.899999618530273,10.989999771118164,10.899999618530273,10.9399995803833,10.9399995803833,73200
2021-01-20,10.90999984741211,10.949999809265137,10.850000381469727,10.949999809265137,10.949999809265137,57700
2021-01-21,10.869999885559082,10.989999771118164,10.84000015258789,10.90999984741211,10.90999984741211,98400
2021-01-22,10.84000015258789,10.850000381469727,10.739999771118164,10.8100004196167,10.8100004196167,73700
2021-01-25,10.90999984741211,11.220000267028809,10.829999923706055,10.930000305175781,10.930000305175781,56000
2021-01-26,10.890000343322754,10.890000343322754,10.800000190734863,10.829999923706055,10.829999923706055,77800
2021-01-27,10.779999732971191,10.779999732971191,10.609999656677246,10.640000343322754,10.640000343322754,62800
2021-01-28,10.670000076293945,11.140000343322754,10.670000076293945,11.109999656677246,11.109999656677246,71500
2021-01-29,11.069999694824219,11.069999694824219,10.800000190734863,11.0,11.0,129900
2021-02-01,10.489999771118164,10.489999771118164,10.369999885559082,10.399999618530273,10.399999618530273,105900
2021-02-02,10.760000228881836,10.760000228881836,10.670000076293945,10.729999542236328,10.729999542236328,111000
2021-02-03,10.930000305175781,11.319999694824219,10.930000305175781,11.289999961853027,11.289999961853027,36300
2021-02-04,11.229999542236328,11.260000228881836,11.199999809265137,11.260000228881836,11.260000228881836,65900
2021-02-05,11.720000267028809,11.789999961853027,11.229999542236328,11.569999694824219,11.569999694824219,36300
2021-02-08,12.220000267028809,12.220000267028809,12.100000381469727,12.140000343322754,12.140000343322754,99100
2021-02-09,12.1899995803833,12.210000038146973,12.100000381469727,12.210000038146973,12.210000038146973,46200
2021-02-10,12.199999809265137,12.359999656677246,12.180000305175781,12.239999771118164,12.239999771118164,59700
2021-02-11,12.329999923706055,12.470000267028809,12.210000038146973,12.25,12.25,51400
2021-02-12,12.380000114440918,12.420000076293945,12.369999885559082,12.40999984741211,12.40999984741211,29700
2021-02-16,12.220000267028809,12.229999542236328,12.149999618530273,12.15999984741211,12.15999984741211,60500
2021-02-17,12.149999618530273,12.149999618530273,12.0600004196167,12.09000015258789,12.09000015258789,36100
2021-02-18,11.539999961853027,12.0,11.539999961853027,12.0,12.0,114200
2021-02-19,12.0,12.0,11.75,11.779999732971191,11.779999732971191,38800
2021-02-22,11.9399995803833,12.09000015258789,11.9399995803833,12.050000190734863,12.050000190734863,40900
2021-02-23,12.199999809265137,12.199999809265137,11.949999809265137,12.069999694824219,12.069999694824219,53200
2021-02-24,12.15999984741211,12.300000190734863,12.09000015258789,12.260000228881836,12.260000228881836,58400
2021-02-25,12.380000114440918,12.460000038146973,12.239999771118164,12.270000457763672,12.270000457763672,44700
2021-02-26,12.380000114440918,12.579999923706055,12.350000381469727,12.359999656677246,12.359999656677246,46900
2021-03-01,11.9399995803833,12.319999694824219,11.9399995803833,12.319999694824219,12.319999694824219,31700
2021-03-02,12.649999618530273,12.649999618530273,12.239999771118164,12.289999961853027,12.289999961853027,57100
2021-03-03,12.5,12.520000457763672,12.390000343322754,12.460000038146973,12.460000038146973,27100
2021-03-04,12.380000114440918,12.390000343322754,12.229999542236328,12.3100004196167,12.3100004196167,45700
2021-03-05,12.4399995803833,12.550000190734863,12.239999771118164,12.430000305175781,12.430000305175781,19000
2021-03-08,11.970000267028809,12.5,11.899999618530273,12.329999923706055,12.329999923706055,31300
2021-03-09,12.5,12.800000190734863,12.5,12.789999961853027,12.789999961853027,109800
2021-03-10,12.859999656677246,12.859999656677246,12.800000190734863,12.84000015258789,12.84000015258789,32800
2021-03-11,12.199999809265137,12.59000015258789,12.199999809265137,12.539999961853027,12.539999961853027,25700
2021-03-12,12.350000381469727,12.470000267028809,12.350000381469727,12.470000267028809,12.470000267028809,29300
2021-03-15,12.489999771118164,12.619999885559082,12.489999771118164,12.539999961853027,12.539999961853027,80800
2021-03-16,12.899999618530273,12.9399995803833,12.859999656677246,12.859999656677246,12.859999656677246,297100
2021-03-17,12.949999809265137,13.079999923706055,12.90999984741211,13.039999961853027,13.039999961853027,41400
2021-03-18,13.180000305175781,13.180000305175781,12.779999732971191,12.84000015258789,12.84000015258789,62400
2021-03-19,12.819999694824219,12.890000343322754,12.6899995803833,12.880000114440918,12.880000114440918,29400
2021-03-22,12.960000038146973,13.050000190734863,12.930000305175781,13.0,13.0,92600
2021-03-23,12.510000228881836,12.550000190734863,12.430000305175781,12.460000038146973,12.460000038146973,50700
2021-03-24,12.020000457763672,12.069999694824219,11.960000038146973,12.069999694824219,12.069999694824219,74100
2021-03-25,12.079999923706055,12.239999771118164,12.069999694824219,12.239999771118164,12.239999771118164,427400
2021-03-26,12.010000228881836,12.539999961853027,12.010000228881836,12.539999961853027,12.539999961853027,51800
2021-03-29,12.630000114440918,12.640000343322754,12.25,12.300000190734863,12.300000190734863,37200
2021-03-30,12.050000190734863,12.40999984741211,12.050000190734863,12.15999984741211,12.15999984741211,54800
2021-03-31,11.920000076293945,11.920000076293945,11.739999771118164,11.890000343322754,11.890000343322754,54000
2021-04-01,11.829999923706055,11.869999885559082,11.760000228881836,11.869999885559082,11.869999885559082,43800
2021-04-05,11.899999618530273,11.899999618530273,11.760000228881836,11.84000015258789,11.84000015258789,42800
2021-04-06,11.640000343322754,11.869999885559082,11.640000343322754,11.65999984741211,11.65999984741211,121200
2021-04-07,11.449999809265137,11.539999961853027,11.399999618530273,11.460000038146973,11.460000038146973,58200
2021-04-08,10.930000305175781,11.449999809265137,10.930000305175781,11.319999694824219,11.319999694824219,44800
2021-04-09,11.289999961853027,11.399999618530273,11.289999961853027,11.359999656677246,11.359999656677246,43600
2021-04-12,11.819999694824219,11.819999694824219,11.430000305175781,11.479999542236328,11.479999542236328,143100
2021-04-13,11.260000228881836,11.40999984741211,11.260000228881836,11.359999656677246,11.359999656677246,72100
2021-04-14,11.5,11.5,11.4399995803833,11.5,11.5,36200
2021-04-15,11.59000015258789,11.600000381469727,11.510000228881836,11.550000190734863,11.550000190734863,143800
2021-04-16,11.600000381469727,11.600000381469727,11.510000228881836,11.569999694824219,11.569999694824219,55100
2021-04-19,11.270000457763672,11.359999656677246,11.210000038146973,11.25,11.25,58600
2021-04-20,11.119999885559082,11.149999618530273,11.039999961853027,11.149999618530273,11.149999618530273,64900
2021-04-21,11.010000228881836,11.15999984741211,11.010000228881836,11.15999984741211,11.15999984741211,116900
2021-04-22,10.850000381469727,11.130000114440918,10.850000381469727,10.960000038146973,10.960000038146973,88600
2021-04-23,11.270000457763672,11.380000114440918,11.220000267028809,11.380000114440918,11.380000114440918,205900
2021-04-26,11.710000038146973,11.979999542236328,11.630000114440918,11.649999618530273,11.649999618530273,53300
2021-04-27,11.420000076293945,11.739999771118164,11.420000076293945,11.579999923706055,11.579999923706055,72300
2021-04-28,11.26099967956543,11.5600004196167,11.109999656677246,11.229999542236328,11.229999542236328,73185
