Date,Open,High,Low,Close,Adj Close,Volume
2020-12-03,2.569999933242798,2.700000047683716,2.5299999713897705,2.6500000953674316,2.6500000953674316,275200
2020-12-04,2.75,2.759999990463257,2.7100000381469727,2.7300000190734863,2.7300000190734863,190800
2020-12-07,2.7100000381469727,2.7200000286102295,2.6600000858306885,2.680000066757202,2.680000066757202,109700
2020-12-08,2.75,2.75,2.690000057220459,2.7200000286102295,2.7200000286102295,99100
2020-12-09,2.7699999809265137,2.809999942779541,2.7699999809265137,2.7899999618530273,2.7899999618530273,84700
2020-12-10,2.690000057220459,2.7699999809265137,2.690000057220459,2.759999990463257,2.759999990463257,98500
2020-12-11,2.809999942779541,2.819999933242798,2.7799999713897705,2.799999952316284,2.799999952316284,679500
2020-12-14,2.859999895095825,2.9100000858306885,2.859999895095825,2.890000104904175,2.890000104904175,113600
2020-12-15,3.059999942779541,3.059999942779541,2.950000047683716,2.9700000286102295,2.9700000286102295,88400
2020-12-16,2.9600000381469727,2.9600000381469727,2.930000066757202,2.940000057220459,2.940000057220459,74900
2020-12-17,2.950000047683716,2.9600000381469727,2.9000000953674316,2.930000066757202,2.930000066757202,60900
2020-12-18,2.950000047683716,2.9800000190734863,2.940000057220459,2.9700000286102295,2.9700000286102295,80400
2020-12-21,2.9800000190734863,3.0,2.9600000381469727,2.990000009536743,2.990000009536743,116900
2020-12-22,2.9100000858306885,2.9100000858306885,2.8499999046325684,2.8499999046325684,2.8499999046325684,110300
2020-12-23,2.9800000190734863,3.0199999809265137,2.9600000381469727,3.0199999809265137,3.0199999809265137,288900
2020-12-24,3.0,3.0799999237060547,2.950000047683716,2.9800000190734863,2.9800000190734863,50700
2020-12-28,3.0199999809265137,3.1700000762939453,3.0199999809265137,3.130000114440918,3.130000114440918,377800
2020-12-29,3.109999895095825,3.1500000953674316,3.0399999618530273,3.069999933242798,3.069999933242798,97900
2020-12-30,3.069999933242798,3.190000057220459,3.069999933242798,3.1600000858306885,3.1600000858306885,413800
2020-12-31,3.509999990463257,3.509999990463257,3.2699999809265137,3.4100000858306885,3.4100000858306885,497300
2021-01-04,3.4000000953674316,3.509999990463257,3.4000000953674316,3.450000047683716,3.450000047683716,917400
2021-01-05,3.450000047683716,3.450000047683716,3.4000000953674316,3.440000057220459,3.440000057220459,300400
2021-01-06,3.4100000858306885,3.430000066757202,3.3499999046325684,3.4200000762939453,3.4200000762939453,277000
2021-01-07,3.559999942779541,3.690000057220459,3.5299999713897705,3.690000057220459,3.690000057220459,625200
2021-01-08,4.400000095367432,4.400000095367432,4.210000038146973,4.300000190734863,4.300000190734863,1872900
2021-01-11,4.239999771118164,4.239999771118164,4.139999866485596,4.139999866485596,4.139999866485596,1237300
2021-01-12,4.190000057220459,4.25,4.110000133514404,4.25,4.25,793600
2021-01-13,4.260000228881836,4.260000228881836,4.159999847412109,4.239999771118164,4.239999771118164,578300
2021-01-14,4.230000019073486,4.300000190734863,4.230000019073486,4.25,4.25,537600
2021-01-15,4.190000057220459,4.190000057220459,3.950000047683716,3.990000009536743,3.990000009536743,801600
2021-01-19,4.190000057220459,4.239999771118164,4.139999866485596,4.239999771118164,4.239999771118164,995300
2021-01-20,4.389999866485596,4.389999866485596,4.300000190734863,4.349999904632568,4.349999904632568,1005000
2021-01-21,4.329999923706055,4.329999923706055,4.28000020980835,4.320000171661377,4.320000171661377,600700
2021-01-22,4.170000076293945,4.21999979019165,4.079999923706055,4.159999847412109,4.159999847412109,379200
2021-01-25,4.289999961853027,4.389999866485596,4.28000020980835,4.349999904632568,4.349999904632568,506900
2021-01-26,4.329999923706055,4.389999866485596,4.300000190734863,4.369999885559082,4.369999885559082,252600
2021-01-27,4.25,4.25,4.0,4.039999961853027,4.039999961853027,759700
2021-01-28,3.890000104904175,3.950000047683716,3.7899999618530273,3.930000066757202,3.930000066757202,654100
2021-01-29,3.799999952316284,3.799999952316284,3.5999999046325684,3.6500000953674316,3.6500000953674316,1132500
2021-02-01,3.7100000381469727,3.819999933242798,3.700000047683716,3.799999952316284,3.799999952316284,265800
2021-02-02,3.940000057220459,4.039999961853027,3.799999952316284,3.9100000858306885,3.9100000858306885,462300
2021-02-03,3.9600000381469727,3.9600000381469727,3.799999952316284,3.819999933242798,3.819999933242798,252500
2021-02-04,3.6600000858306885,3.869999885559082,3.6600000858306885,3.700000047683716,3.700000047683716,939600
2021-02-05,3.740000009536743,3.740000009536743,3.630000114440918,3.6700000762939453,3.6700000762939453,564700
2021-02-08,3.799999952316284,3.799999952316284,3.640000104904175,3.680000066757202,3.680000066757202,702500
2021-02-09,3.7200000286102295,3.890000104904175,3.7100000381469727,3.8399999141693115,3.8399999141693115,248700
2021-02-10,3.8399999141693115,3.9800000190734863,3.819999933242798,3.8499999046325684,3.8499999046325684,199300
2021-02-11,3.880000114440918,3.9200000762939453,3.8499999046325684,3.9000000953674316,3.9000000953674316,478700
2021-02-12,3.9100000858306885,3.9100000858306885,3.8499999046325684,3.890000104904175,3.890000104904175,285900
2021-02-16,3.940000057220459,3.940000057220459,3.809999942779541,3.890000104904175,3.890000104904175,205800
2021-02-17,3.930000066757202,3.950000047683716,3.8299999237060547,3.869999885559082,3.869999885559082,348900
2021-02-18,3.869999885559082,3.930000066757202,3.630000114440918,3.7799999713897705,3.7799999713897705,364200
2021-02-19,3.609999895095825,3.940000057220459,3.609999895095825,3.809999942779541,3.809999942779541,438100
2021-02-22,3.759999990463257,3.759999990463257,3.609999895095825,3.640000104904175,3.640000104904175,373100
2021-02-23,3.6500000953674316,3.6500000953674316,3.3299999237060547,3.490000009536743,3.490000009536743,552900
2021-02-24,3.490000009536743,3.490000009536743,3.309999942779541,3.369999885559082,3.369999885559082,560000
2021-02-25,3.2899999618530273,3.450000047683716,3.2799999713897705,3.299999952316284,3.299999952316284,304800
2021-02-26,3.299999952316284,3.299999952316284,3.1600000858306885,3.2899999618530273,3.2899999618530273,301900
2021-03-01,3.3499999046325684,3.430000066757202,3.2799999713897705,3.430000066757202,3.430000066757202,117400
2021-03-02,3.200000047683716,3.380000114440918,3.200000047683716,3.3399999141693115,3.3399999141693115,232900
2021-03-03,3.4000000953674316,3.4000000953674316,3.259999990463257,3.2799999713897705,3.2799999713897705,121200
2021-03-04,3.25,3.25,3.0399999618530273,3.0799999237060547,3.0799999237060547,439500
2021-03-05,3.069999933242798,3.1700000762939453,2.940000057220459,3.119999885559082,3.119999885559082,448000
2021-03-08,2.9700000286102295,2.9700000286102295,2.809999942779541,2.8299999237060547,2.8299999237060547,388500
2021-03-09,2.890000104904175,3.0799999237060547,2.880000114440918,3.059999942779541,3.059999942779541,271700
2021-03-10,3.0999999046325684,3.0999999046325684,2.950000047683716,2.9800000190734863,2.9800000190734863,211900
2021-03-11,3.0899999141693115,3.1500000953674316,3.0899999141693115,3.1500000953674316,3.1500000953674316,150300
2021-03-12,3.140000104904175,3.140000104904175,3.0399999618530273,3.0799999237060547,3.0799999237060547,100100
2021-03-15,3.0799999237060547,3.0799999237060547,3.009999990463257,3.049999952316284,3.049999952316284,96400
2021-03-16,3.0199999809265137,3.140000104904175,2.990000009536743,3.109999895095825,3.109999895095825,119200
2021-03-17,3.200000047683716,3.200000047683716,3.130000114440918,3.190000057220459,3.190000057220459,95200
2021-03-18,3.2100000381469727,3.2100000381469727,3.109999895095825,3.119999885559082,3.119999885559082,118700
2021-03-19,3.2200000286102295,3.2200000286102295,3.0799999237060547,3.130000114440918,3.130000114440918,231100
2021-03-22,3.130000114440918,3.240000009536743,3.119999885559082,3.1500000953674316,3.1500000953674316,225900
2021-03-23,2.9100000858306885,3.0399999618530273,2.859999895095825,2.9000000953674316,2.9000000953674316,483300
2021-03-24,2.6700000762939453,2.6700000762939453,2.5199999809265137,2.549999952316284,2.549999952316284,1111900
2021-03-25,2.5199999809265137,2.5899999141693115,2.5,2.569999933242798,2.569999933242798,316000
2021-03-26,2.6600000858306885,2.6600000858306885,2.5799999237060547,2.609999895095825,2.609999895095825,265900
2021-03-29,2.619999885559082,2.619999885559082,2.549999952316284,2.549999952316284,2.549999952316284,190600
2021-03-30,2.549999952316284,2.619999885559082,2.549999952316284,2.619999885559082,2.619999885559082,96900
2021-03-31,2.6700000762939453,2.6700000762939453,2.549999952316284,2.5999999046325684,2.5999999046325684,164000
2021-04-01,2.7300000190734863,2.7300000190734863,2.640000104904175,2.6500000953674316,2.6500000953674316,167300
2021-04-05,2.6500000953674316,2.700000047683716,2.630000114440918,2.680000066757202,2.680000066757202,133900
2021-04-06,2.75,2.75,2.6600000858306885,2.680000066757202,2.680000066757202,249600
2021-04-07,2.680000066757202,2.700000047683716,2.559999942779541,2.5899999141693115,2.5899999141693115,203400
2021-04-08,2.5899999141693115,2.7300000190734863,2.549999952316284,2.690000057220459,2.690000057220459,136800
2021-04-09,2.549999952316284,2.7899999618530273,2.5399999618530273,2.6600000858306885,2.6600000858306885,164900
2021-04-12,2.5899999141693115,2.5899999141693115,2.450000047683716,2.4800000190734863,2.4800000190734863,284700
2021-04-13,2.450000047683716,2.6500000953674316,2.450000047683716,2.5799999237060547,2.5799999237060547,171800
2021-04-14,2.4800000190734863,2.6500000953674316,2.4800000190734863,2.569999933242798,2.569999933242798,179000
2021-04-15,2.740000009536743,2.75,2.5,2.630000114440918,2.630000114440918,233600
2021-04-16,2.940000057220459,2.940000057220459,2.680000066757202,2.8299999237060547,2.8299999237060547,328900
2021-04-19,2.940000057220459,2.940000057220459,2.859999895095825,2.930000066757202,2.930000066757202,232900
2021-04-20,2.9200000762939453,3.0,2.9200000762939453,2.940000057220459,2.940000057220459,264000
2021-04-21,2.950000047683716,2.950000047683716,2.799999952316284,2.950000047683716,2.950000047683716,98300
2021-04-22,2.880000114440918,2.9200000762939453,2.8399999141693115,2.8499999046325684,2.8499999046325684,133100
2021-04-23,2.859999895095825,2.890000104904175,2.8499999046325684,2.890000104904175,2.890000104904175,138200
2021-04-26,2.6500000953674316,2.9100000858306885,2.6500000953674316,2.799999952316284,2.799999952316284,191500
2021-04-27,2.8499999046325684,2.8499999046325684,2.75,2.7699999809265137,2.7699999809265137,77600
2021-04-28,2.700000047683716,2.700000047683716,2.5999999046325684,2.6600000858306885,2.6600000858306885,59257
