Date,Open,High,Low,Close,Adj Close,Volume
2020-06-15,9.449999809265137,9.609999656677246,9.300000190734863,9.470000267028809,9.19756031036377,1559200
2020-06-16,9.670000076293945,9.850000381469727,9.430000305175781,9.479999542236328,9.207271575927734,1482900
2020-06-17,9.510000228881836,9.59000015258789,9.359999656677246,9.40999984741211,9.139286041259766,2174600
2020-06-18,9.279999732971191,9.569999694824219,9.270000457763672,9.380000114440918,9.110148429870605,2444600
2020-06-19,9.380000114440918,9.529999732971191,9.270000457763672,9.420000076293945,9.148998260498047,1911600
2020-06-22,9.5600004196167,9.65999984741211,9.420000076293945,9.489999771118164,9.216984748840332,1547600
2020-06-23,9.579999923706055,9.630000114440918,9.510000228881836,9.520000457763672,9.246121406555176,1958300
2020-06-24,9.359999656677246,9.390000343322754,9.079999923706055,9.15999984741211,8.896477699279785,2069900
2020-06-25,9.270000457763672,9.34000015258789,9.100000381469727,9.34000015258789,9.07129955291748,2896500
2020-06-26,9.020000457763672,9.100000381469727,8.850000381469727,8.850000381469727,8.595396995544434,2062500
2020-06-29,8.989999771118164,9.010000228881836,8.8100004196167,8.880000114440918,8.624534606933594,1471100
2020-06-30,8.75,8.960000038146973,8.6899995803833,8.859999656677246,8.605108261108398,3196800
2020-07-01,8.890000343322754,9.149999618530273,8.890000343322754,9.010000228881836,8.75079345703125,1853500
2020-07-02,9.109999656677246,9.149999618530273,8.859999656677246,8.930000305175781,8.673095703125,1429500
2020-07-06,9.260000228881836,9.300000190734863,9.029999732971191,9.069999694824219,8.809066772460938,973500
2020-07-07,9.079999923706055,9.210000038146973,8.920000076293945,8.970000267028809,8.711944580078125,1056900
2020-07-08,9.079999923706055,9.229999542236328,9.0,9.119999885559082,8.85762882232666,2716300
2020-07-09,9.25,9.34000015258789,9.1899995803833,9.260000228881836,8.99360179901123,3065800
2020-07-10,9.199999809265137,9.229999542236328,9.079999923706055,9.119999885559082,8.85762882232666,1020000
2020-07-13,9.069999694824219,9.09000015258789,8.920000076293945,8.930000305175781,8.673095703125,870700
2020-07-14,8.770000457763672,9.029999732971191,8.75,9.020000457763672,8.760505676269531,877800
2020-07-15,8.989999771118164,9.0600004196167,8.850000381469727,8.979999542236328,8.72165584564209,1093800
2020-07-16,8.960000038146973,9.399999618530273,8.960000038146973,9.270000457763672,9.003314018249512,3113900
2020-07-17,9.359999656677246,9.430000305175781,9.300000190734863,9.3100004196167,9.04216480255127,1042800
2020-07-20,9.779999732971191,10.149999618530273,9.739999771118164,9.9399995803833,9.654037475585938,2902000
2020-07-21,10.15999984741211,10.260000228881836,10.039999961853027,10.109999656677246,9.819148063659668,2172400
2020-07-22,10.199999809265137,10.199999809265137,9.90999984741211,10.010000228881836,9.722024917602539,2831500
2020-07-23,9.699999809265137,9.720000267028809,9.399999618530273,9.4399995803833,9.16842269897461,2575400
2020-07-24,9.359999656677246,9.489999771118164,9.279999732971191,9.4399995803833,9.16842269897461,2442400
2020-07-27,9.5,9.649999618530273,9.460000038146973,9.600000381469727,9.323821067810059,1138900
2020-07-28,9.670000076293945,9.869999885559082,9.65999984741211,9.779999732971191,9.498641014099121,2477800
2020-07-29,10.020000457763672,10.079999923706055,9.649999618530273,9.6899995803833,9.411230087280273,2811900
2020-07-30,9.699999809265137,9.949999809265137,9.699999809265137,9.930000305175781,9.644327163696289,1627900
2020-07-31,9.819999694824219,10.210000038146973,9.640000343322754,10.09000015258789,9.799722671508789,3144500
2020-08-03,9.890000343322754,9.930000305175781,9.569999694824219,9.569999694824219,9.294683456420898,1355400
2020-08-04,9.489999771118164,9.640000343322754,9.359999656677246,9.489999771118164,9.216984748840332,1450500
2020-08-05,9.670000076293945,9.760000228881836,9.40999984741211,9.430000305175781,9.158711433410645,1547600
2020-08-06,9.420000076293945,9.619999885559082,9.40999984741211,9.539999961853027,9.265545845031738,1364800
2020-08-07,9.359999656677246,9.449999809265137,9.239999771118164,9.359999656677246,9.09072494506836,1605000
2020-08-10,9.510000228881836,9.510000228881836,9.3100004196167,9.4399995803833,9.16842269897461,1008400
2020-08-11,9.449999809265137,9.550000190734863,9.329999923706055,9.369999885559082,9.100436210632324,1090800
2020-08-12,9.350000381469727,9.380000114440918,8.979999542236328,9.029999732971191,8.770217895507812,1302300
2020-08-13,9.199999809265137,9.34000015258789,9.130000114440918,9.180000305175781,8.915903091430664,911900
2020-08-14,9.100000381469727,9.359999656677246,9.039999961853027,9.170000076293945,8.906190872192383,891500
2020-08-17,9.15999984741211,9.210000038146973,8.869999885559082,8.899999618530273,8.64395809173584,1170600
2020-08-18,9.029999732971191,9.1899995803833,8.989999771118164,9.100000381469727,8.838205337524414,1387100
2020-08-19,9.0,9.09000015258789,8.850000381469727,8.9399995803833,8.682806968688965,1573600
2020-08-20,8.579999923706055,8.890000343322754,8.5600004196167,8.850000381469727,8.595396995544434,1562500
2020-08-21,8.800000190734863,8.800000190734863,8.699999809265137,8.760000228881836,8.507986068725586,811800
2020-08-24,8.800000190734863,8.890000343322754,8.770000457763672,8.890000343322754,8.634246826171875,752000
2020-08-25,8.859999656677246,8.979999542236328,8.789999961853027,8.949999809265137,8.692519187927246,854900
2020-08-26,8.920000076293945,8.9399995803833,8.649999618530273,8.729999542236328,8.478848457336426,731200
2020-08-27,8.84000015258789,8.890000343322754,8.670000076293945,8.729999542236328,8.478848457336426,903100
2020-08-28,8.949999809265137,9.109999656677246,8.920000076293945,9.069999694824219,8.809066772460938,1272500
2020-08-31,8.920000076293945,8.960000038146973,8.729999542236328,8.729999542236328,8.478848457336426,1180100
2020-09-01,8.90999984741211,9.0600004196167,8.890000343322754,9.050000190734863,8.789643287658691,1011600
2020-09-02,9.020000457763672,9.039999961853027,8.899999618530273,8.930000305175781,8.673095703125,1023600
2020-09-03,9.109999656677246,9.270000457763672,9.0,9.1899995803833,8.925614356994629,1851500
2020-09-04,9.229999542236328,9.300000190734863,9.050000190734863,9.15999984741211,8.896477699279785,1108200
2020-09-08,9.119999885559082,9.210000038146973,9.029999732971191,9.079999923706055,8.818779945373535,837600
2020-09-09,9.329999923706055,9.460000038146973,9.3100004196167,9.420000076293945,9.148998260498047,1118600
2020-09-10,9.40999984741211,9.420000076293945,9.0,9.0,8.741082191467285,918900
2020-09-11,9.0,9.029999732971191,8.819999694824219,8.90999984741211,8.653669357299805,984300
2020-09-14,8.960000038146973,9.029999732971191,8.890000343322754,8.960000038146973,8.702232360839844,1448000
2020-09-15,8.979999542236328,9.020000457763672,8.90999984741211,8.970000267028809,8.711944580078125,916600
2020-09-16,8.949999809265137,9.010000228881836,8.84000015258789,8.90999984741211,8.653669357299805,1283600
2020-09-17,8.8100004196167,9.020000457763672,8.8100004196167,8.989999771118164,8.731369018554688,970000
2020-09-18,8.850000381469727,8.890000343322754,8.5600004196167,8.569999694824219,8.32345199584961,802300
2020-09-21,8.369999885559082,8.579999923706055,8.329999923706055,8.510000228881836,8.265177726745605,1497500
2020-09-22,8.609999656677246,8.649999618530273,8.420000076293945,8.430000305175781,8.187479972839355,1090700
2020-09-23,8.34000015258789,8.350000381469727,8.069999694824219,8.119999885559082,7.886397361755371,890000
2020-09-24,8.119999885559082,8.319999694824219,8.0600004196167,8.199999809265137,7.964096546173096,1640900
2020-09-25,8.069999694824219,8.15999984741211,8.0,8.149999618530273,7.915534019470215,1212600
2020-09-28,8.170000076293945,8.180000305175781,7.710000038146973,7.75,7.527042388916016,1186900
2020-09-29,7.639999866485596,7.78000020980835,7.599999904632568,7.639999866485596,7.4202070236206055,1481200
2020-09-30,7.679999828338623,7.809999942779541,7.670000076293945,7.670000076293945,7.449344158172607,886000
2020-10-01,7.630000114440918,7.670000076293945,7.53000020980835,7.619999885559082,7.400782585144043,1174800
2020-10-02,7.630000114440918,7.78000020980835,7.579999923706055,7.610000133514404,7.3910698890686035,1029300
2020-10-05,7.619999885559082,7.809999942779541,7.579999923706055,7.739999771118164,7.517330169677734,955700
2020-10-06,7.840000152587891,8.020000457763672,7.739999771118164,7.769999980926514,7.546466827392578,1163500
2020-10-07,7.809999942779541,7.840000152587891,7.650000095367432,7.739999771118164,7.517330169677734,1575100
2020-10-08,7.699999809265137,7.949999809265137,7.699999809265137,7.889999866485596,7.6630144119262695,1521600
2020-10-09,7.940000057220459,8.069999694824219,7.889999866485596,7.940000057220459,7.711576461791992,1213700
2020-10-12,7.96999979019165,7.989999771118164,7.909999847412109,7.940000057220459,7.711576461791992,702900
2020-10-13,7.840000152587891,7.880000114440918,7.710000038146973,7.829999923706055,7.604740619659424,835500
2020-10-14,7.840000152587891,7.920000076293945,7.789999961853027,7.829999923706055,7.604740619659424,1104200
2020-10-15,7.710000038146973,7.849999904632568,7.690000057220459,7.809999942779541,7.585315704345703,1123300
2020-10-16,7.710000038146973,7.730000019073486,7.630000114440918,7.650000095367432,7.4299187660217285,869700
2020-10-19,7.670000076293945,7.75,7.599999904632568,7.599999904632568,7.381357669830322,726000
2020-10-20,7.650000095367432,7.75,7.630000114440918,7.630000114440918,7.410494327545166,1188100
2020-10-21,7.590000152587891,7.690000057220459,7.559999942779541,7.619999885559082,7.400782585144043,1328200
2020-10-22,7.659999847412109,7.909999847412109,7.650000095367432,7.820000171661377,7.595028877258301,1848100
2020-10-23,7.820000171661377,7.869999885559082,7.739999771118164,7.789999961853027,7.565891265869141,1122800
2020-10-26,7.800000190734863,7.860000133514404,7.710000038146973,7.809999942779541,7.585315704345703,826200
2020-10-27,7.760000228881836,7.769999980926514,7.590000152587891,7.590000152587891,7.371645450592041,1033500
2020-10-28,7.46999979019165,7.519999980926514,7.269999980926514,7.28000020980835,7.070563793182373,1795900
2020-10-29,7.119999885559082,7.340000152587891,7.079999923706055,7.260000228881836,7.0511393547058105,1329600
2020-10-30,7.150000095367432,7.429999828338623,7.099999904632568,7.360000133514404,7.148262023925781,2641500
2020-11-02,7.400000095367432,7.449999809265137,7.349999904632568,7.449999809265137,7.235672473907471,806900
2020-11-03,7.420000076293945,7.53000020980835,7.269999980926514,7.340000152587891,7.1288371086120605,1885500
2020-11-04,7.340000152587891,7.510000228881836,7.289999961853027,7.380000114440918,7.167686462402344,1106800
2020-11-05,7.659999847412109,7.710000038146973,7.610000133514404,7.690000057220459,7.46876859664917,1323700
2020-11-06,7.730000019073486,7.949999809265137,7.639999866485596,7.869999885559082,7.643589973449707,1912000
2020-11-09,8.420000076293945,8.420000076293945,8.1899995803833,8.25,8.01265811920166,1999300
2020-11-10,8.220000267028809,8.479999542236328,8.1899995803833,8.420000076293945,8.177767753601074,1555800
2020-11-11,8.380000114440918,8.399999618530273,8.239999771118164,8.279999732971191,8.041794776916504,1214600
2020-11-12,8.239999771118164,8.260000228881836,8.029999732971191,8.119999885559082,7.886397361755371,1243700
2020-11-13,8.039999961853027,8.210000038146973,7.980000019073486,8.15999984741211,7.925246715545654,1223500
2020-11-16,8.270000457763672,8.4399995803833,8.270000457763672,8.359999656677246,8.11949348449707,987000
2020-11-17,8.390000343322754,8.760000228881836,8.390000343322754,8.710000038146973,8.459424018859863,1191900
2020-11-18,8.829999923706055,8.880000114440918,8.680000305175781,8.6899995803833,8.4399995803833,878000
2020-11-19,8.760000228881836,8.8100004196167,8.649999618530273,8.649999618530273,8.40114974975586,1078500
2020-11-20,8.5,8.550000190734863,8.390000343322754,8.40999984741211,8.168054580688477,783800
2020-11-23,8.40999984741211,8.40999984741211,8.40999984741211,8.40999984741211,8.168054580688477,0
2020-11-24,8.350000381469727,9.0,7.440000057220459,7.760000228881836,7.536755084991455,83400
2020-11-25,8.75,8.75,8.0600004196167,8.149999618530273,7.915534019470215,106600
2020-11-27,8.199999809265137,8.84000015258789,8.079999923706055,8.279999732971191,8.041794776916504,161100
2020-11-30,8.239999771118164,8.819999694824219,8.09000015258789,8.75,8.54367446899414,656300
2020-12-01,8.649999618530273,8.850000381469727,8.579999923706055,8.850000381469727,8.641317367553711,807800
2020-12-02,8.90999984741211,8.90999984741211,8.359999656677246,8.359999656677246,8.162870407104492,1402300
2020-12-03,8.430000305175781,8.600000381469727,8.390000343322754,8.529999732971191,8.328861236572266,1450100
2020-12-04,8.40999984741211,8.550000190734863,8.390000343322754,8.520000457763672,8.319098472595215,1135200
2020-12-07,8.600000381469727,8.649999618530273,8.399999618530273,8.430000305175781,8.231220245361328,657900
2020-12-08,8.5600004196167,8.710000038146973,8.539999961853027,8.699999809265137,8.494853973388672,2888800
2020-12-09,8.670000076293945,8.869999885559082,8.649999618530273,8.850000381469727,8.641317367553711,1647700
2020-12-10,8.609999656677246,9.149999618530273,8.600000381469727,9.130000114440918,8.914714813232422,1393600
2020-12-11,8.920000076293945,9.40999984741211,8.90999984741211,9.390000343322754,9.168582916259766,1583300
2020-12-14,9.350000381469727,9.430000305175781,9.039999961853027,9.069999694824219,8.856128692626953,1965500
2020-12-15,8.890000343322754,9.079999923706055,8.800000190734863,9.039999961853027,8.826836585998535,1796500
2020-12-16,8.920000076293945,9.039999961853027,8.729999542236328,9.010000228881836,8.7975435256958,1200700
2020-12-17,9.109999656677246,9.210000038146973,9.0600004196167,9.069999694824219,8.856128692626953,1635200
2020-12-18,9.199999809265137,9.229999542236328,8.989999771118164,9.020000457763672,8.807308197021484,999800
2020-12-21,8.770000457763672,8.890000343322754,8.699999809265137,8.829999923706055,8.62178897857666,847200
2020-12-22,8.770000457763672,8.869999885559082,8.739999771118164,8.770000457763672,8.563203811645508,651000
2020-12-23,8.789999961853027,8.859999656677246,8.729999542236328,8.760000228881836,8.553439140319824,335900
2020-12-24,8.760000228881836,8.779999732971191,8.670000076293945,8.710000038146973,8.504617691040039,269200
2020-12-28,8.760000228881836,8.779999732971191,8.609999656677246,8.680000305175781,8.475325584411621,719800
2020-12-29,8.75,8.75,8.649999618530273,8.65999984741211,8.455796241760254,590900
2020-12-30,8.75,8.9399995803833,8.699999809265137,8.869999885559082,8.660844802856445,585800
2020-12-31,8.84000015258789,8.880000114440918,8.800000190734863,8.850000381469727,8.641317367553711,720900
2021-01-04,9.010000228881836,9.039999961853027,8.699999809265137,8.800000190734863,8.592495918273926,1884300
2021-01-05,8.539999961853027,8.770000457763672,8.5,8.670000076293945,8.465560913085938,1302600
2021-01-06,8.430000305175781,8.65999984741211,8.430000305175781,8.520000457763672,8.319098472595215,2487500
2021-01-07,8.3100004196167,8.390000343322754,8.039999961853027,8.199999809265137,8.006644248962402,1717300
2021-01-08,8.430000305175781,8.470000267028809,8.239999771118164,8.359999656677246,8.162870407104492,1333100
2021-01-11,8.180000305175781,8.220000267028809,8.09000015258789,8.109999656677246,7.918765544891357,965100
2021-01-12,8.180000305175781,8.40999984741211,8.140000343322754,8.380000114440918,8.182398796081543,2177800
2021-01-13,8.420000076293945,8.489999771118164,8.329999923706055,8.420000076293945,8.221456527709961,1667200
2021-01-14,8.529999732971191,8.649999618530273,8.479999542236328,8.630000114440918,8.426504135131836,629800
2021-01-15,8.470000267028809,8.630000114440918,8.470000267028809,8.550000190734863,8.34839153289795,637100
2021-01-19,8.399999618530273,8.40999984741211,8.170000076293945,8.25,8.055464744567871,1050500
2021-01-20,8.279999732971191,8.34000015258789,8.170000076293945,8.329999923706055,8.133577346801758,1072200
2021-01-21,8.300000190734863,8.359999656677246,8.140000343322754,8.300000190734863,8.104286193847656,2203900
2021-01-22,8.109999656677246,8.1899995803833,8.039999961853027,8.1899995803833,7.9968791007995605,1316300
2021-01-25,8.40999984741211,8.520000457763672,8.3100004196167,8.390000343322754,8.192163467407227,1867700
2021-01-26,8.40999984741211,8.520000457763672,8.399999618530273,8.5,8.299570083618164,2248900
2021-01-27,8.649999618530273,8.6899995803833,8.449999809265137,8.510000228881836,8.309333801269531,1487600
2021-01-28,8.479999542236328,8.579999923706055,8.40999984741211,8.460000038146973,8.260512351989746,1119700
2021-01-29,8.329999923706055,8.40999984741211,8.239999771118164,8.260000228881836,8.065228462219238,1393200
2021-02-01,8.390000343322754,8.5600004196167,8.279999732971191,8.520000457763672,8.319098472595215,813900
2021-02-02,8.640000343322754,8.819999694824219,8.640000343322754,8.779999732971191,8.572967529296875,1748300
2021-02-03,8.989999771118164,9.180000305175781,8.9399995803833,9.09000015258789,8.875657081604004,1693600
2021-02-04,9.0,9.010000228881836,8.800000190734863,9.010000228881836,8.7975435256958,3055000
2021-02-05,8.989999771118164,9.09000015258789,8.970000267028809,8.989999771118164,8.77801513671875,1417800
2021-02-08,8.859999656677246,9.039999961853027,8.800000190734863,8.899999618530273,8.69013786315918,1048400
2021-02-09,8.779999732971191,8.920000076293945,8.770000457763672,8.890000343322754,8.680373191833496,934100
2021-02-10,8.869999885559082,8.960000038146973,8.739999771118164,8.90999984741211,8.699901580810547,1442700
2021-02-11,9.119999885559082,9.229999542236328,9.079999923706055,9.100000381469727,8.885421752929688,928100
2021-02-12,9.050000190734863,9.09000015258789,8.979999542236328,9.010000228881836,8.7975435256958,774700
2021-02-16,9.069999694824219,9.130000114440918,8.960000038146973,9.09000015258789,8.875657081604004,1430800
2021-02-17,9.0600004196167,9.0600004196167,8.779999732971191,8.8100004196167,8.602259635925293,1237300
2021-02-18,8.75,8.770000457763672,8.510000228881836,8.520000457763672,8.319098472595215,1033100
2021-02-19,8.59000015258789,8.680000305175781,8.5600004196167,8.670000076293945,8.465560913085938,1809400
2021-02-22,8.390000343322754,8.449999809265137,8.220000267028809,8.380000114440918,8.182398796081543,2064200
2021-02-23,8.34000015258789,8.470000267028809,8.270000457763672,8.399999618530273,8.201927185058594,1356600
2021-02-24,8.239999771118164,8.329999923706055,8.170000076293945,8.199999809265137,8.006644248962402,1256600
2021-02-25,8.199999809265137,8.3100004196167,8.050000190734863,8.100000381469727,7.90900182723999,926500
2021-02-26,8.199999809265137,8.199999809265137,7.860000133514404,7.869999885559082,7.684424877166748,1724200
2021-03-01,7.860000133514404,7.980000019073486,7.760000228881836,7.760000228881836,7.59245491027832,1124700
2021-03-02,7.619999885559082,7.78000020980835,7.489999771118164,7.710000038146973,7.543534278869629,1885000
2021-03-03,7.590000152587891,7.949999809265137,7.460000038146973,7.880000114440918,7.709864139556885,2513300
2021-03-04,7.96999979019165,8.050000190734863,7.71999979019165,7.769999980926514,7.602238655090332,2601800
2021-03-05,7.789999961853027,7.989999771118164,7.71999979019165,7.980000019073486,7.807704925537109,1509700
2021-03-08,7.869999885559082,7.920000076293945,7.570000171661377,7.599999904632568,7.435909271240234,2484000
2021-03-09,7.510000228881836,7.690000057220459,7.489999771118164,7.610000133514404,7.445693492889404,1622300
2021-03-10,7.710000038146973,7.769999980926514,7.590000152587891,7.739999771118164,7.5728864669799805,1317500
2021-03-11,7.860000133514404,8.0600004196167,7.809999942779541,8.029999732971191,7.856625080108643,2598800
2021-03-12,7.989999771118164,8.25,7.96999979019165,8.210000038146973,8.03273868560791,1672500
2021-03-15,8.100000381469727,8.1899995803833,8.010000228881836,8.100000381469727,7.925114154815674,1936200
2021-03-16,8.229999542236328,8.279999732971191,8.149999618530273,8.180000305175781,8.003386497497559,1681000
2021-03-17,8.079999923706055,8.460000038146973,8.069999694824219,8.420000076293945,8.238204956054688,1624100
2021-03-18,8.34000015258789,8.520000457763672,8.319999694824219,8.420000076293945,8.238204956054688,2774000
2021-03-19,8.460000038146973,8.65999984741211,8.460000038146973,8.539999961853027,8.355613708496094,1762000
2021-03-22,8.5,8.510000228881836,8.329999923706055,8.369999885559082,8.189284324645996,1949500
2021-03-23,8.34000015258789,8.430000305175781,8.229999542236328,8.300000190734863,8.120796203613281,2052000
2021-03-24,8.25,8.270000457763672,8.039999961853027,8.079999923706055,7.905545711517334,2152500
2021-03-25,8.020000457763672,8.149999618530273,8.0,8.0,7.827272891998291,970700
2021-03-26,8.0600004196167,8.149999618530273,7.920000076293945,7.96999979019165,7.797920227050781,1340300
2021-03-29,7.900000095367432,7.96999979019165,7.800000190734863,7.940000057220459,7.768568515777588,808500
2021-03-30,7.960000038146973,8.020000457763672,7.909999847412109,7.949999809265137,7.7783522605896,1276200
2021-03-31,7.960000038146973,7.980000019073486,7.840000152587891,7.869999885559082,7.700079441070557,1853400
2021-04-01,7.869999885559082,7.869999885559082,7.699999809265137,7.760000228881836,7.59245491027832,1999400
2021-04-05,7.889999866485596,7.980000019073486,7.820000171661377,7.860000133514404,7.690295696258545,1255800
2021-04-06,7.920000076293945,8.010000228881836,7.809999942779541,7.96999979019165,7.797920227050781,1295500
2021-04-07,8.010000228881836,8.09000015258789,7.920000076293945,8.029999732971191,7.856625080108643,1132500
2021-04-08,8.100000381469727,8.109999656677246,8.010000228881836,8.069999694824219,7.895761013031006,1063800
2021-04-09,8.020000457763672,8.039999961853027,7.880000114440918,7.900000095367432,7.729432106018066,977300
2021-04-12,7.989999771118164,7.989999771118164,7.829999923706055,7.860000133514404,7.690295696258545,1841100
2021-04-13,7.789999961853027,7.849999904632568,7.739999771118164,7.789999961853027,7.621807098388672,1986600
2021-04-14,7.809999942779541,8.0,7.769999980926514,7.980000019073486,7.807704925537109,1858000
2021-04-15,8.0,8.050000190734863,7.909999847412109,7.920000076293945,7.749000072479248,1776400
2021-04-16,7.71999979019165,7.949999809265137,7.71999979019165,7.940000057220459,7.940000057220459,1640200
2021-04-19,7.860000133514404,7.929999828338623,7.840000152587891,7.860000133514404,7.860000133514404,1259700
2021-04-20,7.920000076293945,8.0,7.860000133514404,7.889999866485596,7.889999866485596,2268000
2021-04-21,7.889999866485596,7.909999847412109,7.789999961853027,7.809999942779541,7.809999942779541,1035600
2021-04-22,7.980000019073486,8.050000190734863,7.900000095367432,8.039999961853027,8.039999961853027,1853000
2021-04-23,8.079999923706055,8.140000343322754,8.010000228881836,8.010000228881836,8.010000228881836,1521400
2021-04-26,8.050000190734863,8.0600004196167,7.949999809265137,7.989999771118164,7.989999771118164,632600
2021-04-27,7.96999979019165,8.0,7.849999904632568,7.860000133514404,7.860000133514404,977500
2021-04-28,7.929999828338623,8.020000457763672,7.889999866485596,7.994999885559082,7.994999885559082,515216
