Date,Open,High,Low,Close,Adj Close,Volume
2020-07-02,21.350000381469727,21.540000915527344,21.200000762939453,21.209999084472656,21.209999084472656,16400
2020-07-06,21.399999618530273,21.65999984741211,21.399999618530273,21.579999923706055,21.579999923706055,20800
2020-07-07,21.469999313354492,21.549999237060547,20.979999542236328,20.979999542236328,20.979999542236328,16800
2020-07-08,21.020000457763672,21.204999923706055,20.969999313354492,21.18000030517578,21.18000030517578,21800
2020-07-09,20.940000534057617,21.360000610351562,20.520000457763672,21.079999923706055,21.079999923706055,15100
2020-07-10,21.209999084472656,21.399999618530273,21.17799949645996,21.3700008392334,21.3700008392334,9800
2020-07-13,21.530000686645508,21.850000381469727,21.1299991607666,21.139999389648438,21.139999389648438,47200
2020-07-14,21.1299991607666,21.364999771118164,20.889999389648438,21.364999771118164,21.364999771118164,14300
2020-07-15,21.549999237060547,22.0,21.5,21.920000076293945,21.920000076293945,21200
2020-07-16,21.799999237060547,21.8700008392334,21.719999313354492,21.770000457763672,21.770000457763672,19100
2020-07-17,21.989999771118164,22.229999542236328,21.950000762939453,22.229999542236328,22.229999542236328,36500
2020-07-20,22.329999923706055,22.700000762939453,22.049999237060547,22.700000762939453,22.700000762939453,76100
2020-07-21,22.670000076293945,22.913999557495117,22.600000381469727,22.71500015258789,22.71500015258789,16900
2020-07-22,22.799999237060547,22.969999313354492,22.799999237060547,22.8799991607666,22.8799991607666,9000
2020-07-23,22.760000228881836,22.93000030517578,22.510000228881836,22.59000015258789,22.59000015258789,17900
2020-07-24,22.43000030517578,22.43000030517578,21.952999114990234,22.200000762939453,22.200000762939453,14500
2020-07-27,22.18000030517578,22.729999542236328,22.18000030517578,22.670000076293945,22.670000076293945,10400
2020-07-28,22.68000030517578,22.68000030517578,22.299999237060547,22.3799991607666,22.3799991607666,25300
2020-07-29,22.3799991607666,22.649999618530273,22.3799991607666,22.55500030517578,22.55500030517578,20600
2020-07-30,22.34000015258789,22.440000534057617,22.07900047302246,22.395000457763672,22.395000457763672,10000
2020-07-31,22.34000015258789,22.485000610351562,22.0,22.149999618530273,22.149999618530273,10500
2020-08-03,22.3700008392334,22.709999084472656,22.3700008392334,22.709999084472656,22.709999084472656,16900
2020-08-04,22.600000381469727,22.8799991607666,22.600000381469727,22.860000610351562,22.860000610351562,21900
2020-08-05,22.950000762939453,23.229999542236328,22.8700008392334,23.229999542236328,23.229999542236328,20000
2020-08-06,23.440000534057617,23.450000762939453,23.219999313354492,23.260000228881836,23.260000228881836,31300
2020-08-07,23.219999313354492,23.360000610351562,23.09000015258789,23.219999313354492,23.219999313354492,17100
2020-08-10,23.139999389648438,23.267000198364258,23.06999969482422,23.1200008392334,23.1200008392334,11200
2020-08-11,23.1299991607666,23.21299934387207,22.84000015258789,22.885000228881836,22.885000228881836,16500
2020-08-12,23.170000076293945,23.31999969482422,23.06999969482422,23.277000427246094,23.277000427246094,5400
2020-08-13,23.149999618530273,23.450000762939453,23.111000061035156,23.360000610351562,23.360000610351562,13700
2020-08-14,23.360000610351562,23.360000610351562,23.040000915527344,23.040000915527344,23.040000915527344,7900
2020-08-17,23.190000534057617,23.440000534057617,23.18199920654297,23.3799991607666,23.3799991607666,18400
2020-08-18,23.43000030517578,23.43000030517578,23.219999313354492,23.40999984741211,23.40999984741211,11100
2020-08-19,23.3700008392334,23.5,23.219999313354492,23.219999313354492,23.219999313354492,74100
2020-08-20,23.1200008392334,23.190000534057617,22.899999618530273,23.190000534057617,23.190000534057617,24600
2020-08-21,23.09000015258789,23.25,22.98900032043457,23.1299991607666,23.1299991607666,11800
2020-08-24,23.260000228881836,23.459999084472656,23.149999618530273,23.40999984741211,23.40999984741211,10900
2020-08-25,23.579999923706055,23.770000457763672,23.440000534057617,23.65999984741211,23.65999984741211,9600
2020-08-26,23.8799991607666,24.219999313354492,23.774999618530273,24.139999389648438,24.139999389648438,29800
2020-08-27,24.309999465942383,24.399999618530273,23.739999771118164,23.864999771118164,23.864999771118164,34700
2020-08-28,23.959999084472656,24.31999969482422,23.875,24.266000747680664,24.266000747680664,19300
2020-08-31,24.420000076293945,24.829999923706055,24.356000900268555,24.75,24.75,34600
2020-09-01,24.979999542236328,25.049999237060547,24.729999542236328,25.049999237060547,25.049999237060547,52000
2020-09-02,25.329999923706055,25.65999984741211,25.25,25.65999984741211,25.65999984741211,36400
2020-09-03,25.270000457763672,25.780000686645508,24.360000610351562,24.520000457763672,24.520000457763672,47500
2020-09-04,24.545000076293945,24.770000457763672,23.583999633789062,24.43600082397461,24.43600082397461,28100
2020-09-08,23.93000030517578,24.59000015258789,23.93000030517578,24.229999542236328,24.229999542236328,60500
2020-09-09,24.1299991607666,25.149999618530273,24.1299991607666,25.104000091552734,25.104000091552734,22800
2020-09-10,25.139999389648438,25.299999237060547,24.5,24.5,24.5,34200
2020-09-11,24.829999923706055,24.8700008392334,24.3799991607666,24.579999923706055,24.579999923706055,16500
2020-09-14,25.0,25.0,24.777000427246094,24.8799991607666,24.8799991607666,67800
2020-09-15,25.09000015258789,25.260000228881836,25.059999465942383,25.229999542236328,25.229999542236328,31600
2020-09-16,25.799999237060547,25.799999237060547,25.110000610351562,25.1299991607666,25.1299991607666,27000
2020-09-17,24.829999923706055,24.829999923706055,24.209999084472656,24.479999542236328,24.479999542236328,24300
2020-09-18,24.291000366210938,24.413999557495117,23.770000457763672,23.910999298095703,23.910999298095703,31600
2020-09-21,23.420000076293945,23.459999084472656,23.059999465942383,23.368999481201172,23.368999481201172,24800
2020-09-22,23.170000076293945,23.3799991607666,23.079999923706055,23.219999313354492,23.219999313354492,13800
2020-09-23,23.270000457763672,23.400999069213867,22.756000518798828,22.780000686645508,22.780000686645508,20600
2020-09-24,22.479999542236328,23.0,22.479999542236328,22.625,22.625,13000
2020-09-25,22.40999984741211,22.989999771118164,22.30699920654297,22.84000015258789,22.84000015258789,20900
2020-09-28,22.899999618530273,23.799999237060547,22.899999618530273,23.42799949645996,23.42799949645996,94500
2020-09-29,23.729999542236328,24.0,23.524999618530273,24.0,24.0,30600
2020-09-30,24.09000015258789,24.156999588012695,23.702999114990234,23.940000534057617,23.940000534057617,32800
2020-10-01,24.350000381469727,24.65999984741211,24.149999618530273,24.36199951171875,24.36199951171875,28300
2020-10-02,23.450000762939453,24.19499969482422,23.290000915527344,24.1200008392334,24.1200008392334,21000
2020-10-05,24.399999618530273,24.600000381469727,24.243000030517578,24.55500030517578,24.55500030517578,19900
2020-10-06,24.68000030517578,24.989999771118164,24.549999237060547,24.7189998626709,24.7189998626709,19500
2020-10-07,24.780000686645508,25.579999923706055,24.731000900268555,25.430999755859375,25.430999755859375,94900
2020-10-08,25.959999084472656,25.9689998626709,25.780000686645508,25.839000701904297,25.839000701904297,46900
2020-10-09,25.950000762939453,26.459999084472656,25.899999618530273,26.399999618530273,26.399999618530273,189000
2020-10-12,26.690000534057617,27.0,26.690000534057617,26.979999542236328,26.979999542236328,76400
2020-10-13,26.75,26.75,26.200000762939453,26.43000030517578,26.43000030517578,53100
2020-10-14,26.329999923706055,26.700000762939453,26.329999923706055,26.489999771118164,26.489999771118164,32100
2020-10-15,26.25,26.479999542236328,26.0,26.399999618530273,26.399999618530273,36700
2020-10-16,26.5,26.649999618530273,26.5,26.5,26.5,38900
2020-10-19,26.530000686645508,26.760000228881836,26.06999969482422,26.100000381469727,26.100000381469727,43100
2020-10-20,26.0,26.6299991607666,26.0,26.31999969482422,26.31999969482422,27900
2020-10-21,26.31999969482422,26.59000015258789,26.219999313354492,26.239999771118164,26.239999771118164,21800
2020-10-22,26.200000762939453,26.808000564575195,26.176000595092773,26.6200008392334,26.6200008392334,39300
2020-10-23,26.920000076293945,26.920000076293945,26.243000030517578,26.45400047302246,26.45400047302246,35400
2020-10-26,26.270000457763672,26.415000915527344,25.0,25.139999389648438,25.139999389648438,66900
2020-10-27,25.34000015258789,25.3700008392334,25.0,25.020000457763672,25.020000457763672,25600
2020-10-28,24.93000030517578,24.93000030517578,23.929000854492188,23.950000762939453,23.950000762939453,57800
2020-10-29,23.950000762939453,24.200000762939453,23.65999984741211,24.010000228881836,24.010000228881836,49400
2020-10-30,23.770000457763672,24.066999435424805,23.5,23.614999771118164,23.614999771118164,59600
2020-11-02,23.8700008392334,24.135000228881836,23.80500030517578,24.030000686645508,24.030000686645508,37200
2020-11-03,24.56999969482422,24.90999984741211,24.3700008392334,24.780000686645508,24.780000686645508,43000
2020-11-04,24.799999237060547,25.325000762939453,24.799999237060547,25.100000381469727,25.100000381469727,54600
2020-11-05,25.799999237060547,26.049999237060547,25.520000457763672,26.0,26.0,93100
2020-11-06,26.350000381469727,26.549999237060547,25.719999313354492,26.149999618530273,26.149999618530273,67400
2020-11-09,27.75,27.885000228881836,26.649999618530273,26.760000228881836,26.760000228881836,201500
2020-11-10,26.799999237060547,27.040000915527344,26.31999969482422,26.79800033569336,26.79800033569336,48900
2020-11-11,27.0,27.079999923706055,26.84000015258789,26.850000381469727,26.850000381469727,39000
2020-11-12,26.989999771118164,27.0,26.549999237060547,26.579999923706055,26.579999923706055,53500
2020-11-13,26.65999984741211,26.945999145507812,26.565000534057617,26.799999237060547,26.799999237060547,28200
2020-11-16,27.0,27.420000076293945,26.940000534057617,27.014999389648438,27.014999389648438,47300
2020-11-17,27.100000381469727,27.299999237060547,26.760000228881836,27.18000030517578,27.18000030517578,42000
2020-11-18,27.239999771118164,27.434999465942383,27.0,27.030000686645508,27.030000686645508,44900
2020-11-19,27.020000457763672,27.469999313354492,26.93000030517578,27.360000610351562,27.360000610351562,49700
2020-11-20,27.469999313354492,27.55900001525879,27.229999542236328,27.469999313354492,27.469999313354492,31800
2020-11-23,27.950000762939453,27.959999084472656,27.5,27.674999237060547,27.674999237060547,54900
2020-11-24,27.969999313354492,28.3700008392334,27.83099937438965,28.139999389648438,28.139999389648438,46700
2020-11-25,28.139999389648438,28.690000534057617,28.139999389648438,28.450000762939453,28.450000762939453,90300
2020-11-27,28.639999389648438,28.899999618530273,28.5,28.829999923706055,28.829999923706055,47600
2020-11-30,29.18000030517578,29.290000915527344,28.8700008392334,29.165000915527344,29.165000915527344,102200
2020-12-01,30.0,30.0,29.170000076293945,29.329999923706055,29.329999923706055,71600
2020-12-02,29.610000610351562,29.610000610351562,29.011999130249023,29.270000457763672,29.270000457763672,84200
2020-12-03,29.3799991607666,29.735000610351562,29.3799991607666,29.68000030517578,29.68000030517578,80300
2020-12-04,30.049999237060547,30.479999542236328,29.882999420166016,30.43000030517578,30.43000030517578,251500
2020-12-07,30.850000381469727,30.850000381469727,30.299999237060547,30.420000076293945,30.420000076293945,188000
2020-12-08,30.559999465942383,30.8700008392334,30.290000915527344,30.639999389648438,30.639999389648438,127100
2020-12-09,30.989999771118164,31.0,30.200000762939453,30.479999542236328,30.479999542236328,104700
2020-12-10,30.190000534057617,30.360000610351562,29.8700008392334,30.264999389648438,30.264999389648438,118000
2020-12-11,29.8799991607666,30.229999542236328,29.65999984741211,29.90999984741211,29.90999984741211,83800
2020-12-14,30.0,30.59000015258789,29.760000228881836,30.459999084472656,30.459999084472656,152100
2020-12-15,30.639999389648438,30.84600067138672,30.43000030517578,30.65999984741211,30.65999984741211,100700
2020-12-16,30.8700008392334,31.100000381469727,30.729999542236328,30.889999389648438,30.889999389648438,97900
2020-12-17,31.239999771118164,31.459999084472656,30.93000030517578,31.420000076293945,31.420000076293945,132400
2020-12-18,31.790000915527344,31.790000915527344,31.309999465942383,31.489999771118164,31.489999771118164,195100
2020-12-21,31.299999237060547,31.697999954223633,30.6299991607666,31.55500030517578,31.55500030517578,192300
2020-12-22,31.719999313354492,32.47999954223633,31.600000381469727,32.31999969482422,32.31999969482422,255300
2020-12-23,32.97999954223633,33.2400016784668,32.61000061035156,32.709999084472656,32.709999084472656,246400
2020-12-24,32.90999984741211,32.90999984741211,32.04999923706055,32.15999984741211,32.15999984741211,100000
2020-12-28,32.90999984741211,32.97999954223633,31.700000762939453,31.700000762939453,31.700000762939453,161700
2020-12-29,31.979999542236328,31.989999771118164,31.0,31.18000030517578,31.18000030517578,170100
2020-12-30,31.31999969482422,31.780000686645508,31.309999465942383,31.6200008392334,31.6200008392334,87300
2020-12-31,31.700000762939453,31.700000762939453,31.31999969482422,31.469999313354492,31.469999313354492,112600
2021-01-04,31.719999313354492,31.849000930786133,30.8700008392334,31.18000030517578,31.18000030517578,128300
2021-01-05,31.190000534057617,31.850000381469727,31.190000534057617,31.75,31.75,214300
2021-01-06,31.8700008392334,32.5,31.799999237060547,32.13999938964844,32.13999938964844,223400
2021-01-07,33.2400016784668,36.72999954223633,32.79999923706055,36.400001525878906,36.400001525878906,476900
2021-01-08,36.81999969482422,38.775001525878906,36.02000045776367,36.86000061035156,36.86000061035156,735600
2021-01-11,36.66999816894531,37.779998779296875,36.13999938964844,37.779998779296875,37.779998779296875,481900
2021-01-12,38.0099983215332,38.15999984741211,36.5099983215332,36.93000030517578,36.93000030517578,423500
2021-01-13,36.939998626708984,37.0099983215332,36.349998474121094,36.35499954223633,36.35499954223633,242700
2021-01-14,36.525001525878906,38.900001525878906,36.525001525878906,38.900001525878906,38.900001525878906,415200
2021-01-15,38.189998626708984,38.540000915527344,37.25,37.58000183105469,37.58000183105469,416200
2021-01-19,39.040000915527344,39.29999923706055,38.5099983215332,38.91999816894531,38.91999816894531,852300
2021-01-20,39.72999954223633,40.07899856567383,39.209999084472656,39.880001068115234,39.880001068115234,698000
2021-01-21,40.36000061035156,40.40999984741211,39.15999984741211,39.65999984741211,39.65999984741211,536300
2021-01-22,39.52000045776367,40.1150016784668,39.11000061035156,40.10499954223633,40.10499954223633,371700
2021-01-25,41.650001525878906,41.650001525878906,39.79399871826172,40.68000030517578,40.68000030517578,904600
2021-01-26,41.38999938964844,41.470001220703125,40.560001373291016,41.36000061035156,41.36000061035156,689200
2021-01-27,39.720001220703125,41.70000076293945,39.54999923706055,40.439998626708984,40.439998626708984,771000
2021-01-28,40.220001220703125,41.20000076293945,39.81999969482422,40.45000076293945,40.45000076293945,394900
2021-01-29,40.209999084472656,40.97999954223633,39.31999969482422,39.709999084472656,39.709999084472656,392800
2021-02-01,40.439998626708984,41.77000045776367,40.13999938964844,41.470001220703125,41.470001220703125,591200
2021-02-02,42.459999084472656,42.84000015258789,42.09000015258789,42.31999969482422,42.31999969482422,909300
2021-02-03,43.290000915527344,43.59000015258789,42.779998779296875,43.400001525878906,43.400001525878906,882100
2021-02-04,44.18000030517578,44.584999084472656,43.5,43.88999938964844,43.88999938964844,1137800
2021-02-05,44.65999984741211,45.70000076293945,44.0,45.650001525878906,45.650001525878906,1679500
2021-02-08,47.25,48.91999816894531,46.69300079345703,48.65999984741211,48.65999984741211,3027100
2021-02-09,49.380001068115234,50.369998931884766,48.202999114990234,49.95000076293945,49.95000076293945,2391900
2021-02-10,49.54999923706055,49.9900016784668,47.0,47.849998474121094,47.849998474121094,2425600
2021-02-11,48.650001525878906,49.249000549316406,46.90999984741211,47.810001373291016,47.810001373291016,1130200
2021-02-12,47.290000915527344,48.04999923706055,46.5,47.83000183105469,47.83000183105469,935200
2021-02-16,48.58000183105469,48.61000061035156,47.02000045776367,47.13999938964844,47.13999938964844,1561200
2021-02-17,46.630001068115234,46.630001068115234,44.20000076293945,45.209999084472656,45.209999084472656,1734200
2021-02-18,43.93000030517578,44.4900016784668,42.880001068115234,43.25,43.25,1495200
2021-02-19,44.459999084472656,46.060001373291016,44.40999984741211,44.70000076293945,44.70000076293945,1386500
2021-02-22,44.06999969482422,44.67399978637695,43.310001373291016,43.5099983215332,43.5099983215332,920300
2021-02-23,41.25,41.72999954223633,38.70199966430664,41.41999816894531,41.41999816894531,2000700
2021-02-24,41.34000015258789,42.290000915527344,40.5099983215332,42.060001373291016,42.060001373291016,854800
2021-02-25,41.61000061035156,42.08399963378906,39.7400016784668,39.959999084472656,39.959999084472656,996400
2021-02-26,39.93000030517578,40.76499938964844,38.90999984741211,39.880001068115234,39.880001068115234,1284300
2021-03-01,41.290000915527344,42.459999084472656,41.119998931884766,42.150001525878906,42.150001525878906,842100
2021-03-02,42.209999084472656,42.439998626708984,40.540000915527344,40.650001525878906,40.650001525878906,430400
2021-03-03,40.36000061035156,40.439998626708984,38.400001525878906,38.66999816894531,38.66999816894531,746900
2021-03-04,37.97999954223633,38.70000076293945,35.900001525878906,36.54999923706055,36.54999923706055,1304300
2021-03-05,37.189998626708984,37.23500061035156,34.209999084472656,36.41999816894531,36.41999816894531,1277100
2021-03-08,36.29999923706055,37.0,35.33000183105469,35.47999954223633,35.47999954223633,525700
2021-03-09,36.88999938964844,38.25,36.762001037597656,37.90999984741211,37.90999984741211,613700
2021-03-10,38.720001220703125,39.03200149536133,37.7599983215332,38.060001373291016,38.060001373291016,512400
2021-03-11,39.15999984741211,40.099998474121094,38.900001525878906,40.099998474121094,40.099998474121094,536200
2021-03-12,39.310001373291016,39.810001373291016,38.61000061035156,39.810001373291016,39.810001373291016,299800
2021-03-15,40.380001068115234,40.77000045776367,39.900001525878906,40.77000045776367,40.77000045776367,424600
2021-03-16,40.61000061035156,40.77000045776367,38.90999984741211,39.290000915527344,39.290000915527344,605100
2021-03-17,38.470001220703125,39.9900016784668,38.20899963378906,39.7599983215332,39.7599983215332,299000
2021-03-18,39.22999954223633,39.72999954223633,38.36000061035156,38.470001220703125,38.470001220703125,266600
2021-03-19,38.34000015258789,39.154998779296875,38.0,38.959999084472656,38.959999084472656,247100
2021-03-22,39.34000015258789,39.5,38.75,39.11000061035156,39.11000061035156,200900
2021-03-23,39.099998474121094,39.25,37.57099914550781,37.66999816894531,37.66999816894531,329600
2021-03-24,38.38999938964844,38.38999938964844,36.66999816894531,36.689998626708984,36.689998626708984,301800
2021-03-25,35.689998626708984,37.470001220703125,35.5,37.310001373291016,37.310001373291016,358100
2021-03-26,37.720001220703125,38.0,37.150001525878906,38.0,38.0,149900
2021-03-29,38.0,38.29999923706055,37.13999938964844,37.290000915527344,37.290000915527344,301900
2021-03-30,37.630001068115234,38.209999084472656,37.099998474121094,38.02000045776367,38.02000045776367,667900
2021-03-31,38.2400016784668,39.10499954223633,38.2400016784668,38.84000015258789,38.84000015258789,355900
2021-04-01,39.9900016784668,40.099998474121094,39.5,39.869998931884766,39.869998931884766,414500
2021-04-05,40.349998474121094,40.400001525878906,39.88100051879883,40.2400016784668,40.2400016784668,415100
2021-04-06,40.0,40.08000183105469,39.5099983215332,39.91999816894531,39.91999816894531,222100
2021-04-07,39.75,39.75,38.70000076293945,38.869998931884766,38.869998931884766,215400
2021-04-08,39.189998626708984,39.31999969482422,38.900001525878906,39.220001220703125,39.220001220703125,155400
2021-04-09,39.349998474121094,39.43899917602539,39.0,39.41999816894531,39.41999816894531,151900
2021-04-12,39.2599983215332,39.310001373291016,38.40999984741211,38.75,38.75,265600
2021-04-13,38.52000045776367,39.0,38.4010009765625,38.9900016784668,38.9900016784668,194100
2021-04-14,39.0,39.36000061035156,38.599998474121094,38.70000076293945,38.70000076293945,173000
2021-04-15,39.130001068115234,39.2400016784668,38.33000183105469,38.599998474121094,38.599998474121094,215300
2021-04-16,38.560001373291016,38.93000030517578,38.33000183105469,38.91999816894531,38.91999816894531,224500
2021-04-19,38.599998474121094,38.790000915527344,37.56999969482422,37.779998779296875,37.779998779296875,328800
2021-04-20,37.33000183105469,37.939998626708984,37.099998474121094,37.47999954223633,37.47999954223633,294900
2021-04-21,37.0099983215332,38.400001525878906,36.88999938964844,38.400001525878906,38.400001525878906,224500
2021-04-22,38.52000045776367,38.981998443603516,38.18000030517578,38.43000030517578,38.43000030517578,172700
2021-04-23,38.41999816894531,39.2400016784668,38.400001525878906,39.029998779296875,39.029998779296875,142100
2021-04-26,39.2400016784668,39.869998931884766,39.15999984741211,39.810001373291016,39.810001373291016,214100
2021-04-27,40.0,40.04999923706055,39.5,39.720001220703125,39.720001220703125,136000
2021-04-28,39.560001373291016,39.63999938964844,39.208499908447266,39.6349983215332,39.6349983215332,79976
