Date,Open,High,Low,Close,Adj Close,Volume
2020-06-29,26.489999771118164,26.75,26.1299991607666,26.75,26.65091323852539,1709100
2020-06-30,26.729999542236328,27.5,26.700000762939453,27.40999984741211,27.308469772338867,1600700
2020-07-01,26.81999969482422,27.020000457763672,26.559999465942383,26.610000610351562,26.511432647705078,1607900
2020-07-02,26.829999923706055,27.270000457763672,26.790000915527344,27.09000015258789,26.989652633666992,1962400
2020-07-06,27.510000228881836,28.030000686645508,27.510000228881836,27.920000076293945,27.81658172607422,2136000
2020-07-07,27.700000762939453,27.829999923706055,27.260000228881836,27.270000457763672,27.168989181518555,1233900
2020-07-08,27.010000228881836,27.3799991607666,26.8700008392334,27.3799991607666,27.278579711914062,1165300
2020-07-09,27.610000610351562,28.09000015258789,27.190000534057617,28.010000228881836,27.906248092651367,2546700
2020-07-10,29.040000915527344,29.079999923706055,28.479999542236328,28.700000762939453,28.593690872192383,2583000
2020-07-13,29.34000015258789,29.670000076293945,28.239999771118164,28.31999969482422,28.215099334716797,2212000
2020-07-14,28.1299991607666,29.079999923706055,27.989999771118164,29.010000228881836,28.902544021606445,6970700
2020-07-15,29.3700008392334,29.469999313354492,28.860000610351562,29.329999923706055,29.221355438232422,3600200
2020-07-16,28.809999465942383,29.719999313354492,28.799999237060547,29.559999465942383,29.450504302978516,2892800
2020-07-17,29.959999084472656,30.110000610351562,29.690000534057617,30.0,29.88887596130371,2043900
2020-07-20,30.09000015258789,31.059999465942383,29.950000762939453,31.040000915527344,30.925025939941406,2317000
2020-07-21,31.110000610351562,31.170000076293945,30.270000457763672,30.440000534057617,30.327247619628906,2758400
2020-07-22,30.829999923706055,31.1200008392334,30.559999465942383,30.65999984741211,30.546430587768555,2962300
2020-07-23,31.049999237060547,31.25,29.739999771118164,29.969999313354492,29.858985900878906,5003500
2020-07-24,29.93000030517578,30.290000915527344,29.469999313354492,29.600000381469727,29.490358352661133,3321800
2020-07-27,30.350000381469727,30.940000534057617,30.25,30.8700008392334,30.75565528869629,2231100
2020-07-28,28.959999084472656,29.510000228881836,28.93000030517578,29.079999923706055,28.9722843170166,6169900
2020-07-29,28.389999389648438,29.1299991607666,28.3799991607666,28.989999771118164,28.88261604309082,4854800
2020-07-30,28.059999465942383,28.530000686645508,27.760000228881836,28.290000915527344,28.185209274291992,4706600
2020-07-31,28.540000915527344,28.579999923706055,27.610000610351562,27.940000534057617,27.836505889892578,3259800
2020-08-03,28.389999389648438,29.170000076293945,28.329999923706055,28.8799991607666,28.773021697998047,4280500
2020-08-04,28.829999923706055,29.229999542236328,28.829999923706055,29.040000915527344,28.932432174682617,2102100
2020-08-05,28.850000381469727,29.229999542236328,28.729999542236328,29.0,28.892580032348633,1585900
2020-08-06,28.940000534057617,29.020000457763672,28.6299991607666,28.90999984741211,28.802913665771484,1873500
2020-08-07,28.93000030517578,29.040000915527344,28.350000381469727,28.6299991607666,28.523948669433594,1654800
2020-08-10,28.600000381469727,28.700000762939453,28.219999313354492,28.600000381469727,28.494060516357422,1474500
2020-08-11,29.18000030517578,29.760000228881836,28.959999084472656,28.969999313354492,28.862689971923828,2162000
2020-08-12,29.420000076293945,30.420000076293945,29.280000686645508,30.260000228881836,30.147911071777344,2809100
2020-08-13,30.190000534057617,30.299999237060547,29.559999465942383,29.65999984741211,29.550132751464844,1786400
2020-08-14,29.280000686645508,29.559999465942383,29.059999465942383,29.1200008392334,29.012134552001953,1165300
2020-08-17,29.979999542236328,30.06999969482422,29.600000381469727,29.6299991607666,29.520244598388672,1831500
2020-08-18,29.989999771118164,30.0,29.31999969482422,29.34000015258789,29.231319427490234,1250900
2020-08-19,29.530000686645508,29.600000381469727,29.170000076293945,29.229999542236328,29.121726989746094,990100
2020-08-20,28.719999313354492,28.93000030517578,28.639999389648438,28.75,28.643505096435547,1927700
2020-08-21,28.459999084472656,28.770000457763672,28.34000015258789,28.75,28.643505096435547,1608100
2020-08-24,29.700000762939453,29.81999969482422,29.420000076293945,29.690000534057617,29.58002471923828,2081800
2020-08-25,29.989999771118164,30.190000534057617,29.809999465942383,30.190000534057617,30.07817268371582,1631800
2020-08-26,30.290000915527344,31.06999969482422,30.190000534057617,30.90999984741211,30.79550552368164,3072500
2020-08-27,31.059999465942383,31.079999923706055,29.709999084472656,29.8700008392334,29.759357452392578,2097400
2020-08-28,29.860000610351562,30.149999618530273,29.799999237060547,30.09000015258789,29.97854232788086,1232300
2020-08-31,30.1299991607666,30.399999618530273,29.940000534057617,30.25,30.13794708251953,1657000
2020-09-01,30.209999084472656,30.600000381469727,30.09000015258789,30.5,30.387022018432617,1683400
2020-09-02,30.959999084472656,31.270000457763672,30.549999237060547,31.1200008392334,31.004728317260742,2180400
2020-09-03,30.309999465942383,30.329999923706055,28.190000534057617,28.350000381469727,28.24498748779297,5218800
2020-09-04,28.43000030517578,28.760000228881836,27.350000381469727,28.280000686645508,28.17524528503418,3570900
2020-09-08,26.979999542236328,27.65999984741211,26.899999618530273,26.959999084472656,26.860136032104492,3016000
2020-09-09,28.790000915527344,29.600000381469727,28.43000030517578,29.3799991607666,29.27117156982422,4736200
2020-09-10,30.020000457763672,30.18000030517578,29.209999084472656,29.399999618530273,29.29109764099121,3136500
2020-09-11,30.329999923706055,30.399999618530273,29.450000762939453,29.739999771118164,29.629838943481445,3336900
2020-09-14,31.1299991607666,31.329999923706055,30.90999984741211,31.100000381469727,30.984800338745117,3038200
2020-09-15,31.34000015258789,31.6200008392334,31.209999084472656,31.399999618530273,31.283689498901367,2909600
2020-09-16,31.850000381469727,31.940000534057617,31.139999389648438,31.18000030517578,31.06450653076172,1692400
2020-09-17,30.559999465942383,31.139999389648438,30.510000228881836,31.110000610351562,30.99476432800293,1434500
2020-09-18,31.260000228881836,31.280000686645508,30.34000015258789,30.540000915527344,30.426876068115234,2343200
2020-09-21,29.649999618530273,30.049999237060547,29.299999237060547,30.0,29.930036544799805,2131000
2020-09-22,29.90999984741211,30.190000534057617,29.450000762939453,30.170000076293945,30.099639892578125,1565300
2020-09-23,30.030000686645508,30.100000381469727,29.149999618530273,29.229999542236328,29.161832809448242,2409800
2020-09-24,29.440000534057617,30.270000457763672,29.299999237060547,29.889999389648438,29.820293426513672,1941500
2020-09-25,28.899999618530273,29.309999465942383,28.799999237060547,29.190000534057617,29.121925354003906,2679800
2020-09-28,29.959999084472656,30.280000686645508,29.760000228881836,30.270000457763672,30.19940948486328,1668700
2020-09-29,30.3799991607666,30.829999923706055,30.329999923706055,30.600000381469727,30.52863883972168,1375000
2020-09-30,30.420000076293945,31.010000228881836,30.3700008392334,30.690000534057617,30.618427276611328,1391000
2020-10-01,32.90999984741211,33.29999923706055,32.66999816894531,33.209999084472656,33.13254928588867,4872500
2020-10-02,32.34000015258789,32.66999816894531,32.209999084472656,32.22999954223633,32.15483856201172,2172400
2020-10-05,32.77000045776367,33.31999969482422,32.720001220703125,33.25,33.17245864868164,1767600
2020-10-06,32.90999984741211,33.31999969482422,32.47999954223633,32.560001373291016,32.48406982421875,2538000
2020-10-07,33.150001525878906,33.41999816894531,32.9900016784668,33.31999969482422,33.24229431152344,1963900
2020-10-08,33.380001068115234,33.650001525878906,33.33000183105469,33.529998779296875,33.45180130004883,1839800
2020-10-09,34.290000915527344,34.95000076293945,34.290000915527344,34.900001525878906,34.81861114501953,4097300
2020-10-12,35.15999984741211,35.34000015258789,34.88999938964844,35.06999969482422,34.98821258544922,3966000
2020-10-13,35.06999969482422,35.22999954223633,34.810001373291016,34.810001373291016,34.72882080078125,3871200
2020-10-14,35.06999969482422,35.13999938964844,34.40999984741211,34.56999969482422,34.4893798828125,1940100
2020-10-15,33.66999816894531,34.369998931884766,33.58000183105469,34.25,34.17012405395508,2793600
2020-10-16,34.75,34.849998474121094,34.22999954223633,34.310001373291016,34.22998809814453,1356100
2020-10-19,34.58000183105469,34.790000915527344,34.04999923706055,34.2400016784668,34.16014862060547,1910600
2020-10-20,34.650001525878906,34.93000030517578,34.439998626708984,34.5099983215332,34.42951583862305,2441900
2020-10-21,34.369998931884766,34.880001068115234,34.06999969482422,34.16999816894531,34.090309143066406,4294800
2020-10-22,34.689998626708984,34.79999923706055,33.70000076293945,33.77000045776367,33.691246032714844,2720800
2020-10-23,33.900001525878906,34.13999938964844,33.59000015258789,34.0099983215332,33.93068313598633,1674000
2020-10-26,33.65999984741211,33.86000061035156,32.810001373291016,33.15999984741211,33.08266830444336,2449900
2020-10-27,32.88999938964844,33.099998474121094,31.790000915527344,31.809999465942383,31.735815048217773,3322300
2020-10-28,30.709999084472656,30.780000686645508,30.200000762939453,30.459999084472656,30.38896369934082,4352800
2020-10-29,30.59000015258789,31.350000381469727,30.389999389648438,31.139999389648438,31.0673770904541,3454800
2020-10-30,30.8700008392334,30.93000030517578,30.15999984741211,30.540000915527344,30.468778610229492,1699200
2020-11-02,31.09000015258789,31.43000030517578,30.700000762939453,31.100000381469727,31.0274715423584,1448200
2020-11-03,31.809999465942383,32.29999923706055,31.739999771118164,32.150001525878906,32.07502365112305,1692800
2020-11-04,32.25,33.119998931884766,32.060001373291016,33.040000915527344,32.962947845458984,2034900
2020-11-05,34.0,34.279998779296875,33.849998474121094,34.06999969482422,33.99054718017578,1806000
2020-11-06,34.31999969482422,34.720001220703125,34.0,34.59000015258789,34.509334564208984,1285500
2020-11-09,35.900001525878906,36.31999969482422,35.06999969482422,35.08000183105469,34.998191833496094,3064300
2020-11-10,34.5099983215332,34.63999938964844,33.40999984741211,33.5099983215332,33.43185043334961,1814200
2020-11-11,34.209999084472656,34.65999984741211,34.16999816894531,34.58000183105469,34.499359130859375,1144700
2020-11-12,33.88999938964844,34.20000076293945,33.439998626708984,33.54999923706055,33.47175598144531,1248700
2020-11-13,34.290000915527344,34.439998626708984,34.11000061035156,34.349998474121094,34.26988983154297,1406500
2020-11-16,34.880001068115234,35.54999923706055,34.790000915527344,35.54999923706055,35.46709442138672,2108600
2020-11-17,35.40999984741211,35.4900016784668,35.02000045776367,35.2599983215332,35.17776870727539,1292500
2020-11-18,35.459999084472656,35.97999954223633,35.36000061035156,35.40999984741211,35.32741928100586,1758600
2020-11-19,35.689998626708984,36.349998474121094,35.540000915527344,36.34000015258789,36.2552490234375,1694600
2020-11-20,36.470001220703125,36.9900016784668,36.459999084472656,36.540000915527344,36.45478439331055,1503100
2020-11-23,37.529998779296875,37.56999969482422,36.959999084472656,37.5099983215332,37.42251968383789,2170100
2020-11-24,37.45000076293945,37.560001373291016,37.04999923706055,37.540000915527344,37.45245361328125,1774100
2020-11-25,38.0099983215332,38.310001373291016,37.849998474121094,37.97999954223633,37.89142608642578,2713700
2020-11-27,39.349998474121094,39.7400016784668,39.189998626708984,39.54999923706055,39.457763671875,1610000
2020-11-30,39.77000045776367,39.86000061035156,39.15999984741211,39.650001525878906,39.557533264160156,2444100
2020-12-01,40.540000915527344,41.650001525878906,40.31999969482422,41.400001525878906,41.30345153808594,4444800
2020-12-02,40.189998626708984,40.779998779296875,39.90999984741211,40.650001525878906,40.55520248413086,2243400
2020-12-03,40.91999816894531,41.099998474121094,40.61000061035156,40.63999938964844,40.545223236083984,1211100
2020-12-04,41.060001373291016,41.79999923706055,40.9900016784668,41.7599983215332,41.6626091003418,1809300
2020-12-07,41.650001525878906,41.9900016784668,41.470001220703125,41.9900016784668,41.89207458496094,1333800
2020-12-08,41.38999938964844,41.709999084472656,41.099998474121094,41.56999969482422,41.47305679321289,1906800
2020-12-09,36.90999984741211,36.91999816894531,34.970001220703125,35.27000045776367,35.187747955322266,9496700
2020-12-10,35.0,35.79999923706055,34.939998626708984,35.540000915527344,35.45711898803711,3198200
2020-12-11,35.47999954223633,35.65999984741211,34.79999923706055,34.95000076293945,34.86849594116211,3964200
2020-12-14,34.869998931884766,35.529998779296875,34.869998931884766,35.279998779296875,35.24007034301758,2483700
2020-12-15,35.90999984741211,36.810001373291016,35.90999984741211,36.59000015258789,36.548587799072266,3854600
2020-12-16,36.5,36.560001373291016,36.16999816894531,36.34000015258789,36.29887008666992,2165100
2020-12-17,36.70000076293945,36.77000045776367,36.11000061035156,36.290000915527344,36.24892807006836,1929100
2020-12-18,36.54999923706055,36.779998779296875,36.279998779296875,36.5099983215332,36.46867752075195,2291600
2020-12-21,35.27000045776367,35.93000030517578,35.08000183105469,35.900001525878906,35.859371185302734,2513500
2020-12-22,36.13999938964844,36.900001525878906,36.09000015258789,36.810001373291016,36.768341064453125,2550900
2020-12-23,37.25,37.33000183105469,36.61000061035156,36.619998931884766,36.57855224609375,1274900
2020-12-24,36.70000076293945,37.02000045776367,36.65999984741211,36.90999984741211,36.86822509765625,524200
2020-12-28,37.36000061035156,37.459999084472656,36.68000030517578,36.79999923706055,36.75835037231445,1836400
2020-12-29,37.150001525878906,37.15999984741211,36.560001373291016,36.779998779296875,36.738372802734375,1261700
2020-12-30,37.310001373291016,37.68000030517578,37.290000915527344,37.560001373291016,37.51749038696289,1198800
2020-12-31,37.34000015258789,37.439998626708984,36.959999084472656,37.119998931884766,37.07798767089844,927300
2021-01-04,38.86000061035156,39.27000045776367,38.15999984741211,38.5099983215332,38.46641540527344,3504500
2021-01-05,39.189998626708984,39.72999954223633,39.150001525878906,39.70000076293945,39.65507125854492,2538300
2021-01-06,39.040000915527344,40.279998779296875,38.849998474121094,39.380001068115234,39.33543014526367,4488400
2021-01-07,39.130001068115234,40.22999954223633,39.11000061035156,40.060001373291016,40.01466369628906,3322400
2021-01-08,41.209999084472656,41.41999816894531,39.58000183105469,40.09000015258789,40.04462814331055,3640900
2021-01-11,40.2599983215332,41.09000015258789,40.060001373291016,41.0,40.95359802246094,2962000
2021-01-12,41.029998779296875,41.20000076293945,40.5,41.11000061035156,41.063472747802734,3097700
2021-01-13,41.08000183105469,41.220001220703125,40.720001220703125,41.0099983215332,40.963584899902344,2028300
2021-01-14,40.91999816894531,41.13999938964844,40.150001525878906,40.16999816894531,40.124534606933594,2757800
2021-01-15,40.22999954223633,40.31999969482422,39.310001373291016,39.790000915527344,39.74496841430664,1932700
2021-01-19,39.81999969482422,40.54999923706055,39.599998474121094,40.52000045776367,40.47414016723633,2088900
2021-01-20,40.75,41.029998779296875,40.290000915527344,40.290000915527344,40.24440002441406,1779500
2021-01-21,40.47999954223633,40.75,40.20000076293945,40.529998779296875,40.484127044677734,3544700
2021-01-22,39.75,40.04999923706055,39.56999969482422,39.709999084472656,39.66505813598633,3087500
2021-01-25,40.08000183105469,40.369998931884766,39.22999954223633,39.91999816894531,39.87481689453125,2001400
2021-01-26,40.099998474121094,40.130001068115234,39.52000045776367,39.83000183105469,39.7849235534668,1520200
2021-01-27,38.290000915527344,38.779998779296875,37.709999084472656,37.869998931884766,37.8271369934082,3033200
2021-01-28,40.77000045776367,40.93000030517578,39.04999923706055,40.33000183105469,40.284358978271484,5505600
2021-01-29,40.61000061035156,40.88999938964844,39.77000045776367,39.95000076293945,39.90478515625,3559900
2021-02-01,40.91999816894531,41.599998474121094,40.68000030517578,41.459999084472656,41.4130744934082,2151900
2021-02-02,41.040000915527344,41.22999954223633,40.66999816894531,41.18000030517578,41.133392333984375,1868600
2021-02-03,41.060001373291016,41.11000061035156,39.810001373291016,39.959999084472656,39.914772033691406,2348200
2021-02-04,39.88999938964844,40.56999969482422,39.63999938964844,40.540000915527344,40.494117736816406,2051000
2021-02-05,40.91999816894531,40.91999816894531,40.310001373291016,40.52000045776367,40.47414016723633,2088600
2021-02-08,41.060001373291016,42.08000183105469,41.029998779296875,41.93000030517578,41.882545471191406,2812200
2021-02-09,41.709999084472656,42.130001068115234,41.59000015258789,41.63999938964844,41.592872619628906,2102300
2021-02-10,41.630001068115234,41.75,40.61000061035156,40.709999084472656,40.66392517089844,2197100
2021-02-11,41.7400016784668,42.650001525878906,41.619998931884766,42.56999969482422,42.521820068359375,2275000
2021-02-12,42.2599983215332,42.86000061035156,42.119998931884766,42.790000915527344,42.741573333740234,1419300
2021-02-16,42.880001068115234,43.02000045776367,42.25,42.47999954223633,42.431922912597656,2154900
2021-02-17,42.15999984741211,42.27000045776367,41.189998626708984,41.75,41.7027473449707,2170700
2021-02-18,41.41999816894531,41.58000183105469,40.779998779296875,41.20000076293945,41.15336990356445,1556700
2021-02-19,41.810001373291016,42.130001068115234,41.63999938964844,41.93000030517578,41.882545471191406,1537500
2021-02-22,41.349998474121094,41.599998474121094,40.40999984741211,40.619998931884766,40.57402801513672,1862000
2021-02-23,39.70000076293945,40.27000045776367,38.81999969482422,40.08000183105469,40.03464126586914,3290100
2021-02-24,39.79999923706055,40.83000183105469,39.310001373291016,40.7400016784668,40.69389343261719,1851000
2021-02-25,39.880001068115234,40.18000030517578,38.33000183105469,38.529998779296875,38.486392974853516,2823200
2021-02-26,39.119998931884766,39.220001220703125,38.529998779296875,38.86000061035156,38.81602096557617,2703900
2021-03-01,37.689998626708984,38.15999984741211,37.349998474121094,38.13999938964844,38.096832275390625,5709500
2021-03-02,37.540000915527344,37.58000183105469,36.880001068115234,36.9900016784668,36.94813919067383,4954900
2021-03-03,36.619998931884766,36.7400016784668,35.84000015258789,35.90999984741211,35.86935806274414,3393800
2021-03-04,35.81999969482422,36.18000030517578,34.060001373291016,34.45000076293945,34.4110107421875,5528800
2021-03-05,35.060001373291016,35.290000915527344,33.84000015258789,35.0,34.96038818359375,5758400
2021-03-08,34.529998779296875,34.91999816894531,33.29999923706055,33.29999923706055,33.26231002807617,4162800
2021-03-09,35.27000045776367,36.349998474121094,35.09000015258789,35.83000183105469,35.789451599121094,3910600
2021-03-10,35.36000061035156,35.560001373291016,34.290000915527344,34.61000061035156,34.570831298828125,3532300
2021-03-11,36.15999984741211,36.33000183105469,35.72999954223633,36.119998931884766,36.07912063598633,2495200
2021-03-12,35.290000915527344,35.810001373291016,35.04999923706055,35.75,35.709537506103516,1760500
2021-03-15,35.970001220703125,36.5099983215332,35.689998626708984,36.5,36.45869064331055,2083400
2021-03-16,36.43000030517578,36.91999816894531,36.310001373291016,36.400001525878906,36.35880661010742,2436700
2021-03-17,36.20000076293945,37.15999984741211,36.0,36.9900016784668,36.94813919067383,2142700
2021-03-18,36.33000183105469,36.47999954223633,35.630001068115234,35.630001068115234,35.58967590332031,1949200
2021-03-19,36.2599983215332,37.31999969482422,35.959999084472656,37.11000061035156,37.06800079345703,4509100
2021-03-22,37.529998779296875,38.52000045776367,37.43000030517578,38.22999954223633,38.22999954223633,3252700
2021-03-23,37.97999954223633,38.02000045776367,36.90999984741211,37.0099983215332,37.0099983215332,1889000
2021-03-24,37.209999084472656,37.33000183105469,36.68000030517578,36.689998626708984,36.689998626708984,1840600
2021-03-25,36.59000015258789,37.279998779296875,36.369998931884766,37.09000015258789,37.09000015258789,2208000
2021-03-26,37.439998626708984,38.59000015258789,37.439998626708984,38.59000015258789,38.59000015258789,1872300
2021-03-29,37.95000076293945,38.060001373291016,37.369998931884766,37.77000045776367,37.77000045776367,1896800
2021-03-30,37.209999084472656,37.63999938964844,37.040000915527344,37.439998626708984,37.439998626708984,1552800
2021-03-31,37.77000045776367,38.599998474121094,37.7599983215332,38.33000183105469,38.33000183105469,1539100
2021-04-01,38.75,39.36000061035156,38.7400016784668,39.349998474121094,39.349998474121094,1604400
2021-04-05,39.880001068115234,40.08000183105469,39.529998779296875,39.880001068115234,39.880001068115234,1167300
2021-04-06,39.38999938964844,39.439998626708984,38.630001068115234,38.90999984741211,38.90999984741211,1706100
2021-04-07,39.060001373291016,39.72999954223633,38.90999984741211,39.65999984741211,39.65999984741211,1866400
2021-04-08,39.7400016784668,39.880001068115234,39.380001068115234,39.66999816894531,39.66999816894531,1329900
2021-04-09,39.220001220703125,39.63999938964844,39.18000030517578,39.529998779296875,39.529998779296875,1206400
2021-04-12,39.25,39.279998779296875,38.54999923706055,38.68000030517578,38.68000030517578,1925300
2021-04-13,39.61000061035156,39.63999938964844,38.86000061035156,39.189998626708984,39.189998626708984,2757200
2021-04-14,39.45000076293945,39.459999084472656,38.959999084472656,39.04999923706055,39.04999923706055,1595800
2021-04-15,39.22999954223633,39.38999938964844,38.84000015258789,38.939998626708984,38.939998626708984,2975100
2021-04-16,38.88999938964844,39.18000030517578,38.72999954223633,38.97999954223633,38.97999954223633,2284300
2021-04-19,39.0,39.13999938964844,37.9900016784668,38.41999816894531,38.41999816894531,2233300
2021-04-20,37.36000061035156,37.56999969482422,36.79999923706055,37.04999923706055,37.04999923706055,2580200
2021-04-21,36.95000076293945,37.88999938964844,36.81999969482422,37.869998931884766,37.869998931884766,2004500
2021-04-22,38.54999923706055,38.560001373291016,37.63999938964844,37.77000045776367,37.77000045776367,1659600
2021-04-23,38.369998931884766,39.0099983215332,38.29999923706055,38.880001068115234,38.880001068115234,1130400
2021-04-26,38.93000030517578,39.560001373291016,38.91999816894531,39.349998474121094,39.349998474121094,1315300
2021-04-27,39.959999084472656,39.97999954223633,39.380001068115234,39.790000915527344,39.790000915527344,1729500
2021-04-28,39.08000183105469,39.13999938964844,38.459999084472656,38.560001373291016,38.560001373291016,2049886
