Date,Open,High,Low,Close,Adj Close,Volume
2020-06-22,24.600000381469727,24.979999542236328,24.15999984741211,24.670000076293945,23.754549026489258,490800
2020-06-23,25.049999237060547,25.149999618530273,24.010000228881836,24.389999389648438,23.48493766784668,778600
2020-06-24,24.1200008392334,24.459999084472656,23.799999237060547,24.170000076293945,23.273101806640625,747000
2020-06-25,23.979999542236328,24.030000686645508,23.200000762939453,23.850000381469727,22.964975357055664,5353800
2020-06-26,23.700000762939453,24.200000762939453,23.510000228881836,23.649999618530273,22.772397994995117,2253200
2020-06-29,24.049999237060547,24.6299991607666,23.799999237060547,24.559999465942383,23.648630142211914,793800
2020-06-30,24.530000686645508,25.15999984741211,24.43000030517578,24.989999771118164,24.062673568725586,691400
2020-07-01,24.209999084472656,24.93000030517578,24.209999084472656,24.610000610351562,23.696773529052734,1124200
2020-07-02,25.020000457763672,25.1200008392334,24.290000915527344,24.530000686645508,23.6197452545166,890000
2020-07-06,24.809999465942383,25.100000381469727,23.809999465942383,23.989999771118164,23.099781036376953,886900
2020-07-07,23.709999084472656,23.850000381469727,23.229999542236328,23.600000381469727,22.724254608154297,1188100
2020-07-08,23.59000015258789,23.639999389648438,23.0,23.450000762939453,22.579822540283203,958800
2020-07-09,23.31999969482422,23.31999969482422,22.1299991607666,22.68000030517578,21.838394165039062,590000
2020-07-10,22.739999771118164,23.489999771118164,22.649999618530273,23.270000457763672,22.40650177001953,1135500
2020-07-13,23.399999618530273,23.760000228881836,22.8700008392334,23.239999771118164,22.37761116027832,705900
2020-07-14,23.290000915527344,23.479999542236328,22.950000762939453,23.280000686645508,22.41613006591797,947700
2020-07-15,23.799999237060547,24.190000534057617,23.34000015258789,23.34000015258789,22.473901748657227,970100
2020-07-16,23.290000915527344,23.829999923706055,23.09000015258789,23.43000030517578,22.560562133789062,875700
2020-07-17,23.459999084472656,23.780000686645508,23.34000015258789,23.6299991607666,22.753141403198242,640900
2020-07-20,23.5,23.610000610351562,22.860000610351562,23.06999969482422,22.213918685913086,543200
2020-07-21,23.209999084472656,23.700000762939453,23.209999084472656,23.43000030517578,22.560562133789062,793500
2020-07-22,23.209999084472656,24.260000228881836,23.09000015258789,24.1299991607666,23.23458480834961,751300
2020-07-23,24.020000457763672,24.309999465942383,23.81999969482422,24.219999313354492,23.321247100830078,879400
2020-07-24,24.34000015258789,24.559999465942383,23.56999969482422,23.719999313354492,22.839799880981445,788700
2020-07-27,23.670000076293945,23.670000076293945,23.110000610351562,23.34000015258789,22.473901748657227,551700
2020-07-28,23.170000076293945,24.190000534057617,23.15999984741211,23.809999465942383,22.92646026611328,877700
2020-07-29,23.780000686645508,24.079999923706055,23.469999313354492,23.940000534057617,23.051637649536133,1305100
2020-07-30,23.649999618530273,23.709999084472656,23.219999313354492,23.479999542236328,22.608705520629883,427100
2020-07-31,23.270000457763672,23.729999542236328,22.959999084472656,23.329999923706055,22.464271545410156,2144200
2020-08-03,23.280000686645508,23.450000762939453,22.690000534057617,23.170000076293945,22.310211181640625,1125300
2020-08-04,23.079999923706055,23.639999389648438,23.079999923706055,23.40999984741211,22.541303634643555,550700
2020-08-05,23.639999389648438,23.770000457763672,22.940000534057617,23.06999969482422,22.213918685913086,1098900
2020-08-06,23.09000015258789,23.389999389648438,22.799999237060547,23.329999923706055,22.464271545410156,901900
2020-08-07,23.15999984741211,23.920000076293945,23.149999618530273,23.809999465942383,22.92646026611328,1310900
2020-08-10,23.979999542236328,24.3700008392334,23.690000534057617,23.920000076293945,23.032379150390625,1324200
2020-08-11,24.190000534057617,24.389999389648438,23.56999969482422,23.700000762939453,22.820541381835938,698400
2020-08-12,23.950000762939453,24.459999084472656,23.8700008392334,24.3700008392334,23.465682983398438,1173100
2020-08-13,24.15999984741211,24.420000076293945,23.8700008392334,24.239999771118164,23.340503692626953,490900
2020-08-14,24.18000030517578,24.459999084472656,23.8700008392334,24.200000762939453,23.301990509033203,548100
2020-08-17,24.260000228881836,24.469999313354492,23.959999084472656,24.139999389648438,23.244213104248047,762400
2020-08-18,24.079999923706055,24.239999771118164,23.6299991607666,23.719999313354492,22.839799880981445,527300
2020-08-19,23.850000381469727,24.06999969482422,23.729999542236328,23.81999969482422,22.93609046936035,687300
2020-08-20,23.6299991607666,23.989999771118164,23.450000762939453,23.450000762939453,22.579822540283203,600800
2020-08-21,23.350000381469727,23.5,23.030000686645508,23.3799991607666,22.51241683959961,792100
2020-08-24,23.389999389648438,23.65999984741211,23.229999542236328,23.420000076293945,22.550933837890625,1080100
2020-08-25,23.3799991607666,23.3799991607666,22.030000686645508,22.690000534057617,21.8480224609375,2079300
2020-08-26,22.600000381469727,22.600000381469727,21.65999984741211,22.100000381469727,21.279916763305664,5113000
2020-08-27,22.25,22.68000030517578,21.739999771118164,21.75,20.942903518676758,1301700
2020-08-28,21.8799991607666,22.34000015258789,21.280000686645508,22.299999237060547,21.472492218017578,1969100
2020-08-31,22.309999465942383,22.479999542236328,22.0,22.149999618530273,21.32805824279785,1910100
2020-09-01,22.059999465942383,22.1200008392334,21.75,21.90999984741211,21.096967697143555,2372700
2020-09-02,21.8799991607666,22.43000030517578,21.81999969482422,22.100000381469727,21.279916763305664,1377300
2020-09-03,22.200000762939453,22.6200008392334,21.950000762939453,22.200000762939453,21.37620735168457,1101100
2020-09-04,22.489999771118164,22.520000457763672,22.0,22.09000015258789,21.270288467407227,891400
2020-09-08,22.100000381469727,22.350000381469727,21.56999969482422,21.59000015258789,20.788841247558594,779900
2020-09-09,21.420000076293945,21.670000076293945,21.020000457763672,21.110000610351562,20.608238220214844,973100
2020-09-10,21.049999237060547,21.049999237060547,20.229999542236328,20.389999389648438,19.905349731445312,937200
2020-09-11,20.350000381469727,20.420000076293945,20.030000686645508,20.1200008392334,19.641769409179688,847100
2020-09-14,20.149999618530273,20.489999771118164,20.149999618530273,20.219999313354492,19.739391326904297,776800
2020-09-15,20.31999969482422,20.59000015258789,20.0,20.049999237060547,19.57343101501465,585000
2020-09-16,20.0,20.649999618530273,20.0,20.34000015258789,19.856538772583008,1344200
2020-09-17,20.100000381469727,20.309999465942383,19.84000015258789,19.93000030517578,19.45628547668457,1215400
2020-09-18,19.989999771118164,20.049999237060547,18.920000076293945,18.989999771118164,18.538625717163086,3409000
2020-09-21,18.6299991607666,19.010000228881836,18.34000015258789,18.989999771118164,18.538625717163086,1267500
2020-09-22,19.06999969482422,19.399999618530273,18.81999969482422,19.139999389648438,18.685060501098633,766500
2020-09-23,19.110000610351562,19.360000610351562,18.479999542236328,18.479999542236328,18.040748596191406,657200
2020-09-24,18.3799991607666,18.90999984741211,18.239999771118164,18.709999084472656,18.265281677246094,1276700
2020-09-25,18.65999984741211,18.969999313354492,18.549999237060547,18.93000030517578,18.48005485534668,1264300
2020-09-28,19.149999618530273,19.389999389648438,18.940000534057617,19.139999389648438,18.685060501098633,589100
2020-09-29,19.09000015258789,19.34000015258789,18.90999984741211,19.170000076293945,18.71434783935547,744600
2020-09-30,19.260000228881836,19.5,18.940000534057617,19.270000457763672,18.811973571777344,1117000
2020-10-01,19.170000076293945,19.299999237060547,18.860000610351562,19.020000457763672,18.567914962768555,661400
2020-10-02,18.81999969482422,19.799999237060547,18.700000762939453,19.709999084472656,19.241512298583984,920400
2020-10-05,19.59000015258789,19.940000534057617,19.559999465942383,19.690000534057617,19.221988677978516,1199900
2020-10-06,19.809999465942383,20.780000686645508,19.75,20.420000076293945,19.93463706970215,1304100
2020-10-07,20.450000762939453,20.56999969482422,20.010000228881836,20.239999771118164,19.758914947509766,1241900
2020-10-08,20.450000762939453,20.75,20.360000610351562,20.610000610351562,20.120121002197266,680900
2020-10-09,20.790000915527344,20.790000915527344,20.25,20.329999923706055,19.846776962280273,499900
2020-10-12,20.219999313354492,20.479999542236328,20.18000030517578,20.40999984741211,19.924875259399414,737400
2020-10-13,20.18000030517578,20.40999984741211,19.969999313354492,20.18000030517578,19.70034408569336,462700
2020-10-14,20.18000030517578,20.459999084472656,20.100000381469727,20.149999618530273,19.67105484008789,367500
2020-10-15,19.8700008392334,20.219999313354492,19.670000076293945,19.969999313354492,19.495332717895508,721800
2020-10-16,19.920000076293945,20.06999969482422,19.59000015258789,19.799999237060547,19.32937240600586,1095000
2020-10-19,19.950000762939453,19.950000762939453,19.540000915527344,19.600000381469727,19.13412857055664,1211200
2020-10-20,19.81999969482422,19.93000030517578,19.360000610351562,19.8700008392334,19.3977108001709,621200
2020-10-21,19.75,20.40999984741211,19.579999923706055,20.030000686645508,19.553909301757812,1250000
2020-10-22,20.06999969482422,20.530000686645508,19.68000030517578,20.530000686645508,20.042022705078125,824900
2020-10-23,20.649999618530273,20.84000015258789,20.229999542236328,20.479999542236328,19.99321174621582,1082400
2020-10-26,20.309999465942383,20.549999237060547,19.989999771118164,20.549999237060547,20.061548233032227,1233900
2020-10-27,20.469999313354492,20.649999618530273,20.239999771118164,20.25,19.768678665161133,833000
2020-10-28,19.8799991607666,20.139999389648438,18.860000610351562,19.3700008392334,18.909597396850586,1264300
2020-10-29,19.25,19.68000030517578,18.770000457763672,19.440000534057617,18.97793197631836,1229200
2020-10-30,19.40999984741211,19.770000457763672,19.139999389648438,19.270000457763672,18.811973571777344,4021300
2020-11-02,19.43000030517578,20.059999465942383,19.290000915527344,20.049999237060547,19.57343101501465,1223100
2020-11-03,20.3799991607666,20.739999771118164,20.110000610351562,20.3700008392334,19.885828018188477,1460500
2020-11-04,20.09000015258789,20.209999084472656,19.31999969482422,19.450000762939453,18.987695693969727,901300
2020-11-05,19.799999237060547,20.729999542236328,19.56999969482422,20.6299991607666,20.139646530151367,787600
2020-11-06,20.700000762939453,20.799999237060547,20.020000457763672,20.170000076293945,19.69057846069336,594400
2020-11-09,21.329999923706055,22.170000076293945,21.18000030517578,21.540000915527344,21.028018951416016,1039200
2020-11-10,21.8700008392334,23.649999618530273,21.639999389648438,23.5,22.941429138183594,1042200
2020-11-11,23.43000030517578,23.5,22.790000915527344,23.260000228881836,22.707134246826172,802700
2020-11-12,23.010000228881836,23.030000686645508,22.34000015258789,22.770000457763672,22.22878074645996,958300
2020-11-13,22.90999984741211,23.479999542236328,22.670000076293945,23.420000076293945,22.863330841064453,517400
2020-11-16,24.030000686645508,24.18000030517578,23.079999923706055,23.260000228881836,22.707134246826172,1352500
2020-11-17,23.059999465942383,23.399999618530273,22.75,23.290000915527344,22.736421585083008,671300
2020-11-18,23.40999984741211,23.5,22.469999313354492,22.510000228881836,21.974960327148438,636500
2020-11-19,22.520000457763672,22.8700008392334,22.219999313354492,22.65999984741211,22.121395111083984,842800
2020-11-20,22.510000228881836,22.920000076293945,22.40999984741211,22.690000534057617,22.15068244934082,592800
2020-11-23,22.850000381469727,23.690000534057617,22.809999465942383,23.360000610351562,22.804758071899414,740400
2020-11-24,23.799999237060547,25.010000228881836,23.610000610351562,24.969999313354492,24.376487731933594,704700
2020-11-25,24.969999313354492,24.969999313354492,24.40999984741211,24.65999984741211,24.0738582611084,459200
2020-11-27,24.59000015258789,24.610000610351562,23.729999542236328,23.799999237060547,23.234298706054688,268800
2020-11-30,23.59000015258789,23.809999465942383,23.010000228881836,23.020000457763672,22.47283935546875,991700
2020-12-01,23.40999984741211,23.709999084472656,22.8700008392334,22.93000030517578,22.384977340698242,893900
2020-12-02,22.979999542236328,23.239999771118164,22.479999542236328,23.020000457763672,22.47283935546875,544600
2020-12-03,23.020000457763672,23.350000381469727,22.700000762939453,22.809999465942383,22.26782989501953,499000
2020-12-04,23.020000457763672,23.280000686645508,22.799999237060547,23.049999237060547,22.502124786376953,616300
2020-12-07,23.06999969482422,23.190000534057617,22.75,22.760000228881836,22.219018936157227,511100
2020-12-08,22.579999923706055,22.84000015258789,22.469999313354492,22.729999542236328,22.18973159790039,608800
2020-12-09,22.559999465942383,22.8799991607666,22.31999969482422,22.469999313354492,22.232276916503906,757900
2020-12-10,22.40999984741211,22.540000915527344,21.920000076293945,22.3799991607666,22.14322853088379,672900
2020-12-11,22.239999771118164,22.989999771118164,22.239999771118164,22.959999084472656,22.717092514038086,714400
2020-12-14,23.239999771118164,24.0,23.170000076293945,23.3700008392334,23.12275505065918,749500
2020-12-15,23.5,23.790000915527344,23.1200008392334,23.690000534057617,23.439369201660156,493400
2020-12-16,23.729999542236328,23.829999923706055,23.170000076293945,23.280000686645508,23.033708572387695,447100
2020-12-17,23.260000228881836,23.360000610351562,22.850000381469727,22.969999313354492,22.726985931396484,929900
2020-12-18,23.079999923706055,23.219999313354492,22.25,22.290000915527344,22.054182052612305,3665400
2020-12-21,21.790000915527344,21.899999618530273,20.760000228881836,21.010000228881836,20.787723541259766,1042700
2020-12-22,21.06999969482422,21.309999465942383,20.479999542236328,21.299999237060547,21.07465362548828,875000
2020-12-23,21.389999389648438,21.579999923706055,21.1299991607666,21.520000457763672,21.292327880859375,878000
2020-12-24,21.719999313354492,21.770000457763672,21.389999389648438,21.56999969482422,21.341798782348633,251600
2020-12-28,21.65999984741211,22.030000686645508,21.600000381469727,21.809999465942383,21.57925796508789,793000
2020-12-29,21.860000610351562,22.190000534057617,21.40999984741211,21.520000457763672,21.292327880859375,803200
2020-12-30,21.459999084472656,21.81999969482422,21.450000762939453,21.59000015258789,21.361587524414062,665500
2020-12-31,21.59000015258789,21.6200008392334,21.270000457763672,21.549999237060547,21.322010040283203,829200
2021-01-04,21.639999389648438,21.639999389648438,21.030000686645508,21.18000030517578,20.95592498779297,819500
2021-01-05,21.31999969482422,21.469999313354492,20.969999313354492,21.079999923706055,20.856983184814453,689900
2021-01-06,21.3799991607666,22.219999313354492,21.3799991607666,22.059999465942383,21.826614379882812,1582800
2021-01-07,22.100000381469727,22.100000381469727,21.479999542236328,21.6299991607666,21.40116310119629,965400
2021-01-08,21.649999618530273,21.760000228881836,21.3700008392334,21.610000610351562,21.381376266479492,948800
2021-01-11,21.510000228881836,21.969999313354492,21.450000762939453,21.860000610351562,21.62873077392578,1242600
2021-01-12,21.860000610351562,22.1299991607666,21.540000915527344,21.950000762939453,21.7177791595459,775500
2021-01-13,21.979999542236328,22.40999984741211,21.75,22.020000457763672,21.787038803100586,768100
2021-01-14,22.209999084472656,22.770000457763672,21.979999542236328,22.520000457763672,22.281747817993164,869000
2021-01-15,22.360000610351562,22.799999237060547,22.020000457763672,22.719999313354492,22.479631423950195,925100
2021-01-19,22.850000381469727,22.850000381469727,21.8700008392334,21.959999084472656,21.727670669555664,1354300
2021-01-20,21.850000381469727,21.920000076293945,20.950000762939453,21.200000762939453,20.9757137298584,1391700
2021-01-21,21.100000381469727,21.34000015258789,20.989999771118164,21.100000381469727,20.876771926879883,1285600
2021-01-22,21.0,21.65999984741211,20.81999969482422,21.639999389648438,21.411056518554688,880700
2021-01-25,21.520000457763672,22.790000915527344,21.520000457763672,22.65999984741211,22.42026710510254,2170500
2021-01-26,22.790000915527344,22.790000915527344,21.90999984741211,22.049999237060547,21.81671905517578,1185000
2021-01-27,21.81999969482422,23.1299991607666,21.690000534057617,23.079999923706055,22.83582305908203,1262900
2021-01-28,23.260000228881836,24.200000762939453,22.010000228881836,22.149999618530273,21.915660858154297,2001500
2021-01-29,22.260000228881836,23.1200008392334,21.950000762939453,23.100000381469727,22.85561180114746,3653700
2021-02-01,23.280000686645508,23.3799991607666,22.510000228881836,23.059999465942383,22.8160343170166,912700
2021-02-02,23.079999923706055,23.15999984741211,22.559999465942383,22.639999389648438,22.40047836303711,765700
2021-02-03,22.5,22.700000762939453,21.979999542236328,22.360000610351562,22.123441696166992,755800
2021-02-04,22.389999389648438,22.829999923706055,22.1299991607666,22.760000228881836,22.519208908081055,854200
2021-02-05,22.90999984741211,23.200000762939453,22.639999389648438,23.040000915527344,22.796247482299805,593900
2021-02-08,23.09000015258789,23.200000762939453,22.59000015258789,22.760000228881836,22.519208908081055,540500
2021-02-09,22.780000686645508,23.6299991607666,22.700000762939453,23.600000381469727,23.350322723388672,852900
2021-02-10,23.739999771118164,23.920000076293945,23.329999923706055,23.479999542236328,23.231590270996094,1148400
2021-02-11,23.440000534057617,23.579999923706055,23.049999237060547,23.489999771118164,23.241485595703125,532600
2021-02-12,23.489999771118164,23.8700008392334,23.360000610351562,23.65999984741211,23.409687042236328,563200
2021-02-16,23.770000457763672,23.8700008392334,23.479999542236328,23.549999237060547,23.30084991455078,411900
2021-02-17,23.6299991607666,24.09000015258789,23.450000762939453,23.940000534057617,23.686725616455078,621600
2021-02-18,24.15999984741211,24.34000015258789,23.899999618530273,23.920000076293945,23.66693687438965,384000
2021-02-19,23.920000076293945,24.389999389648438,23.760000228881836,24.260000228881836,24.003339767456055,487900
2021-02-22,24.190000534057617,24.510000228881836,24.059999465942383,24.5,24.240800857543945,916300
2021-02-23,24.6200008392334,25.729999542236328,24.56999969482422,25.3700008392334,25.10159683227539,1083000
2021-02-24,25.450000762939453,25.6299991607666,24.93000030517578,25.25,24.982866287231445,1946200
2021-02-25,25.479999542236328,26.5,25.299999237060547,25.510000228881836,25.240114212036133,1093500
2021-02-26,25.790000915527344,25.8799991607666,25.100000381469727,25.110000610351562,24.84434700012207,1077000
2021-03-01,25.639999389648438,26.079999923706055,25.40999984741211,25.610000610351562,25.33905792236328,611600
2021-03-02,25.639999389648438,26.049999237060547,25.31999969482422,25.8700008392334,25.5963077545166,835800
2021-03-03,26.0,26.5,25.739999771118164,26.229999542236328,25.952497482299805,850300
2021-03-04,25.59000015258789,26.809999465942383,24.920000076293945,25.110000610351562,24.84434700012207,1684300
2021-03-05,25.329999923706055,27.139999389648438,25.329999923706055,26.68000030517578,26.397737503051758,1922500
2021-03-08,26.8799991607666,28.56999969482422,26.549999237060547,28.34000015258789,28.04017448425293,2574500
2021-03-09,28.100000381469727,29.020000457763672,27.899999618530273,28.049999237060547,27.75324249267578,1502700
2021-03-10,28.0,29.239999771118164,27.760000228881836,28.799999237060547,28.49530792236328,1801100
2021-03-11,28.549999237060547,28.950000762939453,27.229999542236328,27.459999084472656,27.169483184814453,1152800
2021-03-12,27.729999542236328,28.309999465942383,27.610000610351562,27.93000030517578,27.634511947631836,874100
2021-03-15,27.959999084472656,28.639999389648438,27.770000457763672,28.639999389648438,28.336999893188477,587500
2021-03-16,28.139999389648438,28.260000228881836,27.700000762939453,27.81999969482422,27.81999969482422,376300
2021-03-17,25.18000030517578,25.18000030517578,22.0,22.5,22.5,12718600
2021-03-18,22.399999618530273,22.600000381469727,21.489999771118164,21.510000228881836,21.510000228881836,11594200
2021-03-19,21.520000457763672,22.700000762939453,21.1299991607666,22.56999969482422,22.56999969482422,7676700
2021-03-22,22.639999389648438,22.979999542236328,22.360000610351562,22.790000915527344,22.790000915527344,3629200
2021-03-23,22.600000381469727,22.979999542236328,22.25,22.559999465942383,22.559999465942383,5688100
2021-03-24,22.649999618530273,22.979999542236328,22.31999969482422,22.40999984741211,22.40999984741211,5223800
2021-03-25,22.399999618530273,22.700000762939453,22.139999389648438,22.579999923706055,22.579999923706055,2260000
2021-03-26,22.6200008392334,22.719999313354492,22.0,22.25,22.25,2453600
2021-03-29,22.209999084472656,22.799999237060547,22.209999084472656,22.670000076293945,22.670000076293945,2147900
2021-03-30,22.520000457763672,23.020000457763672,22.3799991607666,22.940000534057617,22.940000534057617,6025000
2021-03-31,23.0,23.229999542236328,22.350000381469727,22.579999923706055,22.579999923706055,1900400
2021-04-01,22.690000534057617,23.079999923706055,22.450000762939453,23.059999465942383,23.059999465942383,2157500
2021-04-05,23.190000534057617,23.3799991607666,22.979999542236328,22.989999771118164,22.989999771118164,1603400
2021-04-06,22.93000030517578,23.690000534057617,22.889999389648438,23.639999389648438,23.639999389648438,2201000
2021-04-07,23.68000030517578,24.270000457763672,23.600000381469727,24.25,24.25,3639900
2021-04-08,24.329999923706055,24.6200008392334,23.90999984741211,24.610000610351562,24.610000610351562,2064800
2021-04-09,24.479999542236328,24.709999084472656,24.280000686645508,24.6200008392334,24.6200008392334,1208100
2021-04-12,24.709999084472656,24.8700008392334,24.209999084472656,24.239999771118164,24.239999771118164,1695600
2021-04-13,24.049999237060547,24.530000686645508,24.010000228881836,24.270000457763672,24.270000457763672,1680300
2021-04-14,24.299999237060547,24.530000686645508,24.06999969482422,24.209999084472656,24.209999084472656,1398100
2021-04-15,24.170000076293945,24.6299991607666,24.06999969482422,24.520000457763672,24.520000457763672,934400
2021-04-16,24.760000228881836,24.8799991607666,24.579999923706055,24.649999618530273,24.649999618530273,1053800
2021-04-19,24.889999389648438,24.899999618530273,24.299999237060547,24.43000030517578,24.43000030517578,1564400
2021-04-20,24.260000228881836,24.68000030517578,24.260000228881836,24.6200008392334,24.6200008392334,1389500
2021-04-21,24.489999771118164,25.34000015258789,24.489999771118164,24.989999771118164,24.989999771118164,1647100
2021-04-22,24.989999771118164,25.149999618530273,24.739999771118164,24.770000457763672,24.770000457763672,1201900
2021-04-23,24.84000015258789,25.260000228881836,24.690000534057617,24.920000076293945,24.920000076293945,1838000
2021-04-26,25.149999618530273,25.260000228881836,24.34000015258789,24.43000030517578,24.43000030517578,1698900
2021-04-27,24.280000686645508,24.68000030517578,24.100000381469727,24.190000534057617,24.190000534057617,2086400
2021-04-28,24.719999313354492,25.270000457763672,24.600000381469727,25.100000381469727,25.100000381469727,1734029
