Date,Open,High,Low,Close,Adj Close,Volume
2020-06-17,22.8799991607666,22.989999771118164,22.510000228881836,22.59000015258789,22.447404861450195,93400
2020-06-18,22.84000015258789,22.920000076293945,22.510000228881836,22.690000534057617,22.54677391052246,88900
2020-06-19,23.139999389648438,23.149999618530273,22.420000076293945,22.520000457763672,22.37784767150879,65800
2020-06-22,22.6200008392334,23.010000228881836,22.469999313354492,22.829999923706055,22.685890197753906,95900
2020-06-23,23.600000381469727,23.649999618530273,23.229999542236328,23.229999542236328,23.083364486694336,88200
2020-06-24,23.399999618530273,23.43000030517578,22.84000015258789,22.920000076293945,22.77532196044922,126900
2020-06-25,23.049999237060547,23.520000457763672,22.850000381469727,23.479999542236328,23.331787109375,155000
2020-06-26,23.329999923706055,23.389999389648438,22.84000015258789,22.950000762939453,22.805133819580078,130500
2020-06-29,23.0,23.219999313354492,22.75,23.170000076293945,23.023744583129883,63400
2020-06-30,23.219999313354492,23.59000015258789,23.209999084472656,23.510000228881836,23.361597061157227,58400
2020-07-01,23.079999923706055,23.270000457763672,23.0,23.079999923706055,22.934310913085938,75000
2020-07-02,23.329999923706055,23.469999313354492,23.209999084472656,23.280000686645508,23.1330509185791,97100
2020-07-06,23.920000076293945,24.280000686645508,23.920000076293945,24.209999084472656,24.057178497314453,150900
2020-07-07,24.020000457763672,24.209999084472656,23.700000762939453,23.700000762939453,23.550399780273438,133400
2020-07-08,23.989999771118164,24.200000762939453,23.600000381469727,24.15999984741211,24.00749397277832,156800
2020-07-09,24.770000457763672,24.959999084472656,24.329999923706055,24.809999465942383,24.653390884399414,425700
2020-07-10,25.920000076293945,25.93000030517578,25.31999969482422,25.520000457763672,25.358909606933594,158500
2020-07-13,25.8700008392334,26.3799991607666,25.399999618530273,25.43000030517578,25.26947784423828,237900
2020-07-14,24.940000534057617,25.329999923706055,24.809999465942383,25.299999237060547,25.140296936035156,75500
2020-07-15,25.670000076293945,25.770000457763672,25.31999969482422,25.670000076293945,25.507963180541992,120800
2020-07-16,24.809999465942383,25.149999618530273,24.780000686645508,24.969999313354492,24.812381744384766,159400
2020-07-17,25.479999542236328,25.65999984741211,25.299999237060547,25.610000610351562,25.44834327697754,90900
2020-07-20,25.579999923706055,26.360000610351562,25.579999923706055,26.31999969482422,26.153860092163086,77400
2020-07-21,26.600000381469727,26.6299991607666,26.110000610351562,26.149999618530273,25.98493194580078,205100
2020-07-22,26.520000457763672,26.729999542236328,26.450000762939453,26.59000015258789,26.422155380249023,105000
2020-07-23,26.290000915527344,26.43000030517578,25.6299991607666,25.739999771118164,25.5775203704834,114100
2020-07-24,24.989999771118164,25.469999313354492,24.75,25.15999984741211,25.001182556152344,142500
2020-07-27,25.899999618530273,26.280000686645508,25.899999618530273,26.239999771118164,26.074365615844727,79000
2020-07-28,25.540000915527344,25.610000610351562,25.260000228881836,25.270000457763672,25.110488891601562,113700
2020-07-29,25.209999084472656,25.59000015258789,25.190000534057617,25.440000534057617,25.279415130615234,116800
2020-07-30,24.3700008392334,25.149999618530273,24.299999237060547,25.110000610351562,24.95149803161621,98800
2020-07-31,25.239999771118164,25.270000457763672,24.450000762939453,24.639999389648438,24.484464645385742,136700
2020-08-03,24.969999313354492,25.639999389648438,24.780000686645508,25.59000015258789,25.428468704223633,203600
2020-08-04,26.09000015258789,26.3700008392334,26.020000457763672,26.299999237060547,26.13398551940918,99300
2020-08-05,25.770000457763672,26.229999542236328,25.709999084472656,25.75,25.58745765686035,115600
2020-08-06,25.559999465942383,25.760000228881836,25.360000610351562,25.670000076293945,25.507963180541992,136300
2020-08-07,25.81999969482422,25.940000534057617,25.549999237060547,25.799999237060547,25.637142181396484,131100
2020-08-10,25.649999618530273,25.709999084472656,25.229999542236328,25.3799991607666,25.21979331970215,219200
2020-08-11,26.229999542236328,26.40999984741211,25.959999084472656,25.959999084472656,25.796131134033203,101900
2020-08-12,26.049999237060547,26.709999084472656,25.950000762939453,26.670000076293945,26.501649856567383,135700
2020-08-13,26.18000030517578,26.360000610351562,25.969999313354492,26.079999923706055,25.915374755859375,67200
2020-08-14,25.700000762939453,25.899999618530273,25.530000686645508,25.639999389648438,25.478151321411133,78200
2020-08-17,26.65999984741211,26.790000915527344,26.59000015258789,26.68000030517578,26.511587142944336,104000
2020-08-18,27.280000686645508,27.309999465942383,26.719999313354492,26.719999313354492,26.551334381103516,75500
2020-08-19,27.0,27.0,26.450000762939453,26.559999465942383,26.392345428466797,70300
2020-08-20,25.979999542236328,26.350000381469727,25.950000762939453,26.309999465942383,26.143922805786133,49900
2020-08-21,25.8700008392334,26.200000762939453,25.850000381469727,26.18000030517578,26.01474380493164,59600
2020-08-24,27.170000076293945,27.190000534057617,26.700000762939453,26.899999618530273,26.73019790649414,90900
2020-08-25,27.31999969482422,27.329999923706055,26.950000762939453,27.200000762939453,27.028305053710938,75200
2020-08-26,27.799999237060547,28.280000686645508,27.639999389648438,28.239999771118164,28.06174087524414,133900
2020-08-27,28.139999389648438,28.139999389648438,27.260000228881836,27.420000076293945,27.246915817260742,141400
2020-08-28,27.510000228881836,27.8700008392334,27.510000228881836,27.850000381469727,27.67420196533203,80000
2020-08-31,27.670000076293945,27.940000534057617,27.549999237060547,27.729999542236328,27.55495834350586,52600
2020-09-01,27.739999771118164,28.149999618530273,27.68000030517578,27.90999984741211,27.733823776245117,123400
2020-09-02,28.610000610351562,28.760000228881836,28.219999313354492,28.719999313354492,28.53870964050293,154700
2020-09-03,28.260000228881836,28.260000228881836,26.8700008392334,27.06999969482422,26.899126052856445,164900
2020-09-04,27.3700008392334,27.5,26.489999771118164,27.280000686645508,27.10780143737793,218700
2020-09-08,26.559999465942383,27.299999237060547,26.559999465942383,26.770000457763672,26.60102081298828,243200
2020-09-09,28.1200008392334,28.530000686645508,27.940000534057617,28.34000015258789,28.161109924316406,117600
2020-09-10,28.40999984741211,28.510000228881836,27.780000686645508,27.90999984741211,27.733823776245117,87800
2020-09-11,28.360000610351562,28.40999984741211,27.860000610351562,28.010000228881836,27.833192825317383,176000
2020-09-14,29.040000915527344,29.280000686645508,28.93000030517578,29.200000762939453,29.015682220458984,166900
2020-09-15,29.020000457763672,29.079999923706055,28.75,28.8799991607666,28.69770050048828,97000
2020-09-16,28.969999313354492,29.0,28.489999771118164,28.559999465942383,28.37972068786621,379300
2020-09-17,28.059999465942383,28.75,28.030000686645508,28.65999984741211,28.479089736938477,798000
2020-09-18,28.6200008392334,28.639999389648438,28.049999237060547,28.299999237060547,28.121360778808594,231000
2020-09-21,27.170000076293945,27.389999389648438,26.709999084472656,27.350000381469727,27.177358627319336,761300
2020-09-22,27.489999771118164,27.610000610351562,27.200000762939453,27.610000610351562,27.435718536376953,403400
2020-09-23,27.450000762939453,27.549999237060547,26.940000534057617,26.979999542236328,26.809694290161133,255500
2020-09-24,27.040000915527344,27.5,26.90999984741211,27.31999969482422,27.147546768188477,155100
2020-09-25,26.420000076293945,26.959999084472656,26.290000915527344,26.950000762939453,26.779884338378906,80000
2020-09-28,27.799999237060547,27.950000762939453,27.600000381469727,27.920000076293945,27.74376106262207,102300
2020-09-29,28.030000686645508,28.510000228881836,28.010000228881836,28.309999465942383,28.131298065185547,54700
2020-09-30,27.93000030517578,28.360000610351562,27.899999618530273,28.239999771118164,28.06174087524414,78200
2020-10-01,29.90999984741211,30.559999465942383,29.90999984741211,30.399999618530273,30.208105087280273,542600
2020-10-02,29.600000381469727,30.0,29.329999923706055,29.549999237060547,29.36347007751465,83700
2020-10-05,29.809999465942383,30.530000686645508,29.809999465942383,30.489999771118164,30.297536849975586,78700
2020-10-06,30.34000015258789,30.639999389648438,30.059999465942383,30.09000015258789,29.900062561035156,125800
2020-10-07,30.540000915527344,31.0,30.540000915527344,30.860000610351562,30.665203094482422,108700
2020-10-08,31.229999542236328,31.68000030517578,31.229999542236328,31.6299991607666,31.430341720581055,95800
2020-10-09,32.56999969482422,32.83000183105469,32.349998474121094,32.59000015258789,32.384281158447266,131400
2020-10-12,32.880001068115234,33.279998779296875,32.81999969482422,33.18000030517578,32.970558166503906,71900
2020-10-13,32.15999984741211,32.43000030517578,32.040000915527344,32.38999938964844,32.185543060302734,79500
2020-10-14,32.9900016784668,33.040000915527344,32.43000030517578,32.59000015258789,32.384281158447266,72400
2020-10-15,31.59000015258789,32.119998931884766,31.549999237060547,32.02000045776367,31.817880630493164,66300
2020-10-16,32.54999923706055,32.81999969482422,32.2400016784668,32.400001525878906,32.19548416137695,86700
2020-10-19,32.36000061035156,32.61000061035156,32.13999938964844,32.220001220703125,32.01661682128906,60800
2020-10-20,32.31999969482422,32.40999984741211,32.040000915527344,32.13999938964844,31.937122344970703,116900
2020-10-21,32.06999969482422,32.40999984741211,31.84000015258789,31.889999389648438,31.68869972229004,202500
2020-10-22,31.68000030517578,31.700000762939453,31.1200008392334,31.3700008392334,31.17198371887207,71500
2020-10-23,31.559999465942383,31.860000610351562,31.5,31.809999465942383,31.60920524597168,156900
2020-10-26,31.719999313354492,31.860000610351562,30.889999389648438,31.139999389648438,30.94343376159668,55700
2020-10-27,30.850000381469727,30.969999313354492,29.90999984741211,30.100000381469727,29.90999984741211,300700
2020-10-28,28.219999313354492,28.440000534057617,27.43000030517578,27.6299991607666,27.455589294433594,119500
2020-10-29,28.030000686645508,28.1200008392334,27.75,28.020000457763672,27.843130111694336,141900
2020-10-30,28.110000610351562,28.1200008392334,27.600000381469727,27.8700008392334,27.694076538085938,181700
2020-11-02,28.450000762939453,28.68000030517578,28.200000762939453,28.440000534057617,28.260478973388672,108300
2020-11-03,29.700000762939453,30.239999771118164,29.65999984741211,30.239999771118164,30.049116134643555,97200
2020-11-04,29.600000381469727,30.270000457763672,29.450000762939453,30.270000457763672,30.07892608642578,147500
2020-11-05,31.149999618530273,31.469999313354492,31.049999237060547,31.360000610351562,31.162046432495117,106500
2020-11-06,31.209999084472656,31.8700008392334,31.0,31.75,31.549583435058594,90700
2020-11-09,31.6200008392334,32.40999984741211,31.3700008392334,31.510000228881836,31.311100006103516,327500
2020-11-10,31.260000228881836,31.360000610351562,30.469999313354492,30.56999969482422,30.377033233642578,244000
2020-11-11,31.399999618530273,31.799999237060547,31.399999618530273,31.799999237060547,31.599267959594727,79700
2020-11-12,31.100000381469727,31.18000030517578,30.600000381469727,30.75,30.555896759033203,61800
2020-11-13,31.270000457763672,31.459999084472656,31.020000457763672,31.06999969482422,30.873876571655273,75500
2020-11-16,31.799999237060547,31.989999771118164,31.610000610351562,31.799999237060547,31.599267959594727,86700
2020-11-17,31.969999313354492,32.0,31.559999465942383,31.700000762939453,31.499900817871094,307400
2020-11-18,31.459999084472656,31.959999084472656,31.459999084472656,31.6200008392334,31.420406341552734,365400
2020-11-19,31.6200008392334,32.29999923706055,31.6200008392334,32.2599983215332,32.05636215209961,133200
2020-11-20,32.290000915527344,32.5,32.20000076293945,32.20000076293945,31.99674415588379,82200
2020-11-23,32.95000076293945,32.9900016784668,32.52000045776367,32.810001373291016,32.6028938293457,102500
2020-11-24,33.31999969482422,33.52000045776367,33.13999938964844,33.27000045776367,33.05998992919922,101100
2020-11-25,33.619998931884766,33.970001220703125,33.619998931884766,33.849998474121094,33.63632583618164,76300
2020-11-27,34.709999084472656,35.5,34.709999084472656,35.18000030517578,34.95793151855469,74400
2020-11-30,35.720001220703125,35.88999938964844,35.310001373291016,35.470001220703125,35.2461051940918,86700
2020-12-01,35.29999923706055,35.619998931884766,35.18000030517578,35.5099983215332,35.28584671020508,150000
2020-12-02,34.779998779296875,35.16999816894531,34.63999938964844,35.13999938964844,34.91818618774414,278900
2020-12-03,35.029998779296875,35.099998474121094,34.63999938964844,34.7400016784668,34.520713806152344,839100
2020-12-04,35.31999969482422,36.0,35.31999969482422,35.95000076293945,35.72307205200195,216700
2020-12-07,36.08000183105469,36.619998931884766,36.08000183105469,36.38999938964844,36.16029357910156,847100
2020-12-08,36.369998931884766,36.45000076293945,36.06999969482422,36.36000061035156,36.13048553466797,248100
2020-12-09,35.91999816894531,36.18000030517578,35.0,35.09000015258789,34.868499755859375,110700
2020-12-10,34.59000015258789,35.25,34.59000015258789,35.22999954223633,35.00761795043945,82900
2020-12-11,35.029998779296875,35.09000015258789,34.779998779296875,35.040000915527344,34.818817138671875,77300
2020-12-14,34.810001373291016,36.060001373291016,34.810001373291016,35.939998626708984,35.713134765625,100100
2020-12-15,35.91999816894531,36.72999954223633,35.91999816894531,36.709999084472656,36.478275299072266,93200
2020-12-16,37.22999954223633,37.349998474121094,36.93000030517578,37.209999084472656,36.97511672973633,88500
2020-12-17,37.81999969482422,37.970001220703125,37.790000915527344,37.810001373291016,37.57133102416992,82200
2020-12-18,37.83000183105469,37.88999938964844,37.529998779296875,37.7599983215332,37.521644592285156,124400
2020-12-21,36.20000076293945,36.650001525878906,35.900001525878906,36.540000915527344,36.309349060058594,152900
2020-12-22,37.189998626708984,37.56999969482422,37.11000061035156,37.41999816894531,37.18379211425781,146600
2020-12-23,38.31999969482422,38.43000030517578,37.880001068115234,38.130001068115234,37.889312744140625,129800
2020-12-24,38.16999816894531,38.400001525878906,38.09000015258789,38.400001525878906,38.15760803222656,90900
2020-12-28,38.869998931884766,39.029998779296875,38.52000045776367,38.59000015258789,38.34640884399414,176100
2020-12-29,38.880001068115234,38.90999984741211,38.29999923706055,38.470001220703125,38.22716522216797,113200
2020-12-30,38.59000015258789,38.88999938964844,38.59000015258789,38.61000061035156,38.36628341674805,85900
2020-12-31,38.25,38.619998931884766,38.25,38.54999923706055,38.30665969848633,146300
2021-01-04,39.63999938964844,39.77000045776367,38.709999084472656,38.97999954223633,38.733943939208984,145400
2021-01-05,38.7400016784668,39.18000030517578,38.709999084472656,39.18000030517578,38.93268585205078,81300
2021-01-06,38.790000915527344,39.209999084472656,38.70000076293945,38.84000015258789,38.59482955932617,116500
2021-01-07,38.38999938964844,39.40999984741211,38.31999969482422,39.40999984741211,39.161231994628906,135600
2021-01-08,42.029998779296875,42.22999954223633,41.31999969482422,41.70000076293945,41.4367790222168,237100
2021-01-11,40.66999816894531,41.16999816894531,40.439998626708984,41.04999923706055,40.79087829589844,357700
2021-01-12,41.849998474121094,42.15999984741211,41.5,42.15999984741211,41.89387130737305,216300
2021-01-13,42.43000030517578,42.779998779296875,42.27000045776367,42.599998474121094,42.331092834472656,169200
2021-01-14,41.88999938964844,42.119998931884766,41.599998474121094,41.709999084472656,41.446712493896484,246700
2021-01-15,41.209999084472656,41.349998474121094,40.43000030517578,40.66999816894531,40.41327667236328,132500
2021-01-19,41.58000183105469,41.810001373291016,41.29999923706055,41.59000015258789,41.32747268676758,2114400
2021-01-20,42.47999954223633,42.58000183105469,42.02000045776367,42.29999923706055,42.032989501953125,142700
2021-01-21,42.9900016784668,43.54999923706055,42.790000915527344,43.54999923706055,43.27509689331055,256800
2021-01-22,42.31999969482422,42.709999084472656,42.08000183105469,42.20000076293945,41.93362045288086,1018900
2021-01-25,41.63999938964844,41.939998626708984,40.939998626708984,41.16999816894531,40.91012191772461,536700
2021-01-26,41.27000045776367,41.27000045776367,40.349998474121094,40.400001525878906,40.14498519897461,400000
2021-01-27,38.369998931884766,39.40999984741211,37.540000915527344,38.790000915527344,38.54514694213867,285700
2021-01-28,40.630001068115234,41.150001525878906,40.31999969482422,40.88999938964844,40.63188934326172,177300
2021-01-29,40.40999984741211,40.689998626708984,39.90999984741211,40.150001525878906,39.89656066894531,137600
2021-02-01,40.75,40.9900016784668,40.34000015258789,40.9900016784668,40.731258392333984,195600
2021-02-02,41.2599983215332,41.38999938964844,40.83000183105469,41.08000183105469,40.82069396972656,93800
2021-02-03,40.869998931884766,40.869998931884766,40.4900016784668,40.709999084472656,40.453025817871094,172900
2021-02-04,40.060001373291016,40.40999984741211,39.380001068115234,40.38999938964844,40.13504409790039,292300
2021-02-05,41.08000183105469,41.16999816894531,40.83000183105469,41.13999938964844,40.88031005859375,109400
2021-02-08,41.93000030517578,42.880001068115234,41.93000030517578,42.86000061035156,42.589454650878906,162400
2021-02-09,42.400001525878906,42.5,41.90999984741211,42.08000183105469,41.81438064575195,222900
2021-02-10,41.7400016784668,41.95000076293945,40.849998474121094,41.2400016784668,40.97968292236328,188000
2021-02-11,41.90999984741211,42.900001525878906,41.86000061035156,42.81999969482422,42.549705505371094,282300
2021-02-12,42.529998779296875,43.189998626708984,42.310001373291016,43.0,42.72856903076172,289100
2021-02-16,43.880001068115234,44.22999954223633,43.779998779296875,44.0,43.722259521484375,132500
2021-02-17,43.31999969482422,43.470001220703125,42.29999923706055,42.65999984741211,42.390716552734375,216700
2021-02-18,43.08000183105469,43.15999984741211,42.439998626708984,42.77000045776367,42.500022888183594,222400
2021-02-19,44.099998474121094,44.54999923706055,43.790000915527344,43.959999084472656,43.68251037597656,239800
2021-02-22,44.029998779296875,44.380001068115234,43.099998474121094,43.27000045776367,42.99686813354492,158700
2021-02-23,42.45000076293945,42.56999969482422,41.75,42.2400016784668,41.97336959838867,235400
2021-02-24,42.52000045776367,43.83000183105469,42.400001525878906,43.650001525878906,43.37446975708008,217100
2021-02-25,43.310001373291016,43.630001068115234,41.83000183105469,42.13999938964844,41.87399673461914,295900
2021-02-26,43.279998779296875,43.790000915527344,43.0,43.650001525878906,43.650001525878906,357400
2021-03-01,42.849998474121094,43.220001220703125,42.380001068115234,43.099998474121094,43.099998474121094,236700
2021-03-02,43.31999969482422,43.31999969482422,42.0099983215332,42.189998626708984,42.189998626708984,244200
2021-03-03,41.63999938964844,41.79999923706055,40.790000915527344,41.04999923706055,41.04999923706055,188200
2021-03-04,39.88999938964844,40.099998474121094,37.790000915527344,38.04999923706055,38.04999923706055,278100
2021-03-05,39.150001525878906,39.150001525878906,37.72999954223633,38.810001373291016,38.810001373291016,320400
2021-03-08,38.77000045776367,39.290000915527344,38.25,38.29999923706055,38.29999923706055,734800
2021-03-09,39.9900016784668,41.18000030517578,39.93000030517578,41.040000915527344,41.040000915527344,581300
2021-03-10,40.25,40.439998626708984,38.75,39.150001525878906,39.150001525878906,574900
2021-03-11,40.58000183105469,41.0,39.310001373291016,40.91999816894531,40.91999816894531,219000
2021-03-12,40.08000183105469,40.54999923706055,39.93000030517578,40.540000915527344,40.540000915527344,330700
2021-03-15,40.66999816894531,41.0,40.310001373291016,40.97999954223633,40.97999954223633,591800
2021-03-16,41.16999816894531,41.72999954223633,41.0099983215332,41.16999816894531,41.16999816894531,219900
2021-03-17,40.650001525878906,41.65999984741211,40.5,41.29999923706055,41.29999923706055,220100
2021-03-18,40.29999923706055,40.630001068115234,40.0,40.0,40.0,149000
2021-03-19,39.72999954223633,40.52000045776367,39.630001068115234,39.810001373291016,39.810001373291016,441600
2021-03-22,41.790000915527344,42.189998626708984,41.45000076293945,41.79999923706055,41.79999923706055,217400
2021-03-23,41.459999084472656,41.47999954223633,40.470001220703125,40.63999938964844,40.63999938964844,119100
2021-03-24,41.310001373291016,41.310001373291016,40.459999084472656,40.459999084472656,40.459999084472656,125000
2021-03-25,39.7400016784668,40.38999938964844,39.630001068115234,40.349998474121094,40.349998474121094,115800
2021-03-26,40.91999816894531,41.599998474121094,40.65999984741211,41.40999984741211,41.40999984741211,232600
2021-03-29,41.40999984741211,41.4900016784668,40.939998626708984,41.09000015258789,41.09000015258789,96100
2021-03-30,41.09000015258789,41.79999923706055,40.9900016784668,41.529998779296875,41.529998779296875,94900
2021-03-31,41.970001220703125,42.72999954223633,41.84000015258789,42.59000015258789,42.59000015258789,118400
2021-04-01,42.880001068115234,43.459999084472656,42.869998931884766,43.34000015258789,43.34000015258789,120000
2021-04-05,43.40999984741211,44.369998931884766,43.349998474121094,44.16999816894531,44.16999816894531,127600
2021-04-06,43.470001220703125,43.4900016784668,42.68000030517578,42.95000076293945,42.95000076293945,192200
2021-04-07,42.880001068115234,43.290000915527344,42.72999954223633,43.130001068115234,43.130001068115234,128800
2021-04-08,42.540000915527344,42.91999816894531,42.369998931884766,42.810001373291016,42.810001373291016,73700
2021-04-09,42.31999969482422,42.599998474121094,42.08000183105469,42.310001373291016,42.310001373291016,195400
2021-04-12,42.08000183105469,42.09000015258789,41.61000061035156,41.9900016784668,41.9900016784668,111900
2021-04-13,42.689998626708984,42.689998626708984,42.0,42.29999923706055,42.29999923706055,124900
2021-04-14,42.68000030517578,42.689998626708984,42.27000045776367,42.41999816894531,42.41999816894531,70100
2021-04-15,42.59000015258789,42.75,42.34000015258789,42.75,42.75,51000
2021-04-16,42.47999954223633,42.63999938964844,42.220001220703125,42.59000015258789,42.59000015258789,65900
2021-04-19,42.20000076293945,42.310001373291016,41.59000015258789,41.86000061035156,41.86000061035156,79100
2021-04-20,40.7400016784668,40.79999923706055,39.65999984741211,40.189998626708984,40.189998626708984,305500
2021-04-21,39.68000030517578,40.4900016784668,39.58000183105469,40.4900016784668,40.4900016784668,135400
2021-04-22,40.869998931884766,40.90999984741211,40.150001525878906,40.40999984741211,40.40999984741211,79100
2021-04-23,41.060001373291016,41.90999984741211,41.02000045776367,41.84000015258789,41.84000015258789,91300
2021-04-26,41.86000061035156,42.16999816894531,41.779998779296875,42.099998474121094,42.099998474121094,84300
2021-04-27,42.66999816894531,42.66999816894531,42.029998779296875,42.34000015258789,42.34000015258789,378200
2021-04-28,41.41999816894531,41.70000076293945,41.061798095703125,41.2599983215332,41.2599983215332,56382
