Date,Open,High,Low,Close,Adj Close,Volume
2020-07-24,12.229999542236328,12.229999542236328,11.510000228881836,11.579999923706055,11.579999923706055,836600
2020-07-27,11.520000457763672,12.0,11.420000076293945,11.970000267028809,11.970000267028809,520200
2020-07-28,11.960000038146973,12.029999732971191,11.529999732971191,11.5600004196167,11.5600004196167,522400
2020-07-29,11.65999984741211,11.739999771118164,11.319999694824219,11.550000190734863,11.550000190734863,518100
2020-07-30,11.369999885559082,12.289999961853027,11.369999885559082,12.170000076293945,12.170000076293945,806500
2020-07-31,12.100000381469727,12.25,11.710000038146973,12.069999694824219,12.069999694824219,650000
2020-08-03,12.130000114440918,12.479999542236328,11.949999809265137,12.449999809265137,12.449999809265137,653200
2020-08-04,12.449999809265137,12.649999618530273,12.0600004196167,12.270000457763672,12.270000457763672,668100
2020-08-05,12.489999771118164,12.649999618530273,12.319999694824219,12.460000038146973,12.460000038146973,483300
2020-08-06,12.5,12.539999961853027,12.130000114440918,12.390000343322754,12.390000343322754,321600
2020-08-07,12.289999961853027,12.539999961853027,12.09000015258789,12.1899995803833,12.1899995803833,453600
2020-08-10,12.270000457763672,12.479999542236328,12.180000305175781,12.270000457763672,12.270000457763672,444600
2020-08-11,12.390000343322754,12.800000190734863,12.1899995803833,12.430000305175781,12.430000305175781,842000
2020-08-12,12.529999732971191,13.119999885559082,12.300000190734863,13.069999694824219,13.069999694824219,881500
2020-08-13,13.039999961853027,13.479999542236328,12.670000076293945,13.380000114440918,13.380000114440918,1110100
2020-08-14,13.579999923706055,14.4399995803833,12.0600004196167,12.65999984741211,12.65999984741211,2821900
2020-08-17,12.550000190734863,14.84000015258789,12.390000343322754,14.75,14.75,2351200
2020-08-18,14.779999732971191,15.0,13.869999885559082,14.1899995803833,14.1899995803833,1359600
2020-08-19,14.25,14.670000076293945,14.020000457763672,14.270000457763672,14.270000457763672,1069400
2020-08-20,14.09000015258789,14.510000228881836,14.039999961853027,14.34000015258789,14.34000015258789,543700
2020-08-21,14.359999656677246,15.050000190734863,14.229999542236328,14.470000267028809,14.470000267028809,1041400
2020-08-24,14.539999961853027,14.760000228881836,14.039999961853027,14.289999961853027,14.289999961853027,765800
2020-08-25,14.399999618530273,14.399999618530273,14.149999618530273,14.350000381469727,14.350000381469727,520200
2020-08-26,14.350000381469727,14.460000038146973,14.09000015258789,14.149999618530273,14.149999618530273,614500
2020-08-27,14.289999961853027,14.319999694824219,13.489999771118164,13.930000305175781,13.930000305175781,733400
2020-08-28,13.960000038146973,14.069999694824219,13.609999656677246,13.920000076293945,13.920000076293945,714600
2020-08-31,13.979999542236328,14.020000457763672,13.09000015258789,13.369999885559082,13.369999885559082,762500
2020-09-01,13.289999961853027,13.739999771118164,13.050000190734863,13.699999809265137,13.699999809265137,1290300
2020-09-02,13.680000305175781,13.680000305175781,13.390000343322754,13.470000267028809,13.470000267028809,613500
2020-09-03,13.40999984741211,13.40999984741211,12.460000038146973,12.470000267028809,12.470000267028809,690200
2020-09-04,12.59000015258789,12.619999885559082,11.8100004196167,12.390000343322754,12.390000343322754,485500
2020-09-08,12.170000076293945,12.670000076293945,11.989999771118164,12.390000343322754,12.390000343322754,573000
2020-09-09,12.489999771118164,13.329999923706055,12.449999809265137,13.289999961853027,13.289999961853027,748000
2020-09-10,13.279999732971191,13.729999542236328,13.239999771118164,13.3100004196167,13.3100004196167,594500
2020-09-11,13.470000267028809,13.640000343322754,13.130000114440918,13.289999961853027,13.289999961853027,603600
2020-09-14,13.399999618530273,13.550000190734863,13.140000343322754,13.520000457763672,13.520000457763672,809500
2020-09-15,13.670000076293945,13.970000267028809,13.079999923706055,13.210000038146973,13.210000038146973,652800
2020-09-16,13.319999694824219,13.520000457763672,12.970000267028809,13.039999961853027,13.039999961853027,604500
2020-09-17,12.850000381469727,12.850000381469727,12.470000267028809,12.539999961853027,12.539999961853027,511200
2020-09-18,12.6899995803833,13.0,12.350000381469727,12.930000305175781,12.930000305175781,2393700
2020-09-21,12.680000305175781,12.819999694824219,12.239999771118164,12.579999923706055,12.579999923706055,628100
2020-09-22,12.65999984741211,12.850000381469727,12.430000305175781,12.65999984741211,12.65999984741211,558400
2020-09-23,12.729999542236328,12.869999885559082,12.029999732971191,12.050000190734863,12.050000190734863,466700
2020-09-24,11.949999809265137,12.329999923706055,11.760000228881836,12.100000381469727,12.100000381469727,564800
2020-09-25,12.0600004196167,12.449999809265137,12.050000190734863,12.4399995803833,12.4399995803833,342000
2020-09-28,12.65999984741211,12.859999656677246,12.510000228881836,12.65999984741211,12.65999984741211,413200
2020-09-29,12.670000076293945,12.779999732971191,12.380000114440918,12.739999771118164,12.739999771118164,431200
2020-09-30,12.869999885559082,13.229999542236328,12.8100004196167,13.039999961853027,13.039999961853027,734400
2020-10-01,13.1899995803833,13.300000190734863,12.949999809265137,13.170000076293945,13.170000076293945,459800
2020-10-02,12.899999618530273,13.239999771118164,12.84000015258789,12.989999771118164,12.989999771118164,426400
2020-10-05,13.0600004196167,13.5,12.920000076293945,13.319999694824219,13.319999694824219,559200
2020-10-06,13.5,13.84000015258789,13.279999732971191,13.289999961853027,13.289999961853027,631700
2020-10-07,13.369999885559082,13.5,12.9399995803833,13.069999694824219,13.069999694824219,644800
2020-10-08,13.140000343322754,13.449999809265137,13.140000343322754,13.430000305175781,13.430000305175781,425100
2020-10-09,13.600000381469727,13.720000267028809,13.300000190734863,13.619999885559082,13.619999885559082,489700
2020-10-12,13.720000267028809,13.890000343322754,13.350000381469727,13.630000114440918,13.630000114440918,458800
2020-10-13,13.539999961853027,13.539999961853027,13.109999656677246,13.15999984741211,13.15999984741211,347400
2020-10-14,13.010000228881836,13.09000015258789,12.15999984741211,12.15999984741211,12.15999984741211,537500
2020-10-15,12.25,12.470000267028809,11.779999732971191,12.460000038146973,12.460000038146973,557000
2020-10-16,12.390000343322754,12.869999885559082,12.34000015258789,12.859999656677246,12.859999656677246,525700
2020-10-19,12.979999542236328,13.130000114440918,12.75,13.010000228881836,13.010000228881836,434700
2020-10-20,13.170000076293945,13.420000076293945,13.0,13.34000015258789,13.34000015258789,632200
2020-10-21,13.40999984741211,14.069999694824219,13.270000457763672,14.020000457763672,14.020000457763672,635600
2020-10-22,14.09000015258789,14.680000305175781,14.039999961853027,14.670000076293945,14.670000076293945,754000
2020-10-23,14.770000457763672,14.890000343322754,14.4399995803833,14.609999656677246,14.609999656677246,555000
2020-10-26,14.390000343322754,14.630000114440918,14.119999885559082,14.279999732971191,14.279999732971191,426500
2020-10-27,14.350000381469727,14.899999618530273,14.220000267028809,14.350000381469727,14.350000381469727,456500
2020-10-28,14.039999961853027,14.350000381469727,13.300000190734863,13.300000190734863,13.300000190734863,427100
2020-10-29,13.239999771118164,13.369999885559082,12.850000381469727,13.069999694824219,13.069999694824219,516100
2020-10-30,13.210000038146973,13.210000038146973,12.220000267028809,12.430000305175781,12.430000305175781,623100
2020-11-02,12.640000343322754,13.119999885559082,12.550000190734863,12.890000343322754,12.890000343322754,452600
2020-11-03,12.989999771118164,13.420000076293945,12.670000076293945,13.319999694824219,13.319999694824219,434200
2020-11-04,13.229999542236328,14.539999961853027,13.229999542236328,14.079999923706055,14.079999923706055,538200
2020-11-05,14.119999885559082,14.479999542236328,13.720000267028809,14.140000343322754,14.140000343322754,397300
2020-11-06,14.199999809265137,14.40999984741211,13.960000038146973,14.289999961853027,14.289999961853027,432200
2020-11-09,15.109999656677246,17.399999618530273,14.779999732971191,17.0,17.0,1305700
2020-11-10,17.100000381469727,17.1299991607666,16.170000076293945,17.079999923706055,17.079999923706055,1654100
2020-11-11,16.989999771118164,17.110000610351562,16.389999389648438,16.799999237060547,16.799999237060547,755000
2020-11-12,17.280000686645508,17.84000015258789,16.56999969482422,16.700000762939453,16.700000762939453,987500
2020-11-13,16.969999313354492,17.049999237060547,16.3700008392334,16.75,16.75,577000
2020-11-16,16.899999618530273,17.389999389648438,16.700000762939453,17.309999465942383,17.309999465942383,580100
2020-11-17,17.06999969482422,17.450000762939453,16.690000534057617,17.290000915527344,17.290000915527344,745300
2020-11-18,17.31999969482422,17.850000381469727,16.670000076293945,16.670000076293945,16.670000076293945,548000
2020-11-19,16.510000228881836,17.25,16.450000762939453,17.190000534057617,17.190000534057617,521600
2020-11-20,17.0,17.459999084472656,16.600000381469727,17.209999084472656,17.209999084472656,407300
2020-11-23,17.43000030517578,17.93000030517578,17.219999313354492,17.690000534057617,17.690000534057617,442800
2020-11-24,17.690000534057617,18.81999969482422,17.56999969482422,18.65999984741211,18.65999984741211,806300
2020-11-25,18.440000534057617,18.649999618530273,17.709999084472656,18.209999084472656,18.209999084472656,514700
2020-11-27,18.110000610351562,18.149999618530273,17.440000534057617,17.780000686645508,17.780000686645508,265100
2020-11-30,17.670000076293945,17.75,17.18000030517578,17.540000915527344,17.540000915527344,755300
2020-12-01,17.760000228881836,18.8700008392334,17.459999084472656,18.65999984741211,18.65999984741211,674800
2020-12-02,18.489999771118164,18.649999618530273,18.1299991607666,18.530000686645508,18.530000686645508,699100
2020-12-03,18.6200008392334,19.110000610351562,18.43000030517578,18.670000076293945,18.670000076293945,549900
2020-12-04,18.850000381469727,19.1299991607666,18.670000076293945,18.8799991607666,18.8799991607666,661900
2020-12-07,18.979999542236328,19.09000015258789,18.280000686645508,18.559999465942383,18.559999465942383,748800
2020-12-08,18.420000076293945,18.790000915527344,18.149999618530273,18.489999771118164,18.489999771118164,794800
2020-12-09,18.709999084472656,19.1299991607666,18.020000457763672,18.649999618530273,18.649999618530273,913700
2020-12-10,18.479999542236328,19.899999618530273,18.299999237060547,19.690000534057617,19.690000534057617,1192500
2020-12-11,19.450000762939453,19.93000030517578,19.020000457763672,19.719999313354492,19.719999313354492,922000
2020-12-14,19.829999923706055,20.139999389648438,18.229999542236328,18.479999542236328,18.479999542236328,1117400
2020-12-15,18.649999618530273,18.649999618530273,17.31999969482422,17.850000381469727,17.850000381469727,1023500
2020-12-16,17.8799991607666,17.959999084472656,17.420000076293945,17.829999923706055,17.829999923706055,1007900
2020-12-17,17.84000015258789,18.43000030517578,17.549999237060547,18.350000381469727,18.350000381469727,787400
2020-12-18,18.299999237060547,18.469999313354492,17.760000228881836,18.0,18.0,2740700
2020-12-21,17.549999237060547,19.15999984741211,17.399999618530273,18.8799991607666,18.8799991607666,1044900
2020-12-22,18.90999984741211,19.219999313354492,18.549999237060547,18.559999465942383,18.559999465942383,513100
2020-12-23,18.690000534057617,18.989999771118164,18.010000228881836,18.579999923706055,18.579999923706055,360900
2020-12-24,18.610000610351562,18.670000076293945,18.139999389648438,18.399999618530273,18.399999618530273,183200
2020-12-28,18.760000228881836,18.850000381469727,18.25,18.270000457763672,18.270000457763672,401000
2020-12-29,18.420000076293945,18.459999084472656,17.579999923706055,18.190000534057617,18.190000534057617,651700
2020-12-30,18.260000228881836,19.729999542236328,18.260000228881836,19.6299991607666,19.6299991607666,661100
2020-12-31,19.639999389648438,19.850000381469727,19.219999313354492,19.770000457763672,19.770000457763672,675800
2021-01-04,19.829999923706055,20.989999771118164,19.5,19.920000076293945,19.920000076293945,768800
2021-01-05,20.0,21.75,19.809999465942383,21.579999923706055,21.579999923706055,687000
2021-01-06,21.979999542236328,23.8700008392334,21.700000762939453,23.0,23.0,2440600
2021-01-07,22.950000762939453,24.1200008392334,22.889999389648438,23.8799991607666,23.8799991607666,890000
2021-01-08,24.149999618530273,25.059999465942383,23.530000686645508,24.18000030517578,24.18000030517578,1416400
2021-01-11,23.780000686645508,27.34000015258789,23.549999237060547,25.440000534057617,25.440000534057617,1900300
2021-01-12,25.459999084472656,25.690000534057617,24.309999465942383,24.959999084472656,24.959999084472656,1033200
2021-01-13,25.06999969482422,25.219999313354492,24.09000015258789,24.81999969482422,24.81999969482422,737200
2021-01-14,25.239999771118164,26.049999237060547,24.719999313354492,25.799999237060547,25.799999237060547,814100
2021-01-15,25.520000457763672,27.0,25.520000457763672,26.709999084472656,26.709999084472656,806700
2021-01-19,26.399999618530273,27.639999389648438,25.850000381469727,27.25,27.25,780800
2021-01-20,27.3799991607666,27.979999542236328,26.770000457763672,27.469999313354492,27.469999313354492,971300
2021-01-21,27.690000534057617,27.739999771118164,26.530000686645508,26.700000762939453,26.700000762939453,775900
2021-01-22,26.010000228881836,26.809999465942383,25.850000381469727,26.6299991607666,26.6299991607666,560000
2021-01-25,26.440000534057617,26.75,25.719999313354492,26.549999237060547,26.549999237060547,516000
2021-01-26,26.899999618530273,26.899999618530273,26.059999465942383,26.229999542236328,26.229999542236328,385500
2021-01-27,25.639999389648438,27.0,24.899999618530273,26.530000686645508,26.530000686645508,1007000
2021-01-28,27.0,28.450000762939453,26.510000228881836,27.639999389648438,27.639999389648438,1374500
2021-01-29,27.649999618530273,29.299999237060547,27.049999237060547,27.549999237060547,27.549999237060547,1136000
2021-02-01,27.969999313354492,28.600000381469727,27.239999771118164,28.510000228881836,28.510000228881836,779300
2021-02-02,28.68000030517578,30.0,27.950000762939453,29.540000915527344,29.540000915527344,1049100
2021-02-03,29.719999313354492,31.0,28.670000076293945,29.229999542236328,29.229999542236328,2186200
2021-02-04,28.989999771118164,30.06999969482422,28.940000534057617,29.350000381469727,29.350000381469727,612400
2021-02-05,29.84000015258789,29.93000030517578,28.229999542236328,28.93000030517578,28.93000030517578,394600
2021-02-08,29.079999923706055,30.389999389648438,28.540000915527344,30.350000381469727,30.350000381469727,1058000
2021-02-09,30.489999771118164,30.489999771118164,28.540000915527344,28.719999313354492,28.719999313354492,1185600
2021-02-10,29.0,29.280000686645508,27.969999313354492,28.239999771118164,28.239999771118164,467800
2021-02-11,28.260000228881836,30.18000030517578,28.260000228881836,30.139999389648438,30.139999389648438,872500
2021-02-12,29.889999389648438,30.93000030517578,29.040000915527344,30.479999542236328,30.479999542236328,463300
2021-02-16,30.68000030517578,30.68000030517578,28.950000762939453,30.020000457763672,30.020000457763672,562900
2021-02-17,29.520000457763672,30.530000686645508,29.030000686645508,30.030000686645508,30.030000686645508,398100
2021-02-18,29.540000915527344,29.950000762939453,28.829999923706055,29.690000534057617,29.690000534057617,524000
2021-02-19,30.200000762939453,31.59000015258789,29.729999542236328,31.34000015258789,31.34000015258789,737100
2021-02-22,31.0,31.0,29.790000915527344,29.93000030517578,29.93000030517578,704500
2021-02-23,29.420000076293945,29.850000381469727,27.729999542236328,29.030000686645508,29.030000686645508,1102400
2021-02-24,28.40999984741211,31.290000915527344,27.520000457763672,30.100000381469727,30.100000381469727,783900
2021-02-25,29.780000686645508,31.600000381469727,28.989999771118164,30.209999084472656,30.209999084472656,955200
2021-02-26,30.479999542236328,31.049999237060547,29.40999984741211,30.489999771118164,30.489999771118164,944600
2021-03-01,31.149999618530273,31.299999237060547,30.209999084472656,30.860000610351562,30.860000610351562,569800
2021-03-02,31.09000015258789,31.18000030517578,28.579999923706055,28.6299991607666,28.6299991607666,1208500
2021-03-03,28.440000534057617,29.56999969482422,28.030000686645508,28.760000228881836,28.760000228881836,503100
2021-03-04,28.579999923706055,29.6200008392334,28.030000686645508,28.43000030517578,28.43000030517578,767800
2021-03-05,28.6200008392334,28.6299991607666,26.760000228881836,27.84000015258789,27.84000015258789,569200
2021-03-08,27.950000762939453,28.56999969482422,27.31999969482422,27.5,27.5,405700
2021-03-09,27.809999465942383,29.81999969482422,27.809999465942383,29.700000762939453,29.700000762939453,582100
2021-03-10,30.040000915527344,30.469999313354492,28.940000534057617,29.31999969482422,29.31999969482422,299600
2021-03-11,30.0,31.1299991607666,29.149999618530273,31.06999969482422,31.06999969482422,447400
2021-03-12,30.6299991607666,31.149999618530273,29.959999084472656,31.040000915527344,31.040000915527344,347000
2021-03-15,30.90999984741211,31.399999618530273,30.600000381469727,30.979999542236328,30.979999542236328,505400
2021-03-16,31.18000030517578,32.540000915527344,30.860000610351562,31.600000381469727,31.600000381469727,1139100
2021-03-17,31.329999923706055,31.450000762939453,29.18000030517578,31.229999542236328,31.229999542236328,785000
2021-03-18,30.139999389648438,30.690000534057617,29.34000015258789,29.530000686645508,29.530000686645508,688400
2021-03-19,29.479999542236328,30.610000610351562,29.100000381469727,30.489999771118164,30.489999771118164,1201400
2021-03-22,30.690000534057617,31.65999984741211,30.360000610351562,31.260000228881836,31.260000228881836,723700
2021-03-23,30.889999389648438,30.889999389648438,29.1299991607666,29.280000686645508,29.280000686645508,372300
2021-03-24,29.5,30.760000228881836,28.100000381469727,28.139999389648438,28.139999389648438,645900
2021-03-25,27.479999542236328,29.979999542236328,26.979999542236328,29.780000686645508,29.780000686645508,662800
2021-03-26,30.030000686645508,30.829999923706055,29.559999465942383,30.09000015258789,30.09000015258789,748200
2021-03-29,29.829999923706055,30.09000015258789,28.399999618530273,28.889999389648438,28.889999389648438,656600
2021-03-30,29.0,29.3799991607666,28.600000381469727,29.15999984741211,29.15999984741211,520300
2021-03-31,29.389999389648438,30.709999084472656,29.270000457763672,30.450000762939453,30.450000762939453,1288100
2021-04-01,30.709999084472656,31.8700008392334,30.040000915527344,31.209999084472656,31.209999084472656,959800
2021-04-05,31.709999084472656,31.739999771118164,30.5,31.31999969482422,31.31999969482422,448500
2021-04-06,31.270000457763672,33.970001220703125,30.360000610351562,30.5,30.5,2039800
2021-04-07,30.25,30.260000228881836,28.110000610351562,28.209999084472656,28.209999084472656,766800
2021-04-08,28.459999084472656,29.049999237060547,28.110000610351562,28.479999542236328,28.479999542236328,451400
2021-04-09,28.280000686645508,28.559999465942383,27.770000457763672,28.15999984741211,28.15999984741211,466300
2021-04-12,28.100000381469727,28.809999465942383,27.25,27.459999084472656,27.459999084472656,432400
2021-04-13,27.889999389648438,28.829999923706055,27.489999771118164,28.309999465942383,28.309999465942383,433200
2021-04-14,28.25,29.299999237060547,27.690000534057617,27.940000534057617,27.940000534057617,471900
2021-04-15,28.299999237060547,29.079999923706055,27.600000381469727,28.760000228881836,28.760000228881836,369300
2021-04-16,28.84000015258789,28.84000015258789,27.219999313354492,27.309999465942383,27.309999465942383,511500
2021-04-19,27.1299991607666,27.489999771118164,26.549999237060547,27.219999313354492,27.219999313354492,487700
2021-04-20,27.239999771118164,27.309999465942383,26.09000015258789,26.610000610351562,26.610000610351562,566800
2021-04-21,26.3700008392334,28.1200008392334,25.59000015258789,28.110000610351562,28.110000610351562,474500
2021-04-22,28.100000381469727,29.610000610351562,27.59000015258789,28.959999084472656,28.959999084472656,423000
2021-04-23,29.25,30.360000610351562,28.8799991607666,30.100000381469727,30.100000381469727,484100
2021-04-26,30.3700008392334,31.049999237060547,29.81999969482422,30.299999237060547,30.299999237060547,518400
2021-04-27,30.329999923706055,31.760000228881836,30.329999923706055,30.6299991607666,30.6299991607666,590300
2021-04-28,30.489999771118164,31.90999984741211,30.459999084472656,31.860000610351562,31.860000610351562,235987
